split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,89,90,33,26.309542708215304,0.7972588699459183
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,90,91,33,22.528414220549166,0.6826792188045202
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,91,92,33,22.528414220549166,0.6826792188045202
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,92,93,33,22.528414220549166,0.6826792188045202
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,93,94,33,25.003730680793524,0.7576888085088946
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,94,95,33,25.003730680793524,0.7576888085088946
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,95,96,33,25.00373068079352,0.7576888085088945
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,96,97,33,28.588247879602324,0.866310541806131
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,97,98,33,28.588247879602324,0.866310541806131
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,98,99,33,28.588247879602324,0.866310541806131
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,99,100,33,24.365024751013454,0.738334083364044
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,100,101,33,24.365024751013454,0.738334083364044
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,101,102,33,24.365024751013454,0.738334083364044
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,102,103,33,21.109813588748995,0.6396913208711816
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,103,104,33,21.109813588749,0.6396913208711817
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,104,105,33,21.109813588748995,0.6396913208711816
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,105,106,33,22.01413536172671,0.6670950109614154
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,106,107,33,22.014135361726705,0.6670950109614153
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,107,108,33,22.014135361726705,0.6670950109614153
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,108,109,33,24.103269296737075,0.7304020999011235
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,109,110,33,24.10326929673708,0.7304020999011236
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,110,111,33,24.10326929673708,0.7304020999011236
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,111,112,33,21.71597419003956,0.6580598239405927
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,112,113,33,21.71597419003956,0.6580598239405927
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,113,114,33,21.71597419003956,0.6580598239405927
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,114,115,33,23.55856914317701,0.7138960346417276
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,115,116,33,23.55856914317701,0.7138960346417276
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,116,117,33,23.55856914317701,0.7138960346417276
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,117,118,33,22.53658054943662,0.6829266833162613
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,118,119,33,22.53658054943662,0.6829266833162613
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,119,120,33,22.53658054943662,0.6829266833162613
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,120,121,33,25.006936416941848,0.7577859520285408
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,121,122,33,25.00693641694185,0.7577859520285409
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,122,123,33,25.00693641694185,0.7577859520285409
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,123,124,33,22.049746186782915,0.6681741268722096
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,124,125,33,22.049746186782915,0.6681741268722096
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,125,126,33,22.049746186782915,0.6681741268722096
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,126,127,33,23.90498640073444,0.7243935272949831
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,127,128,33,23.90498640073444,0.7243935272949831
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,128,129,33,23.90498640073444,0.7243935272949831
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,129,130,33,22.587295125907985,0.6844634886638783
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,130,131,33,22.587295125907985,0.6844634886638783
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,131,132,33,22.587295125907985,0.6844634886638783
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,132,133,33,23.42823743255576,0.7099465888653261
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,133,134,33,23.42823743255576,0.7099465888653261
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,134,135,33,23.42823743255576,0.7099465888653261
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,135,136,33,23.372876316435093,0.7082689792859119
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,136,137,33,23.37287631643509,0.7082689792859118
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,137,138,33,23.37287631643509,0.7082689792859118
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,138,139,33,21.765094782926703,0.6595483267553546
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,139,140,33,21.765094782926706,0.6595483267553547
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,140,141,33,21.765094782926703,0.6595483267553546
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,141,142,33,27.524446539966444,0.8340741375747407
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,142,143,33,27.524446539966448,0.8340741375747408
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,143,144,33,27.524446539966448,0.8340741375747408
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,144,145,33,23.631585917190627,0.7161086641572917
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,145,146,33,23.631585917190627,0.7161086641572917
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,146,147,33,23.63158591719063,0.7161086641572918
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,147,148,33,23.370991885421972,0.7082118753158173
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,148,149,33,23.370991885421972,0.7082118753158173
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,149,150,33,23.370991885421972,0.7082118753158173
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,150,151,33,23.218648242121464,0.703595401276408
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,151,152,33,23.218648242121464,0.703595401276408
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,152,153,33,23.218648242121464,0.703595401276408
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,153,154,33,24.631064503446396,0.7463958940438302
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,154,155,33,24.631064503446396,0.7463958940438302
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,155,156,33,24.631064503446396,0.7463958940438302
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,156,157,33,24.21389347873143,0.7337543478403463
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,157,158,33,24.21389347873143,0.7337543478403463
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,158,159,33,24.213893478731432,0.7337543478403464
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,159,160,33,24.62859836950277,0.7463211627122052
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,160,161,33,24.628598369502775,0.7463211627122053
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,161,162,33,24.628598369502775,0.7463211627122053
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,162,163,33,23.66624555961122,0.7171589563518551
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,163,164,33,23.66624555961122,0.7171589563518551
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,164,165,33,23.66624555961122,0.7171589563518551
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,165,166,33,24.718915140949928,0.7490580345742403
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,166,167,33,24.718915140949928,0.7490580345742403
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,167,168,33,24.718915140949928,0.7490580345742403
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,168,169,33,22.813390894683835,0.6913148755964799
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,169,170,33,22.813390894683835,0.6913148755964799
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,170,171,33,22.813390894683835,0.6913148755964799
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,171,172,33,22.412469253264135,0.6791657349473981
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,172,173,33,22.412469253264135,0.6791657349473981
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,173,174,33,22.412469253264135,0.6791657349473981
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,174,175,33,24.03965958247136,0.7284745328021623
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,175,176,33,24.03965958247136,0.7284745328021623
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,176,177,33,24.03965958247136,0.7284745328021623
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,177,178,33,24.076483264187118,0.7295904019450642
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,178,179,33,24.076483264187118,0.7295904019450642
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,179,180,33,24.076483264187118,0.7295904019450642
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,180,181,33,21.652075113990577,0.6561234883027448
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,181,182,33,21.652075113990577,0.6561234883027448
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,182,183,33,21.652075113990577,0.6561234883027448
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,183,184,33,22.959152513867593,0.695731894359624
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,184,185,33,22.959152513867593,0.695731894359624
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,185,186,33,22.959152513867593,0.695731894359624
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,186,187,33,22.204671148412064,0.6728688226791535
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,187,188,33,22.204671148412064,0.6728688226791535
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,188,189,33,22.204671148412064,0.6728688226791535
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,189,190,33,21.660882887576008,0.6563903905326063
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,190,191,33,21.660882887576008,0.6563903905326063
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,191,192,33,21.660882887576008,0.6563903905326063
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,192,193,33,24.58268517885396,0.7449298539046655
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,193,194,33,24.582685178853957,0.7449298539046654
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,194,195,33,24.58268517885396,0.7449298539046655
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,195,196,33,22.83740327114841,0.6920425233681337
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,196,197,33,22.837403271148407,0.6920425233681335
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,197,198,33,22.837403271148407,0.6920425233681335
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,198,199,33,23.29246098502578,0.7058321510613873
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,199,200,33,23.29246098502578,0.7058321510613873
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,200,201,33,23.292460985025777,0.7058321510613872
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,201,202,33,21.54831112723332,0.6529791250676763
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,202,203,33,21.54831112723332,0.6529791250676763
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,203,204,33,21.54831112723332,0.6529791250676763
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,204,205,33,20.191185970567556,0.611854120320229
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,205,206,33,20.191185970567556,0.611854120320229
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,206,207,33,20.191185970567556,0.611854120320229
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,207,208,33,23.297702042778837,0.7059909709932981
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,208,209,33,23.297702042778837,0.7059909709932981
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,209,210,33,23.297702042778837,0.7059909709932981
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,210,211,33,23.875886694251676,0.7235117180076266
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,211,212,33,23.875886694251676,0.7235117180076266
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,212,213,33,23.875886694251676,0.7235117180076266
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,213,214,33,22.81876166778966,0.6914776262966563
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,214,215,33,22.81876166778966,0.6914776262966563
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,215,216,33,22.81876166778966,0.6914776262966563
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,216,217,33,23.088770892126682,0.6996597240038388
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,217,218,33,23.08877089212668,0.6996597240038387
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,218,219,33,23.088770892126682,0.6996597240038388
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,219,220,33,23.27283677229813,0.7052374779484282
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,220,221,33,23.27283677229813,0.7052374779484282
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,221,222,33,23.27283677229813,0.7052374779484282
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,222,223,33,21.40776792102406,0.6487202400310321
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,223,224,33,21.40776792102406,0.6487202400310321
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,224,225,33,21.40776792102406,0.6487202400310321
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,225,226,33,23.57589739816467,0.7144211332777173
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,226,227,33,23.57589739816467,0.7144211332777173
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,227,228,33,23.57589739816467,0.7144211332777173
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,228,229,33,20.69754985196293,0.627198480362513
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,229,230,33,20.69754985196293,0.627198480362513
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,230,231,33,20.697549851962926,0.6271984803625129
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,231,232,33,21.076240907175816,0.6386739668841156
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,232,233,33,21.076240907175816,0.6386739668841156
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,233,234,33,21.076240907175816,0.6386739668841156
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,234,235,33,20.418430439674314,0.618740316353767
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,235,236,33,20.418430439674317,0.6187403163537671
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,236,237,33,20.418430439674317,0.6187403163537671
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,237,238,33,24.874787081887916,0.7537814267238763
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,238,239,33,24.874787081887916,0.7537814267238763
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,239,240,33,24.874787081887916,0.7537814267238763
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,240,241,33,21.62352833983823,0.6552584345405524
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,241,242,33,21.62352833983823,0.6552584345405524
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,242,243,33,21.62352833983823,0.6552584345405524
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,243,244,33,24.121915495830763,0.7309671362372958
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,244,245,33,24.121915495830763,0.7309671362372958
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,245,246,33,24.121915495830763,0.7309671362372958
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,246,247,33,20.087736672828516,0.6087192931160157
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,247,248,33,20.087736672828516,0.6087192931160157
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,248,249,33,20.08773667282852,0.6087192931160157
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,249,250,33,20.473124654644682,0.6203977168074146
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,250,251,33,20.473124654644682,0.6203977168074146
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,251,252,33,20.473124654644682,0.6203977168074146
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,252,253,33,19.76607053875826,0.5989718345078261
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,253,254,33,19.76607053875826,0.5989718345078261
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,254,255,33,19.76607053875826,0.5989718345078261
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,255,256,33,20.028181244542793,0.6069145831679634
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,256,257,33,20.028181244542793,0.6069145831679634
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,257,258,33,20.028181244542793,0.6069145831679634
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,258,259,33,22.431199361493782,0.6797333139846601
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,259,260,33,22.431199361493782,0.6797333139846601
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,260,261,33,22.431199361493782,0.6797333139846601
train,windows_nonoverlap,homo_sapiens,homo_sapiens:19,261,262,33,20.05824434572787,0.6078255862341779
