split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,bos_taurus,bos_taurus:28,109,110,33,40.077321266134575,1.2144642807919568
train,windows_nonoverlap,bos_taurus,bos_taurus:28,110,111,33,40.077321266134575,1.2144642807919568
train,windows_nonoverlap,bos_taurus,bos_taurus:28,111,112,33,38.93490493173401,1.1798456039919396
train,windows_nonoverlap,bos_taurus,bos_taurus:28,112,113,33,38.934904931734,1.1798456039919394
train,windows_nonoverlap,bos_taurus,bos_taurus:28,113,114,33,38.934904931734,1.1798456039919394
train,windows_nonoverlap,bos_taurus,bos_taurus:28,114,115,33,43.086745187019304,1.305658945061191
train,windows_nonoverlap,bos_taurus,bos_taurus:28,115,116,33,43.08674518701931,1.3056589450611913
train,windows_nonoverlap,bos_taurus,bos_taurus:28,116,117,33,43.08674518701931,1.3056589450611913
train,windows_nonoverlap,bos_taurus,bos_taurus:28,117,118,33,34.28986882853011,1.0390869341978821
train,windows_nonoverlap,bos_taurus,bos_taurus:28,118,119,33,34.28986882853012,1.0390869341978823
train,windows_nonoverlap,bos_taurus,bos_taurus:28,119,120,33,34.28986882853011,1.0390869341978821
train,windows_nonoverlap,bos_taurus,bos_taurus:28,120,121,33,33.914383870859936,1.0277086021472708
train,windows_nonoverlap,bos_taurus,bos_taurus:28,121,122,33,33.914383870859936,1.0277086021472708
train,windows_nonoverlap,bos_taurus,bos_taurus:28,122,123,33,33.91438387085994,1.027708602147271
train,windows_nonoverlap,bos_taurus,bos_taurus:28,123,124,33,44.38211828097701,1.3449126751811216
train,windows_nonoverlap,bos_taurus,bos_taurus:28,124,125,33,44.38211828097701,1.3449126751811216
train,windows_nonoverlap,bos_taurus,bos_taurus:28,125,126,33,44.38211828097701,1.3449126751811216
train,windows_nonoverlap,bos_taurus,bos_taurus:28,126,127,33,42.31734290532768,1.2823437244038691
train,windows_nonoverlap,bos_taurus,bos_taurus:28,127,128,33,42.31734290532768,1.2823437244038691
train,windows_nonoverlap,bos_taurus,bos_taurus:28,128,129,33,42.31734290532768,1.2823437244038691
train,windows_nonoverlap,bos_taurus,bos_taurus:28,129,130,33,37.87146492674947,1.1476201492954383
train,windows_nonoverlap,bos_taurus,bos_taurus:28,130,131,33,37.87146492674947,1.1476201492954383
train,windows_nonoverlap,bos_taurus,bos_taurus:28,131,132,33,37.87146492674947,1.1476201492954383
train,windows_nonoverlap,bos_taurus,bos_taurus:28,132,133,33,33.25787815203269,1.007814489455536
train,windows_nonoverlap,bos_taurus,bos_taurus:28,133,134,33,33.25787815203269,1.007814489455536
train,windows_nonoverlap,bos_taurus,bos_taurus:28,134,135,33,33.257878152032696,1.0078144894555363
train,windows_nonoverlap,bos_taurus,bos_taurus:28,135,136,33,42.0204663525025,1.2733474652273487
train,windows_nonoverlap,bos_taurus,bos_taurus:28,136,137,33,42.0204663525025,1.2733474652273487
train,windows_nonoverlap,bos_taurus,bos_taurus:28,137,138,33,42.0204663525025,1.2733474652273487
train,windows_nonoverlap,bos_taurus,bos_taurus:28,138,139,33,48.42276171594859,1.4673564156348058
train,windows_nonoverlap,bos_taurus,bos_taurus:28,139,140,33,48.42276171594858,1.4673564156348056
train,windows_nonoverlap,bos_taurus,bos_taurus:28,140,141,33,48.42276171594858,1.4673564156348056
train,windows_nonoverlap,bos_taurus,bos_taurus:28,141,142,33,41.74477259814739,1.2649931090347695
train,windows_nonoverlap,bos_taurus,bos_taurus:28,142,143,33,41.74477259814739,1.2649931090347695
train,windows_nonoverlap,bos_taurus,bos_taurus:28,143,144,33,41.74477259814739,1.2649931090347695
train,windows_nonoverlap,bos_taurus,bos_taurus:28,144,145,33,43.693946442256376,1.324058983098678
train,windows_nonoverlap,bos_taurus,bos_taurus:28,145,146,33,43.693946442256376,1.324058983098678
train,windows_nonoverlap,bos_taurus,bos_taurus:28,146,147,33,43.69394644225637,1.3240589830986778
train,windows_nonoverlap,bos_taurus,bos_taurus:28,147,148,33,45.24479603767395,1.371054425384059
train,windows_nonoverlap,bos_taurus,bos_taurus:28,148,149,33,45.24479603767395,1.371054425384059
train,windows_nonoverlap,bos_taurus,bos_taurus:28,149,150,33,45.24479603767395,1.371054425384059
train,windows_nonoverlap,bos_taurus,bos_taurus:28,150,151,33,44.964612778276205,1.3625640235841274
train,windows_nonoverlap,bos_taurus,bos_taurus:28,151,152,33,44.964612778276205,1.3625640235841274
train,windows_nonoverlap,bos_taurus,bos_taurus:28,152,153,33,44.964612778276205,1.3625640235841274
train,windows_nonoverlap,bos_taurus,bos_taurus:28,153,154,33,39.87835496291518,1.2084349988762177
train,windows_nonoverlap,bos_taurus,bos_taurus:28,154,155,33,39.87835496291518,1.2084349988762177
train,windows_nonoverlap,bos_taurus,bos_taurus:28,155,156,33,39.878354962915175,1.2084349988762175
train,windows_nonoverlap,bos_taurus,bos_taurus:28,156,157,33,39.95342374717195,1.2107098105203622
train,windows_nonoverlap,bos_taurus,bos_taurus:28,157,158,33,39.95342374717195,1.2107098105203622
train,windows_nonoverlap,bos_taurus,bos_taurus:28,158,159,33,39.95342374717195,1.2107098105203622
train,windows_nonoverlap,bos_taurus,bos_taurus:28,159,160,33,42.55754053220153,1.2896224403697434
train,windows_nonoverlap,bos_taurus,bos_taurus:28,160,161,33,42.55754053220153,1.2896224403697434
train,windows_nonoverlap,bos_taurus,bos_taurus:28,161,162,33,42.55754053220153,1.2896224403697434
train,windows_nonoverlap,bos_taurus,bos_taurus:28,162,163,33,39.377409587303795,1.1932548359789028
train,windows_nonoverlap,bos_taurus,bos_taurus:28,163,164,33,39.377409587303795,1.1932548359789028
train,windows_nonoverlap,bos_taurus,bos_taurus:28,164,165,33,39.3774095873038,1.193254835978903
train,windows_nonoverlap,bos_taurus,bos_taurus:28,165,166,33,43.85616842160623,1.3289748006547342
train,windows_nonoverlap,bos_taurus,bos_taurus:28,166,167,33,43.85616842160622,1.328974800654734
train,windows_nonoverlap,bos_taurus,bos_taurus:28,167,168,33,43.85616842160622,1.328974800654734
train,windows_nonoverlap,bos_taurus,bos_taurus:28,168,169,33,37.9442345664526,1.149825289892503
train,windows_nonoverlap,bos_taurus,bos_taurus:28,169,170,33,37.9442345664526,1.149825289892503
train,windows_nonoverlap,bos_taurus,bos_taurus:28,170,171,33,37.9442345664526,1.149825289892503
train,windows_nonoverlap,bos_taurus,bos_taurus:28,171,172,33,47.88028469340255,1.4509177179818955
train,windows_nonoverlap,bos_taurus,bos_taurus:28,172,173,33,47.88028469340255,1.4509177179818955
train,windows_nonoverlap,bos_taurus,bos_taurus:28,173,174,33,47.88028469340255,1.4509177179818955
train,windows_nonoverlap,bos_taurus,bos_taurus:28,174,175,33,42.133541053781904,1.2767739713267243
train,windows_nonoverlap,bos_taurus,bos_taurus:28,175,176,33,42.133541053781904,1.2767739713267243
train,windows_nonoverlap,bos_taurus,bos_taurus:28,176,177,33,42.133541053781904,1.2767739713267243
train,windows_nonoverlap,bos_taurus,bos_taurus:28,177,178,33,41.73380020881692,1.2646606123883917
train,windows_nonoverlap,bos_taurus,bos_taurus:28,178,179,33,41.73380020881692,1.2646606123883917
train,windows_nonoverlap,bos_taurus,bos_taurus:28,179,180,33,41.73380020881692,1.2646606123883917
train,windows_nonoverlap,bos_taurus,bos_taurus:28,180,181,33,41.09222510457039,1.2452189425627391
train,windows_nonoverlap,bos_taurus,bos_taurus:28,181,182,33,41.09222510457039,1.2452189425627391
train,windows_nonoverlap,bos_taurus,bos_taurus:28,182,183,33,41.09222510457039,1.2452189425627391
train,windows_nonoverlap,bos_taurus,bos_taurus:28,183,184,33,40.61556437114874,1.2307746779135982
train,windows_nonoverlap,bos_taurus,bos_taurus:28,184,185,33,40.61556437114875,1.2307746779135984
train,windows_nonoverlap,bos_taurus,bos_taurus:28,185,186,33,40.61556437114875,1.2307746779135984
train,windows_nonoverlap,bos_taurus,bos_taurus:28,186,187,33,40.29500105480353,1.2210606380243494
train,windows_nonoverlap,bos_taurus,bos_taurus:28,187,188,33,40.295001054803535,1.2210606380243496
train,windows_nonoverlap,bos_taurus,bos_taurus:28,188,189,33,40.29500105480353,1.2210606380243494
train,windows_nonoverlap,bos_taurus,bos_taurus:28,189,190,33,41.3144759486119,1.251953816624603
train,windows_nonoverlap,bos_taurus,bos_taurus:28,190,191,33,41.31447594861189,1.251953816624603
train,windows_nonoverlap,bos_taurus,bos_taurus:28,191,192,33,41.31447594861189,1.251953816624603
train,windows_nonoverlap,bos_taurus,bos_taurus:28,192,193,33,47.93912959160904,1.4527008967154253
train,windows_nonoverlap,bos_taurus,bos_taurus:28,193,194,33,47.93912959160904,1.4527008967154253
train,windows_nonoverlap,bos_taurus,bos_taurus:28,194,195,33,47.939129591609046,1.4527008967154256
train,windows_nonoverlap,bos_taurus,bos_taurus:28,195,196,33,43.782845379163824,1.3267528902776917
train,windows_nonoverlap,bos_taurus,bos_taurus:28,196,197,33,43.78284537916382,1.3267528902776915
train,windows_nonoverlap,bos_taurus,bos_taurus:28,197,198,33,43.78284537916382,1.3267528902776915
train,windows_nonoverlap,bos_taurus,bos_taurus:28,198,199,33,44.78958502163489,1.3572601521707544
train,windows_nonoverlap,bos_taurus,bos_taurus:28,199,200,33,44.78958502163489,1.3572601521707544
train,windows_nonoverlap,bos_taurus,bos_taurus:28,200,201,33,44.7895850216349,1.3572601521707546
train,windows_nonoverlap,bos_taurus,bos_taurus:28,201,202,33,46.10589868078629,1.3971484448723117
train,windows_nonoverlap,bos_taurus,bos_taurus:28,202,203,33,46.1058986807863,1.397148444872312
train,windows_nonoverlap,bos_taurus,bos_taurus:28,203,204,33,46.10589868078629,1.3971484448723117
train,windows_nonoverlap,bos_taurus,bos_taurus:28,204,205,33,44.500834857424096,1.3485101471946697
train,windows_nonoverlap,bos_taurus,bos_taurus:28,205,206,33,44.5008348574241,1.3485101471946699
train,windows_nonoverlap,bos_taurus,bos_taurus:28,206,207,33,44.5008348574241,1.3485101471946699
train,windows_nonoverlap,bos_taurus,bos_taurus:28,207,208,33,44.41652558371425,1.3459553207186135
train,windows_nonoverlap,bos_taurus,bos_taurus:28,208,209,33,44.41652558371425,1.3459553207186135
train,windows_nonoverlap,bos_taurus,bos_taurus:28,209,210,33,44.41652558371425,1.3459553207186135
train,windows_nonoverlap,bos_taurus,bos_taurus:28,210,211,33,43.23734134684007,1.3102224650557597
train,windows_nonoverlap,bos_taurus,bos_taurus:28,211,212,33,43.23734134684006,1.3102224650557595
train,windows_nonoverlap,bos_taurus,bos_taurus:28,212,213,33,43.23734134684006,1.3102224650557595
train,windows_nonoverlap,bos_taurus,bos_taurus:28,213,214,33,44.55824423829714,1.3502498254029438
train,windows_nonoverlap,bos_taurus,bos_taurus:28,214,215,33,44.55824423829714,1.3502498254029438
train,windows_nonoverlap,bos_taurus,bos_taurus:28,215,216,33,44.55824423829714,1.3502498254029438
train,windows_nonoverlap,bos_taurus,bos_taurus:28,216,217,33,39.2039906506737,1.187999716687082
train,windows_nonoverlap,bos_taurus,bos_taurus:28,217,218,33,39.2039906506737,1.187999716687082
train,windows_nonoverlap,bos_taurus,bos_taurus:28,218,219,33,39.20399065067371,1.1879997166870822
train,windows_nonoverlap,bos_taurus,bos_taurus:28,219,220,33,44.06354839603106,1.3352590423039714
train,windows_nonoverlap,bos_taurus,bos_taurus:28,220,221,33,44.06354839603107,1.3352590423039716
train,windows_nonoverlap,bos_taurus,bos_taurus:28,221,222,33,44.06354839603106,1.3352590423039714
train,windows_nonoverlap,bos_taurus,bos_taurus:28,222,223,33,41.326322930554554,1.2523128160774106
train,windows_nonoverlap,bos_taurus,bos_taurus:28,223,224,33,41.32632293055455,1.2523128160774104
train,windows_nonoverlap,bos_taurus,bos_taurus:28,224,225,33,41.32632293055455,1.2523128160774104
train,windows_nonoverlap,bos_taurus,bos_taurus:28,225,226,33,42.7315684085091,1.2948960123790636
train,windows_nonoverlap,bos_taurus,bos_taurus:28,226,227,33,42.7315684085091,1.2948960123790636
train,windows_nonoverlap,bos_taurus,bos_taurus:28,227,228,33,42.73156840850909,1.2948960123790634
train,windows_nonoverlap,bos_taurus,bos_taurus:28,228,229,33,46.56488169481357,1.4110570210549567
train,windows_nonoverlap,bos_taurus,bos_taurus:28,229,230,33,46.56488169481357,1.4110570210549567
train,windows_nonoverlap,bos_taurus,bos_taurus:28,230,231,33,46.56488169481357,1.4110570210549567
train,windows_nonoverlap,bos_taurus,bos_taurus:28,231,232,33,40.57576562960943,1.2295686554427099
train,windows_nonoverlap,bos_taurus,bos_taurus:28,232,233,33,40.57576562960942,1.2295686554427097
train,windows_nonoverlap,bos_taurus,bos_taurus:28,233,234,33,40.57576562960942,1.2295686554427097
train,windows_nonoverlap,bos_taurus,bos_taurus:28,234,235,33,43.55376373355587,1.3198110222289656
train,windows_nonoverlap,bos_taurus,bos_taurus:28,235,236,33,43.553763733555876,1.3198110222289658
train,windows_nonoverlap,bos_taurus,bos_taurus:28,236,237,33,43.55376373355587,1.3198110222289656
train,windows_nonoverlap,bos_taurus,bos_taurus:28,237,238,33,45.021022683630385,1.3642734146554663
train,windows_nonoverlap,bos_taurus,bos_taurus:28,238,239,33,45.02102268363039,1.3642734146554665
train,windows_nonoverlap,bos_taurus,bos_taurus:28,239,240,33,45.02102268363039,1.3642734146554665
train,windows_nonoverlap,bos_taurus,bos_taurus:28,240,241,33,48.26907002925873,1.462699091795719
train,windows_nonoverlap,bos_taurus,bos_taurus:28,241,242,33,48.26907002925873,1.462699091795719
train,windows_nonoverlap,bos_taurus,bos_taurus:28,242,243,33,48.26907002925873,1.462699091795719
train,windows_nonoverlap,bos_taurus,bos_taurus:28,243,244,33,47.10210887591044,1.4273366326033465
train,windows_nonoverlap,bos_taurus,bos_taurus:28,244,245,33,47.10210887591044,1.4273366326033465
train,windows_nonoverlap,bos_taurus,bos_taurus:28,245,246,33,47.102108875910446,1.4273366326033468
train,windows_nonoverlap,bos_taurus,bos_taurus:28,246,247,33,49.51774599278967,1.5005377573572627
train,windows_nonoverlap,bos_taurus,bos_taurus:28,247,248,33,49.51774599278966,1.5005377573572625
train,windows_nonoverlap,bos_taurus,bos_taurus:28,248,249,33,49.51774599278967,1.5005377573572627
train,windows_nonoverlap,bos_taurus,bos_taurus:28,249,250,33,45.19320333997409,1.369491010302245
train,windows_nonoverlap,bos_taurus,bos_taurus:28,250,251,33,45.19320333997409,1.369491010302245
train,windows_nonoverlap,bos_taurus,bos_taurus:28,251,252,33,45.19320333997408,1.3694910103022448
train,windows_nonoverlap,bos_taurus,bos_taurus:28,252,253,33,54.076796690002084,1.638690808787942
train,windows_nonoverlap,bos_taurus,bos_taurus:28,253,254,33,54.076796690002084,1.638690808787942
train,windows_nonoverlap,bos_taurus,bos_taurus:28,254,255,33,54.076796690002084,1.638690808787942
train,windows_nonoverlap,bos_taurus,bos_taurus:28,255,256,33,44.95412423958381,1.3622461890782973
train,windows_nonoverlap,bos_taurus,bos_taurus:28,256,257,33,44.954124239583805,1.362246189078297
train,windows_nonoverlap,bos_taurus,bos_taurus:28,257,258,33,44.95412423958381,1.3622461890782973
train,windows_nonoverlap,bos_taurus,bos_taurus:28,258,259,33,45.54300861681501,1.3800911702065155
train,windows_nonoverlap,bos_taurus,bos_taurus:28,259,260,33,45.543008616815015,1.3800911702065157
train,windows_nonoverlap,bos_taurus,bos_taurus:28,260,261,33,45.54300861681501,1.3800911702065155
train,windows_nonoverlap,bos_taurus,bos_taurus:28,261,262,33,44.45376535318792,1.347083798581452
train,windows_nonoverlap,bos_taurus,bos_taurus:28,262,263,33,44.45376535318792,1.347083798581452
train,windows_nonoverlap,bos_taurus,bos_taurus:28,263,264,33,44.45376535318792,1.347083798581452
train,windows_nonoverlap,bos_taurus,bos_taurus:28,264,265,33,38.625013283143446,1.1704549479740438
train,windows_nonoverlap,bos_taurus,bos_taurus:28,265,266,33,38.62501328314344,1.1704549479740436
train,windows_nonoverlap,bos_taurus,bos_taurus:28,266,267,33,38.62501328314344,1.1704549479740436
train,windows_nonoverlap,bos_taurus,bos_taurus:28,267,268,33,38.08539816488822,1.1541029746935825
train,windows_nonoverlap,bos_taurus,bos_taurus:28,268,269,33,38.085398164888225,1.1541029746935827
train,windows_nonoverlap,bos_taurus,bos_taurus:28,269,270,33,38.08539816488822,1.1541029746935825
train,windows_nonoverlap,bos_taurus,bos_taurus:28,270,271,33,41.982211795945965,1.2721882362407868
train,windows_nonoverlap,bos_taurus,bos_taurus:28,271,272,33,41.98221179594596,1.2721882362407866
train,windows_nonoverlap,bos_taurus,bos_taurus:28,272,273,33,41.98221179594596,1.2721882362407866
