split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,danio_rerio,danio_rerio:16,94,95,33,52.61444496115049,1.5943771200348633
train,windows_nonoverlap,danio_rerio,danio_rerio:16,95,96,33,52.61444496115048,1.594377120034863
train,windows_nonoverlap,danio_rerio,danio_rerio:16,96,97,33,57.52252573768298,1.743106840535848
train,windows_nonoverlap,danio_rerio,danio_rerio:16,97,98,33,57.52252573768298,1.743106840535848
train,windows_nonoverlap,danio_rerio,danio_rerio:16,98,99,33,57.522525737682976,1.7431068405358479
train,windows_nonoverlap,danio_rerio,danio_rerio:16,99,100,33,53.43998532990614,1.6193934948456408
train,windows_nonoverlap,danio_rerio,danio_rerio:16,100,101,33,53.43998532990615,1.619393494845641
train,windows_nonoverlap,danio_rerio,danio_rerio:16,101,102,33,53.43998532990614,1.6193934948456408
train,windows_nonoverlap,danio_rerio,danio_rerio:16,102,103,33,53.230455592274666,1.6130441088568082
train,windows_nonoverlap,danio_rerio,danio_rerio:16,103,104,33,53.230455592274666,1.6130441088568082
train,windows_nonoverlap,danio_rerio,danio_rerio:16,104,105,33,53.230455592274666,1.6130441088568082
train,windows_nonoverlap,danio_rerio,danio_rerio:16,105,106,33,49.880271419882774,1.5115233763600842
train,windows_nonoverlap,danio_rerio,danio_rerio:16,106,107,33,49.880271419882774,1.5115233763600842
train,windows_nonoverlap,danio_rerio,danio_rerio:16,107,108,33,49.880271419882774,1.5115233763600842
train,windows_nonoverlap,danio_rerio,danio_rerio:16,108,109,33,49.560776720444366,1.5018417188013444
train,windows_nonoverlap,danio_rerio,danio_rerio:16,109,110,33,49.56077672044436,1.5018417188013442
train,windows_nonoverlap,danio_rerio,danio_rerio:16,110,111,33,49.560776720444366,1.5018417188013444
train,windows_nonoverlap,danio_rerio,danio_rerio:16,111,112,33,53.9294570138057,1.6342259701153243
train,windows_nonoverlap,danio_rerio,danio_rerio:16,112,113,33,53.92945701380571,1.6342259701153246
train,windows_nonoverlap,danio_rerio,danio_rerio:16,113,114,33,53.92945701380571,1.6342259701153246
train,windows_nonoverlap,danio_rerio,danio_rerio:16,114,115,33,56.28328292071819,1.7055540279005512
train,windows_nonoverlap,danio_rerio,danio_rerio:16,115,116,33,56.2832829207182,1.7055540279005514
train,windows_nonoverlap,danio_rerio,danio_rerio:16,116,117,33,56.28328292071819,1.7055540279005512
train,windows_nonoverlap,danio_rerio,danio_rerio:16,117,118,33,52.36414221922556,1.5867921884613807
train,windows_nonoverlap,danio_rerio,danio_rerio:16,118,119,33,52.36414221922557,1.586792188461381
train,windows_nonoverlap,danio_rerio,danio_rerio:16,119,120,33,52.36414221922556,1.5867921884613807
train,windows_nonoverlap,danio_rerio,danio_rerio:16,120,121,33,50.67948727309704,1.5357420385786982
train,windows_nonoverlap,danio_rerio,danio_rerio:16,121,122,33,50.67948727309704,1.5357420385786982
train,windows_nonoverlap,danio_rerio,danio_rerio:16,122,123,33,50.67948727309704,1.5357420385786982
train,windows_nonoverlap,danio_rerio,danio_rerio:16,123,124,33,54.155117740233734,1.6410641739464769
train,windows_nonoverlap,danio_rerio,danio_rerio:16,124,125,33,54.15511774023374,1.641064173946477
train,windows_nonoverlap,danio_rerio,danio_rerio:16,125,126,33,54.155117740233734,1.6410641739464769
train,windows_nonoverlap,danio_rerio,danio_rerio:16,126,127,33,50.1413611471653,1.5194351862777362
train,windows_nonoverlap,danio_rerio,danio_rerio:16,127,128,33,50.1413611471653,1.5194351862777362
train,windows_nonoverlap,danio_rerio,danio_rerio:16,128,129,33,50.1413611471653,1.5194351862777362
train,windows_nonoverlap,danio_rerio,danio_rerio:16,129,130,33,52.33058060208957,1.58577516976029
train,windows_nonoverlap,danio_rerio,danio_rerio:16,130,131,33,52.33058060208957,1.58577516976029
train,windows_nonoverlap,danio_rerio,danio_rerio:16,131,132,33,52.33058060208956,1.5857751697602898
train,windows_nonoverlap,danio_rerio,danio_rerio:16,132,133,33,50.568612818916634,1.5323822066338373
train,windows_nonoverlap,danio_rerio,danio_rerio:16,133,134,33,50.56861281891665,1.5323822066338377
train,windows_nonoverlap,danio_rerio,danio_rerio:16,134,135,33,50.568612818916634,1.5323822066338373
train,windows_nonoverlap,danio_rerio,danio_rerio:16,135,136,33,48.40859084824721,1.4669269954014306
train,windows_nonoverlap,danio_rerio,danio_rerio:16,136,137,33,48.408590848247215,1.4669269954014308
train,windows_nonoverlap,danio_rerio,danio_rerio:16,137,138,33,48.408590848247215,1.4669269954014308
train,windows_nonoverlap,danio_rerio,danio_rerio:16,138,139,33,52.6140679717064,1.5943656961123152
train,windows_nonoverlap,danio_rerio,danio_rerio:16,139,140,33,52.61406797170639,1.594365696112315
train,windows_nonoverlap,danio_rerio,danio_rerio:16,140,141,33,52.61406797170639,1.594365696112315
train,windows_nonoverlap,danio_rerio,danio_rerio:16,141,142,33,51.205814485748604,1.551691348052988
train,windows_nonoverlap,danio_rerio,danio_rerio:16,142,143,33,51.20581448574861,1.5516913480529881
train,windows_nonoverlap,danio_rerio,danio_rerio:16,143,144,33,51.205814485748604,1.551691348052988
train,windows_nonoverlap,danio_rerio,danio_rerio:16,144,145,33,46.52107521394888,1.409729551937845
train,windows_nonoverlap,danio_rerio,danio_rerio:16,145,146,33,46.52107521394888,1.409729551937845
train,windows_nonoverlap,danio_rerio,danio_rerio:16,146,147,33,46.52107521394888,1.409729551937845
train,windows_nonoverlap,danio_rerio,danio_rerio:16,147,148,33,48.27132606009642,1.4627674563665582
train,windows_nonoverlap,danio_rerio,danio_rerio:16,148,149,33,48.27132606009643,1.4627674563665585
train,windows_nonoverlap,danio_rerio,danio_rerio:16,149,150,33,48.27132606009642,1.4627674563665582
train,windows_nonoverlap,danio_rerio,danio_rerio:16,150,151,33,54.93291473388672,1.664633779814749
train,windows_nonoverlap,danio_rerio,danio_rerio:16,151,152,33,54.93291473388672,1.664633779814749
train,windows_nonoverlap,danio_rerio,danio_rerio:16,152,153,33,54.93291473388672,1.664633779814749
train,windows_nonoverlap,danio_rerio,danio_rerio:16,153,154,33,50.55892461538314,1.53208862470858
train,windows_nonoverlap,danio_rerio,danio_rerio:16,154,155,33,50.55892461538315,1.5320886247085803
train,windows_nonoverlap,danio_rerio,danio_rerio:16,155,156,33,50.55892461538314,1.53208862470858
train,windows_nonoverlap,danio_rerio,danio_rerio:16,156,157,33,47.30329515288273,1.433433186450992
train,windows_nonoverlap,danio_rerio,danio_rerio:16,157,158,33,47.30329515288273,1.433433186450992
train,windows_nonoverlap,danio_rerio,danio_rerio:16,158,159,33,47.30329515288274,1.4334331864509922
train,windows_nonoverlap,danio_rerio,danio_rerio:16,159,160,33,48.4599273900191,1.468482648182397
train,windows_nonoverlap,danio_rerio,danio_rerio:16,160,161,33,48.4599273900191,1.468482648182397
train,windows_nonoverlap,danio_rerio,danio_rerio:16,161,162,33,48.459927390019104,1.4684826481823972
train,windows_nonoverlap,danio_rerio,danio_rerio:16,162,163,33,47.717887038985886,1.4459965769389662
train,windows_nonoverlap,danio_rerio,danio_rerio:16,163,164,33,47.717887038985886,1.4459965769389662
train,windows_nonoverlap,danio_rerio,danio_rerio:16,164,165,33,47.717887038985886,1.4459965769389662
train,windows_nonoverlap,danio_rerio,danio_rerio:16,165,166,33,50.57543400426706,1.5325889092202138
train,windows_nonoverlap,danio_rerio,danio_rerio:16,166,167,33,50.57543400426706,1.5325889092202138
train,windows_nonoverlap,danio_rerio,danio_rerio:16,167,168,33,50.57543400426705,1.5325889092202136
train,windows_nonoverlap,danio_rerio,danio_rerio:16,168,169,33,52.920449635634824,1.603649988958631
train,windows_nonoverlap,danio_rerio,danio_rerio:16,169,170,33,52.92044963563482,1.6036499889586309
train,windows_nonoverlap,danio_rerio,danio_rerio:16,170,171,33,52.920449635634824,1.603649988958631
train,windows_nonoverlap,danio_rerio,danio_rerio:16,171,172,33,51.807355542977646,1.5699198649387165
train,windows_nonoverlap,danio_rerio,danio_rerio:16,172,173,33,51.807355542977646,1.5699198649387165
train,windows_nonoverlap,danio_rerio,danio_rerio:16,173,174,33,51.807355542977646,1.5699198649387165
train,windows_nonoverlap,danio_rerio,danio_rerio:16,174,175,33,47.38567340373993,1.435929497083028
train,windows_nonoverlap,danio_rerio,danio_rerio:16,175,176,33,47.38567340373993,1.435929497083028
train,windows_nonoverlap,danio_rerio,danio_rerio:16,176,177,33,47.38567340373993,1.435929497083028
train,windows_nonoverlap,danio_rerio,danio_rerio:16,177,178,33,51.753339176376656,1.5682830053447472
train,windows_nonoverlap,danio_rerio,danio_rerio:16,178,179,33,51.753339176376656,1.5682830053447472
train,windows_nonoverlap,danio_rerio,danio_rerio:16,179,180,33,51.753339176376656,1.5682830053447472
train,windows_nonoverlap,danio_rerio,danio_rerio:16,180,181,33,53.241651018460594,1.6133833641957755
train,windows_nonoverlap,danio_rerio,danio_rerio:16,181,182,33,53.24165101846059,1.6133833641957753
train,windows_nonoverlap,danio_rerio,danio_rerio:16,182,183,33,53.241651018460594,1.6133833641957755
train,windows_nonoverlap,danio_rerio,danio_rerio:16,183,184,33,55.841006790598236,1.6921517209272192
train,windows_nonoverlap,danio_rerio,danio_rerio:16,184,185,33,55.841006790598236,1.6921517209272192
train,windows_nonoverlap,danio_rerio,danio_rerio:16,185,186,33,55.84100679059823,1.692151720927219
train,windows_nonoverlap,danio_rerio,danio_rerio:16,186,187,33,54.56794460117816,1.6535740788235807
train,windows_nonoverlap,danio_rerio,danio_rerio:16,187,188,33,54.56794460117817,1.6535740788235809
train,windows_nonoverlap,danio_rerio,danio_rerio:16,188,189,33,54.56794460117817,1.6535740788235809
train,windows_nonoverlap,danio_rerio,danio_rerio:16,189,190,33,53.829599330822624,1.6311999797218977
train,windows_nonoverlap,danio_rerio,danio_rerio:16,190,191,33,53.82959933082263,1.631199979721898
train,windows_nonoverlap,danio_rerio,danio_rerio:16,191,192,33,53.82959933082263,1.631199979721898
train,windows_nonoverlap,danio_rerio,danio_rerio:16,192,193,33,56.36620433131854,1.7080667979187436
train,windows_nonoverlap,danio_rerio,danio_rerio:16,193,194,33,56.36620433131854,1.7080667979187436
train,windows_nonoverlap,danio_rerio,danio_rerio:16,194,195,33,56.366204331318535,1.7080667979187434
train,windows_nonoverlap,danio_rerio,danio_rerio:16,195,196,33,52.022183130184814,1.5764297918237822
train,windows_nonoverlap,danio_rerio,danio_rerio:16,196,197,33,52.02218313018481,1.576429791823782
train,windows_nonoverlap,danio_rerio,danio_rerio:16,197,198,33,52.02218313018481,1.576429791823782
train,windows_nonoverlap,danio_rerio,danio_rerio:16,198,199,33,54.442478169997536,1.649772065757501
train,windows_nonoverlap,danio_rerio,danio_rerio:16,199,200,33,54.44247816999753,1.6497720657575008
train,windows_nonoverlap,danio_rerio,danio_rerio:16,200,201,33,54.44247816999753,1.6497720657575008
train,windows_nonoverlap,danio_rerio,danio_rerio:16,201,202,33,54.62459288040797,1.655290693345696
train,windows_nonoverlap,danio_rerio,danio_rerio:16,202,203,33,54.62459288040797,1.655290693345696
train,windows_nonoverlap,danio_rerio,danio_rerio:16,203,204,33,54.62459288040797,1.655290693345696
train,windows_nonoverlap,danio_rerio,danio_rerio:16,204,205,33,50.15014488001665,1.5197013600005045
train,windows_nonoverlap,danio_rerio,danio_rerio:16,205,206,33,50.15014488001665,1.5197013600005045
train,windows_nonoverlap,danio_rerio,danio_rerio:16,206,207,33,50.15014488001665,1.5197013600005045
train,windows_nonoverlap,danio_rerio,danio_rerio:16,207,208,33,54.194360027710594,1.6422533341730483
train,windows_nonoverlap,danio_rerio,danio_rerio:16,208,209,33,54.1943600277106,1.6422533341730485
train,windows_nonoverlap,danio_rerio,danio_rerio:16,209,210,33,54.194360027710594,1.6422533341730483
train,windows_nonoverlap,danio_rerio,danio_rerio:16,210,211,33,52.00477195282777,1.57590218038872
train,windows_nonoverlap,danio_rerio,danio_rerio:16,211,212,33,52.00477195282777,1.57590218038872
train,windows_nonoverlap,danio_rerio,danio_rerio:16,212,213,33,52.00477195282777,1.57590218038872
train,windows_nonoverlap,danio_rerio,danio_rerio:16,213,214,33,55.01914268732071,1.6672467481006275
train,windows_nonoverlap,danio_rerio,danio_rerio:16,214,215,33,55.01914268732071,1.6672467481006275
train,windows_nonoverlap,danio_rerio,danio_rerio:16,215,216,33,55.01914268732071,1.6672467481006275
train,windows_nonoverlap,danio_rerio,danio_rerio:16,216,217,33,46.487542659044266,1.4087134139104323
train,windows_nonoverlap,danio_rerio,danio_rerio:16,217,218,33,46.487542659044266,1.4087134139104323
train,windows_nonoverlap,danio_rerio,danio_rerio:16,218,219,33,46.487542659044266,1.4087134139104323
train,windows_nonoverlap,danio_rerio,danio_rerio:16,219,220,33,54.563547352949776,1.653440828877266
train,windows_nonoverlap,danio_rerio,danio_rerio:16,220,221,33,54.56354735294978,1.6534408288772662
train,windows_nonoverlap,danio_rerio,danio_rerio:16,221,222,33,54.56354735294978,1.6534408288772662
train,windows_nonoverlap,danio_rerio,danio_rerio:16,222,223,33,48.808324555555984,1.479040138047151
train,windows_nonoverlap,danio_rerio,danio_rerio:16,223,224,33,48.808324555555984,1.479040138047151
train,windows_nonoverlap,danio_rerio,danio_rerio:16,224,225,33,48.80832455555598,1.4790401380471507
train,windows_nonoverlap,danio_rerio,danio_rerio:16,225,226,33,50.03953266143799,1.51634947458903
train,windows_nonoverlap,danio_rerio,danio_rerio:16,226,227,33,50.03953266143799,1.51634947458903
train,windows_nonoverlap,danio_rerio,danio_rerio:16,227,228,33,50.03953266143799,1.51634947458903
train,windows_nonoverlap,danio_rerio,danio_rerio:16,228,229,33,48.97679662207763,1.4841453521841705
train,windows_nonoverlap,danio_rerio,danio_rerio:16,229,230,33,48.97679662207762,1.4841453521841703
train,windows_nonoverlap,danio_rerio,danio_rerio:16,230,231,33,48.97679662207762,1.4841453521841703
train,windows_nonoverlap,danio_rerio,danio_rerio:16,231,232,33,47.692617009083435,1.4452308184570737
train,windows_nonoverlap,danio_rerio,danio_rerio:16,232,233,33,47.69261700908343,1.4452308184570735
train,windows_nonoverlap,danio_rerio,danio_rerio:16,233,234,33,47.692617009083435,1.4452308184570737
train,windows_nonoverlap,danio_rerio,danio_rerio:16,234,235,33,51.40469633539518,1.5577180707695508
train,windows_nonoverlap,danio_rerio,danio_rerio:16,235,236,33,51.40469633539517,1.5577180707695506
train,windows_nonoverlap,danio_rerio,danio_rerio:16,236,237,33,51.40469633539518,1.5577180707695508
train,windows_nonoverlap,danio_rerio,danio_rerio:16,237,238,33,51.943690637747444,1.5740512314468922
train,windows_nonoverlap,danio_rerio,danio_rerio:16,238,239,33,51.94369063774745,1.5740512314468924
train,windows_nonoverlap,danio_rerio,danio_rerio:16,239,240,33,51.94369063774745,1.5740512314468924
train,windows_nonoverlap,danio_rerio,danio_rerio:16,240,241,33,52.42860928674539,1.5887457359619817
train,windows_nonoverlap,danio_rerio,danio_rerio:16,241,242,33,52.428609286745385,1.5887457359619814
train,windows_nonoverlap,danio_rerio,danio_rerio:16,242,243,33,52.428609286745385,1.5887457359619814
train,windows_nonoverlap,danio_rerio,danio_rerio:16,243,244,33,55.00912581384182,1.6669432064800551
train,windows_nonoverlap,danio_rerio,danio_rerio:16,244,245,33,55.00912581384182,1.6669432064800551
train,windows_nonoverlap,danio_rerio,danio_rerio:16,245,246,33,55.00912581384182,1.6669432064800551
train,windows_nonoverlap,danio_rerio,danio_rerio:16,246,247,33,49.067052294810615,1.4868803725700186
train,windows_nonoverlap,danio_rerio,danio_rerio:16,247,248,33,49.06705229481061,1.4868803725700184
train,windows_nonoverlap,danio_rerio,danio_rerio:16,248,249,33,49.067052294810615,1.4868803725700186
train,windows_nonoverlap,danio_rerio,danio_rerio:16,249,250,33,52.2062632193168,1.5820079763429333
train,windows_nonoverlap,danio_rerio,danio_rerio:16,250,251,33,52.2062632193168,1.5820079763429333
train,windows_nonoverlap,danio_rerio,danio_rerio:16,251,252,33,52.2062632193168,1.5820079763429333
train,windows_nonoverlap,danio_rerio,danio_rerio:16,252,253,33,46.458801026145615,1.407842455337746
train,windows_nonoverlap,danio_rerio,danio_rerio:16,253,254,33,46.458801026145615,1.407842455337746
train,windows_nonoverlap,danio_rerio,danio_rerio:16,254,255,33,46.458801026145615,1.407842455337746
train,windows_nonoverlap,danio_rerio,danio_rerio:16,255,256,33,54.95549106101195,1.665317910939756
train,windows_nonoverlap,danio_rerio,danio_rerio:16,256,257,33,54.95549106101195,1.665317910939756
train,windows_nonoverlap,danio_rerio,danio_rerio:16,257,258,33,54.95549106101195,1.665317910939756
train,windows_nonoverlap,danio_rerio,danio_rerio:16,258,259,33,52.51615779598554,1.591398721090471
train,windows_nonoverlap,danio_rerio,danio_rerio:16,259,260,33,52.516157795985535,1.5913987210904708
train,windows_nonoverlap,danio_rerio,danio_rerio:16,260,261,33,52.516157795985535,1.5913987210904708
train,windows_nonoverlap,danio_rerio,danio_rerio:16,261,262,33,48.564676105976105,1.4716568516962456
train,windows_nonoverlap,danio_rerio,danio_rerio:16,262,263,33,48.564676105976105,1.4716568516962456
train,windows_nonoverlap,danio_rerio,danio_rerio:16,263,264,33,48.564676105976105,1.4716568516962456
train,windows_nonoverlap,danio_rerio,danio_rerio:16,264,265,33,52.105683170259,1.5789600960684544
train,windows_nonoverlap,danio_rerio,danio_rerio:16,265,266,33,52.105683170259,1.5789600960684544
train,windows_nonoverlap,danio_rerio,danio_rerio:16,266,267,33,52.105683170259,1.5789600960684544
train,windows_nonoverlap,danio_rerio,danio_rerio:16,267,268,33,50.96364656587442,1.5443529262386189
train,windows_nonoverlap,danio_rerio,danio_rerio:16,268,269,33,50.96364656587441,1.5443529262386186
train,windows_nonoverlap,danio_rerio,danio_rerio:16,269,270,33,50.96364656587441,1.5443529262386186
train,windows_nonoverlap,danio_rerio,danio_rerio:16,270,271,33,45.71759516994158,1.3853816718164116
train,windows_nonoverlap,danio_rerio,danio_rerio:16,271,272,33,45.71759516994158,1.3853816718164116
train,windows_nonoverlap,danio_rerio,danio_rerio:16,272,273,33,45.71759516994158,1.3853816718164116
train,windows_nonoverlap,danio_rerio,danio_rerio:16,273,274,33,53.44046718875567,1.6194080966289597
