split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,mus_musculus,mus_musculus:14,0,1,33,61.396177768707275,1.860490235415372
train,windows_nonoverlap,mus_musculus,mus_musculus:14,1,2,33,61.396177768707275,1.860490235415372
train,windows_nonoverlap,mus_musculus,mus_musculus:14,2,3,33,61.396177768707275,1.860490235415372
train,windows_nonoverlap,mus_musculus,mus_musculus:14,3,4,33,0.0018571319087641305,5.627672450800395e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,4,5,33,0.0018571319087641305,5.627672450800395e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,5,6,33,0.0018571319087641305,5.627672450800395e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,6,7,33,0.0016968620911939076,5.1420063369512355e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,7,8,33,0.0016968620911939076,5.1420063369512355e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,8,9,33,0.0016968620911939076,5.1420063369512355e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,9,10,33,0.002056607307167723,6.232143355053705e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,10,11,33,0.002056607307167723,6.232143355053705e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,11,12,33,0.002056607307167723,6.232143355053705e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,12,13,33,0.0025802178424783047,7.818841946903953e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,13,14,33,0.0025802178424783047,7.818841946903953e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,14,15,33,0.0025802178424783047,7.818841946903953e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,15,16,33,0.005799743114039303,0.00017574979133452433
train,windows_nonoverlap,mus_musculus,mus_musculus:14,16,17,33,0.005799743114039303,0.00017574979133452433
train,windows_nonoverlap,mus_musculus,mus_musculus:14,17,18,33,0.005799743114039303,0.00017574979133452433
train,windows_nonoverlap,mus_musculus,mus_musculus:14,18,19,33,0.006253604951780288,0.00018950318035697842
train,windows_nonoverlap,mus_musculus,mus_musculus:14,19,20,33,0.006253604951780288,0.00018950318035697842
train,windows_nonoverlap,mus_musculus,mus_musculus:14,20,21,33,0.006253604951780288,0.00018950318035697842
train,windows_nonoverlap,mus_musculus,mus_musculus:14,21,22,33,0.005254231858998538,0.00015921914724237993
train,windows_nonoverlap,mus_musculus,mus_musculus:14,22,23,33,0.005254231858998538,0.00015921914724237993
train,windows_nonoverlap,mus_musculus,mus_musculus:14,23,24,33,0.005254231858998538,0.00015921914724237993
train,windows_nonoverlap,mus_musculus,mus_musculus:14,24,25,33,0.0047938080097083,0.0001452669093851
train,windows_nonoverlap,mus_musculus,mus_musculus:14,25,26,33,0.0047938080097083,0.0001452669093851
train,windows_nonoverlap,mus_musculus,mus_musculus:14,26,27,33,0.0047938080097083,0.0001452669093851
train,windows_nonoverlap,mus_musculus,mus_musculus:14,27,28,33,0.0021840293047716832,6.618270620520252e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,28,29,33,0.0021840293047716832,6.618270620520252e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,29,30,33,0.0021840293047716832,6.618270620520252e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,30,31,33,0.0018672777077881628,5.658417296327766e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,31,32,33,0.0018672777077881628,5.658417296327766e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,32,33,33,0.0018672777077881628,5.658417296327766e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,33,34,33,0.0024471242213621736,7.415527943521738e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,34,35,33,0.0024471242213621736,7.415527943521738e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,35,36,33,0.0024471242213621736,7.415527943521738e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,36,37,33,0.001605548735824413,4.865299199467918e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,37,38,33,0.001605548735824413,4.865299199467918e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,38,39,33,0.001605548735824413,4.865299199467918e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,39,40,33,0.0018686534021981067,5.66258606726699e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,40,41,33,0.0018686534021981067,5.66258606726699e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,41,42,33,0.0018686534021981067,5.66258606726699e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,42,43,33,0.0015199097542790696,4.605787134178999e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,43,44,33,0.0015199097542790696,4.605787134178999e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,44,45,33,0.0015199097542790696,4.605787134178999e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:14,45,46,33,0.0018653862207429484,5.652685517402874e-05
