split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,danio_rerio,danio_rerio:12,50,51,33,55.64376052220662,1.6861745612789885
train,windows_nonoverlap,danio_rerio,danio_rerio:12,51,52,33,53.58843614161014,1.6238920042912164
train,windows_nonoverlap,danio_rerio,danio_rerio:12,52,53,33,53.588436141610146,1.6238920042912166
train,windows_nonoverlap,danio_rerio,danio_rerio:12,53,54,33,53.58843614161015,1.6238920042912168
train,windows_nonoverlap,danio_rerio,danio_rerio:12,54,55,33,55.73945390681426,1.6890743608125534
train,windows_nonoverlap,danio_rerio,danio_rerio:12,55,56,33,55.739453906814255,1.6890743608125531
train,windows_nonoverlap,danio_rerio,danio_rerio:12,56,57,33,55.73945390681426,1.6890743608125534
train,windows_nonoverlap,danio_rerio,danio_rerio:12,57,58,33,55.73282017310461,1.6888733385789274
train,windows_nonoverlap,danio_rerio,danio_rerio:12,58,59,33,55.73282017310461,1.6888733385789274
train,windows_nonoverlap,danio_rerio,danio_rerio:12,59,60,33,55.7328201731046,1.6888733385789272
train,windows_nonoverlap,danio_rerio,danio_rerio:12,60,61,33,54.967266380786896,1.6656747388117241
train,windows_nonoverlap,danio_rerio,danio_rerio:12,61,62,33,54.967266380786896,1.6656747388117241
train,windows_nonoverlap,danio_rerio,danio_rerio:12,62,63,33,54.967266380786896,1.6656747388117241
train,windows_nonoverlap,danio_rerio,danio_rerio:12,63,64,33,58.1054703394572,1.7607718284684
train,windows_nonoverlap,danio_rerio,danio_rerio:12,64,65,33,58.10547033945719,1.7607718284683997
train,windows_nonoverlap,danio_rerio,danio_rerio:12,65,66,33,58.10547033945719,1.7607718284683997
train,windows_nonoverlap,danio_rerio,danio_rerio:12,66,67,33,52.50154947241147,1.5909560446185294
train,windows_nonoverlap,danio_rerio,danio_rerio:12,67,68,33,52.501549472411476,1.5909560446185296
train,windows_nonoverlap,danio_rerio,danio_rerio:12,68,69,33,52.50154947241147,1.5909560446185294
train,windows_nonoverlap,danio_rerio,danio_rerio:12,69,70,33,54.83164128661156,1.6615648874730775
train,windows_nonoverlap,danio_rerio,danio_rerio:12,70,71,33,54.83164128661156,1.6615648874730775
train,windows_nonoverlap,danio_rerio,danio_rerio:12,71,72,33,54.83164128661156,1.6615648874730775
train,windows_nonoverlap,danio_rerio,danio_rerio:12,72,73,33,55.95964955290158,1.6957469561485328
train,windows_nonoverlap,danio_rerio,danio_rerio:12,73,74,33,55.95964955290159,1.695746956148533
train,windows_nonoverlap,danio_rerio,danio_rerio:12,74,75,33,55.95964955290158,1.6957469561485328
train,windows_nonoverlap,danio_rerio,danio_rerio:12,75,76,33,58.691652099291474,1.7785349120997416
train,windows_nonoverlap,danio_rerio,danio_rerio:12,76,77,33,58.69165209929148,1.7785349120997418
train,windows_nonoverlap,danio_rerio,danio_rerio:12,77,78,33,58.69165209929148,1.7785349120997418
train,windows_nonoverlap,danio_rerio,danio_rerio:12,78,79,33,56.64638537168503,1.716557132475304
train,windows_nonoverlap,danio_rerio,danio_rerio:12,79,80,33,56.646385371685035,1.7165571324753042
train,windows_nonoverlap,danio_rerio,danio_rerio:12,80,81,33,56.64638537168503,1.716557132475304
train,windows_nonoverlap,danio_rerio,danio_rerio:12,81,82,33,52.910852973659836,1.603359181019995
train,windows_nonoverlap,danio_rerio,danio_rerio:12,82,83,33,52.91085297365983,1.6033591810199948
train,windows_nonoverlap,danio_rerio,danio_rerio:12,83,84,33,52.910852973659836,1.603359181019995
train,windows_nonoverlap,danio_rerio,danio_rerio:12,84,85,33,51.20349992314974,1.5516212097924165
train,windows_nonoverlap,danio_rerio,danio_rerio:12,85,86,33,51.20349992314974,1.5516212097924165
train,windows_nonoverlap,danio_rerio,danio_rerio:12,86,87,33,51.20349992314974,1.5516212097924165
train,windows_nonoverlap,danio_rerio,danio_rerio:12,87,88,33,55.78440388043722,1.6904364812253703
train,windows_nonoverlap,danio_rerio,danio_rerio:12,88,89,33,55.78440388043721,1.69043648122537
train,windows_nonoverlap,danio_rerio,danio_rerio:12,89,90,33,55.78440388043722,1.6904364812253703
train,windows_nonoverlap,danio_rerio,danio_rerio:12,90,91,33,48.947030107180275,1.4832433365812205
train,windows_nonoverlap,danio_rerio,danio_rerio:12,91,92,33,48.947030107180275,1.4832433365812205
train,windows_nonoverlap,danio_rerio,danio_rerio:12,92,93,33,48.94703010718028,1.4832433365812208
train,windows_nonoverlap,danio_rerio,danio_rerio:12,93,94,33,53.80403454601765,1.630425289273262
train,windows_nonoverlap,danio_rerio,danio_rerio:12,94,95,33,53.80403454601765,1.630425289273262
train,windows_nonoverlap,danio_rerio,danio_rerio:12,95,96,33,53.80403454601765,1.630425289273262
train,windows_nonoverlap,danio_rerio,danio_rerio:12,96,97,33,57.19199746847153,1.733090832377925
train,windows_nonoverlap,danio_rerio,danio_rerio:12,97,98,33,57.19199746847153,1.733090832377925
train,windows_nonoverlap,danio_rerio,danio_rerio:12,98,99,33,57.19199746847153,1.733090832377925
train,windows_nonoverlap,danio_rerio,danio_rerio:12,99,100,33,53.706825509667404,1.6274795608990122
train,windows_nonoverlap,danio_rerio,danio_rerio:12,100,101,33,53.7068255096674,1.627479560899012
train,windows_nonoverlap,danio_rerio,danio_rerio:12,101,102,33,53.706825509667404,1.6274795608990122
train,windows_nonoverlap,danio_rerio,danio_rerio:12,102,103,33,57.11231656869253,1.7306762596573493
train,windows_nonoverlap,danio_rerio,danio_rerio:12,103,104,33,57.11231656869252,1.730676259657349
train,windows_nonoverlap,danio_rerio,danio_rerio:12,104,105,33,57.11231656869253,1.7306762596573493
train,windows_nonoverlap,danio_rerio,danio_rerio:12,105,106,33,54.16336500644684,1.6413140911044497
train,windows_nonoverlap,danio_rerio,danio_rerio:12,106,107,33,54.16336500644684,1.6413140911044497
train,windows_nonoverlap,danio_rerio,danio_rerio:12,107,108,33,54.16336500644683,1.6413140911044495
train,windows_nonoverlap,danio_rerio,danio_rerio:12,108,109,33,52.888403495152794,1.602678893792509
train,windows_nonoverlap,danio_rerio,danio_rerio:12,109,110,33,52.888403495152794,1.602678893792509
train,windows_nonoverlap,danio_rerio,danio_rerio:12,110,111,33,52.88840349515279,1.6026788937925087
train,windows_nonoverlap,danio_rerio,danio_rerio:12,111,112,33,57.82942474881808,1.7524068105702448
train,windows_nonoverlap,danio_rerio,danio_rerio:12,112,113,33,57.82942474881808,1.7524068105702448
train,windows_nonoverlap,danio_rerio,danio_rerio:12,113,114,33,57.82942474881808,1.7524068105702448
train,windows_nonoverlap,danio_rerio,danio_rerio:12,114,115,33,54.02941543857256,1.6372550132900776
train,windows_nonoverlap,danio_rerio,danio_rerio:12,115,116,33,54.02941543857256,1.6372550132900776
train,windows_nonoverlap,danio_rerio,danio_rerio:12,116,117,33,54.02941543857256,1.6372550132900776
train,windows_nonoverlap,danio_rerio,danio_rerio:12,117,118,33,52.88844631115595,1.60268019124715
train,windows_nonoverlap,danio_rerio,danio_rerio:12,118,119,33,52.88844631115596,1.6026801912471502
train,windows_nonoverlap,danio_rerio,danio_rerio:12,119,120,33,52.88844631115596,1.6026801912471502
train,windows_nonoverlap,danio_rerio,danio_rerio:12,120,121,33,54.63513852159183,1.6556102582300554
train,windows_nonoverlap,danio_rerio,danio_rerio:12,121,122,33,54.63513852159183,1.6556102582300554
train,windows_nonoverlap,danio_rerio,danio_rerio:12,122,123,33,54.63513852159183,1.6556102582300554
train,windows_nonoverlap,danio_rerio,danio_rerio:12,123,124,33,52.5364066461722,1.5920123226112788
train,windows_nonoverlap,danio_rerio,danio_rerio:12,124,125,33,52.53640664617221,1.592012322611279
train,windows_nonoverlap,danio_rerio,danio_rerio:12,125,126,33,52.53640664617221,1.592012322611279
train,windows_nonoverlap,danio_rerio,danio_rerio:12,126,127,33,50.22039685149988,1.5218302076212085
train,windows_nonoverlap,danio_rerio,danio_rerio:12,127,128,33,50.22039685149987,1.5218302076212082
train,windows_nonoverlap,danio_rerio,danio_rerio:12,128,129,33,50.22039685149987,1.5218302076212082
train,windows_nonoverlap,danio_rerio,danio_rerio:12,129,130,33,57.6462716460228,1.7468567165461453
train,windows_nonoverlap,danio_rerio,danio_rerio:12,130,131,33,57.6462716460228,1.7468567165461453
train,windows_nonoverlap,danio_rerio,danio_rerio:12,131,132,33,57.6462716460228,1.7468567165461453
train,windows_nonoverlap,danio_rerio,danio_rerio:12,132,133,33,54.43650410572687,1.6495910335068749
train,windows_nonoverlap,danio_rerio,danio_rerio:12,133,134,33,54.436504105726875,1.649591033506875
train,windows_nonoverlap,danio_rerio,danio_rerio:12,134,135,33,54.43650410572687,1.6495910335068749
train,windows_nonoverlap,danio_rerio,danio_rerio:12,135,136,33,48.29760504762332,1.4635637893219189
train,windows_nonoverlap,danio_rerio,danio_rerio:12,136,137,33,48.297605047623314,1.4635637893219187
train,windows_nonoverlap,danio_rerio,danio_rerio:12,137,138,33,48.297605047623314,1.4635637893219187
train,windows_nonoverlap,danio_rerio,danio_rerio:12,138,139,33,46.8111043125391,1.4185183125011849
train,windows_nonoverlap,danio_rerio,danio_rerio:12,139,140,33,46.8111043125391,1.4185183125011849
train,windows_nonoverlap,danio_rerio,danio_rerio:12,140,141,33,46.8111043125391,1.4185183125011849
train,windows_nonoverlap,danio_rerio,danio_rerio:12,141,142,33,55.43552712599437,1.6798644583634657
train,windows_nonoverlap,danio_rerio,danio_rerio:12,142,143,33,55.43552712599436,1.6798644583634654
train,windows_nonoverlap,danio_rerio,danio_rerio:12,143,144,33,55.43552712599436,1.6798644583634654
train,windows_nonoverlap,danio_rerio,danio_rerio:12,144,145,33,48.491390754779175,1.4694360834781568
train,windows_nonoverlap,danio_rerio,danio_rerio:12,145,146,33,48.491390754779175,1.4694360834781568
train,windows_nonoverlap,danio_rerio,danio_rerio:12,146,147,33,48.49139075477918,1.469436083478157
train,windows_nonoverlap,danio_rerio,danio_rerio:12,147,148,33,49.36430835227172,1.4958881318870219
train,windows_nonoverlap,danio_rerio,danio_rerio:12,148,149,33,49.36430835227172,1.4958881318870219
train,windows_nonoverlap,danio_rerio,danio_rerio:12,149,150,33,49.36430835227171,1.4958881318870216
train,windows_nonoverlap,danio_rerio,danio_rerio:12,150,151,33,50.155136654774346,1.519852625902253
train,windows_nonoverlap,danio_rerio,danio_rerio:12,151,152,33,50.15513665477435,1.5198526259022531
train,windows_nonoverlap,danio_rerio,danio_rerio:12,152,153,33,50.155136654774346,1.519852625902253
train,windows_nonoverlap,danio_rerio,danio_rerio:12,153,154,33,51.66408566633861,1.5655783535254124
train,windows_nonoverlap,danio_rerio,danio_rerio:12,154,155,33,51.6640856663386,1.5655783535254122
train,windows_nonoverlap,danio_rerio,danio_rerio:12,155,156,33,51.66408566633861,1.5655783535254124
train,windows_nonoverlap,danio_rerio,danio_rerio:12,156,157,33,46.21285214026769,1.4003894587959906
train,windows_nonoverlap,danio_rerio,danio_rerio:12,157,158,33,46.212852140267685,1.4003894587959904
train,windows_nonoverlap,danio_rerio,danio_rerio:12,158,159,33,46.21285214026769,1.4003894587959906
train,windows_nonoverlap,danio_rerio,danio_rerio:12,159,160,33,52.41336989402771,1.588283936182658
train,windows_nonoverlap,danio_rerio,danio_rerio:12,160,161,33,52.41336989402771,1.588283936182658
train,windows_nonoverlap,danio_rerio,danio_rerio:12,161,162,33,52.41336989402771,1.588283936182658
train,windows_nonoverlap,danio_rerio,danio_rerio:12,162,163,33,52.40642794966698,1.5880735742323326
train,windows_nonoverlap,danio_rerio,danio_rerio:12,163,164,33,52.40642794966698,1.5880735742323326
train,windows_nonoverlap,danio_rerio,danio_rerio:12,164,165,33,52.40642794966698,1.5880735742323326
train,windows_nonoverlap,danio_rerio,danio_rerio:12,165,166,33,43.80495861172676,1.3274229882341442
train,windows_nonoverlap,danio_rerio,danio_rerio:12,166,167,33,43.80495861172676,1.3274229882341442
train,windows_nonoverlap,danio_rerio,danio_rerio:12,167,168,33,43.80495861172676,1.3274229882341442
train,windows_nonoverlap,danio_rerio,danio_rerio:12,168,169,33,44.352675969402,1.3440204839212728
train,windows_nonoverlap,danio_rerio,danio_rerio:12,169,170,33,44.352675969402,1.3440204839212728
train,windows_nonoverlap,danio_rerio,danio_rerio:12,170,171,33,44.35267596940199,1.3440204839212726
train,windows_nonoverlap,danio_rerio,danio_rerio:12,171,172,33,45.09769457081954,1.3665968051763497
train,windows_nonoverlap,danio_rerio,danio_rerio:12,172,173,33,45.09769457081954,1.3665968051763497
train,windows_nonoverlap,danio_rerio,danio_rerio:12,173,174,33,45.09769457081954,1.3665968051763497
train,windows_nonoverlap,danio_rerio,danio_rerio:12,174,175,33,52.19323649009069,1.5816132269724452
train,windows_nonoverlap,danio_rerio,danio_rerio:12,175,176,33,52.19323649009069,1.5816132269724452
train,windows_nonoverlap,danio_rerio,danio_rerio:12,176,177,33,52.19323649009069,1.5816132269724452
train,windows_nonoverlap,danio_rerio,danio_rerio:12,177,178,33,47.371769751111664,1.435508174276111
train,windows_nonoverlap,danio_rerio,danio_rerio:12,178,179,33,47.37176975111167,1.4355081742761113
train,windows_nonoverlap,danio_rerio,danio_rerio:12,179,180,33,47.371769751111664,1.435508174276111
train,windows_nonoverlap,danio_rerio,danio_rerio:12,180,181,33,49.891394992669426,1.5118604543233158
train,windows_nonoverlap,danio_rerio,danio_rerio:12,181,182,33,49.891394992669426,1.5118604543233158
train,windows_nonoverlap,danio_rerio,danio_rerio:12,182,183,33,49.89139499266942,1.5118604543233156
train,windows_nonoverlap,danio_rerio,danio_rerio:12,183,184,33,48.96399342020353,1.483757376369804
train,windows_nonoverlap,danio_rerio,danio_rerio:12,184,185,33,48.96399342020353,1.483757376369804
train,windows_nonoverlap,danio_rerio,danio_rerio:12,185,186,33,48.96399342020352,1.4837573763698038
train,windows_nonoverlap,danio_rerio,danio_rerio:12,186,187,33,48.64571001132329,1.4741124245855541
train,windows_nonoverlap,danio_rerio,danio_rerio:12,187,188,33,48.64571001132329,1.4741124245855541
train,windows_nonoverlap,danio_rerio,danio_rerio:12,188,189,33,48.64571001132329,1.4741124245855541
train,windows_nonoverlap,danio_rerio,danio_rerio:12,189,190,33,44.3398492783308,1.3436317963130546
train,windows_nonoverlap,danio_rerio,danio_rerio:12,190,191,33,44.3398492783308,1.3436317963130546
train,windows_nonoverlap,danio_rerio,danio_rerio:12,191,192,33,44.3398492783308,1.3436317963130546
train,windows_nonoverlap,danio_rerio,danio_rerio:12,192,193,33,52.29602847496668,1.5847281356050509
train,windows_nonoverlap,danio_rerio,danio_rerio:12,193,194,33,52.29602847496668,1.5847281356050509
train,windows_nonoverlap,danio_rerio,danio_rerio:12,194,195,33,52.29602847496668,1.5847281356050509
train,windows_nonoverlap,danio_rerio,danio_rerio:12,195,196,33,52.425421406825386,1.5886491335401631
train,windows_nonoverlap,danio_rerio,danio_rerio:12,196,197,33,52.425421406825386,1.5886491335401631
train,windows_nonoverlap,danio_rerio,danio_rerio:12,197,198,33,52.425421406825386,1.5886491335401631
train,windows_nonoverlap,danio_rerio,danio_rerio:12,198,199,33,52.33360320329666,1.5858667637362625
train,windows_nonoverlap,danio_rerio,danio_rerio:12,199,200,33,52.33360320329666,1.5858667637362625
train,windows_nonoverlap,danio_rerio,danio_rerio:12,200,201,33,52.33360320329666,1.5858667637362625
train,windows_nonoverlap,danio_rerio,danio_rerio:12,201,202,33,61.78792349497478,1.8723613180295386
train,windows_nonoverlap,danio_rerio,danio_rerio:12,202,203,33,61.78792349497477,1.8723613180295384
train,windows_nonoverlap,danio_rerio,danio_rerio:12,203,204,33,61.78792349497477,1.8723613180295384
train,windows_nonoverlap,danio_rerio,danio_rerio:12,204,205,33,55.333465382146336,1.6767716782468587
train,windows_nonoverlap,danio_rerio,danio_rerio:12,205,206,33,55.33346538214634,1.676771678246859
train,windows_nonoverlap,danio_rerio,danio_rerio:12,206,207,33,55.33346538214634,1.676771678246859
train,windows_nonoverlap,danio_rerio,danio_rerio:12,207,208,33,52.54325806722045,1.5922199414309226
train,windows_nonoverlap,danio_rerio,danio_rerio:12,208,209,33,52.54325806722045,1.5922199414309226
train,windows_nonoverlap,danio_rerio,danio_rerio:12,209,210,33,52.54325806722045,1.5922199414309226
train,windows_nonoverlap,danio_rerio,danio_rerio:12,210,211,33,54.79030273579217,1.660312204114914
train,windows_nonoverlap,danio_rerio,danio_rerio:12,211,212,33,54.79030273579216,1.6603122041149139
train,windows_nonoverlap,danio_rerio,danio_rerio:12,212,213,33,54.79030273579217,1.660312204114914
train,windows_nonoverlap,danio_rerio,danio_rerio:12,213,214,33,48.52479870097401,1.470448445484061
train,windows_nonoverlap,danio_rerio,danio_rerio:12,214,215,33,48.52479870097401,1.470448445484061
train,windows_nonoverlap,danio_rerio,danio_rerio:12,215,216,33,48.52479870097401,1.470448445484061
train,windows_nonoverlap,danio_rerio,danio_rerio:12,216,217,33,50.530473186013594,1.53122646018223
train,windows_nonoverlap,danio_rerio,danio_rerio:12,217,218,33,50.5304731860136,1.5312264601822303
train,windows_nonoverlap,danio_rerio,danio_rerio:12,218,219,33,50.530473186013594,1.53122646018223
train,windows_nonoverlap,danio_rerio,danio_rerio:12,219,220,33,46.25928278236339,1.401796447950406
train,windows_nonoverlap,danio_rerio,danio_rerio:12,220,221,33,46.25928278236339,1.401796447950406
train,windows_nonoverlap,danio_rerio,danio_rerio:12,221,222,33,46.25928278236339,1.401796447950406
train,windows_nonoverlap,danio_rerio,danio_rerio:12,222,223,33,49.013742600257196,1.4852649272805212
train,windows_nonoverlap,danio_rerio,danio_rerio:12,223,224,33,49.013742600257196,1.4852649272805212
train,windows_nonoverlap,danio_rerio,danio_rerio:12,224,225,33,49.013742600257196,1.4852649272805212
train,windows_nonoverlap,danio_rerio,danio_rerio:12,225,226,33,49.347567390960954,1.4953808300291198
train,windows_nonoverlap,danio_rerio,danio_rerio:12,226,227,33,49.347567390960954,1.4953808300291198
train,windows_nonoverlap,danio_rerio,danio_rerio:12,227,228,33,49.34756739096095,1.4953808300291196
train,windows_nonoverlap,danio_rerio,danio_rerio:12,228,229,33,48.0817416740271,1.4570224749705183
train,windows_nonoverlap,danio_rerio,danio_rerio:12,229,230,33,48.08174167402709,1.457022474970518
train,windows_nonoverlap,danio_rerio,danio_rerio:12,230,231,33,48.0817416740271,1.4570224749705183
train,windows_nonoverlap,danio_rerio,danio_rerio:12,231,232,33,45.852831937605515,1.3894797556850156
train,windows_nonoverlap,danio_rerio,danio_rerio:12,232,233,33,45.852831937605515,1.3894797556850156
train,windows_nonoverlap,danio_rerio,danio_rerio:12,233,234,33,45.852831937605515,1.3894797556850156
train,windows_nonoverlap,danio_rerio,danio_rerio:12,234,235,33,51.71151014813222,1.5670154590343097
train,windows_nonoverlap,danio_rerio,danio_rerio:12,235,236,33,51.71151014813222,1.5670154590343097
train,windows_nonoverlap,danio_rerio,danio_rerio:12,236,237,33,51.71151014813222,1.5670154590343097
train,windows_nonoverlap,danio_rerio,danio_rerio:12,237,238,33,55.717659592085205,1.688413927032885
train,windows_nonoverlap,danio_rerio,danio_rerio:12,238,239,33,55.717659592085205,1.688413927032885
train,windows_nonoverlap,danio_rerio,danio_rerio:12,239,240,33,55.717659592085205,1.688413927032885
train,windows_nonoverlap,danio_rerio,danio_rerio:12,240,241,33,46.860005304683,1.4200001607479698
train,windows_nonoverlap,danio_rerio,danio_rerio:12,241,242,33,46.860005304683,1.4200001607479698
train,windows_nonoverlap,danio_rerio,danio_rerio:12,242,243,33,46.860005304683,1.4200001607479698
train,windows_nonoverlap,danio_rerio,danio_rerio:12,243,244,33,44.992792527230144,1.3634179553706105
train,windows_nonoverlap,danio_rerio,danio_rerio:12,244,245,33,44.992792527230144,1.3634179553706105
train,windows_nonoverlap,danio_rerio,danio_rerio:12,245,246,33,44.992792527230144,1.3634179553706105
train,windows_nonoverlap,danio_rerio,danio_rerio:12,246,247,33,48.15470008280438,1.459233335842557
train,windows_nonoverlap,danio_rerio,danio_rerio:12,247,248,33,48.15470008280439,1.4592333358425573
train,windows_nonoverlap,danio_rerio,danio_rerio:12,248,249,33,48.15470008280439,1.4592333358425573
train,windows_nonoverlap,danio_rerio,danio_rerio:12,249,250,33,47.86721056412595,1.4505215322462408
train,windows_nonoverlap,danio_rerio,danio_rerio:12,250,251,33,47.867210564125955,1.450521532246241
train,windows_nonoverlap,danio_rerio,danio_rerio:12,251,252,33,47.86721056412595,1.4505215322462408
train,windows_nonoverlap,danio_rerio,danio_rerio:12,252,253,33,47.85164122101075,1.4500497339700227
train,windows_nonoverlap,danio_rerio,danio_rerio:12,253,254,33,47.851641221010745,1.4500497339700225
train,windows_nonoverlap,danio_rerio,danio_rerio:12,254,255,33,47.85164122101075,1.4500497339700227
train,windows_nonoverlap,danio_rerio,danio_rerio:12,255,256,33,52.28963425150141,1.5845343712576185
train,windows_nonoverlap,danio_rerio,danio_rerio:12,256,257,33,52.28963425150142,1.5845343712576188
train,windows_nonoverlap,danio_rerio,danio_rerio:12,257,258,33,52.28963425150141,1.5845343712576185
train,windows_nonoverlap,danio_rerio,danio_rerio:12,258,259,33,45.74844267824665,1.3863164447953529
train,windows_nonoverlap,danio_rerio,danio_rerio:12,259,260,33,45.74844267824665,1.3863164447953529
train,windows_nonoverlap,danio_rerio,danio_rerio:12,260,261,33,45.74844267824664,1.3863164447953527
train,windows_nonoverlap,danio_rerio,danio_rerio:12,261,262,33,50.728021658064485,1.5372127775171056
train,windows_nonoverlap,danio_rerio,danio_rerio:12,262,263,33,50.728021658064485,1.5372127775171056
train,windows_nonoverlap,danio_rerio,danio_rerio:12,263,264,33,50.728021658064485,1.5372127775171056
train,windows_nonoverlap,danio_rerio,danio_rerio:12,264,265,33,52.818022871486995,1.600546147620818
train,windows_nonoverlap,danio_rerio,danio_rerio:12,265,266,33,52.818022871487,1.6005461476208183
train,windows_nonoverlap,danio_rerio,danio_rerio:12,266,267,33,52.818022871487,1.6005461476208183
train,windows_nonoverlap,danio_rerio,danio_rerio:12,267,268,33,49.691443310041606,1.5058013124255032
train,windows_nonoverlap,danio_rerio,danio_rerio:12,268,269,33,49.6914433100416,1.505801312425503
train,windows_nonoverlap,danio_rerio,danio_rerio:12,269,270,33,49.6914433100416,1.505801312425503
train,windows_nonoverlap,danio_rerio,danio_rerio:12,270,271,33,48.14129365774958,1.458827080537866
train,windows_nonoverlap,danio_rerio,danio_rerio:12,271,272,33,48.14129365774958,1.458827080537866
train,windows_nonoverlap,danio_rerio,danio_rerio:12,272,273,33,48.141293657749586,1.4588270805378662
