split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,46,47,33,59.09607548480562,1.7907901662062309
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,47,48,33,59.096075484805624,1.790790166206231
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,48,49,33,60.111240250121526,1.8215527348521674
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,49,50,33,60.111240250121526,1.8215527348521674
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,50,51,33,60.11124025012153,1.8215527348521676
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,51,52,33,60.75010433254648,1.8409122525014083
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,52,53,33,60.75010433254647,1.840912252501408
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,53,54,33,60.75010433254647,1.840912252501408
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,54,55,33,59.62094105110736,1.8066951833668896
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,55,56,33,59.620941051107366,1.8066951833668898
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,56,57,33,59.620941051107366,1.8066951833668898
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,57,58,33,63.78798663171378,1.9329692918701145
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,58,59,33,63.787986631713764,1.932969291870114
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,59,60,33,63.78798663171377,1.9329692918701142
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,60,61,33,60.36739661645454,1.8293150489834709
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,61,62,33,60.36739661645455,1.829315048983471
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,62,63,33,60.36739661645455,1.829315048983471
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,63,64,33,61.31571601695031,1.8580520005136458
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,64,65,33,61.31571601695032,1.858052000513646
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,65,66,33,61.31571601695032,1.858052000513646
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,66,67,33,60.49738064967581,1.8332539590810852
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,67,68,33,60.497380649675804,1.833253959081085
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,68,69,33,60.49738064967581,1.8332539590810852
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,69,70,33,61.92795950345074,1.876604833437901
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,70,71,33,61.927959503450744,1.8766048334379013
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,71,72,33,61.927959503450744,1.8766048334379013
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,72,73,33,62.10793103969385,1.882058516354359
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,73,74,33,62.107931039693845,1.882058516354359
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,74,75,33,62.10793103969385,1.882058516354359
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,75,76,33,61.65547981778703,1.8683478732662737
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,76,77,33,61.655479817787025,1.8683478732662735
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,77,78,33,61.65547981778703,1.8683478732662737
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,78,79,33,58.76847179076867,1.7808627815384446
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,79,80,33,58.76847179076867,1.7808627815384446
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,80,81,33,58.768471790768665,1.7808627815384444
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,81,82,33,59.67142385890475,1.8082249654213562
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,82,83,33,59.671423858904745,1.808224965421356
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,83,84,33,59.671423858904745,1.808224965421356
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,84,85,33,59.758829919543736,1.8108736339255678
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,85,86,33,59.75882991954374,1.810873633925568
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,86,87,33,59.758829919543736,1.8108736339255678
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,87,88,33,62.38403756085124,1.8904253806318558
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,88,89,33,62.38403756085123,1.8904253806318556
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,89,90,33,62.38403756085124,1.8904253806318558
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,90,91,33,62.97109998320229,1.90821515100613
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,91,92,33,62.97109998320229,1.90821515100613
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,92,93,33,62.97109998320229,1.90821515100613
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,93,94,33,60.058290317965046,1.8199481914534863
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,94,95,33,60.058290317965046,1.8199481914534863
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,95,96,33,60.05829031796505,1.8199481914534865
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,96,97,33,64.7064139576881,1.9608004229602454
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,97,98,33,64.7064139576881,1.9608004229602454
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,98,99,33,64.70641395768811,1.9608004229602458
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,99,100,33,66.56216653188069,2.01703534945093
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,100,101,33,66.5621665318807,2.0170353494509303
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,101,102,33,66.56216653188069,2.01703534945093
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,102,103,33,62.925597270329796,1.9068362809190846
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,103,104,33,62.92559727032979,1.9068362809190844
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,104,105,33,62.925597270329796,1.9068362809190846
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,105,106,33,63.95417992273966,1.9380054522042323
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,106,107,33,63.95417992273966,1.9380054522042323
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,107,108,33,63.95417992273967,1.9380054522042325
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,108,109,33,61.316970666249595,1.8580900201893817
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,109,110,33,61.316970666249595,1.8580900201893817
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,110,111,33,61.316970666249595,1.8580900201893817
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,111,112,33,63.210523764292404,1.9154704170997698
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,112,113,33,63.2105237642924,1.9154704170997696
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,113,114,33,63.2105237642924,1.9154704170997696
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,114,115,33,62.79843831062317,1.902982979109793
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,115,116,33,62.79843831062317,1.902982979109793
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,116,117,33,62.79843831062316,1.9029829791097927
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,117,118,33,63.29019169012706,1.917884596670517
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,118,119,33,63.29019169012705,1.9178845966705167
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,119,120,33,63.29019169012706,1.917884596670517
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,120,121,33,63.05062743028005,1.91062507364485
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,121,122,33,63.050627430280045,1.9106250736448498
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,122,123,33,63.05062743028005,1.91062507364485
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,123,124,33,62.64164231220881,1.8982315852184488
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,124,125,33,62.64164231220881,1.8982315852184488
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,125,126,33,62.6416423122088,1.8982315852184486
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,126,127,33,60.69066205620766,1.839110971400232
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,127,128,33,60.69066205620766,1.839110971400232
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,128,129,33,60.69066205620766,1.839110971400232
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,129,130,33,63.60551649332046,1.9274398937369837
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,130,131,33,63.60551649332046,1.9274398937369837
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,131,132,33,63.605516493320465,1.9274398937369839
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,132,133,33,61.97388321161271,1.877996460957961
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,133,134,33,61.9738832116127,1.8779964609579607
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,134,135,33,61.9738832116127,1.8779964609579607
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,135,136,33,65.40498459339142,1.9819692301027703
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,136,137,33,65.40498459339142,1.9819692301027703
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,137,138,33,65.40498459339142,1.9819692301027703
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,138,139,33,64.04177381594975,1.940659812604538
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,139,140,33,64.04177381594977,1.9406598126045385
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,140,141,33,64.04177381594975,1.940659812604538
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,141,142,33,65.05940594275793,1.9714971497805434
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,142,143,33,65.05940594275792,1.971497149780543
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,143,144,33,65.05940594275792,1.971497149780543
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,144,145,33,60.21744342645009,1.82477101292273
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,145,146,33,60.21744342645009,1.82477101292273
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,146,147,33,60.217443426450096,1.8247710129227301
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,147,148,33,62.271366099516555,1.8870110939247442
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,148,149,33,62.27136609951655,1.887011093924744
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,149,150,33,62.27136609951655,1.887011093924744
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,150,151,33,63.152784963448845,1.9137207564681469
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,151,152,33,63.152784963448845,1.9137207564681469
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,152,153,33,63.15278496344884,1.9137207564681467
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,153,154,33,60.06275696555774,1.8200835444108405
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,154,155,33,60.06275696555774,1.8200835444108405
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,155,156,33,60.06275696555774,1.8200835444108405
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,156,157,33,64.12800709406535,1.9432729422444046
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,157,158,33,64.12800709406535,1.9432729422444046
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,158,159,33,64.12800709406535,1.9432729422444046
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,159,160,33,66.45498132705688,2.0137873129411177
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,160,161,33,66.45498132705688,2.0137873129411177
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,161,162,33,66.45498132705688,2.0137873129411177
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,162,163,33,62.35175768534343,1.8894472025861646
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,163,164,33,62.35175768534343,1.8894472025861646
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,164,165,33,62.35175768534343,1.8894472025861646
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,165,166,33,65.22222256660461,1.9764309868668064
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,166,167,33,65.22222256660461,1.9764309868668064
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,167,168,33,65.22222256660461,1.9764309868668064
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,168,169,33,66.91479841868083,2.0277211642024495
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,169,170,33,66.91479841868083,2.0277211642024495
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,170,171,33,66.91479841868083,2.0277211642024495
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,171,172,33,63.97932497660319,1.93876742353343
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,172,173,33,63.97932497660319,1.93876742353343
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,173,174,33,63.97932497660319,1.93876742353343
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,174,175,33,62.982137997945145,1.908549636301368
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,175,176,33,62.98213799794515,1.9085496363013683
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,176,177,33,62.98213799794515,1.9085496363013683
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,177,178,33,61.94383923212688,1.877086037337178
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,178,179,33,61.94383923212687,1.8770860373371778
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,179,180,33,61.94383923212688,1.877086037337178
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,180,181,33,64.14521066347757,1.9437942625296234
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,181,182,33,64.14521066347757,1.9437942625296234
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,182,183,33,64.14521066347757,1.9437942625296234
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,183,184,33,61.44229648510615,1.861887772275944
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,184,185,33,61.44229648510615,1.861887772275944
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,185,186,33,61.442296485106155,1.8618877722759442
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,186,187,33,66.3867739836375,2.0117204237465907
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,187,188,33,66.3867739836375,2.0117204237465907
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,188,189,33,66.3867739836375,2.0117204237465907
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,189,190,33,65.3125794728597,1.9791690749351423
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,190,191,33,65.31257947285971,1.9791690749351427
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,191,192,33,65.31257947285971,1.9791690749351427
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,192,193,33,65.49837430318198,1.9847992213085448
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,193,194,33,65.49837430318198,1.9847992213085448
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,194,195,33,65.49837430318196,1.9847992213085444
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,195,196,33,63.49414110183716,1.9240648818738533
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,196,197,33,63.49414110183716,1.9240648818738533
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,197,198,33,63.49414110183716,1.9240648818738533
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,198,199,33,61.65573978424072,1.8683557510375977
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,199,200,33,61.65573978424073,1.8683557510375979
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,200,201,33,61.65573978424072,1.8683557510375977
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,201,202,33,64.5723983446757,1.9567393437780516
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,202,203,33,64.5723983446757,1.9567393437780516
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,203,204,33,64.57239834467569,1.9567393437780511
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,204,205,33,59.39560969670613,1.7998669605062465
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,205,206,33,59.39560969670614,1.7998669605062467
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,206,207,33,59.39560969670614,1.7998669605062467
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,207,208,33,63.78211085001628,1.9327912378792813
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,208,209,33,63.78211085001628,1.9327912378792813
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,209,210,33,63.78211085001628,1.9327912378792813
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,210,211,33,61.2973879178365,1.8574966035708032
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,211,212,33,61.2973879178365,1.8574966035708032
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,212,213,33,61.29738791783651,1.8574966035708034
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,213,214,33,62.1242900689443,1.8825542445134635
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,214,215,33,62.1242900689443,1.8825542445134635
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,215,216,33,62.12429006894429,1.8825542445134633
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,216,217,33,65.29611873626709,1.9786702647353664
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,217,218,33,65.29611873626709,1.9786702647353664
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,218,219,33,65.29611873626709,1.9786702647353664
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,219,220,33,63.55537748336791,1.9259205297990276
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,220,221,33,63.55537748336792,1.9259205297990278
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,221,222,33,63.55537748336792,1.9259205297990278
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,222,223,33,66.06154521306355,2.0018650064564714
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,223,224,33,66.06154521306355,2.0018650064564714
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,224,225,33,66.06154521306357,2.001865006456472
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,225,226,33,62.946429332097374,1.9074675555181022
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,226,227,33,62.946429332097374,1.9074675555181022
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,227,228,33,62.946429332097374,1.9074675555181022
