split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,bos_taurus,bos_taurus:23,37,38,33,48.77923413614432,1.4781586101861914
train,windows_nonoverlap,bos_taurus,bos_taurus:23,38,39,33,48.77923413614432,1.4781586101861914
train,windows_nonoverlap,bos_taurus,bos_taurus:23,39,40,33,47.823086470365524,1.449184438495925
train,windows_nonoverlap,bos_taurus,bos_taurus:23,40,41,33,47.823086470365524,1.449184438495925
train,windows_nonoverlap,bos_taurus,bos_taurus:23,41,42,33,47.823086470365524,1.449184438495925
train,windows_nonoverlap,bos_taurus,bos_taurus:23,42,43,33,50.82591478029887,1.5401792357666326
train,windows_nonoverlap,bos_taurus,bos_taurus:23,43,44,33,50.82591478029887,1.5401792357666326
train,windows_nonoverlap,bos_taurus,bos_taurus:23,44,45,33,50.82591478029887,1.5401792357666326
train,windows_nonoverlap,bos_taurus,bos_taurus:23,45,46,33,45.400824919342995,1.3757825733134241
train,windows_nonoverlap,bos_taurus,bos_taurus:23,46,47,33,45.400824919343,1.3757825733134244
train,windows_nonoverlap,bos_taurus,bos_taurus:23,47,48,33,45.400824919342995,1.3757825733134241
train,windows_nonoverlap,bos_taurus,bos_taurus:23,48,49,33,46.36029285813372,1.4048573593373854
train,windows_nonoverlap,bos_taurus,bos_taurus:23,49,50,33,46.36029285813372,1.4048573593373854
train,windows_nonoverlap,bos_taurus,bos_taurus:23,50,51,33,46.36029285813372,1.4048573593373854
train,windows_nonoverlap,bos_taurus,bos_taurus:23,51,52,33,44.83509858325124,1.3586393510076133
train,windows_nonoverlap,bos_taurus,bos_taurus:23,52,53,33,44.83509858325124,1.3586393510076133
train,windows_nonoverlap,bos_taurus,bos_taurus:23,53,54,33,44.83509858325124,1.3586393510076133
train,windows_nonoverlap,bos_taurus,bos_taurus:23,54,55,33,44.7815403342247,1.3570163737643848
train,windows_nonoverlap,bos_taurus,bos_taurus:23,55,56,33,44.7815403342247,1.3570163737643848
train,windows_nonoverlap,bos_taurus,bos_taurus:23,56,57,33,44.7815403342247,1.3570163737643848
train,windows_nonoverlap,bos_taurus,bos_taurus:23,57,58,33,46.048668287694454,1.3954141905361956
train,windows_nonoverlap,bos_taurus,bos_taurus:23,58,59,33,46.048668287694454,1.3954141905361956
train,windows_nonoverlap,bos_taurus,bos_taurus:23,59,60,33,46.048668287694454,1.3954141905361956
train,windows_nonoverlap,bos_taurus,bos_taurus:23,60,61,33,45.890419505536556,1.3906187728950472
train,windows_nonoverlap,bos_taurus,bos_taurus:23,61,62,33,45.890419505536556,1.3906187728950472
train,windows_nonoverlap,bos_taurus,bos_taurus:23,62,63,33,45.890419505536556,1.3906187728950472
train,windows_nonoverlap,bos_taurus,bos_taurus:23,63,64,33,44.712238828341164,1.3549163281315504
train,windows_nonoverlap,bos_taurus,bos_taurus:23,64,65,33,44.712238828341164,1.3549163281315504
train,windows_nonoverlap,bos_taurus,bos_taurus:23,65,66,33,44.712238828341164,1.3549163281315504
train,windows_nonoverlap,bos_taurus,bos_taurus:23,66,67,33,49.45235097656648,1.4985560901989843
train,windows_nonoverlap,bos_taurus,bos_taurus:23,67,68,33,49.45235097656647,1.498556090198984
train,windows_nonoverlap,bos_taurus,bos_taurus:23,68,69,33,49.45235097656647,1.498556090198984
train,windows_nonoverlap,bos_taurus,bos_taurus:23,69,70,33,45.7248100489378,1.3856003045132665
train,windows_nonoverlap,bos_taurus,bos_taurus:23,70,71,33,45.7248100489378,1.3856003045132665
train,windows_nonoverlap,bos_taurus,bos_taurus:23,71,72,33,45.7248100489378,1.3856003045132665
train,windows_nonoverlap,bos_taurus,bos_taurus:23,72,73,33,48.31942488004764,1.46422499636508
train,windows_nonoverlap,bos_taurus,bos_taurus:23,73,74,33,48.31942488004764,1.46422499636508
train,windows_nonoverlap,bos_taurus,bos_taurus:23,74,75,33,48.31942488004764,1.46422499636508
train,windows_nonoverlap,bos_taurus,bos_taurus:23,75,76,33,50.14585059136152,1.5195712300412583
train,windows_nonoverlap,bos_taurus,bos_taurus:23,76,77,33,50.14585059136152,1.5195712300412583
train,windows_nonoverlap,bos_taurus,bos_taurus:23,77,78,33,50.14585059136152,1.5195712300412583
train,windows_nonoverlap,bos_taurus,bos_taurus:23,78,79,33,52.84597458938757,1.6013931693753811
train,windows_nonoverlap,bos_taurus,bos_taurus:23,79,80,33,52.84597458938758,1.6013931693753811
train,windows_nonoverlap,bos_taurus,bos_taurus:23,80,81,33,52.84597458938757,1.6013931693753811
train,windows_nonoverlap,bos_taurus,bos_taurus:23,81,82,33,49.9685429520905,1.5141982712754698
train,windows_nonoverlap,bos_taurus,bos_taurus:23,82,83,33,49.9685429520905,1.5141982712754698
train,windows_nonoverlap,bos_taurus,bos_taurus:23,83,84,33,49.9685429520905,1.5141982712754698
train,windows_nonoverlap,bos_taurus,bos_taurus:23,84,85,33,53.7569996714592,1.628999990044218
train,windows_nonoverlap,bos_taurus,bos_taurus:23,85,86,33,53.7569996714592,1.628999990044218
train,windows_nonoverlap,bos_taurus,bos_taurus:23,86,87,33,53.7569996714592,1.628999990044218
train,windows_nonoverlap,bos_taurus,bos_taurus:23,87,88,33,49.699633583426476,1.5060495025280751
train,windows_nonoverlap,bos_taurus,bos_taurus:23,88,89,33,49.699633583426476,1.5060495025280751
train,windows_nonoverlap,bos_taurus,bos_taurus:23,89,90,33,49.699633583426476,1.5060495025280751
train,windows_nonoverlap,bos_taurus,bos_taurus:23,90,91,33,45.336918165286384,1.3738460050086783
train,windows_nonoverlap,bos_taurus,bos_taurus:23,91,92,33,45.336918165286384,1.3738460050086783
train,windows_nonoverlap,bos_taurus,bos_taurus:23,92,93,33,45.336918165286384,1.3738460050086783
train,windows_nonoverlap,bos_taurus,bos_taurus:23,93,94,33,49.28407299891114,1.493456757542762
train,windows_nonoverlap,bos_taurus,bos_taurus:23,94,95,33,49.28407299891114,1.493456757542762
train,windows_nonoverlap,bos_taurus,bos_taurus:23,95,96,33,49.28407299891114,1.493456757542762
train,windows_nonoverlap,bos_taurus,bos_taurus:23,96,97,33,48.40250363945961,1.466742534529079
train,windows_nonoverlap,bos_taurus,bos_taurus:23,97,98,33,48.40250363945961,1.466742534529079
train,windows_nonoverlap,bos_taurus,bos_taurus:23,98,99,33,48.40250363945961,1.466742534529079
train,windows_nonoverlap,bos_taurus,bos_taurus:23,99,100,33,48.33568674325943,1.4647177800987705
train,windows_nonoverlap,bos_taurus,bos_taurus:23,100,101,33,48.33568674325943,1.4647177800987705
train,windows_nonoverlap,bos_taurus,bos_taurus:23,101,102,33,48.33568674325943,1.4647177800987705
train,windows_nonoverlap,bos_taurus,bos_taurus:23,102,103,33,56.65412871042888,1.7167917791039053
train,windows_nonoverlap,bos_taurus,bos_taurus:23,103,104,33,56.65412871042887,1.7167917791039051
train,windows_nonoverlap,bos_taurus,bos_taurus:23,104,105,33,56.65412871042887,1.7167917791039051
train,windows_nonoverlap,bos_taurus,bos_taurus:23,105,106,33,48.6596815387408,1.4745358042042667
train,windows_nonoverlap,bos_taurus,bos_taurus:23,106,107,33,48.6596815387408,1.4745358042042667
train,windows_nonoverlap,bos_taurus,bos_taurus:23,107,108,33,48.6596815387408,1.4745358042042667
train,windows_nonoverlap,bos_taurus,bos_taurus:23,108,109,33,51.97202193985383,1.5749097557531464
train,windows_nonoverlap,bos_taurus,bos_taurus:23,109,110,33,51.972021939853825,1.5749097557531462
train,windows_nonoverlap,bos_taurus,bos_taurus:23,110,111,33,51.972021939853825,1.5749097557531462
train,windows_nonoverlap,bos_taurus,bos_taurus:23,111,112,33,50.14010312780738,1.5193970644790116
train,windows_nonoverlap,bos_taurus,bos_taurus:23,112,113,33,50.14010312780738,1.5193970644790116
train,windows_nonoverlap,bos_taurus,bos_taurus:23,113,114,33,50.14010312780738,1.5193970644790116
train,windows_nonoverlap,bos_taurus,bos_taurus:23,114,115,33,46.63192408283552,1.4130886085707732
train,windows_nonoverlap,bos_taurus,bos_taurus:23,115,116,33,46.63192408283552,1.4130886085707732
train,windows_nonoverlap,bos_taurus,bos_taurus:23,116,117,33,46.63192408283551,1.413088608570773
train,windows_nonoverlap,bos_taurus,bos_taurus:23,117,118,33,45.25879676640034,1.3714786898909193
train,windows_nonoverlap,bos_taurus,bos_taurus:23,118,119,33,45.25879676640034,1.3714786898909193
train,windows_nonoverlap,bos_taurus,bos_taurus:23,119,120,33,45.25879676640033,1.371478689890919
train,windows_nonoverlap,bos_taurus,bos_taurus:23,120,121,33,50.30605187267065,1.5244258143233531
train,windows_nonoverlap,bos_taurus,bos_taurus:23,121,122,33,50.30605187267065,1.5244258143233531
train,windows_nonoverlap,bos_taurus,bos_taurus:23,122,123,33,50.30605187267065,1.5244258143233531
train,windows_nonoverlap,bos_taurus,bos_taurus:23,123,124,33,49.628336603442825,1.5038889879831159
train,windows_nonoverlap,bos_taurus,bos_taurus:23,124,125,33,49.62833660344283,1.503888987983116
train,windows_nonoverlap,bos_taurus,bos_taurus:23,125,126,33,49.628336603442825,1.5038889879831159
train,windows_nonoverlap,bos_taurus,bos_taurus:23,126,127,33,49.62946179384987,1.5039230846621172
train,windows_nonoverlap,bos_taurus,bos_taurus:23,127,128,33,49.62946179384986,1.503923084662117
train,windows_nonoverlap,bos_taurus,bos_taurus:23,128,129,33,49.62946179384986,1.503923084662117
train,windows_nonoverlap,bos_taurus,bos_taurus:23,129,130,33,47.56500794490178,1.4413638771182358
train,windows_nonoverlap,bos_taurus,bos_taurus:23,130,131,33,47.56500794490179,1.441363877118236
train,windows_nonoverlap,bos_taurus,bos_taurus:23,131,132,33,47.56500794490178,1.4413638771182358
train,windows_nonoverlap,bos_taurus,bos_taurus:23,132,133,33,50.89959768826763,1.5424120511596253
train,windows_nonoverlap,bos_taurus,bos_taurus:23,133,134,33,50.899597688267626,1.542412051159625
train,windows_nonoverlap,bos_taurus,bos_taurus:23,134,135,33,50.89959768826763,1.5424120511596253
train,windows_nonoverlap,bos_taurus,bos_taurus:23,135,136,33,50.794429982701935,1.5392251509909678
train,windows_nonoverlap,bos_taurus,bos_taurus:23,136,137,33,50.79442998270194,1.539225150990968
train,windows_nonoverlap,bos_taurus,bos_taurus:23,137,138,33,50.79442998270194,1.539225150990968
train,windows_nonoverlap,bos_taurus,bos_taurus:23,138,139,33,50.57377760857344,1.5325387154113164
train,windows_nonoverlap,bos_taurus,bos_taurus:23,139,140,33,50.57377760857344,1.5325387154113164
train,windows_nonoverlap,bos_taurus,bos_taurus:23,140,141,33,50.57377760857344,1.5325387154113164
train,windows_nonoverlap,bos_taurus,bos_taurus:23,141,142,33,45.99042837073406,1.3936493445676987
train,windows_nonoverlap,bos_taurus,bos_taurus:23,142,143,33,45.99042837073406,1.3936493445676987
train,windows_nonoverlap,bos_taurus,bos_taurus:23,143,144,33,45.99042837073406,1.3936493445676987
train,windows_nonoverlap,bos_taurus,bos_taurus:23,144,145,33,48.79957484950622,1.4787749954395826
train,windows_nonoverlap,bos_taurus,bos_taurus:23,145,146,33,48.79957484950622,1.4787749954395826
train,windows_nonoverlap,bos_taurus,bos_taurus:23,146,147,33,48.799574849506214,1.4787749954395824
train,windows_nonoverlap,bos_taurus,bos_taurus:23,147,148,33,54.274469820161656,1.6446809036412624
train,windows_nonoverlap,bos_taurus,bos_taurus:23,148,149,33,54.274469820161656,1.6446809036412624
train,windows_nonoverlap,bos_taurus,bos_taurus:23,149,150,33,54.27446982016166,1.6446809036412624
train,windows_nonoverlap,bos_taurus,bos_taurus:23,150,151,33,49.852083034813404,1.5106691828731336
train,windows_nonoverlap,bos_taurus,bos_taurus:23,151,152,33,49.852083034813404,1.5106691828731336
train,windows_nonoverlap,bos_taurus,bos_taurus:23,152,153,33,49.852083034813404,1.5106691828731336
train,windows_nonoverlap,bos_taurus,bos_taurus:23,153,154,33,50.702952874203525,1.5364531174001068
train,windows_nonoverlap,bos_taurus,bos_taurus:23,154,155,33,50.702952874203525,1.5364531174001068
train,windows_nonoverlap,bos_taurus,bos_taurus:23,155,156,33,50.702952874203525,1.5364531174001068
train,windows_nonoverlap,bos_taurus,bos_taurus:23,156,157,33,50.74456414828698,1.5377140650996055
train,windows_nonoverlap,bos_taurus,bos_taurus:23,157,158,33,50.744564148286976,1.5377140650996053
train,windows_nonoverlap,bos_taurus,bos_taurus:23,158,159,33,50.74456414828698,1.5377140650996055
train,windows_nonoverlap,bos_taurus,bos_taurus:23,159,160,33,52.780944404502705,1.5994225577122032
train,windows_nonoverlap,bos_taurus,bos_taurus:23,160,161,33,52.78094440450271,1.5994225577122034
train,windows_nonoverlap,bos_taurus,bos_taurus:23,161,162,33,52.78094440450271,1.5994225577122034
train,windows_nonoverlap,bos_taurus,bos_taurus:23,162,163,33,49.97118540356557,1.514278345562593
train,windows_nonoverlap,bos_taurus,bos_taurus:23,163,164,33,49.97118540356556,1.5142783455625928
train,windows_nonoverlap,bos_taurus,bos_taurus:23,164,165,33,49.97118540356556,1.5142783455625928
train,windows_nonoverlap,bos_taurus,bos_taurus:23,165,166,33,53.7560620456934,1.6289715771422242
train,windows_nonoverlap,bos_taurus,bos_taurus:23,166,167,33,53.7560620456934,1.6289715771422242
train,windows_nonoverlap,bos_taurus,bos_taurus:23,167,168,33,53.7560620456934,1.6289715771422242
train,windows_nonoverlap,bos_taurus,bos_taurus:23,168,169,33,47.99530270447334,1.4544031122567678
train,windows_nonoverlap,bos_taurus,bos_taurus:23,169,170,33,47.99530270447333,1.4544031122567675
train,windows_nonoverlap,bos_taurus,bos_taurus:23,170,171,33,47.99530270447334,1.4544031122567678
train,windows_nonoverlap,bos_taurus,bos_taurus:23,171,172,33,51.322049566855036,1.5552136232380314
train,windows_nonoverlap,bos_taurus,bos_taurus:23,172,173,33,51.322049566855036,1.5552136232380314
train,windows_nonoverlap,bos_taurus,bos_taurus:23,173,174,33,51.32204956685503,1.5552136232380311
train,windows_nonoverlap,bos_taurus,bos_taurus:23,174,175,33,52.59296975533167,1.593726356222172
train,windows_nonoverlap,bos_taurus,bos_taurus:23,175,176,33,52.59296975533168,1.5937263562221722
train,windows_nonoverlap,bos_taurus,bos_taurus:23,176,177,33,52.59296975533168,1.5937263562221722
train,windows_nonoverlap,bos_taurus,bos_taurus:23,177,178,33,51.17571162556609,1.5507791401686692
train,windows_nonoverlap,bos_taurus,bos_taurus:23,178,179,33,51.17571162556609,1.5507791401686692
train,windows_nonoverlap,bos_taurus,bos_taurus:23,179,180,33,51.17571162556609,1.5507791401686692
train,windows_nonoverlap,bos_taurus,bos_taurus:23,180,181,33,53.15918085475763,1.6108842683259887
train,windows_nonoverlap,bos_taurus,bos_taurus:23,181,182,33,53.15918085475763,1.6108842683259887
train,windows_nonoverlap,bos_taurus,bos_taurus:23,182,183,33,53.15918085475763,1.6108842683259887
train,windows_nonoverlap,bos_taurus,bos_taurus:23,183,184,33,51.50942718734344,1.5608917329498013
train,windows_nonoverlap,bos_taurus,bos_taurus:23,184,185,33,51.50942718734344,1.5608917329498013
train,windows_nonoverlap,bos_taurus,bos_taurus:23,185,186,33,51.50942718734344,1.5608917329498013
train,windows_nonoverlap,bos_taurus,bos_taurus:23,186,187,33,53.650314097603164,1.6257670938667625
train,windows_nonoverlap,bos_taurus,bos_taurus:23,187,188,33,53.65031409760316,1.6257670938667623
train,windows_nonoverlap,bos_taurus,bos_taurus:23,188,189,33,53.650314097603164,1.6257670938667625
train,windows_nonoverlap,bos_taurus,bos_taurus:23,189,190,33,50.633576825261116,1.5343508128867005
train,windows_nonoverlap,bos_taurus,bos_taurus:23,190,191,33,50.633576825261116,1.5343508128867005
train,windows_nonoverlap,bos_taurus,bos_taurus:23,191,192,33,50.633576825261116,1.5343508128867005
train,windows_nonoverlap,bos_taurus,bos_taurus:23,192,193,33,54.28653512025873,1.6450465187957193
train,windows_nonoverlap,bos_taurus,bos_taurus:23,193,194,33,54.28653512025873,1.6450465187957193
train,windows_nonoverlap,bos_taurus,bos_taurus:23,194,195,33,54.28653512025873,1.6450465187957193
train,windows_nonoverlap,bos_taurus,bos_taurus:23,195,196,33,51.20613911499579,1.5517011853029028
train,windows_nonoverlap,bos_taurus,bos_taurus:23,196,197,33,51.2061391149958,1.551701185302903
train,windows_nonoverlap,bos_taurus,bos_taurus:23,197,198,33,51.2061391149958,1.551701185302903
train,windows_nonoverlap,bos_taurus,bos_taurus:23,198,199,33,46.75862372169892,1.416927991566634
train,windows_nonoverlap,bos_taurus,bos_taurus:23,199,200,33,46.758623721698925,1.4169279915666342
train,windows_nonoverlap,bos_taurus,bos_taurus:23,200,201,33,46.758623721698925,1.4169279915666342
train,windows_nonoverlap,bos_taurus,bos_taurus:23,201,202,33,55.17033979793389,1.6718284787252695
train,windows_nonoverlap,bos_taurus,bos_taurus:23,202,203,33,55.17033979793389,1.6718284787252695
train,windows_nonoverlap,bos_taurus,bos_taurus:23,203,204,33,55.1703397979339,1.6718284787252697
train,windows_nonoverlap,bos_taurus,bos_taurus:23,204,205,33,53.39229516685008,1.6179483383893964
train,windows_nonoverlap,bos_taurus,bos_taurus:23,205,206,33,53.39229516685009,1.6179483383893967
train,windows_nonoverlap,bos_taurus,bos_taurus:23,206,207,33,53.39229516685009,1.6179483383893967
train,windows_nonoverlap,bos_taurus,bos_taurus:23,207,208,33,49.45442495991786,1.4986189381793291
train,windows_nonoverlap,bos_taurus,bos_taurus:23,208,209,33,49.45442495991786,1.4986189381793291
train,windows_nonoverlap,bos_taurus,bos_taurus:23,209,210,33,49.45442495991786,1.4986189381793291
train,windows_nonoverlap,bos_taurus,bos_taurus:23,210,211,33,50.913930567602314,1.5428463808364337
train,windows_nonoverlap,bos_taurus,bos_taurus:23,211,212,33,50.913930567602314,1.5428463808364337
train,windows_nonoverlap,bos_taurus,bos_taurus:23,212,213,33,50.91393056760232,1.5428463808364339
train,windows_nonoverlap,bos_taurus,bos_taurus:23,213,214,33,52.52741701652606,1.5917399095916986
train,windows_nonoverlap,bos_taurus,bos_taurus:23,214,215,33,52.52741701652606,1.5917399095916986
train,windows_nonoverlap,bos_taurus,bos_taurus:23,215,216,33,52.52741701652606,1.5917399095916986
train,windows_nonoverlap,bos_taurus,bos_taurus:23,216,217,33,53.31990544870496,1.6157547105668169
train,windows_nonoverlap,bos_taurus,bos_taurus:23,217,218,33,53.31990544870496,1.6157547105668169
train,windows_nonoverlap,bos_taurus,bos_taurus:23,218,219,33,53.31990544870496,1.6157547105668169
train,windows_nonoverlap,bos_taurus,bos_taurus:23,219,220,33,51.49963626948495,1.560595038469241
train,windows_nonoverlap,bos_taurus,bos_taurus:23,220,221,33,51.49963626948496,1.5605950384692413
train,windows_nonoverlap,bos_taurus,bos_taurus:23,221,222,33,51.49963626948495,1.560595038469241
train,windows_nonoverlap,bos_taurus,bos_taurus:23,222,223,33,57.24509920924902,1.734699976037849
train,windows_nonoverlap,bos_taurus,bos_taurus:23,223,224,33,57.24509920924902,1.734699976037849
train,windows_nonoverlap,bos_taurus,bos_taurus:23,224,225,33,57.24509920924902,1.734699976037849
train,windows_nonoverlap,bos_taurus,bos_taurus:23,225,226,33,55.701771445572376,1.6879324680476477
train,windows_nonoverlap,bos_taurus,bos_taurus:23,226,227,33,55.701771445572376,1.6879324680476477
train,windows_nonoverlap,bos_taurus,bos_taurus:23,227,228,33,55.701771445572376,1.6879324680476477
train,windows_nonoverlap,bos_taurus,bos_taurus:23,228,229,33,52.24619947373867,1.5832181658708688
train,windows_nonoverlap,bos_taurus,bos_taurus:23,229,230,33,52.24619947373867,1.5832181658708688
train,windows_nonoverlap,bos_taurus,bos_taurus:23,230,231,33,52.24619947373867,1.5832181658708688
train,windows_nonoverlap,bos_taurus,bos_taurus:23,231,232,33,54.61749564483762,1.6550756256011399
train,windows_nonoverlap,bos_taurus,bos_taurus:23,232,233,33,54.61749564483762,1.6550756256011399
train,windows_nonoverlap,bos_taurus,bos_taurus:23,233,234,33,54.61749564483762,1.6550756256011399
train,windows_nonoverlap,bos_taurus,bos_taurus:23,234,235,33,53.57556601241231,1.6235020003761307
train,windows_nonoverlap,bos_taurus,bos_taurus:23,235,236,33,53.57556601241231,1.6235020003761307
train,windows_nonoverlap,bos_taurus,bos_taurus:23,236,237,33,53.57556601241231,1.6235020003761307
train,windows_nonoverlap,bos_taurus,bos_taurus:23,237,238,33,52.917900666594505,1.6035727474725607
train,windows_nonoverlap,bos_taurus,bos_taurus:23,238,239,33,52.917900666594505,1.6035727474725607
train,windows_nonoverlap,bos_taurus,bos_taurus:23,239,240,33,52.917900666594505,1.6035727474725607
train,windows_nonoverlap,bos_taurus,bos_taurus:23,240,241,33,50.640885834892586,1.534572298027048
train,windows_nonoverlap,bos_taurus,bos_taurus:23,241,242,33,50.64088583489259,1.5345722980270482
train,windows_nonoverlap,bos_taurus,bos_taurus:23,242,243,33,50.64088583489259,1.5345722980270482
train,windows_nonoverlap,bos_taurus,bos_taurus:23,243,244,33,51.72379760692517,1.5673878062704596
train,windows_nonoverlap,bos_taurus,bos_taurus:23,244,245,33,51.723797606925174,1.5673878062704598
train,windows_nonoverlap,bos_taurus,bos_taurus:23,245,246,33,51.72379760692517,1.5673878062704596
train,windows_nonoverlap,bos_taurus,bos_taurus:23,246,247,33,51.401927560567856,1.5576341685020563
train,windows_nonoverlap,bos_taurus,bos_taurus:23,247,248,33,51.401927560567856,1.5576341685020563
train,windows_nonoverlap,bos_taurus,bos_taurus:23,248,249,33,51.401927560567856,1.5576341685020563
train,windows_nonoverlap,bos_taurus,bos_taurus:23,249,250,33,49.980688046664,1.5145663044443636
train,windows_nonoverlap,bos_taurus,bos_taurus:23,250,251,33,49.980688046664,1.5145663044443636
train,windows_nonoverlap,bos_taurus,bos_taurus:23,251,252,33,49.980688046664,1.5145663044443636
train,windows_nonoverlap,bos_taurus,bos_taurus:23,252,253,33,47.597595083216824,1.4423513661580856
train,windows_nonoverlap,bos_taurus,bos_taurus:23,253,254,33,47.597595083216824,1.4423513661580856
train,windows_nonoverlap,bos_taurus,bos_taurus:23,254,255,33,47.597595083216824,1.4423513661580856
train,windows_nonoverlap,bos_taurus,bos_taurus:23,255,256,33,49.641712682942554,1.504294323725532
train,windows_nonoverlap,bos_taurus,bos_taurus:23,256,257,33,49.641712682942554,1.504294323725532
train,windows_nonoverlap,bos_taurus,bos_taurus:23,257,258,33,49.641712682942554,1.504294323725532
train,windows_nonoverlap,bos_taurus,bos_taurus:23,258,259,33,46.08717462172111,1.396581049143064
train,windows_nonoverlap,bos_taurus,bos_taurus:23,259,260,33,46.08717462172111,1.396581049143064
train,windows_nonoverlap,bos_taurus,bos_taurus:23,260,261,33,46.08717462172111,1.396581049143064
train,windows_nonoverlap,bos_taurus,bos_taurus:23,261,262,33,54.39224591106176,1.6482498760927804
train,windows_nonoverlap,bos_taurus,bos_taurus:23,262,263,33,54.392245911061764,1.6482498760927806
train,windows_nonoverlap,bos_taurus,bos_taurus:23,263,264,33,54.392245911061764,1.6482498760927806
train,windows_nonoverlap,bos_taurus,bos_taurus:23,264,265,33,49.352914129694305,1.495542852414979
train,windows_nonoverlap,bos_taurus,bos_taurus:23,265,266,33,49.352914129694305,1.495542852414979
train,windows_nonoverlap,bos_taurus,bos_taurus:23,266,267,33,49.352914129694305,1.495542852414979
train,windows_nonoverlap,bos_taurus,bos_taurus:23,267,268,33,50.52344829340775,1.5310135846487198
train,windows_nonoverlap,bos_taurus,bos_taurus:23,268,269,33,50.52344829340776,1.53101358464872
train,windows_nonoverlap,bos_taurus,bos_taurus:23,269,270,33,50.52344829340775,1.5310135846487198
train,windows_nonoverlap,bos_taurus,bos_taurus:23,270,271,33,59.456879284232855,1.8017236146737228
train,windows_nonoverlap,bos_taurus,bos_taurus:23,271,272,33,59.45687928423286,1.801723614673723
train,windows_nonoverlap,bos_taurus,bos_taurus:23,272,273,33,59.456879284232855,1.8017236146737228
