split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,70,71,33,0.0021938307472737493,6.647971961435604e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,71,72,33,0.0021938307472737493,6.647971961435604e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,72,73,33,0.0039021502889227135,0.00011824697845220343
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,73,74,33,0.0039021502889227135,0.00011824697845220343
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,74,75,33,0.0039021502889227135,0.00011824697845220343
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,75,76,33,0.002322283864486963,7.037223831778675e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,76,77,33,0.002322283864486963,7.037223831778675e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,77,78,33,0.002322283864486963,7.037223831778675e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,78,79,33,0.003270428976975381,9.910390839319337e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,79,80,33,0.003270428976975381,9.910390839319337e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,80,81,33,0.003270428976975381,9.910390839319337e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,81,82,33,0.0038247772026807083,0.00011590233947517298
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,82,83,33,0.0038247772026807083,0.00011590233947517298
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,83,84,33,0.0038247772026807083,0.00011590233947517298
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,84,85,33,0.003828387678368019,0.0001160117478293339
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,85,86,33,0.003828387678368019,0.0001160117478293339
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,86,87,33,0.003828387678368019,0.0001160117478293339
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,87,88,33,0.004001015797257423,0.00012124290294719465
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,88,89,33,0.004001015797257423,0.00012124290294719465
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,89,90,33,0.004001015797257423,0.00012124290294719465
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,90,91,33,0.006588834745343774,0.0001996616589498113
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,91,92,33,0.006588834745343774,0.0001996616589498113
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,92,93,33,0.006588834745343774,0.0001996616589498113
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,93,94,33,0.005751777265686541,0.00017429628077838004
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,94,95,33,0.005751777265686541,0.00017429628077838004
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,95,96,33,0.005751777265686541,0.00017429628077838004
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,96,97,33,0.003614147630287336,0.0001095196251602223
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,97,98,33,0.003614147630287336,0.0001095196251602223
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,98,99,33,0.003614147630287336,0.0001095196251602223
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,99,100,33,0.00413203294738196,0.00012521311961763516
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,100,101,33,0.00413203294738196,0.00012521311961763516
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,101,102,33,0.00413203294738196,0.00012521311961763516
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,102,103,33,0.00958118384005502,0.0002903389042440915
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,103,104,33,0.00958118384005502,0.0002903389042440915
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,104,105,33,0.00958118384005502,0.0002903389042440915
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,105,106,33,0.004143208934692668,0.0001255517858997778
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,106,107,33,0.004143208934692668,0.0001255517858997778
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,107,108,33,0.004143208934692668,0.0001255517858997778
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,108,109,33,0.0024987110518850386,7.571851672378905e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,109,110,33,0.0024987110518850386,7.571851672378905e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,110,111,33,0.0024987110518850386,7.571851672378905e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,111,112,33,0.0024852986971382047,7.531208173146075e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,112,113,33,0.0024852986971382047,7.531208173146075e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,113,114,33,0.0024852986971382047,7.531208173146075e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,114,115,33,0.001956869920832104,5.929908851006376e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,115,116,33,0.001956869920832104,5.929908851006376e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,116,117,33,0.001956869920832104,5.929908851006376e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,117,118,33,0.00151148354052566,4.5802531531080604e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,118,119,33,0.00151148354052566,4.5802531531080604e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,119,120,33,0.00151148354052566,4.5802531531080604e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,120,121,33,0.0011113130240119065,3.3676152242785043e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,121,122,33,0.0011113130240119065,3.3676152242785043e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,122,123,33,0.0011113130240119065,3.3676152242785043e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,123,124,33,0.0009558507808833385,2.8965175178282987e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,124,125,33,0.0009558507808833385,2.8965175178282987e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,125,126,33,0.0009558507808833385,2.8965175178282987e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,126,127,33,0.0006144821090856567,1.8620669972292628e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,127,128,33,0.0006144821090856567,1.8620669972292628e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,128,129,33,0.0006144821090856567,1.8620669972292628e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,129,130,33,0.0004146447354287373,1.2564991982689009e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,130,131,33,0.0004146447354287373,1.2564991982689009e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,131,132,33,0.0004146447354287373,1.2564991982689009e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,132,133,33,0.0003800770864472724,1.1517487468099164e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,133,134,33,0.0003800770864472724,1.1517487468099164e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,134,135,33,0.0003800770864472724,1.1517487468099164e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,135,136,33,0.00028600456789718015,8.666805087793337e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,136,137,33,0.00028600456789718015,8.666805087793337e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,137,138,33,0.00028600456789718015,8.666805087793337e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,138,139,33,0.0002321748888789443,7.0356026933013425e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,139,140,33,0.0002321748888789443,7.0356026933013425e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,140,141,33,0.0002321748888789443,7.0356026933013425e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,141,142,33,0.00021377298617153428,6.477969277925282e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,142,143,33,0.00021377298617153428,6.477969277925282e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,143,144,33,0.00021377298617153428,6.477969277925282e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,144,145,33,0.000142744958793628,4.3256048119281214e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,145,146,33,0.000142744958793628,4.3256048119281214e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,146,147,33,0.000142744958793628,4.3256048119281214e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,147,148,33,0.00019846672512358055,6.0141431855630465e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,148,149,33,0.00019846672512358055,6.0141431855630465e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,149,150,33,0.00019846672512358055,6.0141431855630465e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,150,151,33,0.00013896136715629834,4.210950519887828e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,151,152,33,0.00013896136715629834,4.210950519887828e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,152,153,33,0.00013896136715629834,4.210950519887828e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,153,154,33,0.00019055562916037158,5.774413004859745e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,154,155,33,0.00019055562916037158,5.774413004859745e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,155,156,33,0.00019055562916037158,5.774413004859745e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,156,157,33,0.00019726286518562114,5.977662581382459e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,157,158,33,0.00019726286518562114,5.977662581382459e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,158,159,33,0.00019726286518562114,5.977662581382459e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,159,160,33,0.000196402974324883,5.951605282572212e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,160,161,33,0.000196402974324883,5.951605282572212e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,161,162,33,0.000196402974324883,5.951605282572212e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,162,163,33,0.00019984257050964513,6.055835469989247e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,163,164,33,0.00019984257050964513,6.055835469989247e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,164,165,33,0.00019984257050964513,6.055835469989247e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,165,166,33,0.00020568990294123066,6.233027361855474e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,166,167,33,0.00020568990294123066,6.233027361855474e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,167,168,33,0.00020568990294123066,6.233027361855474e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,168,169,33,0.0002564240676292683,7.770426291796008e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,169,170,33,0.0002564240676292683,7.770426291796008e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,170,171,33,0.0002564240676292683,7.770426291796008e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,171,172,33,0.00027482590849103877,8.32805783306178e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,172,173,33,0.00027482590849103877,8.32805783306178e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,173,174,33,0.00027482590849103877,8.32805783306178e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,174,175,33,0.00027104232867714,8.213403899307274e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,175,176,33,0.00027104232867714,8.213403899307274e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,176,177,33,0.00027104232867714,8.213403899307274e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,177,178,33,0.0002681186651898315,8.1248080360555e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,178,179,33,0.0002681186651898315,8.1248080360555e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,179,180,33,0.0002681186651898315,8.1248080360555e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,180,181,33,0.0003142091918562073,9.521490662309313e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,181,182,33,0.0003142091918562073,9.521490662309313e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,182,183,33,0.0003142091918562073,9.521490662309313e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,183,184,33,0.00034189783582405653,1.0360540479516864e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,184,185,33,0.00034189783582405653,1.0360540479516864e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,185,186,33,0.00034189783582405653,1.0360540479516864e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,186,187,33,0.0002571119875938165,7.791272351327772e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,187,188,33,0.0002571119875938165,7.791272351327772e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,188,189,33,0.0002571119875938165,7.791272351327772e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,189,190,33,0.00030578220139432233,9.266127314979464e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,190,191,33,0.00030578220139432233,9.266127314979464e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,191,192,33,0.00030578220139432233,9.266127314979464e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,192,193,33,0.0008942846106947402,2.709953365741637e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,193,194,33,0.0008942846106947402,2.709953365741637e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,194,195,33,0.0008942846106947402,2.709953365741637e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,195,196,33,0.00048584354226477466,1.472253158378105e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,196,197,33,0.00048584354226477466,1.472253158378105e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,197,198,33,0.00048584354226477466,1.472253158378105e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,198,199,33,0.0012499206204665825,3.7876382438381285e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,199,200,33,0.0012499206204665825,3.7876382438381285e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,200,201,33,0.0012499206204665825,3.7876382438381285e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,201,202,33,0.0008088138274615628,2.4509509923077662e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,202,203,33,0.0008088138274615628,2.4509509923077662e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,203,204,33,0.0008088138274615628,2.4509509923077662e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,204,205,33,0.0005523986546904777,1.6739353172438716e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,205,206,33,0.0005523986546904777,1.6739353172438716e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,206,207,33,0.0005523986546904777,1.6739353172438716e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,207,208,33,0.0006693423783872275,2.0283102375370533e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,208,209,33,0.0006693423783872275,2.0283102375370533e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,209,210,33,0.0006693423783872275,2.0283102375370533e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,210,211,33,0.0006516289104183671,1.9746330618738398e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,211,212,33,0.0006516289104183671,1.9746330618738398e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,212,213,33,0.0006516289104183671,1.9746330618738398e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,213,214,33,0.000575271526031429,1.7432470485800877e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,214,215,33,0.000575271526031429,1.7432470485800877e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,215,216,33,0.000575271526031429,1.7432470485800877e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,216,217,33,0.0004911748255835844,1.4884085623744982e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,217,218,33,0.0004911748255835844,1.4884085623744982e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,218,219,33,0.0004911748255835844,1.4884085623744982e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,219,220,33,0.0005198950166231952,1.5754394443127126e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,220,221,33,0.0005198950166231952,1.5754394443127126e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,221,222,33,0.0005198950166231952,1.5754394443127126e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,222,223,33,0.0003327829435875174,1.0084331623864164e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,223,224,33,0.0003327829435875174,1.0084331623864164e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,224,225,33,0.0003327829435875174,1.0084331623864164e-05
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,225,226,33,0.00023613042503711773,7.155467425367204e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,226,227,33,0.00023613042503711773,7.155467425367204e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,227,228,33,0.00023613042503711773,7.155467425367204e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,228,229,33,0.0002598636674520095,7.874656589454833e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,229,230,33,0.0002598636674520095,7.874656589454833e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,230,231,33,0.0002598636674520095,7.874656589454833e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,231,232,33,0.000176969166204799,5.36270200620603e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,232,233,33,0.000176969166204799,5.36270200620603e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,233,234,33,0.000176969166204799,5.36270200620603e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,234,235,33,0.00015151599382079445,4.5913937521452865e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,235,236,33,0.00015151599382079445,4.5913937521452865e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,236,237,33,0.00015151599382079445,4.5913937521452865e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,237,238,33,0.00014618458590121008,4.4298359364003055e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,238,239,33,0.00014618458590121008,4.4298359364003055e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,239,240,33,0.00014618458590121008,4.4298359364003055e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,240,241,33,0.00010387718339188727,3.147793436117796e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,241,242,33,0.00010387718339188727,3.147793436117796e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,242,243,33,0.00010387718339188727,3.147793436117796e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,243,244,33,0.0001313941993430489,3.981642404334815e-06
train,windows_nonoverlap,homo_sapiens,homo_sapiens:13,244,245,33,0.0001313941993430489,3.981642404334815e-06
