split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,danio_rerio,danio_rerio:24,71,72,33,60.878057062625885,1.8447896079583601
train,windows_nonoverlap,danio_rerio,danio_rerio:24,72,73,33,64.55172316233316,1.956112823101005
train,windows_nonoverlap,danio_rerio,danio_rerio:24,73,74,33,64.55172316233318,1.9561128231010052
train,windows_nonoverlap,danio_rerio,danio_rerio:24,74,75,33,64.55172316233318,1.9561128231010052
train,windows_nonoverlap,danio_rerio,danio_rerio:24,75,76,33,60.24725302060445,1.8256743339577106
train,windows_nonoverlap,danio_rerio,danio_rerio:24,76,77,33,60.247253020604454,1.8256743339577106
train,windows_nonoverlap,danio_rerio,danio_rerio:24,77,78,33,60.24725302060445,1.8256743339577106
train,windows_nonoverlap,danio_rerio,danio_rerio:24,78,79,33,59.601849377155304,1.806116647792585
train,windows_nonoverlap,danio_rerio,danio_rerio:24,79,80,33,59.601849377155304,1.806116647792585
train,windows_nonoverlap,danio_rerio,danio_rerio:24,80,81,33,59.601849377155304,1.806116647792585
train,windows_nonoverlap,danio_rerio,danio_rerio:24,81,82,33,55.93474306662877,1.6949922141402658
train,windows_nonoverlap,danio_rerio,danio_rerio:24,82,83,33,55.934743066628776,1.694992214140266
train,windows_nonoverlap,danio_rerio,danio_rerio:24,83,84,33,55.934743066628776,1.694992214140266
train,windows_nonoverlap,danio_rerio,danio_rerio:24,84,85,33,53.755303094784416,1.6289485786298308
train,windows_nonoverlap,danio_rerio,danio_rerio:24,85,86,33,53.75530309478442,1.628948578629831
train,windows_nonoverlap,danio_rerio,danio_rerio:24,86,87,33,53.75530309478442,1.628948578629831
train,windows_nonoverlap,danio_rerio,danio_rerio:24,87,88,33,55.3073985427618,1.675981774023085
train,windows_nonoverlap,danio_rerio,danio_rerio:24,88,89,33,55.3073985427618,1.675981774023085
train,windows_nonoverlap,danio_rerio,danio_rerio:24,89,90,33,55.3073985427618,1.675981774023085
train,windows_nonoverlap,danio_rerio,danio_rerio:24,90,91,33,57.59686155120532,1.745359440945616
train,windows_nonoverlap,danio_rerio,danio_rerio:24,91,92,33,57.59686155120532,1.745359440945616
train,windows_nonoverlap,danio_rerio,danio_rerio:24,92,93,33,57.596861551205315,1.7453594409456157
train,windows_nonoverlap,danio_rerio,danio_rerio:24,93,94,33,55.521960685650505,1.6824836571409243
train,windows_nonoverlap,danio_rerio,danio_rerio:24,94,95,33,55.521960685650505,1.6824836571409243
train,windows_nonoverlap,danio_rerio,danio_rerio:24,95,96,33,55.521960685650505,1.6824836571409243
train,windows_nonoverlap,danio_rerio,danio_rerio:24,96,97,33,52.685117234786354,1.5965187040844349
train,windows_nonoverlap,danio_rerio,danio_rerio:24,97,98,33,52.685117234786354,1.5965187040844349
train,windows_nonoverlap,danio_rerio,danio_rerio:24,98,99,33,52.685117234786354,1.5965187040844349
train,windows_nonoverlap,danio_rerio,danio_rerio:24,99,100,33,52.44843759139379,1.5893465936785998
train,windows_nonoverlap,danio_rerio,danio_rerio:24,100,101,33,52.44843759139379,1.5893465936785998
train,windows_nonoverlap,danio_rerio,danio_rerio:24,101,102,33,52.44843759139379,1.5893465936785998
train,windows_nonoverlap,danio_rerio,danio_rerio:24,102,103,33,55.10071003437042,1.6697184858900127
train,windows_nonoverlap,danio_rerio,danio_rerio:24,103,104,33,55.10071003437042,1.6697184858900127
train,windows_nonoverlap,danio_rerio,danio_rerio:24,104,105,33,55.10071003437042,1.6697184858900127
train,windows_nonoverlap,danio_rerio,danio_rerio:24,105,106,33,56.45894941687584,1.7108772550568436
train,windows_nonoverlap,danio_rerio,danio_rerio:24,106,107,33,56.45894941687584,1.7108772550568436
train,windows_nonoverlap,danio_rerio,danio_rerio:24,107,108,33,56.45894941687584,1.7108772550568436
train,windows_nonoverlap,danio_rerio,danio_rerio:24,108,109,33,50.07706502079964,1.5174868188121102
train,windows_nonoverlap,danio_rerio,danio_rerio:24,109,110,33,50.07706502079964,1.5174868188121102
train,windows_nonoverlap,danio_rerio,danio_rerio:24,110,111,33,50.07706502079964,1.5174868188121102
train,windows_nonoverlap,danio_rerio,danio_rerio:24,111,112,33,53.51120949288209,1.6215518028146088
train,windows_nonoverlap,danio_rerio,danio_rerio:24,112,113,33,53.511209492882095,1.621551802814609
train,windows_nonoverlap,danio_rerio,danio_rerio:24,113,114,33,53.51120949288209,1.6215518028146088
train,windows_nonoverlap,danio_rerio,danio_rerio:24,114,115,33,50.30632159113884,1.524433987610268
train,windows_nonoverlap,danio_rerio,danio_rerio:24,115,116,33,50.30632159113885,1.5244339876102682
train,windows_nonoverlap,danio_rerio,danio_rerio:24,116,117,33,50.30632159113884,1.524433987610268
train,windows_nonoverlap,danio_rerio,danio_rerio:24,117,118,33,50.64565431078275,1.534716797296447
train,windows_nonoverlap,danio_rerio,danio_rerio:24,118,119,33,50.645654310782746,1.5347167972964468
train,windows_nonoverlap,danio_rerio,danio_rerio:24,119,120,33,50.64565431078275,1.534716797296447
train,windows_nonoverlap,danio_rerio,danio_rerio:24,120,121,33,48.44358542561531,1.4679874371398578
train,windows_nonoverlap,danio_rerio,danio_rerio:24,121,122,33,48.44358542561531,1.4679874371398578
train,windows_nonoverlap,danio_rerio,danio_rerio:24,122,123,33,48.44358542561531,1.4679874371398578
train,windows_nonoverlap,danio_rerio,danio_rerio:24,123,124,33,49.28020416200161,1.4933395200606547
train,windows_nonoverlap,danio_rerio,danio_rerio:24,124,125,33,49.28020416200161,1.4933395200606547
train,windows_nonoverlap,danio_rerio,danio_rerio:24,125,126,33,49.28020416200161,1.4933395200606547
train,windows_nonoverlap,danio_rerio,danio_rerio:24,126,127,33,54.84529187778632,1.6619785417511006
train,windows_nonoverlap,danio_rerio,danio_rerio:24,127,128,33,54.84529187778632,1.6619785417511006
train,windows_nonoverlap,danio_rerio,danio_rerio:24,128,129,33,54.84529187778632,1.6619785417511006
train,windows_nonoverlap,danio_rerio,danio_rerio:24,129,130,33,52.807076419393226,1.6002144369513098
train,windows_nonoverlap,danio_rerio,danio_rerio:24,130,131,33,52.80707641939322,1.6002144369513096
train,windows_nonoverlap,danio_rerio,danio_rerio:24,131,132,33,52.80707641939322,1.6002144369513096
train,windows_nonoverlap,danio_rerio,danio_rerio:24,132,133,33,60.831324656804405,1.8433734744486183
train,windows_nonoverlap,danio_rerio,danio_rerio:24,133,134,33,60.8313246568044,1.843373474448618
train,windows_nonoverlap,danio_rerio,danio_rerio:24,134,135,33,60.8313246568044,1.843373474448618
train,windows_nonoverlap,danio_rerio,danio_rerio:24,135,136,33,51.7215069582065,1.5673183926729242
train,windows_nonoverlap,danio_rerio,danio_rerio:24,136,137,33,51.7215069582065,1.5673183926729242
train,windows_nonoverlap,danio_rerio,danio_rerio:24,137,138,33,51.7215069582065,1.5673183926729242
train,windows_nonoverlap,danio_rerio,danio_rerio:24,138,139,33,55.37426881492138,1.6780081459067084
train,windows_nonoverlap,danio_rerio,danio_rerio:24,139,140,33,55.37426881492138,1.6780081459067084
train,windows_nonoverlap,danio_rerio,danio_rerio:24,140,141,33,55.37426881492137,1.6780081459067082
train,windows_nonoverlap,danio_rerio,danio_rerio:24,141,142,33,58.72055670619011,1.7794108092784882
train,windows_nonoverlap,danio_rerio,danio_rerio:24,142,143,33,58.72055670619011,1.7794108092784882
train,windows_nonoverlap,danio_rerio,danio_rerio:24,143,144,33,58.72055670619011,1.7794108092784882
train,windows_nonoverlap,danio_rerio,danio_rerio:24,144,145,33,59.6254491408666,1.8068317921474728
train,windows_nonoverlap,danio_rerio,danio_rerio:24,145,146,33,59.62544914086659,1.8068317921474726
train,windows_nonoverlap,danio_rerio,danio_rerio:24,146,147,33,59.62544914086659,1.8068317921474726
train,windows_nonoverlap,danio_rerio,danio_rerio:24,147,148,33,59.770577808221184,1.8112296305521571
train,windows_nonoverlap,danio_rerio,danio_rerio:24,148,149,33,59.77057780822118,1.811229630552157
train,windows_nonoverlap,danio_rerio,danio_rerio:24,149,150,33,59.770577808221184,1.8112296305521571
train,windows_nonoverlap,danio_rerio,danio_rerio:24,150,151,33,58.51297977566719,1.7731205992626422
train,windows_nonoverlap,danio_rerio,danio_rerio:24,151,152,33,58.51297977566718,1.773120599262642
train,windows_nonoverlap,danio_rerio,danio_rerio:24,152,153,33,58.51297977566719,1.7731205992626422
train,windows_nonoverlap,danio_rerio,danio_rerio:24,153,154,33,56.412954499324165,1.7094834696764898
train,windows_nonoverlap,danio_rerio,danio_rerio:24,154,155,33,56.412954499324165,1.7094834696764898
train,windows_nonoverlap,danio_rerio,danio_rerio:24,155,156,33,56.41295449932416,1.7094834696764896
train,windows_nonoverlap,danio_rerio,danio_rerio:24,156,157,33,58.06130909919739,1.7594336090665874
train,windows_nonoverlap,danio_rerio,danio_rerio:24,157,158,33,58.06130909919739,1.7594336090665874
train,windows_nonoverlap,danio_rerio,danio_rerio:24,158,159,33,58.06130909919739,1.7594336090665874
train,windows_nonoverlap,danio_rerio,danio_rerio:24,159,160,33,56.672210305929184,1.7173397062402782
train,windows_nonoverlap,danio_rerio,danio_rerio:24,160,161,33,56.672210305929184,1.7173397062402782
train,windows_nonoverlap,danio_rerio,danio_rerio:24,161,162,33,56.67221030592919,1.7173397062402784
train,windows_nonoverlap,danio_rerio,danio_rerio:24,162,163,33,55.93382973472278,1.6949645374158417
train,windows_nonoverlap,danio_rerio,danio_rerio:24,163,164,33,55.93382973472277,1.6949645374158415
train,windows_nonoverlap,danio_rerio,danio_rerio:24,164,165,33,55.93382973472277,1.6949645374158415
train,windows_nonoverlap,danio_rerio,danio_rerio:24,165,166,33,57.339825352032975,1.7375704652131205
train,windows_nonoverlap,danio_rerio,danio_rerio:24,166,167,33,57.339825352032975,1.7375704652131205
train,windows_nonoverlap,danio_rerio,danio_rerio:24,167,168,33,57.339825352032975,1.7375704652131205
train,windows_nonoverlap,danio_rerio,danio_rerio:24,168,169,33,54.90349401533604,1.6637422428889708
train,windows_nonoverlap,danio_rerio,danio_rerio:24,169,170,33,54.903494015336044,1.663742242888971
train,windows_nonoverlap,danio_rerio,danio_rerio:24,170,171,33,54.90349401533604,1.6637422428889708
train,windows_nonoverlap,danio_rerio,danio_rerio:24,171,172,33,51.2038584947586,1.5516320755987454
train,windows_nonoverlap,danio_rerio,danio_rerio:24,172,173,33,51.203858494758606,1.5516320755987456
train,windows_nonoverlap,danio_rerio,danio_rerio:24,173,174,33,51.203858494758606,1.5516320755987456
train,windows_nonoverlap,danio_rerio,danio_rerio:24,174,175,33,55.49290543794632,1.6816031950892825
train,windows_nonoverlap,danio_rerio,danio_rerio:24,175,176,33,55.49290543794632,1.6816031950892825
train,windows_nonoverlap,danio_rerio,danio_rerio:24,176,177,33,55.49290543794632,1.6816031950892825
train,windows_nonoverlap,danio_rerio,danio_rerio:24,177,178,33,57.383127282063164,1.7388826449110049
train,windows_nonoverlap,danio_rerio,danio_rerio:24,178,179,33,57.38312728206317,1.738882644911005
train,windows_nonoverlap,danio_rerio,danio_rerio:24,179,180,33,57.383127282063164,1.7388826449110049
train,windows_nonoverlap,danio_rerio,danio_rerio:24,180,181,33,52.75968727469444,1.598778402263468
train,windows_nonoverlap,danio_rerio,danio_rerio:24,181,182,33,52.75968727469444,1.598778402263468
train,windows_nonoverlap,danio_rerio,danio_rerio:24,182,183,33,52.75968727469444,1.598778402263468
train,windows_nonoverlap,danio_rerio,danio_rerio:24,183,184,33,52.95671688020229,1.6047489963697665
train,windows_nonoverlap,danio_rerio,danio_rerio:24,184,185,33,52.95671688020229,1.6047489963697665
train,windows_nonoverlap,danio_rerio,danio_rerio:24,185,186,33,52.95671688020229,1.6047489963697665
train,windows_nonoverlap,danio_rerio,danio_rerio:24,186,187,33,55.17665484547615,1.6720198438023075
train,windows_nonoverlap,danio_rerio,danio_rerio:24,187,188,33,55.17665484547615,1.6720198438023075
train,windows_nonoverlap,danio_rerio,danio_rerio:24,188,189,33,55.17665484547615,1.6720198438023075
train,windows_nonoverlap,danio_rerio,danio_rerio:24,189,190,33,52.486798057953514,1.5905090320591975
train,windows_nonoverlap,danio_rerio,danio_rerio:24,190,191,33,52.48679805795352,1.5905090320591977
train,windows_nonoverlap,danio_rerio,danio_rerio:24,191,192,33,52.486798057953514,1.5905090320591975
train,windows_nonoverlap,danio_rerio,danio_rerio:24,192,193,33,52.82961179316044,1.6008973270654678
train,windows_nonoverlap,danio_rerio,danio_rerio:24,193,194,33,52.82961179316043,1.6008973270654676
train,windows_nonoverlap,danio_rerio,danio_rerio:24,194,195,33,52.82961179316044,1.6008973270654678
train,windows_nonoverlap,danio_rerio,danio_rerio:24,195,196,33,54.669614156087235,1.656654974426886
train,windows_nonoverlap,danio_rerio,danio_rerio:24,196,197,33,54.66961415608724,1.6566549744268861
train,windows_nonoverlap,danio_rerio,danio_rerio:24,197,198,33,54.669614156087235,1.656654974426886
train,windows_nonoverlap,danio_rerio,danio_rerio:24,198,199,33,54.1453842073679,1.6407692184050877
train,windows_nonoverlap,danio_rerio,danio_rerio:24,199,200,33,54.1453842073679,1.6407692184050877
train,windows_nonoverlap,danio_rerio,danio_rerio:24,200,201,33,54.1453842073679,1.6407692184050877
train,windows_nonoverlap,danio_rerio,danio_rerio:24,201,202,33,52.06764820714792,1.5778075214287248
train,windows_nonoverlap,danio_rerio,danio_rerio:24,202,203,33,52.06764820714791,1.5778075214287246
train,windows_nonoverlap,danio_rerio,danio_rerio:24,203,204,33,52.06764820714792,1.5778075214287248
train,windows_nonoverlap,danio_rerio,danio_rerio:24,204,205,33,55.01402094960213,1.6670915439273373
train,windows_nonoverlap,danio_rerio,danio_rerio:24,205,206,33,55.01402094960213,1.6670915439273373
train,windows_nonoverlap,danio_rerio,danio_rerio:24,206,207,33,55.01402094960213,1.6670915439273373
train,windows_nonoverlap,danio_rerio,danio_rerio:24,207,208,33,56.25097156564395,1.7045748959286047
train,windows_nonoverlap,danio_rerio,danio_rerio:24,208,209,33,56.25097156564395,1.7045748959286047
train,windows_nonoverlap,danio_rerio,danio_rerio:24,209,210,33,56.25097156564395,1.7045748959286047
train,windows_nonoverlap,danio_rerio,danio_rerio:24,210,211,33,57.42001921931903,1.7400005824036069
train,windows_nonoverlap,danio_rerio,danio_rerio:24,211,212,33,57.42001921931902,1.7400005824036067
train,windows_nonoverlap,danio_rerio,danio_rerio:24,212,213,33,57.42001921931903,1.7400005824036069
train,windows_nonoverlap,danio_rerio,danio_rerio:24,213,214,33,56.70815581083298,1.7184289639646357
train,windows_nonoverlap,danio_rerio,danio_rerio:24,214,215,33,56.70815581083298,1.7184289639646357
train,windows_nonoverlap,danio_rerio,danio_rerio:24,215,216,33,56.70815581083298,1.7184289639646357
train,windows_nonoverlap,danio_rerio,danio_rerio:24,216,217,33,59.72375334302585,1.8098107073644196
train,windows_nonoverlap,danio_rerio,danio_rerio:24,217,218,33,59.72375334302585,1.8098107073644196
train,windows_nonoverlap,danio_rerio,danio_rerio:24,218,219,33,59.72375334302584,1.8098107073644194
train,windows_nonoverlap,danio_rerio,danio_rerio:24,219,220,33,63.10566415389379,1.9122928531482968
train,windows_nonoverlap,danio_rerio,danio_rerio:24,220,221,33,63.10566415389379,1.9122928531482968
train,windows_nonoverlap,danio_rerio,danio_rerio:24,221,222,33,63.10566415389379,1.9122928531482968
train,windows_nonoverlap,danio_rerio,danio_rerio:24,222,223,33,60.282640655835465,1.8267466865404687
train,windows_nonoverlap,danio_rerio,danio_rerio:24,223,224,33,60.28264065583547,1.826746686540469
train,windows_nonoverlap,danio_rerio,danio_rerio:24,224,225,33,60.282640655835465,1.8267466865404687
train,windows_nonoverlap,danio_rerio,danio_rerio:24,225,226,33,59.03833677371343,1.7890405082943464
train,windows_nonoverlap,danio_rerio,danio_rerio:24,226,227,33,59.03833677371343,1.7890405082943464
train,windows_nonoverlap,danio_rerio,danio_rerio:24,227,228,33,59.03833677371343,1.7890405082943464
train,windows_nonoverlap,danio_rerio,danio_rerio:24,228,229,33,63.58315634727478,1.9267623135537812
train,windows_nonoverlap,danio_rerio,danio_rerio:24,229,230,33,63.58315634727478,1.9267623135537812
train,windows_nonoverlap,danio_rerio,danio_rerio:24,230,231,33,63.58315634727478,1.9267623135537812
train,windows_nonoverlap,danio_rerio,danio_rerio:24,231,232,33,58.75641870498657,1.7804975365147446
train,windows_nonoverlap,danio_rerio,danio_rerio:24,232,233,33,58.75641870498657,1.7804975365147446
train,windows_nonoverlap,danio_rerio,danio_rerio:24,233,234,33,58.75641870498657,1.7804975365147446
train,windows_nonoverlap,danio_rerio,danio_rerio:24,234,235,33,58.37732191880545,1.7690097551153166
train,windows_nonoverlap,danio_rerio,danio_rerio:24,235,236,33,58.377321918805436,1.7690097551153163
train,windows_nonoverlap,danio_rerio,danio_rerio:24,236,237,33,58.377321918805436,1.7690097551153163
train,windows_nonoverlap,danio_rerio,danio_rerio:24,237,238,33,58.60793616374334,1.77599806556798
train,windows_nonoverlap,danio_rerio,danio_rerio:24,238,239,33,58.60793616374333,1.7759980655679797
train,windows_nonoverlap,danio_rerio,danio_rerio:24,239,240,33,58.60793616374334,1.77599806556798
train,windows_nonoverlap,danio_rerio,danio_rerio:24,240,241,33,54.20568531751633,1.642596524773222
train,windows_nonoverlap,danio_rerio,danio_rerio:24,241,242,33,54.205685317516334,1.6425965247732222
train,windows_nonoverlap,danio_rerio,danio_rerio:24,242,243,33,54.20568531751633,1.642596524773222
train,windows_nonoverlap,danio_rerio,danio_rerio:24,243,244,33,53.22029961645604,1.6127363520138194
train,windows_nonoverlap,danio_rerio,danio_rerio:24,244,245,33,53.22029961645603,1.6127363520138192
train,windows_nonoverlap,danio_rerio,danio_rerio:24,245,246,33,53.22029961645603,1.6127363520138192
train,windows_nonoverlap,danio_rerio,danio_rerio:24,246,247,33,55.86579383412997,1.6929028434584839
train,windows_nonoverlap,danio_rerio,danio_rerio:24,247,248,33,55.86579383412997,1.6929028434584839
train,windows_nonoverlap,danio_rerio,danio_rerio:24,248,249,33,55.865793834129974,1.692902843458484
train,windows_nonoverlap,danio_rerio,danio_rerio:24,249,250,33,55.817410215735435,1.6914366732041042
train,windows_nonoverlap,danio_rerio,danio_rerio:24,250,251,33,55.817410215735435,1.6914366732041042
train,windows_nonoverlap,danio_rerio,danio_rerio:24,251,252,33,55.817410215735435,1.6914366732041042
train,windows_nonoverlap,danio_rerio,danio_rerio:24,252,253,33,60.26358211040497,1.8261691548607566
train,windows_nonoverlap,danio_rerio,danio_rerio:24,253,254,33,60.26358211040497,1.8261691548607566
train,windows_nonoverlap,danio_rerio,danio_rerio:24,254,255,33,60.26358211040497,1.8261691548607566
train,windows_nonoverlap,danio_rerio,danio_rerio:24,255,256,33,58.01196764409542,1.757938413457437
train,windows_nonoverlap,danio_rerio,danio_rerio:24,256,257,33,58.01196764409542,1.757938413457437
train,windows_nonoverlap,danio_rerio,danio_rerio:24,257,258,33,58.01196764409542,1.757938413457437
train,windows_nonoverlap,danio_rerio,danio_rerio:24,258,259,33,54.45953284700711,1.6502888741517305
train,windows_nonoverlap,danio_rerio,danio_rerio:24,259,260,33,54.45953284700711,1.6502888741517305
train,windows_nonoverlap,danio_rerio,danio_rerio:24,260,261,33,54.45953284700712,1.6502888741517308
train,windows_nonoverlap,danio_rerio,danio_rerio:24,261,262,33,55.13269126415253,1.670687614065228
train,windows_nonoverlap,danio_rerio,danio_rerio:24,262,263,33,55.13269126415253,1.670687614065228
train,windows_nonoverlap,danio_rerio,danio_rerio:24,263,264,33,55.13269126415253,1.670687614065228
train,windows_nonoverlap,danio_rerio,danio_rerio:24,264,265,33,58.52597025036812,1.7735142500111551
train,windows_nonoverlap,danio_rerio,danio_rerio:24,265,266,33,58.52597025036812,1.7735142500111551
train,windows_nonoverlap,danio_rerio,danio_rerio:24,266,267,33,58.52597025036812,1.7735142500111551
train,windows_nonoverlap,danio_rerio,danio_rerio:24,267,268,33,61.66486236453056,1.8686321928645626
train,windows_nonoverlap,danio_rerio,danio_rerio:24,268,269,33,61.66486236453057,1.8686321928645628
train,windows_nonoverlap,danio_rerio,danio_rerio:24,269,270,33,61.66486236453056,1.8686321928645626
train,windows_nonoverlap,danio_rerio,danio_rerio:24,270,271,33,57.73199810584386,1.7494544880558744
train,windows_nonoverlap,danio_rerio,danio_rerio:24,271,272,33,57.731998105843864,1.7494544880558747
train,windows_nonoverlap,danio_rerio,danio_rerio:24,272,273,33,57.731998105843864,1.7494544880558747
