split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,bos_taurus,bos_taurus:5,60,61,33,42.40928224722544,1.2851297650674376
train,windows_nonoverlap,bos_taurus,bos_taurus:5,61,62,33,42.40928224722545,1.2851297650674378
train,windows_nonoverlap,bos_taurus,bos_taurus:5,62,63,33,42.40928224722545,1.2851297650674378
train,windows_nonoverlap,bos_taurus,bos_taurus:5,63,64,33,45.43826652566592,1.3769171674444216
train,windows_nonoverlap,bos_taurus,bos_taurus:5,64,65,33,45.43826652566592,1.3769171674444216
train,windows_nonoverlap,bos_taurus,bos_taurus:5,65,66,33,45.43826652566592,1.3769171674444216
train,windows_nonoverlap,bos_taurus,bos_taurus:5,66,67,33,37.18708400179942,1.1268813333878611
train,windows_nonoverlap,bos_taurus,bos_taurus:5,67,68,33,37.18708400179943,1.1268813333878613
train,windows_nonoverlap,bos_taurus,bos_taurus:5,68,69,33,37.18708400179943,1.1268813333878613
train,windows_nonoverlap,bos_taurus,bos_taurus:5,69,70,33,38.06107374032339,1.1533658709188905
train,windows_nonoverlap,bos_taurus,bos_taurus:5,70,71,33,38.06107374032339,1.1533658709188905
train,windows_nonoverlap,bos_taurus,bos_taurus:5,71,72,33,38.06107374032338,1.1533658709188903
train,windows_nonoverlap,bos_taurus,bos_taurus:5,72,73,33,47.075444531937435,1.4265286221799223
train,windows_nonoverlap,bos_taurus,bos_taurus:5,73,74,33,47.075444531937435,1.4265286221799223
train,windows_nonoverlap,bos_taurus,bos_taurus:5,74,75,33,47.075444531937435,1.4265286221799223
train,windows_nonoverlap,bos_taurus,bos_taurus:5,75,76,33,46.74989786247412,1.4166635715901248
train,windows_nonoverlap,bos_taurus,bos_taurus:5,76,77,33,46.74989786247412,1.4166635715901248
train,windows_nonoverlap,bos_taurus,bos_taurus:5,77,78,33,46.74989786247412,1.4166635715901248
train,windows_nonoverlap,bos_taurus,bos_taurus:5,78,79,33,41.35225263362129,1.2530985646551906
train,windows_nonoverlap,bos_taurus,bos_taurus:5,79,80,33,41.35225263362129,1.2530985646551906
train,windows_nonoverlap,bos_taurus,bos_taurus:5,80,81,33,41.3522526336213,1.2530985646551909
train,windows_nonoverlap,bos_taurus,bos_taurus:5,81,82,33,46.400252640247345,1.406068261825677
train,windows_nonoverlap,bos_taurus,bos_taurus:5,82,83,33,46.400252640247345,1.406068261825677
train,windows_nonoverlap,bos_taurus,bos_taurus:5,83,84,33,46.400252640247345,1.406068261825677
train,windows_nonoverlap,bos_taurus,bos_taurus:5,84,85,33,39.69659188389778,1.2029270267847814
train,windows_nonoverlap,bos_taurus,bos_taurus:5,85,86,33,39.69659188389778,1.2029270267847814
train,windows_nonoverlap,bos_taurus,bos_taurus:5,86,87,33,39.69659188389778,1.2029270267847814
train,windows_nonoverlap,bos_taurus,bos_taurus:5,87,88,33,44.759858141342804,1.3563593376164487
train,windows_nonoverlap,bos_taurus,bos_taurus:5,88,89,33,44.7598581413428,1.3563593376164484
train,windows_nonoverlap,bos_taurus,bos_taurus:5,89,90,33,44.759858141342804,1.3563593376164487
train,windows_nonoverlap,bos_taurus,bos_taurus:5,90,91,33,36.51836461325487,1.1066171094925716
train,windows_nonoverlap,bos_taurus,bos_taurus:5,91,92,33,36.51836461325487,1.1066171094925716
train,windows_nonoverlap,bos_taurus,bos_taurus:5,92,93,33,36.51836461325486,1.1066171094925714
train,windows_nonoverlap,bos_taurus,bos_taurus:5,93,94,33,40.140140553315476,1.2163678955550143
train,windows_nonoverlap,bos_taurus,bos_taurus:5,94,95,33,40.14014055331548,1.2163678955550146
train,windows_nonoverlap,bos_taurus,bos_taurus:5,95,96,33,40.140140553315476,1.2163678955550143
train,windows_nonoverlap,bos_taurus,bos_taurus:5,96,97,33,49.707452510794006,1.5062864397210305
train,windows_nonoverlap,bos_taurus,bos_taurus:5,97,98,33,49.707452510794006,1.5062864397210305
train,windows_nonoverlap,bos_taurus,bos_taurus:5,98,99,33,49.707452510794,1.5062864397210303
train,windows_nonoverlap,bos_taurus,bos_taurus:5,99,100,33,40.589138420919575,1.2299738915430174
train,windows_nonoverlap,bos_taurus,bos_taurus:5,100,101,33,40.589138420919575,1.2299738915430174
train,windows_nonoverlap,bos_taurus,bos_taurus:5,101,102,33,40.589138420919575,1.2299738915430174
train,windows_nonoverlap,bos_taurus,bos_taurus:5,102,103,33,32.07761549949646,0.9720489545301958
train,windows_nonoverlap,bos_taurus,bos_taurus:5,103,104,33,32.07761549949646,0.9720489545301958
train,windows_nonoverlap,bos_taurus,bos_taurus:5,104,105,33,32.07761549949646,0.9720489545301958
train,windows_nonoverlap,bos_taurus,bos_taurus:5,105,106,33,32.87241157889366,0.9961336842088988
train,windows_nonoverlap,bos_taurus,bos_taurus:5,106,107,33,32.87241157889366,0.9961336842088988
train,windows_nonoverlap,bos_taurus,bos_taurus:5,107,108,33,32.87241157889366,0.9961336842088988
train,windows_nonoverlap,bos_taurus,bos_taurus:5,108,109,33,42.807189670701824,1.2971875657788432
train,windows_nonoverlap,bos_taurus,bos_taurus:5,109,110,33,42.807189670701824,1.2971875657788432
train,windows_nonoverlap,bos_taurus,bos_taurus:5,110,111,33,42.807189670701824,1.2971875657788432
train,windows_nonoverlap,bos_taurus,bos_taurus:5,111,112,33,40.50507548948129,1.2274265299842817
train,windows_nonoverlap,bos_taurus,bos_taurus:5,112,113,33,40.505075489481285,1.2274265299842815
train,windows_nonoverlap,bos_taurus,bos_taurus:5,113,114,33,40.505075489481285,1.2274265299842815
train,windows_nonoverlap,bos_taurus,bos_taurus:5,114,115,33,37.22130685299635,1.1279183894847378
train,windows_nonoverlap,bos_taurus,bos_taurus:5,115,116,33,37.22130685299635,1.1279183894847378
train,windows_nonoverlap,bos_taurus,bos_taurus:5,116,117,33,37.22130685299635,1.1279183894847378
train,windows_nonoverlap,bos_taurus,bos_taurus:5,117,118,33,33.655054387946926,1.0198501329680887
train,windows_nonoverlap,bos_taurus,bos_taurus:5,118,119,33,33.655054387946926,1.0198501329680887
train,windows_nonoverlap,bos_taurus,bos_taurus:5,119,120,33,33.655054387946926,1.0198501329680887
train,windows_nonoverlap,bos_taurus,bos_taurus:5,120,121,33,44.14219765365124,1.3376423531409465
train,windows_nonoverlap,bos_taurus,bos_taurus:5,121,122,33,44.14219765365124,1.3376423531409465
train,windows_nonoverlap,bos_taurus,bos_taurus:5,122,123,33,44.14219765365124,1.3376423531409465
train,windows_nonoverlap,bos_taurus,bos_taurus:5,123,124,33,43.79538130015135,1.327132766671253
train,windows_nonoverlap,bos_taurus,bos_taurus:5,124,125,33,43.79538130015135,1.327132766671253
train,windows_nonoverlap,bos_taurus,bos_taurus:5,125,126,33,43.79538130015135,1.327132766671253
train,windows_nonoverlap,bos_taurus,bos_taurus:5,126,127,33,40.241653211414814,1.2194440367095398
train,windows_nonoverlap,bos_taurus,bos_taurus:5,127,128,33,40.241653211414814,1.2194440367095398
train,windows_nonoverlap,bos_taurus,bos_taurus:5,128,129,33,40.241653211414814,1.2194440367095398
train,windows_nonoverlap,bos_taurus,bos_taurus:5,129,130,33,36.07361692562699,1.0931399068371817
train,windows_nonoverlap,bos_taurus,bos_taurus:5,130,131,33,36.07361692562699,1.0931399068371817
train,windows_nonoverlap,bos_taurus,bos_taurus:5,131,132,33,36.07361692562699,1.0931399068371817
train,windows_nonoverlap,bos_taurus,bos_taurus:5,132,133,33,38.64593631898363,1.1710889793631403
train,windows_nonoverlap,bos_taurus,bos_taurus:5,133,134,33,38.64593631898364,1.1710889793631405
train,windows_nonoverlap,bos_taurus,bos_taurus:5,134,135,33,38.64593631898363,1.1710889793631403
train,windows_nonoverlap,bos_taurus,bos_taurus:5,135,136,33,41.802755411714315,1.266750163991343
train,windows_nonoverlap,bos_taurus,bos_taurus:5,136,137,33,41.802755411714315,1.266750163991343
train,windows_nonoverlap,bos_taurus,bos_taurus:5,137,138,33,41.802755411714315,1.266750163991343
train,windows_nonoverlap,bos_taurus,bos_taurus:5,138,139,33,41.02895628660917,1.2433017056548235
train,windows_nonoverlap,bos_taurus,bos_taurus:5,139,140,33,41.02895628660917,1.2433017056548235
train,windows_nonoverlap,bos_taurus,bos_taurus:5,140,141,33,41.02895628660917,1.2433017056548235
train,windows_nonoverlap,bos_taurus,bos_taurus:5,141,142,33,37.916802791257695,1.1489940239775058
train,windows_nonoverlap,bos_taurus,bos_taurus:5,142,143,33,37.9168027912577,1.148994023977506
train,windows_nonoverlap,bos_taurus,bos_taurus:5,143,144,33,37.916802791257695,1.1489940239775058
train,windows_nonoverlap,bos_taurus,bos_taurus:5,144,145,33,37.32372548058629,1.1310219842601905
train,windows_nonoverlap,bos_taurus,bos_taurus:5,145,146,33,37.32372548058629,1.1310219842601905
train,windows_nonoverlap,bos_taurus,bos_taurus:5,146,147,33,37.32372548058629,1.1310219842601905
train,windows_nonoverlap,bos_taurus,bos_taurus:5,147,148,33,36.00612658262253,1.0910947449279553
train,windows_nonoverlap,bos_taurus,bos_taurus:5,148,149,33,36.00612658262253,1.0910947449279553
train,windows_nonoverlap,bos_taurus,bos_taurus:5,149,150,33,36.00612658262253,1.0910947449279553
train,windows_nonoverlap,bos_taurus,bos_taurus:5,150,151,33,44.10160693526268,1.3364123313715963
train,windows_nonoverlap,bos_taurus,bos_taurus:5,151,152,33,44.10160693526268,1.3364123313715963
train,windows_nonoverlap,bos_taurus,bos_taurus:5,152,153,33,44.10160693526268,1.3364123313715963
train,windows_nonoverlap,bos_taurus,bos_taurus:5,153,154,33,38.992416006823376,1.1815883638431326
train,windows_nonoverlap,bos_taurus,bos_taurus:5,154,155,33,38.99241600682338,1.1815883638431328
train,windows_nonoverlap,bos_taurus,bos_taurus:5,155,156,33,38.99241600682338,1.1815883638431328
train,windows_nonoverlap,bos_taurus,bos_taurus:5,156,157,33,34.935727109511696,1.0586583972579302
train,windows_nonoverlap,bos_taurus,bos_taurus:5,157,158,33,34.935727109511696,1.0586583972579302
train,windows_nonoverlap,bos_taurus,bos_taurus:5,158,159,33,34.935727109511696,1.0586583972579302
train,windows_nonoverlap,bos_taurus,bos_taurus:5,159,160,33,43.18687081585328,1.308693055025857
train,windows_nonoverlap,bos_taurus,bos_taurus:5,160,161,33,43.186870815853275,1.3086930550258569
train,windows_nonoverlap,bos_taurus,bos_taurus:5,161,162,33,43.186870815853275,1.3086930550258569
train,windows_nonoverlap,bos_taurus,bos_taurus:5,162,163,33,37.428969537218414,1.1342111980975278
train,windows_nonoverlap,bos_taurus,bos_taurus:5,163,164,33,37.42896953721841,1.1342111980975276
train,windows_nonoverlap,bos_taurus,bos_taurus:5,164,165,33,37.428969537218414,1.1342111980975278
train,windows_nonoverlap,bos_taurus,bos_taurus:5,165,166,33,40.59973734865586,1.2302950711713896
train,windows_nonoverlap,bos_taurus,bos_taurus:5,166,167,33,40.59973734865586,1.2302950711713896
train,windows_nonoverlap,bos_taurus,bos_taurus:5,167,168,33,40.59973734865586,1.2302950711713896
train,windows_nonoverlap,bos_taurus,bos_taurus:5,168,169,33,38.198605646689735,1.1575335044451436
train,windows_nonoverlap,bos_taurus,bos_taurus:5,169,170,33,38.198605646689735,1.1575335044451436
train,windows_nonoverlap,bos_taurus,bos_taurus:5,170,171,33,38.198605646689735,1.1575335044451436
train,windows_nonoverlap,bos_taurus,bos_taurus:5,171,172,33,40.618704222142696,1.2308698249134151
train,windows_nonoverlap,bos_taurus,bos_taurus:5,172,173,33,40.61870422214269,1.230869824913415
train,windows_nonoverlap,bos_taurus,bos_taurus:5,173,174,33,40.618704222142696,1.2308698249134151
train,windows_nonoverlap,bos_taurus,bos_taurus:5,174,175,33,38.758463468402624,1.1744988929818978
train,windows_nonoverlap,bos_taurus,bos_taurus:5,175,176,33,38.758463468402624,1.1744988929818978
train,windows_nonoverlap,bos_taurus,bos_taurus:5,176,177,33,38.758463468402624,1.1744988929818978
train,windows_nonoverlap,bos_taurus,bos_taurus:5,177,178,33,48.65724982072909,1.4744621157796693
train,windows_nonoverlap,bos_taurus,bos_taurus:5,178,179,33,48.6572498207291,1.4744621157796696
train,windows_nonoverlap,bos_taurus,bos_taurus:5,179,180,33,48.65724982072909,1.4744621157796693
train,windows_nonoverlap,bos_taurus,bos_taurus:5,180,181,33,44.646531914671264,1.352925209535493
train,windows_nonoverlap,bos_taurus,bos_taurus:5,181,182,33,44.646531914671264,1.352925209535493
train,windows_nonoverlap,bos_taurus,bos_taurus:5,182,183,33,44.646531914671264,1.352925209535493
train,windows_nonoverlap,bos_taurus,bos_taurus:5,183,184,33,38.697780691087246,1.1726600209420377
train,windows_nonoverlap,bos_taurus,bos_taurus:5,184,185,33,38.697780691087246,1.1726600209420377
train,windows_nonoverlap,bos_taurus,bos_taurus:5,185,186,33,38.697780691087246,1.1726600209420377
train,windows_nonoverlap,bos_taurus,bos_taurus:5,186,187,33,38.37595623483261,1.1629077646918973
train,windows_nonoverlap,bos_taurus,bos_taurus:5,187,188,33,38.37595623483261,1.1629077646918973
train,windows_nonoverlap,bos_taurus,bos_taurus:5,188,189,33,38.37595623483261,1.1629077646918973
train,windows_nonoverlap,bos_taurus,bos_taurus:5,189,190,33,36.129489632944264,1.0948330191801292
train,windows_nonoverlap,bos_taurus,bos_taurus:5,190,191,33,36.12948963294427,1.0948330191801294
train,windows_nonoverlap,bos_taurus,bos_taurus:5,191,192,33,36.12948963294427,1.0948330191801294
train,windows_nonoverlap,bos_taurus,bos_taurus:5,192,193,33,43.17763525495926,1.3084131895442201
train,windows_nonoverlap,bos_taurus,bos_taurus:5,193,194,33,43.17763525495926,1.3084131895442201
train,windows_nonoverlap,bos_taurus,bos_taurus:5,194,195,33,43.17763525495926,1.3084131895442201
train,windows_nonoverlap,bos_taurus,bos_taurus:5,195,196,33,41.320656860868134,1.252141116996004
train,windows_nonoverlap,bos_taurus,bos_taurus:5,196,197,33,41.320656860868134,1.252141116996004
train,windows_nonoverlap,bos_taurus,bos_taurus:5,197,198,33,41.320656860868134,1.252141116996004
train,windows_nonoverlap,bos_taurus,bos_taurus:5,198,199,33,37.326204750686884,1.1310971136571784
train,windows_nonoverlap,bos_taurus,bos_taurus:5,199,200,33,37.326204750686884,1.1310971136571784
train,windows_nonoverlap,bos_taurus,bos_taurus:5,200,201,33,37.326204750686884,1.1310971136571784
train,windows_nonoverlap,bos_taurus,bos_taurus:5,201,202,33,42.59255313128233,1.2906834282206767
train,windows_nonoverlap,bos_taurus,bos_taurus:5,202,203,33,42.59255313128233,1.2906834282206767
train,windows_nonoverlap,bos_taurus,bos_taurus:5,203,204,33,42.59255313128233,1.2906834282206767
train,windows_nonoverlap,bos_taurus,bos_taurus:5,204,205,33,43.404066531298064,1.3152747433726686
train,windows_nonoverlap,bos_taurus,bos_taurus:5,205,206,33,43.404066531298064,1.3152747433726686
train,windows_nonoverlap,bos_taurus,bos_taurus:5,206,207,33,43.404066531298064,1.3152747433726686
train,windows_nonoverlap,bos_taurus,bos_taurus:5,207,208,33,32.45004633565744,0.9833347374441649
train,windows_nonoverlap,bos_taurus,bos_taurus:5,208,209,33,32.45004633565744,0.9833347374441649
train,windows_nonoverlap,bos_taurus,bos_taurus:5,209,210,33,32.45004633565744,0.9833347374441649
train,windows_nonoverlap,bos_taurus,bos_taurus:5,210,211,33,42.74696122482419,1.2953624613583088
train,windows_nonoverlap,bos_taurus,bos_taurus:5,211,212,33,42.74696122482419,1.2953624613583088
train,windows_nonoverlap,bos_taurus,bos_taurus:5,212,213,33,42.74696122482419,1.2953624613583088
train,windows_nonoverlap,bos_taurus,bos_taurus:5,213,214,33,35.4288891578714,1.073602701753679
train,windows_nonoverlap,bos_taurus,bos_taurus:5,214,215,33,35.4288891578714,1.073602701753679
train,windows_nonoverlap,bos_taurus,bos_taurus:5,215,216,33,35.4288891578714,1.073602701753679
train,windows_nonoverlap,bos_taurus,bos_taurus:5,216,217,33,35.67312261958917,1.0810037157451264
train,windows_nonoverlap,bos_taurus,bos_taurus:5,217,218,33,35.67312261958917,1.0810037157451264
train,windows_nonoverlap,bos_taurus,bos_taurus:5,218,219,33,35.67312261958917,1.0810037157451264
train,windows_nonoverlap,bos_taurus,bos_taurus:5,219,220,33,34.55604053785404,1.0471527435713346
train,windows_nonoverlap,bos_taurus,bos_taurus:5,220,221,33,34.55604053785404,1.0471527435713346
train,windows_nonoverlap,bos_taurus,bos_taurus:5,221,222,33,34.55604053785404,1.0471527435713346
train,windows_nonoverlap,bos_taurus,bos_taurus:5,222,223,33,33.80662952487667,1.0244433189356565
train,windows_nonoverlap,bos_taurus,bos_taurus:5,223,224,33,33.806629524876676,1.0244433189356568
train,windows_nonoverlap,bos_taurus,bos_taurus:5,224,225,33,33.806629524876676,1.0244433189356568
train,windows_nonoverlap,bos_taurus,bos_taurus:5,225,226,33,35.0399585639437,1.061816926180112
train,windows_nonoverlap,bos_taurus,bos_taurus:5,226,227,33,35.039958563943706,1.0618169261801123
train,windows_nonoverlap,bos_taurus,bos_taurus:5,227,228,33,35.0399585639437,1.061816926180112
train,windows_nonoverlap,bos_taurus,bos_taurus:5,228,229,33,30.81753714879354,0.9338647620846527
train,windows_nonoverlap,bos_taurus,bos_taurus:5,229,230,33,30.81753714879354,0.9338647620846527
train,windows_nonoverlap,bos_taurus,bos_taurus:5,230,231,33,30.81753714879354,0.9338647620846527
train,windows_nonoverlap,bos_taurus,bos_taurus:5,231,232,33,45.77139923969905,1.3870120981726985
train,windows_nonoverlap,bos_taurus,bos_taurus:5,232,233,33,45.77139923969905,1.3870120981726985
train,windows_nonoverlap,bos_taurus,bos_taurus:5,233,234,33,45.77139923969905,1.3870120981726985
train,windows_nonoverlap,bos_taurus,bos_taurus:5,234,235,33,35.849309505273894,1.0863427122810272
train,windows_nonoverlap,bos_taurus,bos_taurus:5,235,236,33,35.849309505273894,1.0863427122810272
train,windows_nonoverlap,bos_taurus,bos_taurus:5,236,237,33,35.8493095052739,1.0863427122810272
train,windows_nonoverlap,bos_taurus,bos_taurus:5,237,238,33,33.97483737394214,1.029540526483095
train,windows_nonoverlap,bos_taurus,bos_taurus:5,238,239,33,33.97483737394214,1.029540526483095
train,windows_nonoverlap,bos_taurus,bos_taurus:5,239,240,33,33.97483737394214,1.029540526483095
train,windows_nonoverlap,bos_taurus,bos_taurus:5,240,241,33,33.44732698301474,1.0135553631216587
train,windows_nonoverlap,bos_taurus,bos_taurus:5,241,242,33,33.44732698301474,1.0135553631216587
train,windows_nonoverlap,bos_taurus,bos_taurus:5,242,243,33,33.44732698301474,1.0135553631216587
train,windows_nonoverlap,bos_taurus,bos_taurus:5,243,244,33,49.10950257380803,1.4881667446608493
train,windows_nonoverlap,bos_taurus,bos_taurus:5,244,245,33,49.10950257380803,1.4881667446608493
train,windows_nonoverlap,bos_taurus,bos_taurus:5,245,246,33,49.10950257380803,1.4881667446608493
train,windows_nonoverlap,bos_taurus,bos_taurus:5,246,247,33,33.84373892347018,1.025567846165763
train,windows_nonoverlap,bos_taurus,bos_taurus:5,247,248,33,33.843738923470184,1.0255678461657631
train,windows_nonoverlap,bos_taurus,bos_taurus:5,248,249,33,33.84373892347018,1.025567846165763
train,windows_nonoverlap,bos_taurus,bos_taurus:5,249,250,33,31.962516081829865,0.9685610933887838
train,windows_nonoverlap,bos_taurus,bos_taurus:5,250,251,33,31.962516081829865,0.9685610933887838
train,windows_nonoverlap,bos_taurus,bos_taurus:5,251,252,33,31.962516081829868,0.9685610933887839
train,windows_nonoverlap,bos_taurus,bos_taurus:5,252,253,33,34.04266376172503,1.0315958715674252
train,windows_nonoverlap,bos_taurus,bos_taurus:5,253,254,33,34.04266376172503,1.0315958715674252
train,windows_nonoverlap,bos_taurus,bos_taurus:5,254,255,33,34.04266376172503,1.0315958715674252
train,windows_nonoverlap,bos_taurus,bos_taurus:5,255,256,33,28.82920776680112,0.8736123565697309
train,windows_nonoverlap,bos_taurus,bos_taurus:5,256,257,33,28.82920776680112,0.8736123565697309
train,windows_nonoverlap,bos_taurus,bos_taurus:5,257,258,33,28.82920776680112,0.8736123565697309
train,windows_nonoverlap,bos_taurus,bos_taurus:5,258,259,33,46.9707546060284,1.4233562001826787
train,windows_nonoverlap,bos_taurus,bos_taurus:5,259,260,33,46.9707546060284,1.4233562001826787
train,windows_nonoverlap,bos_taurus,bos_taurus:5,260,261,33,46.9707546060284,1.4233562001826787
train,windows_nonoverlap,bos_taurus,bos_taurus:5,261,262,33,45.39605436474085,1.375638011052753
train,windows_nonoverlap,bos_taurus,bos_taurus:5,262,263,33,45.39605436474085,1.375638011052753
train,windows_nonoverlap,bos_taurus,bos_taurus:5,263,264,33,45.39605436474085,1.375638011052753
train,windows_nonoverlap,bos_taurus,bos_taurus:5,264,265,33,30.461127171913784,0.9230644597549631
train,windows_nonoverlap,bos_taurus,bos_taurus:5,265,266,33,30.46112717191378,0.9230644597549631
train,windows_nonoverlap,bos_taurus,bos_taurus:5,266,267,33,30.461127171913784,0.9230644597549631
train,windows_nonoverlap,bos_taurus,bos_taurus:5,267,268,33,36.705505991975464,1.1122880603628928
train,windows_nonoverlap,bos_taurus,bos_taurus:5,268,269,33,36.705505991975464,1.1122880603628928
train,windows_nonoverlap,bos_taurus,bos_taurus:5,269,270,33,36.705505991975464,1.1122880603628928
train,windows_nonoverlap,bos_taurus,bos_taurus:5,270,271,33,34.87791986763477,1.0569066626555992
train,windows_nonoverlap,bos_taurus,bos_taurus:5,271,272,33,34.87791986763477,1.0569066626555992
train,windows_nonoverlap,bos_taurus,bos_taurus:5,272,273,33,34.87791986763477,1.0569066626555992
