split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,776,777,33,29.321464366492968,0.8885292232270596
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,777,778,33,25.705465969610184,0.7789535142306117
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,778,779,33,25.705465969610184,0.7789535142306117
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,779,780,33,25.705465969610184,0.7789535142306117
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,780,781,33,27.921502439373093,0.8461061345264573
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,781,782,33,27.921502439373093,0.8461061345264573
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,782,783,33,27.921502439373096,0.8461061345264574
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,783,784,33,23.548460705458034,0.7135897183472132
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,784,785,33,23.548460705458034,0.7135897183472132
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,785,786,33,23.548460705458034,0.7135897183472132
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,786,787,33,30.510269969934598,0.9245536354525635
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,787,788,33,30.5102699699346,0.9245536354525636
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,788,789,33,30.510269969934598,0.9245536354525635
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,789,790,33,29.87800649237276,0.9053941361325079
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,790,791,33,29.87800649237276,0.9053941361325079
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,791,792,33,29.87800649237276,0.9053941361325079
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,792,793,33,29.533597953452652,0.8949575137409894
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,793,794,33,29.533597953452652,0.8949575137409894
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,794,795,33,29.53359795345265,0.8949575137409893
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,795,796,33,29.83593766958802,0.9041193233208491
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,796,797,33,29.83593766958802,0.9041193233208491
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,797,798,33,29.835937669588024,0.9041193233208492
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,798,799,33,29.786425485954773,0.9026189541198416
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,799,800,33,29.786425485954776,0.9026189541198417
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,800,801,33,29.786425485954773,0.9026189541198416
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,801,802,33,29.630049413176796,0.8978802852477816
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,802,803,33,29.630049413176796,0.8978802852477816
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,803,804,33,29.6300494131768,0.8978802852477817
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,804,805,33,28.040833650593417,0.8497222318361641
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,805,806,33,28.040833650593417,0.8497222318361641
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,806,807,33,28.040833650593413,0.849722231836164
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,807,808,33,31.830496346738073,0.9645604953556992
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,808,809,33,31.830496346738073,0.9645604953556992
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,809,810,33,31.830496346738073,0.9645604953556992
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,810,811,33,27.76753472853549,0.8414404463192573
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,811,812,33,27.767534728535487,0.8414404463192572
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,812,813,33,27.76753472853549,0.8414404463192573
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,813,814,33,31.285200965964275,0.9480363929080083
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,814,815,33,31.285200965964275,0.9480363929080083
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,815,816,33,31.285200965964275,0.9480363929080083
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,816,817,33,28.94592724182197,0.8771493103582415
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,817,818,33,28.945927241821966,0.8771493103582414
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,818,819,33,28.94592724182197,0.8771493103582415
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,819,820,33,28.39691207067517,0.8605124869901567
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,820,821,33,28.396912070675167,0.8605124869901566
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,821,822,33,28.39691207067517,0.8605124869901567
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,822,823,33,26.631679799262205,0.8070205999776425
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,823,824,33,26.631679799262205,0.8070205999776425
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,824,825,33,26.6316797992622,0.8070205999776424
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,825,826,33,29.262908507720567,0.8867548032642596
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,826,827,33,29.262908507720567,0.8867548032642596
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,827,828,33,29.262908507720567,0.8867548032642596
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,828,829,33,28.757054887910876,0.8714259056942689
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,829,830,33,28.75705488791088,0.871425905694269
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,830,831,33,28.75705488791088,0.871425905694269
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,831,832,33,31.21971584605247,0.9460519953349233
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,832,833,33,31.21971584605247,0.9460519953349233
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,833,834,33,31.21971584605247,0.9460519953349233
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,834,835,33,27.825787371325227,0.8432056779189463
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,835,836,33,27.825787371325227,0.8432056779189463
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,836,837,33,27.825787371325227,0.8432056779189463
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,837,838,33,29.561456725922955,0.8958017189673623
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,838,839,33,29.561456725922955,0.8958017189673623
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,839,840,33,29.56145672592296,0.8958017189673624
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,840,841,33,25.002390201674036,0.7576481879295163
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,841,842,33,25.002390201674036,0.7576481879295163
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,842,843,33,25.002390201674036,0.7576481879295163
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,843,844,33,26.71883604185132,0.8096616982379188
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,844,845,33,26.71883604185132,0.8096616982379188
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,845,846,33,26.71883604185132,0.8096616982379188
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,846,847,33,27.109368018869038,0.8214960005717891
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,847,848,33,27.109368018869038,0.8214960005717891
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,848,849,33,27.109368018869038,0.8214960005717891
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,849,850,33,29.802773818790836,0.9031143581451768
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,850,851,33,29.802773818790836,0.9031143581451768
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,851,852,33,29.802773818790836,0.9031143581451768
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,852,853,33,29.23620651596381,0.8859456519989034
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,853,854,33,29.23620651596381,0.8859456519989034
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,854,855,33,29.236206515963808,0.8859456519989033
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,855,856,33,28.966437299250778,0.8777708272500235
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,856,857,33,28.966437299250778,0.8777708272500235
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,857,858,33,28.96643729925078,0.8777708272500236
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,858,859,33,26.598283172706335,0.8060085809911011
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,859,860,33,26.598283172706335,0.8060085809911011
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,860,861,33,26.59828317270634,0.8060085809911012
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,861,862,33,26.971632069321156,0.8173221839188229
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,862,863,33,26.971632069321156,0.8173221839188229
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,863,864,33,26.971632069321153,0.8173221839188228
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,864,865,33,30.857971178096097,0.9350900356998817
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,865,866,33,30.8579711780961,0.9350900356998818
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,866,867,33,30.857971178096097,0.9350900356998817
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,867,868,33,31.146934074766854,0.9438464871141471
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,868,869,33,31.146934074766857,0.9438464871141472
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,869,870,33,31.146934074766857,0.9438464871141472
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,870,871,33,28.263642649253597,0.8564740196743514
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,871,872,33,28.263642649253597,0.8564740196743514
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,872,873,33,28.263642649253597,0.8564740196743514
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,873,874,33,26.50399282645473,0.8031512977713555
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,874,875,33,26.50399282645473,0.8031512977713555
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,875,876,33,26.503992826454727,0.8031512977713554
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,876,877,33,29.72566872970977,0.9007778402942355
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,877,878,33,29.72566872970977,0.9007778402942355
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,878,879,33,29.72566872970977,0.9007778402942355
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,879,880,33,29.23204871363123,0.8858196579888251
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,880,881,33,29.23204871363123,0.8858196579888251
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,881,882,33,29.23204871363123,0.8858196579888251
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,882,883,33,28.744227754010353,0.8710372046669804
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,883,884,33,28.744227754010353,0.8710372046669804
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,884,885,33,28.744227754010353,0.8710372046669804
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,885,886,33,27.527679971021524,0.8341721203339856
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,886,887,33,27.527679971021524,0.8341721203339856
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,887,888,33,27.52767997102152,0.8341721203339855
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,888,889,33,27.576713079596328,0.8356579721089796
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,889,890,33,27.576713079596328,0.8356579721089796
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,890,891,33,27.576713079596328,0.8356579721089796
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,891,892,33,27.857354075803112,0.8441622447213064
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,892,893,33,27.857354075803112,0.8441622447213064
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,893,894,33,27.857354075803112,0.8441622447213064
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,894,895,33,27.164824371478364,0.823176496105405
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,895,896,33,27.164824371478364,0.823176496105405
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,896,897,33,27.16482437147836,0.8231764961054049
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,897,898,33,28.708920196479692,0.8699672786812028
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,898,899,33,28.708920196479692,0.8699672786812028
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,899,900,33,28.708920196479692,0.8699672786812028
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,900,901,33,27.549073717974046,0.8348204156961833
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,901,902,33,27.54907371797405,0.8348204156961834
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,902,903,33,27.549073717974046,0.8348204156961833
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,903,904,33,26.20766515128586,0.7941716712510867
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,904,905,33,26.207665151285862,0.7941716712510868
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,905,906,33,26.207665151285862,0.7941716712510868
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,906,907,33,28.82455237278191,0.8734712840236942
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,907,908,33,28.82455237278191,0.8734712840236942
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,908,909,33,28.82455237278191,0.8734712840236942
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,909,910,33,28.355769951342758,0.8592657561012957
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,910,911,33,28.355769951342758,0.8592657561012957
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,911,912,33,28.35576995134276,0.8592657561012959
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,912,913,33,24.493876155276666,0.7422386713720202
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,913,914,33,24.493876155276666,0.7422386713720202
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,914,915,33,24.493876155276666,0.7422386713720202
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,915,916,33,28.261661018856103,0.8564139702683667
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,916,917,33,28.261661018856103,0.8564139702683667
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,917,918,33,28.261661018856103,0.8564139702683667
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,918,919,33,28.850428232966806,0.8742554009989941
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,919,920,33,28.850428232966806,0.8742554009989941
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,920,921,33,28.850428232966806,0.8742554009989941
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,921,922,33,28.004561609045293,0.8486230790619785
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,922,923,33,28.00456160904529,0.8486230790619784
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,923,924,33,28.004561609045293,0.8486230790619785
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,924,925,33,35.46084468497429,1.074571051059827
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,925,926,33,35.4608446849743,1.0745710510598272
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,926,927,33,35.4608446849743,1.0745710510598272
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,927,928,33,25.56089228588583,0.7745724935116919
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,928,929,33,25.560892285885835,0.774572493511692
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,929,930,33,25.56089228588583,0.7745724935116919
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,930,931,33,26.065294631271776,0.7898574130688417
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,931,932,33,26.065294631271776,0.7898574130688417
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,932,933,33,26.06529463127178,0.7898574130688418
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,933,934,33,23.639725248125615,0.716355310549261
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,934,935,33,23.639725248125615,0.716355310549261
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,935,936,33,23.639725248125618,0.7163553105492612
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,936,937,33,24.044564165645475,0.7286231565347113
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,937,938,33,24.044564165645472,0.7286231565347112
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,938,939,33,24.044564165645472,0.7286231565347112
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,939,940,33,22.94883688686241,0.6954192996018912
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,940,941,33,22.94883688686241,0.6954192996018912
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,941,942,33,22.94883688686241,0.6954192996018912
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,942,943,33,25.429655278116115,0.7705956144883671
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,943,944,33,25.429655278116115,0.7705956144883671
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,944,945,33,25.429655278116115,0.7705956144883671
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,945,946,33,23.823623942861257,0.7219279982685229
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,946,947,33,23.823623942861257,0.7219279982685229
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,947,948,33,23.823623942861257,0.7219279982685229
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,948,949,33,25.826190070802113,0.7826118203273368
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,949,950,33,25.826190070802113,0.7826118203273368
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,950,951,33,25.826190070802113,0.7826118203273368
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,951,952,33,28.12291389714422,0.8522095120346733
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,952,953,33,28.12291389714422,0.8522095120346733
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,953,954,33,28.12291389714422,0.8522095120346733
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,954,955,33,23.0321520120051,0.6979440003637909
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,955,956,33,23.0321520120051,0.6979440003637909
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,956,957,33,23.0321520120051,0.6979440003637909
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,957,958,33,22.5356797005079,0.6828993848638757
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,958,959,33,22.5356797005079,0.6828993848638757
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,959,960,33,22.5356797005079,0.6828993848638757
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,960,961,33,27.445522080980787,0.8316824873024481
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,961,962,33,27.445522080980783,0.831682487302448
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,962,963,33,27.445522080980783,0.831682487302448
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,963,964,33,25.62920784377396,0.7766426619325442
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,964,965,33,25.62920784377396,0.7766426619325442
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,965,966,33,25.62920784377396,0.7766426619325442
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,966,967,33,25.316646513761953,0.767171106477635
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,967,968,33,25.316646513761953,0.767171106477635
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,968,969,33,25.316646513761953,0.767171106477635
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,969,970,33,25.79456835357026,0.781653586471826
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,970,971,33,25.794568353570263,0.7816535864718261
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,971,972,33,25.79456835357026,0.781653586471826
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,972,973,33,32.32122167153284,0.9794309597434194
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,973,974,33,32.32122167153284,0.9794309597434194
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,974,975,33,32.32122167153284,0.9794309597434194
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,975,976,33,25.451069202036404,0.7712445212738305
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,976,977,33,25.451069202036404,0.7712445212738305
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,977,978,33,25.451069202036404,0.7712445212738305
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,978,979,33,26.405119750993133,0.800155143969489
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,979,980,33,26.405119750993133,0.800155143969489
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,980,981,33,26.405119750993133,0.800155143969489
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,981,982,33,30.22690675078532,0.9159668712359188
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,982,983,33,30.22690675078532,0.9159668712359188
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,983,984,33,30.22690675078532,0.9159668712359188
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,984,985,33,26.39726519884425,0.7999171272377045
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,985,986,33,26.397265198844252,0.7999171272377046
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,986,987,33,26.397265198844252,0.7999171272377046
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,987,988,33,25.17246390245661,0.762801936438079
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,988,989,33,25.17246390245661,0.762801936438079
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,989,990,33,25.17246390245661,0.762801936438079
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,990,991,33,29.54006022555647,0.8951533401683779
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,991,992,33,29.540060225556466,0.8951533401683778
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,992,993,33,29.540060225556466,0.8951533401683778
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,993,994,33,25.404696846388106,0.7698392983753971
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,994,995,33,25.404696846388106,0.7698392983753971
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,995,996,33,25.404696846388106,0.7698392983753971
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,996,997,33,26.35403508837165,0.79860712389005
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,997,998,33,26.35403508837165,0.79860712389005
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,998,999,33,26.35403508837165,0.79860712389005
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,999,1000,33,31.829505124825424,0.9645304583280432
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1000,1001,33,31.829505124825424,0.9645304583280432
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1001,1002,33,31.829505124825424,0.9645304583280432
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1002,1003,33,27.655391036867513,0.8380421526323489
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1003,1004,33,27.655391036867513,0.8380421526323489
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1004,1005,33,27.655391036867513,0.8380421526323489
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1005,1006,33,26.506757065251197,0.8032350625833696
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1006,1007,33,26.506757065251197,0.8032350625833696
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1007,1008,33,26.506757065251197,0.8032350625833696
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1008,1009,33,24.973838459069764,0.7567829836081746
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1009,1010,33,24.973838459069764,0.7567829836081746
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1010,1011,33,24.97383845906976,0.7567829836081745
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1011,1012,33,24.590564428474558,0.7451686190446836
