split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,danio_rerio,danio_rerio:6,25,26,33,53.199152325590454,1.6120955250178925
train,windows_nonoverlap,danio_rerio,danio_rerio:6,26,27,33,53.19915232559045,1.6120955250178923
train,windows_nonoverlap,danio_rerio,danio_rerio:6,27,28,33,49.85900214314461,1.5108788528225638
train,windows_nonoverlap,danio_rerio,danio_rerio:6,28,29,33,49.85900214314461,1.5108788528225638
train,windows_nonoverlap,danio_rerio,danio_rerio:6,29,30,33,49.85900214314461,1.5108788528225638
train,windows_nonoverlap,danio_rerio,danio_rerio:6,30,31,33,54.691532115141555,1.6573191550042896
train,windows_nonoverlap,danio_rerio,danio_rerio:6,31,32,33,54.691532115141555,1.6573191550042896
train,windows_nonoverlap,danio_rerio,danio_rerio:6,32,33,33,54.691532115141555,1.6573191550042896
train,windows_nonoverlap,danio_rerio,danio_rerio:6,33,34,33,55.21306439737479,1.6731231635568118
train,windows_nonoverlap,danio_rerio,danio_rerio:6,34,35,33,55.213064397374794,1.673123163556812
train,windows_nonoverlap,danio_rerio,danio_rerio:6,35,36,33,55.21306439737479,1.6731231635568118
train,windows_nonoverlap,danio_rerio,danio_rerio:6,36,37,33,53.53424390157063,1.62224981519911
train,windows_nonoverlap,danio_rerio,danio_rerio:6,37,38,33,53.53424390157063,1.62224981519911
train,windows_nonoverlap,danio_rerio,danio_rerio:6,38,39,33,53.53424390157064,1.6222498151991103
train,windows_nonoverlap,danio_rerio,danio_rerio:6,39,40,33,50.84929782152176,1.5408878127733867
train,windows_nonoverlap,danio_rerio,danio_rerio:6,40,41,33,50.84929782152176,1.5408878127733867
train,windows_nonoverlap,danio_rerio,danio_rerio:6,41,42,33,50.84929782152176,1.5408878127733867
train,windows_nonoverlap,danio_rerio,danio_rerio:6,42,43,33,45.84354709585508,1.3891983968440933
train,windows_nonoverlap,danio_rerio,danio_rerio:6,43,44,33,45.84354709585507,1.389198396844093
train,windows_nonoverlap,danio_rerio,danio_rerio:6,44,45,33,45.84354709585507,1.389198396844093
train,windows_nonoverlap,danio_rerio,danio_rerio:6,45,46,33,46.897374031444386,1.4211325464074056
train,windows_nonoverlap,danio_rerio,danio_rerio:6,46,47,33,46.89737403144439,1.4211325464074058
train,windows_nonoverlap,danio_rerio,danio_rerio:6,47,48,33,46.89737403144439,1.4211325464074058
train,windows_nonoverlap,danio_rerio,danio_rerio:6,48,49,33,48.568643209834896,1.471777066964694
train,windows_nonoverlap,danio_rerio,danio_rerio:6,49,50,33,48.56864320983489,1.4717770669646937
train,windows_nonoverlap,danio_rerio,danio_rerio:6,50,51,33,48.568643209834896,1.471777066964694
train,windows_nonoverlap,danio_rerio,danio_rerio:6,51,52,33,54.08751821517944,1.6390157034902861
train,windows_nonoverlap,danio_rerio,danio_rerio:6,52,53,33,54.087518215179436,1.639015703490286
train,windows_nonoverlap,danio_rerio,danio_rerio:6,53,54,33,54.08751821517944,1.6390157034902861
train,windows_nonoverlap,danio_rerio,danio_rerio:6,54,55,33,52.69361432393392,1.5967761916343612
train,windows_nonoverlap,danio_rerio,danio_rerio:6,55,56,33,52.693614323933915,1.596776191634361
train,windows_nonoverlap,danio_rerio,danio_rerio:6,56,57,33,52.693614323933915,1.596776191634361
train,windows_nonoverlap,danio_rerio,danio_rerio:6,57,58,33,54.980986066783466,1.6660904868722262
train,windows_nonoverlap,danio_rerio,danio_rerio:6,58,59,33,54.980986066783466,1.6660904868722262
train,windows_nonoverlap,danio_rerio,danio_rerio:6,59,60,33,54.98098606678347,1.6660904868722264
train,windows_nonoverlap,danio_rerio,danio_rerio:6,60,61,33,50.143082981308304,1.5194873630699486
train,windows_nonoverlap,danio_rerio,danio_rerio:6,61,62,33,50.143082981308304,1.5194873630699486
train,windows_nonoverlap,danio_rerio,danio_rerio:6,62,63,33,50.1430829813083,1.5194873630699484
train,windows_nonoverlap,danio_rerio,danio_rerio:6,63,64,33,52.5177868232131,1.5914480855519122
train,windows_nonoverlap,danio_rerio,danio_rerio:6,64,65,33,52.5177868232131,1.5914480855519122
train,windows_nonoverlap,danio_rerio,danio_rerio:6,65,66,33,52.5177868232131,1.5914480855519122
train,windows_nonoverlap,danio_rerio,danio_rerio:6,66,67,33,46.121691773335144,1.3976270234343984
train,windows_nonoverlap,danio_rerio,danio_rerio:6,67,68,33,46.12169177333514,1.3976270234343982
train,windows_nonoverlap,danio_rerio,danio_rerio:6,68,69,33,46.12169177333514,1.3976270234343982
train,windows_nonoverlap,danio_rerio,danio_rerio:6,69,70,33,53.85002988576889,1.6318190874475422
train,windows_nonoverlap,danio_rerio,danio_rerio:6,70,71,33,53.85002988576889,1.6318190874475422
train,windows_nonoverlap,danio_rerio,danio_rerio:6,71,72,33,53.85002988576889,1.6318190874475422
train,windows_nonoverlap,danio_rerio,danio_rerio:6,72,73,33,48.462848563989006,1.4685711686057275
train,windows_nonoverlap,danio_rerio,danio_rerio:6,73,74,33,48.462848563989006,1.4685711686057275
train,windows_nonoverlap,danio_rerio,danio_rerio:6,74,75,33,48.462848563989,1.4685711686057272
train,windows_nonoverlap,danio_rerio,danio_rerio:6,75,76,33,50.12540257473786,1.5189515931738746
train,windows_nonoverlap,danio_rerio,danio_rerio:6,76,77,33,50.12540257473787,1.5189515931738748
train,windows_nonoverlap,danio_rerio,danio_rerio:6,77,78,33,50.12540257473786,1.5189515931738746
train,windows_nonoverlap,danio_rerio,danio_rerio:6,78,79,33,44.072912609825536,1.3355428063583497
train,windows_nonoverlap,danio_rerio,danio_rerio:6,79,80,33,44.072912609825536,1.3355428063583497
train,windows_nonoverlap,danio_rerio,danio_rerio:6,80,81,33,44.072912609825536,1.3355428063583497
train,windows_nonoverlap,danio_rerio,danio_rerio:6,81,82,33,51.137433501581356,1.5496191970176167
train,windows_nonoverlap,danio_rerio,danio_rerio:6,82,83,33,51.13743350158135,1.5496191970176165
train,windows_nonoverlap,danio_rerio,danio_rerio:6,83,84,33,51.13743350158135,1.5496191970176165
train,windows_nonoverlap,danio_rerio,danio_rerio:6,84,85,33,42.800445490827165,1.2969831966917322
train,windows_nonoverlap,danio_rerio,danio_rerio:6,85,86,33,42.80044549082716,1.296983196691732
train,windows_nonoverlap,danio_rerio,danio_rerio:6,86,87,33,42.800445490827165,1.2969831966917322
train,windows_nonoverlap,danio_rerio,danio_rerio:6,87,88,33,46.39405586322148,1.4058804807036813
train,windows_nonoverlap,danio_rerio,danio_rerio:6,88,89,33,46.39405586322149,1.4058804807036815
train,windows_nonoverlap,danio_rerio,danio_rerio:6,89,90,33,46.39405586322149,1.4058804807036815
train,windows_nonoverlap,danio_rerio,danio_rerio:6,90,91,33,40.07553141315778,1.2144100428229632
train,windows_nonoverlap,danio_rerio,danio_rerio:6,91,92,33,40.075531413157776,1.214410042822963
train,windows_nonoverlap,danio_rerio,danio_rerio:6,92,93,33,40.07553141315778,1.2144100428229632
train,windows_nonoverlap,danio_rerio,danio_rerio:6,93,94,33,42.726557121301695,1.2947441551909604
train,windows_nonoverlap,danio_rerio,danio_rerio:6,94,95,33,42.72655712130169,1.2947441551909602
train,windows_nonoverlap,danio_rerio,danio_rerio:6,95,96,33,42.72655712130169,1.2947441551909602
train,windows_nonoverlap,danio_rerio,danio_rerio:6,96,97,33,42.38348394446075,1.2843479983169923
train,windows_nonoverlap,danio_rerio,danio_rerio:6,97,98,33,42.38348394446075,1.2843479983169923
train,windows_nonoverlap,danio_rerio,danio_rerio:6,98,99,33,42.38348394446075,1.2843479983169923
train,windows_nonoverlap,danio_rerio,danio_rerio:6,99,100,33,46.03973152860999,1.3951433796548482
train,windows_nonoverlap,danio_rerio,danio_rerio:6,100,101,33,46.03973152860999,1.3951433796548482
train,windows_nonoverlap,danio_rerio,danio_rerio:6,101,102,33,46.03973152860999,1.3951433796548482
train,windows_nonoverlap,danio_rerio,danio_rerio:6,102,103,33,44.88733369577677,1.3602222332053566
train,windows_nonoverlap,danio_rerio,danio_rerio:6,103,104,33,44.88733369577676,1.3602222332053564
train,windows_nonoverlap,danio_rerio,danio_rerio:6,104,105,33,44.88733369577676,1.3602222332053564
train,windows_nonoverlap,danio_rerio,danio_rerio:6,105,106,33,42.78458293092747,1.2965025130584082
train,windows_nonoverlap,danio_rerio,danio_rerio:6,106,107,33,42.78458293092747,1.2965025130584082
train,windows_nonoverlap,danio_rerio,danio_rerio:6,107,108,33,42.78458293092747,1.2965025130584082
train,windows_nonoverlap,danio_rerio,danio_rerio:6,108,109,33,41.47958467962842,1.2569571115038913
train,windows_nonoverlap,danio_rerio,danio_rerio:6,109,110,33,41.47958467962841,1.2569571115038911
train,windows_nonoverlap,danio_rerio,danio_rerio:6,110,111,33,41.47958467962842,1.2569571115038913
train,windows_nonoverlap,danio_rerio,danio_rerio:6,111,112,33,51.41741509704541,1.5581034877892548
train,windows_nonoverlap,danio_rerio,danio_rerio:6,112,113,33,51.41741509704541,1.5581034877892548
train,windows_nonoverlap,danio_rerio,danio_rerio:6,113,114,33,51.41741509704541,1.5581034877892548
train,windows_nonoverlap,danio_rerio,danio_rerio:6,114,115,33,48.345519198259964,1.465015733280605
train,windows_nonoverlap,danio_rerio,danio_rerio:6,115,116,33,48.34551919825996,1.4650157332806049
train,windows_nonoverlap,danio_rerio,danio_rerio:6,116,117,33,48.34551919825996,1.4650157332806049
train,windows_nonoverlap,danio_rerio,danio_rerio:6,117,118,33,46.33468813061093,1.4040814585033614
train,windows_nonoverlap,danio_rerio,danio_rerio:6,118,119,33,46.334688130610935,1.4040814585033616
train,windows_nonoverlap,danio_rerio,danio_rerio:6,119,120,33,46.334688130610935,1.4040814585033616
train,windows_nonoverlap,danio_rerio,danio_rerio:6,120,121,33,45.205307100201026,1.3698577909151826
train,windows_nonoverlap,danio_rerio,danio_rerio:6,121,122,33,45.205307100201026,1.3698577909151826
train,windows_nonoverlap,danio_rerio,danio_rerio:6,122,123,33,45.205307100201026,1.3698577909151826
train,windows_nonoverlap,danio_rerio,danio_rerio:6,123,124,33,43.894008076361686,1.330121456859445
train,windows_nonoverlap,danio_rerio,danio_rerio:6,124,125,33,43.894008076361686,1.330121456859445
train,windows_nonoverlap,danio_rerio,danio_rerio:6,125,126,33,43.89400807636169,1.3301214568594453
train,windows_nonoverlap,danio_rerio,danio_rerio:6,126,127,33,47.044646742753685,1.4255953558410208
train,windows_nonoverlap,danio_rerio,danio_rerio:6,127,128,33,47.044646742753685,1.4255953558410208
train,windows_nonoverlap,danio_rerio,danio_rerio:6,128,129,33,47.044646742753685,1.4255953558410208
train,windows_nonoverlap,danio_rerio,danio_rerio:6,129,130,33,38.49419269400338,1.1664906876970722
train,windows_nonoverlap,danio_rerio,danio_rerio:6,130,131,33,38.49419269400338,1.1664906876970722
train,windows_nonoverlap,danio_rerio,danio_rerio:6,131,132,33,38.49419269400338,1.1664906876970722
train,windows_nonoverlap,danio_rerio,danio_rerio:6,132,133,33,48.73558823574179,1.4768360071436906
train,windows_nonoverlap,danio_rerio,danio_rerio:6,133,134,33,48.73558823574179,1.4768360071436906
train,windows_nonoverlap,danio_rerio,danio_rerio:6,134,135,33,48.73558823574179,1.4768360071436906
train,windows_nonoverlap,danio_rerio,danio_rerio:6,135,136,33,45.72178590468442,1.3855086637783156
train,windows_nonoverlap,danio_rerio,danio_rerio:6,136,137,33,45.72178590468442,1.3855086637783156
train,windows_nonoverlap,danio_rerio,danio_rerio:6,137,138,33,45.72178590468442,1.3855086637783156
train,windows_nonoverlap,danio_rerio,danio_rerio:6,138,139,33,39.31626260265087,1.1914018970500264
train,windows_nonoverlap,danio_rerio,danio_rerio:6,139,140,33,39.31626260265087,1.1914018970500264
train,windows_nonoverlap,danio_rerio,danio_rerio:6,140,141,33,39.31626260265087,1.1914018970500264
train,windows_nonoverlap,danio_rerio,danio_rerio:6,141,142,33,48.46210651410122,1.4685486822454916
train,windows_nonoverlap,danio_rerio,danio_rerio:6,142,143,33,48.46210651410122,1.4685486822454916
train,windows_nonoverlap,danio_rerio,danio_rerio:6,143,144,33,48.46210651410123,1.4685486822454918
train,windows_nonoverlap,danio_rerio,danio_rerio:6,144,145,33,44.07526907134646,1.3356142142832261
train,windows_nonoverlap,danio_rerio,danio_rerio:6,145,146,33,44.075269071346455,1.335614214283226
train,windows_nonoverlap,danio_rerio,danio_rerio:6,146,147,33,44.07526907134646,1.3356142142832261
train,windows_nonoverlap,danio_rerio,danio_rerio:6,147,148,33,47.24805684007394,1.4317592981840588
train,windows_nonoverlap,danio_rerio,danio_rerio:6,148,149,33,47.24805684007394,1.4317592981840588
train,windows_nonoverlap,danio_rerio,danio_rerio:6,149,150,33,47.248056840073936,1.4317592981840586
train,windows_nonoverlap,danio_rerio,danio_rerio:6,150,151,33,45.01198401185684,1.3639995155108133
train,windows_nonoverlap,danio_rerio,danio_rerio:6,151,152,33,45.01198401185684,1.3639995155108133
train,windows_nonoverlap,danio_rerio,danio_rerio:6,152,153,33,45.01198401185684,1.3639995155108133
train,windows_nonoverlap,danio_rerio,danio_rerio:6,153,154,33,45.68401963248228,1.3843642312873419
train,windows_nonoverlap,danio_rerio,danio_rerio:6,154,155,33,45.68401963248228,1.3843642312873419
train,windows_nonoverlap,danio_rerio,danio_rerio:6,155,156,33,45.684019632482276,1.3843642312873417
train,windows_nonoverlap,danio_rerio,danio_rerio:6,156,157,33,45.0669199731977,1.3656642416120515
train,windows_nonoverlap,danio_rerio,danio_rerio:6,157,158,33,45.066919973197706,1.3656642416120517
train,windows_nonoverlap,danio_rerio,danio_rerio:6,158,159,33,45.0669199731977,1.3656642416120515
train,windows_nonoverlap,danio_rerio,danio_rerio:6,159,160,33,42.22197693446651,1.279453846498985
train,windows_nonoverlap,danio_rerio,danio_rerio:6,160,161,33,42.22197693446651,1.279453846498985
train,windows_nonoverlap,danio_rerio,danio_rerio:6,161,162,33,42.22197693446651,1.279453846498985
train,windows_nonoverlap,danio_rerio,danio_rerio:6,162,163,33,44.36429211831031,1.3443724884336457
train,windows_nonoverlap,danio_rerio,danio_rerio:6,163,164,33,44.3642921183103,1.3443724884336454
train,windows_nonoverlap,danio_rerio,danio_rerio:6,164,165,33,44.3642921183103,1.3443724884336454
train,windows_nonoverlap,danio_rerio,danio_rerio:6,165,166,33,42.10963458350549,1.2760495328334998
train,windows_nonoverlap,danio_rerio,danio_rerio:6,166,167,33,42.10963458350549,1.2760495328334998
train,windows_nonoverlap,danio_rerio,danio_rerio:6,167,168,33,42.10963458350549,1.2760495328334998
train,windows_nonoverlap,danio_rerio,danio_rerio:6,168,169,33,42.0626469499742,1.2746256651507333
train,windows_nonoverlap,danio_rerio,danio_rerio:6,169,170,33,42.062646949974194,1.274625665150733
train,windows_nonoverlap,danio_rerio,danio_rerio:6,170,171,33,42.0626469499742,1.2746256651507333
train,windows_nonoverlap,danio_rerio,danio_rerio:6,171,172,33,41.36157742872213,1.253381134203701
train,windows_nonoverlap,danio_rerio,danio_rerio:6,172,173,33,41.36157742872213,1.253381134203701
train,windows_nonoverlap,danio_rerio,danio_rerio:6,173,174,33,41.36157742872213,1.253381134203701
train,windows_nonoverlap,danio_rerio,danio_rerio:6,174,175,33,44.03226962188879,1.3343112006632967
train,windows_nonoverlap,danio_rerio,danio_rerio:6,175,176,33,44.0322696218888,1.3343112006632971
train,windows_nonoverlap,danio_rerio,danio_rerio:6,176,177,33,44.032269621888794,1.334311200663297
train,windows_nonoverlap,danio_rerio,danio_rerio:6,177,178,33,43.473045175895095,1.3173650053301544
train,windows_nonoverlap,danio_rerio,danio_rerio:6,178,179,33,43.473045175895095,1.3173650053301544
train,windows_nonoverlap,danio_rerio,danio_rerio:6,179,180,33,43.47304517589509,1.3173650053301542
train,windows_nonoverlap,danio_rerio,danio_rerio:6,180,181,33,43.425255217278995,1.3159168247660302
train,windows_nonoverlap,danio_rerio,danio_rerio:6,181,182,33,43.425255217278995,1.3159168247660302
train,windows_nonoverlap,danio_rerio,danio_rerio:6,182,183,33,43.425255217279,1.3159168247660304
train,windows_nonoverlap,danio_rerio,danio_rerio:6,183,184,33,44.12678433209658,1.3371752827908054
train,windows_nonoverlap,danio_rerio,danio_rerio:6,184,185,33,44.12678433209658,1.3371752827908054
train,windows_nonoverlap,danio_rerio,danio_rerio:6,185,186,33,44.12678433209658,1.3371752827908054
train,windows_nonoverlap,danio_rerio,danio_rerio:6,186,187,33,44.78011044114828,1.35697304367116
train,windows_nonoverlap,danio_rerio,danio_rerio:6,187,188,33,44.78011044114828,1.35697304367116
train,windows_nonoverlap,danio_rerio,danio_rerio:6,188,189,33,44.78011044114828,1.35697304367116
train,windows_nonoverlap,danio_rerio,danio_rerio:6,189,190,33,47.682956129312515,1.4449380645246217
train,windows_nonoverlap,danio_rerio,danio_rerio:6,190,191,33,47.682956129312515,1.4449380645246217
train,windows_nonoverlap,danio_rerio,danio_rerio:6,191,192,33,47.682956129312515,1.4449380645246217
train,windows_nonoverlap,danio_rerio,danio_rerio:6,192,193,33,55.885388304789856,1.6934966152966624
train,windows_nonoverlap,danio_rerio,danio_rerio:6,193,194,33,55.88538830478986,1.6934966152966626
train,windows_nonoverlap,danio_rerio,danio_rerio:6,194,195,33,55.88538830478986,1.6934966152966626
train,windows_nonoverlap,danio_rerio,danio_rerio:6,195,196,33,50.8048819899559,1.5395418784835122
train,windows_nonoverlap,danio_rerio,danio_rerio:6,196,197,33,50.8048819899559,1.5395418784835122
train,windows_nonoverlap,danio_rerio,danio_rerio:6,197,198,33,50.8048819899559,1.5395418784835122
train,windows_nonoverlap,danio_rerio,danio_rerio:6,198,199,33,50.68924988309542,1.5360378752453159
train,windows_nonoverlap,danio_rerio,danio_rerio:6,199,200,33,50.68924988309542,1.5360378752453159
train,windows_nonoverlap,danio_rerio,danio_rerio:6,200,201,33,50.68924988309543,1.536037875245316
train,windows_nonoverlap,danio_rerio,danio_rerio:6,201,202,33,51.77909455696742,1.5690634714232552
train,windows_nonoverlap,danio_rerio,danio_rerio:6,202,203,33,51.77909455696742,1.5690634714232552
train,windows_nonoverlap,danio_rerio,danio_rerio:6,203,204,33,51.779094556967415,1.569063471423255
train,windows_nonoverlap,danio_rerio,danio_rerio:6,204,205,33,53.118770614266396,1.6096597155838301
train,windows_nonoverlap,danio_rerio,danio_rerio:6,205,206,33,53.118770614266396,1.6096597155838301
train,windows_nonoverlap,danio_rerio,danio_rerio:6,206,207,33,53.118770614266396,1.6096597155838301
train,windows_nonoverlap,danio_rerio,danio_rerio:6,207,208,33,52.66650705536207,1.595954759253396
train,windows_nonoverlap,danio_rerio,danio_rerio:6,208,209,33,52.66650705536207,1.595954759253396
train,windows_nonoverlap,danio_rerio,danio_rerio:6,209,210,33,52.66650705536206,1.5959547592533958
train,windows_nonoverlap,danio_rerio,danio_rerio:6,210,211,33,48.1086797217528,1.4578387794470546
train,windows_nonoverlap,danio_rerio,danio_rerio:6,211,212,33,48.10867972175281,1.4578387794470549
train,windows_nonoverlap,danio_rerio,danio_rerio:6,212,213,33,48.10867972175281,1.4578387794470549
train,windows_nonoverlap,danio_rerio,danio_rerio:6,213,214,33,51.553853203852974,1.5622379758743326
train,windows_nonoverlap,danio_rerio,danio_rerio:6,214,215,33,51.553853203852974,1.5622379758743326
train,windows_nonoverlap,danio_rerio,danio_rerio:6,215,216,33,51.553853203852974,1.5622379758743326
train,windows_nonoverlap,danio_rerio,danio_rerio:6,216,217,33,53.614480813344315,1.6246812367680095
train,windows_nonoverlap,danio_rerio,danio_rerio:6,217,218,33,53.614480813344315,1.6246812367680095
train,windows_nonoverlap,danio_rerio,danio_rerio:6,218,219,33,53.61448081334432,1.6246812367680097
train,windows_nonoverlap,danio_rerio,danio_rerio:6,219,220,33,45.83918801943461,1.3890663036192306
train,windows_nonoverlap,danio_rerio,danio_rerio:6,220,221,33,45.839188019434616,1.3890663036192308
train,windows_nonoverlap,danio_rerio,danio_rerio:6,221,222,33,45.839188019434616,1.3890663036192308
train,windows_nonoverlap,danio_rerio,danio_rerio:6,222,223,33,50.45714641610781,1.529004436851752
train,windows_nonoverlap,danio_rerio,danio_rerio:6,223,224,33,50.45714641610782,1.5290044368517521
train,windows_nonoverlap,danio_rerio,danio_rerio:6,224,225,33,50.45714641610781,1.529004436851752
train,windows_nonoverlap,danio_rerio,danio_rerio:6,225,226,33,50.07022096216678,1.517279423095963
train,windows_nonoverlap,danio_rerio,danio_rerio:6,226,227,33,50.070220962166786,1.5172794230959632
train,windows_nonoverlap,danio_rerio,danio_rerio:6,227,228,33,50.070220962166786,1.5172794230959632
train,windows_nonoverlap,danio_rerio,danio_rerio:6,228,229,33,46.99824079622826,1.42418911503722
train,windows_nonoverlap,danio_rerio,danio_rerio:6,229,230,33,46.998240796228245,1.4241891150372195
train,windows_nonoverlap,danio_rerio,danio_rerio:6,230,231,33,46.99824079622825,1.4241891150372197
train,windows_nonoverlap,danio_rerio,danio_rerio:6,231,232,33,52.533962701757744,1.5919382636896287
train,windows_nonoverlap,danio_rerio,danio_rerio:6,232,233,33,52.533962701757744,1.5919382636896287
train,windows_nonoverlap,danio_rerio,danio_rerio:6,233,234,33,52.53396270175775,1.5919382636896289
train,windows_nonoverlap,danio_rerio,danio_rerio:6,234,235,33,49.33147261291742,1.494893109482346
train,windows_nonoverlap,danio_rerio,danio_rerio:6,235,236,33,49.33147261291742,1.494893109482346
train,windows_nonoverlap,danio_rerio,danio_rerio:6,236,237,33,49.33147261291742,1.494893109482346
train,windows_nonoverlap,danio_rerio,danio_rerio:6,237,238,33,41.82016811271508,1.2672778215974267
train,windows_nonoverlap,danio_rerio,danio_rerio:6,238,239,33,41.82016811271509,1.267277821597427
train,windows_nonoverlap,danio_rerio,danio_rerio:6,239,240,33,41.82016811271508,1.2672778215974267
train,windows_nonoverlap,danio_rerio,danio_rerio:6,240,241,33,45.21359164019425,1.370108837581644
train,windows_nonoverlap,danio_rerio,danio_rerio:6,241,242,33,45.21359164019426,1.3701088375816441
train,windows_nonoverlap,danio_rerio,danio_rerio:6,242,243,33,45.21359164019426,1.3701088375816441
train,windows_nonoverlap,danio_rerio,danio_rerio:6,243,244,33,48.58951234072447,1.4724094648704384
train,windows_nonoverlap,danio_rerio,danio_rerio:6,244,245,33,48.58951234072447,1.4724094648704384
train,windows_nonoverlap,danio_rerio,danio_rerio:6,245,246,33,48.58951234072447,1.4724094648704384
train,windows_nonoverlap,danio_rerio,danio_rerio:6,246,247,33,44.348697972794376,1.3438999385695265
train,windows_nonoverlap,danio_rerio,danio_rerio:6,247,248,33,44.34869797279437,1.3438999385695263
train,windows_nonoverlap,danio_rerio,danio_rerio:6,248,249,33,44.34869797279437,1.3438999385695263
train,windows_nonoverlap,danio_rerio,danio_rerio:6,249,250,33,44.665170354147754,1.3534900107317502
train,windows_nonoverlap,danio_rerio,danio_rerio:6,250,251,33,44.665170354147754,1.3534900107317502
train,windows_nonoverlap,danio_rerio,danio_rerio:6,251,252,33,44.66517035414775,1.35349001073175
train,windows_nonoverlap,danio_rerio,danio_rerio:6,252,253,33,45.58666931092739,1.3814142215432543
train,windows_nonoverlap,danio_rerio,danio_rerio:6,253,254,33,45.58666931092739,1.3814142215432543
train,windows_nonoverlap,danio_rerio,danio_rerio:6,254,255,33,45.58666931092739,1.3814142215432543
train,windows_nonoverlap,danio_rerio,danio_rerio:6,255,256,33,46.791576550652586,1.4179265621409876
train,windows_nonoverlap,danio_rerio,danio_rerio:6,256,257,33,46.791576550652586,1.4179265621409876
train,windows_nonoverlap,danio_rerio,danio_rerio:6,257,258,33,46.791576550652586,1.4179265621409876
train,windows_nonoverlap,danio_rerio,danio_rerio:6,258,259,33,40.73758863657713,1.2344723829265796
train,windows_nonoverlap,danio_rerio,danio_rerio:6,259,260,33,40.73758863657713,1.2344723829265796
train,windows_nonoverlap,danio_rerio,danio_rerio:6,260,261,33,40.73758863657713,1.2344723829265796
train,windows_nonoverlap,danio_rerio,danio_rerio:6,261,262,33,46.740180393060044,1.4163691028200014
train,windows_nonoverlap,danio_rerio,danio_rerio:6,262,263,33,46.74018039306005,1.4163691028200016
train,windows_nonoverlap,danio_rerio,danio_rerio:6,263,264,33,46.740180393060044,1.4163691028200014
train,windows_nonoverlap,danio_rerio,danio_rerio:6,264,265,33,49.100200802087784,1.487884872790539
train,windows_nonoverlap,danio_rerio,danio_rerio:6,265,266,33,49.100200802087784,1.487884872790539
train,windows_nonoverlap,danio_rerio,danio_rerio:6,266,267,33,49.100200802087784,1.487884872790539
train,windows_nonoverlap,danio_rerio,danio_rerio:6,267,268,33,47.907415198783085,1.4517398545085782
train,windows_nonoverlap,danio_rerio,danio_rerio:6,268,269,33,47.907415198783085,1.4517398545085782
train,windows_nonoverlap,danio_rerio,danio_rerio:6,269,270,33,47.90741519878308,1.451739854508578
train,windows_nonoverlap,danio_rerio,danio_rerio:6,270,271,33,50.836456805467606,1.540498691074776
train,windows_nonoverlap,danio_rerio,danio_rerio:6,271,272,33,50.836456805467606,1.540498691074776
train,windows_nonoverlap,danio_rerio,danio_rerio:6,272,273,33,50.836456805467606,1.540498691074776
