split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,23,24,33,63.287029448566805,1.9177887711686912
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,24,25,33,61.614281757016826,1.8670994471823281
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,25,26,33,61.61428175701682,1.867099447182328
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,26,27,33,61.614281757016826,1.8670994471823281
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,27,28,33,60.070544762730904,1.820319538264573
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,28,29,33,60.070544762730904,1.820319538264573
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,29,30,33,60.070544762730904,1.820319538264573
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,30,31,33,64.40662550354803,1.9517159243499402
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,31,32,33,64.40662550354804,1.9517159243499407
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,32,33,33,64.40662550354803,1.9517159243499402
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,33,34,33,62.1574119120099,1.8835579367275728
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,34,35,33,62.1574119120099,1.8835579367275728
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,35,36,33,62.1574119120099,1.8835579367275728
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,36,37,33,58.19122689340535,1.7633705119213743
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,37,38,33,58.19122689340535,1.7633705119213743
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,38,39,33,58.19122689340535,1.7633705119213743
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,39,40,33,57.49677607839112,1.742326547830034
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,40,41,33,57.49677607839113,1.7423265478300343
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,41,42,33,57.49677607839113,1.7423265478300343
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,42,43,33,60.776491743066195,1.841711871002006
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,43,44,33,60.776491743066195,1.841711871002006
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,44,45,33,60.77649174306619,1.8417118710020057
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,45,46,33,59.552795836978476,1.8046301768781357
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,46,47,33,59.552795836978476,1.8046301768781357
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,47,48,33,59.55279583697847,1.8046301768781354
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,48,49,33,62.43740044261116,1.8920424376548834
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,49,50,33,62.43740044261114,1.892042437654883
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,50,51,33,62.43740044261116,1.8920424376548834
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,51,52,33,61.000774527172325,1.848508319005222
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,52,53,33,61.000774527172325,1.848508319005222
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,53,54,33,61.000774527172325,1.848508319005222
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,54,55,33,62.6039895696061,1.8970905930183666
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,55,56,33,62.60398956960611,1.8970905930183668
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,56,57,33,62.60398956960611,1.8970905930183668
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,57,58,33,60.652652616821186,1.8379591702067026
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,58,59,33,60.652652616821186,1.8379591702067026
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,59,60,33,60.65265261682119,1.8379591702067029
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,60,61,33,59.36766402275922,1.7990201219017945
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,61,62,33,59.367664022759215,1.7990201219017943
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,62,63,33,59.36766402275922,1.7990201219017945
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,63,64,33,61.69058170781742,1.8694115669035583
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,64,65,33,61.69058170781742,1.8694115669035583
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,65,66,33,61.69058170781742,1.8694115669035583
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,66,67,33,59.551019127795975,1.8045763372059387
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,67,68,33,59.551019127795975,1.8045763372059387
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,68,69,33,59.55101912779598,1.804576337205939
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,69,70,33,59.76571904790277,1.8110823953909931
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,70,71,33,59.76571904790278,1.8110823953909934
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,71,72,33,59.76571904790277,1.8110823953909931
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,72,73,33,64.30958809650231,1.9487753968637063
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,73,74,33,64.30958809650232,1.9487753968637067
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,74,75,33,64.30958809650232,1.9487753968637067
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,75,76,33,61.37773282249691,1.8599312976514215
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,76,77,33,61.37773282249691,1.8599312976514215
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,77,78,33,61.37773282249692,1.8599312976514217
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,78,79,33,61.38652602177656,1.8601977582356533
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,79,80,33,61.38652602177657,1.8601977582356535
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,80,81,33,61.38652602177657,1.8601977582356535
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,81,82,33,63.10725290229312,1.9123409970391854
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,82,83,33,63.10725290229312,1.9123409970391854
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,83,84,33,63.10725290229312,1.9123409970391854
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,84,85,33,65.00237620676246,1.9697689759624988
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,85,86,33,65.00237620676246,1.9697689759624988
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,86,87,33,65.00237620676246,1.9697689759624988
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,87,88,33,61.79207728965169,1.8724871905955056
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,88,89,33,61.79207728965169,1.8724871905955056
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,89,90,33,61.79207728965169,1.8724871905955056
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,90,91,33,58.094651192969955,1.760443975544544
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,91,92,33,58.094651192969955,1.760443975544544
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,92,93,33,58.094651192969955,1.760443975544544
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,93,94,33,61.67634242307394,1.868980073426483
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,94,95,33,61.67634242307394,1.868980073426483
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,95,96,33,61.67634242307395,1.8689800734264832
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,96,97,33,63.11198684892346,1.9124844499673774
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,97,98,33,63.11198684892345,1.9124844499673772
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,98,99,33,63.11198684892346,1.9124844499673774
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,99,100,33,60.39026405541032,1.8300080016791007
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,100,101,33,60.39026405541032,1.8300080016791007
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,101,102,33,60.39026405541032,1.8300080016791007
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,102,103,33,60.250325388604935,1.8257674360183314
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,103,104,33,60.250325388604935,1.8257674360183314
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,104,105,33,60.25032538860493,1.8257674360183311
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,105,106,33,63.666316203326765,1.9292823091917202
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,106,107,33,63.666316203326765,1.9292823091917202
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,107,108,33,63.666316203326765,1.9292823091917202
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,108,109,33,62.77842123299099,1.902376400999727
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,109,110,33,62.778421232991,1.9023764009997273
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,110,111,33,62.77842123299099,1.902376400999727
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,111,112,33,60.62814272732552,1.8372164462825915
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,112,113,33,60.62814272732551,1.8372164462825913
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,113,114,33,60.62814272732552,1.8372164462825915
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,114,115,33,59.67953461954797,1.8084707460469083
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,115,116,33,59.679534619547965,1.808470746046908
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,116,117,33,59.67953461954797,1.8084707460469083
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,117,118,33,60.52072774006713,1.8339614466687009
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,118,119,33,60.52072774006714,1.833961446668701
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,119,120,33,60.52072774006713,1.8339614466687009
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,120,121,33,60.13116537858635,1.8221565266238289
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,121,122,33,60.13116537858635,1.8221565266238289
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,122,123,33,60.13116537858635,1.8221565266238289
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,123,124,33,65.47168638464063,1.9839904965042616
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,124,125,33,65.47168638464063,1.9839904965042616
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,125,126,33,65.47168638464063,1.9839904965042616
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,126,127,33,62.77376061376587,1.9022351701141174
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,127,128,33,62.773760613765866,1.9022351701141171
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,128,129,33,62.773760613765866,1.9022351701141171
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,129,130,33,60.939179475654484,1.8466418022925601
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,130,131,33,60.939179475654484,1.8466418022925601
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,131,132,33,60.939179475654484,1.8466418022925601
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,132,133,33,62.05133982868574,1.8803436311722952
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,133,134,33,62.05133982868574,1.8803436311722952
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,134,135,33,62.05133982868574,1.8803436311722952
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,135,136,33,63.96825278948381,1.9384319027116308
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,136,137,33,63.96825278948381,1.9384319027116308
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,137,138,33,63.96825278948381,1.9384319027116308
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,138,139,33,62.24016078343084,1.8860654782857829
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,139,140,33,62.24016078343084,1.8860654782857829
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,140,141,33,62.24016078343083,1.8860654782857829
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,141,142,33,60.40149746203861,1.830348407940564
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,142,143,33,60.4014974620386,1.8303484079405636
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,143,144,33,60.401497462038606,1.8303484079405639
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,144,145,33,58.05862395769933,1.759352241142404
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,145,146,33,58.05862395769933,1.759352241142404
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,146,147,33,58.05862395769934,1.7593522411424043
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,147,148,33,62.9644108980774,1.908012451456891
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,148,149,33,62.9644108980774,1.908012451456891
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,149,150,33,62.9644108980774,1.908012451456891
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,150,151,33,59.241371264416244,1.7951930686186741
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,151,152,33,59.24137126441625,1.7951930686186743
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,152,153,33,59.24137126441626,1.7951930686186746
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,153,154,33,65.3446140174595,1.980139818710894
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,154,155,33,65.34461401745952,1.9801398187108945
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,155,156,33,65.3446140174595,1.980139818710894
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,156,157,33,62.26662554272115,1.8868674406885197
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,157,158,33,62.266625542721165,1.8868674406885202
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,158,159,33,62.26662554272116,1.88686744068852
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,159,160,33,59.13298744347412,1.7919087104083067
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,160,161,33,59.13298744347412,1.7919087104083067
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,161,162,33,59.13298744347412,1.7919087104083067
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,162,163,33,59.85095973510336,1.8136654465182835
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,163,164,33,59.850959735103366,1.8136654465182838
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,164,165,33,59.85095973510336,1.8136654465182835
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,165,166,33,66.28582587621229,2.008661390188251
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,166,167,33,66.28582587621229,2.008661390188251
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,167,168,33,66.28582587621227,2.0086613901882506
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,168,169,33,61.94132154007518,1.8770097436386417
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,169,170,33,61.94132154007517,1.8770097436386415
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,170,171,33,61.94132154007517,1.8770097436386415
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,171,172,33,60.49090527024479,1.8330577354619633
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,172,173,33,60.490905270244795,1.8330577354619635
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,173,174,33,60.490905270244795,1.8330577354619635
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,174,175,33,59.71855951562005,1.809653318655153
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,175,176,33,59.71855951562005,1.809653318655153
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,176,177,33,59.71855951562004,1.8096533186551529
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,177,178,33,63.62340090347425,1.9279818455598257
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,178,179,33,63.62340090347425,1.9279818455598257
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,179,180,33,63.62340090347425,1.9279818455598257
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,180,181,33,59.82494636089299,1.8128771624513027
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,181,182,33,59.82494636089299,1.8128771624513027
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,182,183,33,59.82494636089299,1.8128771624513027
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,183,184,33,63.33791464836031,1.9193307469200094
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,184,185,33,63.33791464836031,1.9193307469200094
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,185,186,33,63.33791464836031,1.9193307469200094
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,186,187,33,60.4284216644343,1.8311642928616456
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,187,188,33,60.4284216644343,1.8311642928616456
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,188,189,33,60.4284216644343,1.8311642928616456
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,189,190,33,61.49022071646322,1.8633400217110068
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,190,191,33,61.490220716463234,1.8633400217110072
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,191,192,33,61.49022071646323,1.863340021711007
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,192,193,33,63.39652335377225,1.921106768296129
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,193,194,33,63.39652335377225,1.921106768296129
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,194,195,33,63.39652335377225,1.921106768296129
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,195,196,33,62.17659913567453,1.884139367747713
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,196,197,33,62.17659913567453,1.884139367747713
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,197,198,33,62.17659913567453,1.884139367747713
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,198,199,33,59.0907109413068,1.7906276042820244
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,199,200,33,59.0907109413068,1.7906276042820244
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,200,201,33,59.090710941306796,1.7906276042820242
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,201,202,33,62.47723565787116,1.8932495653900352
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,202,203,33,62.477235657871155,1.893249565390035
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,203,204,33,62.477235657871155,1.893249565390035
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,204,205,33,59.59696159260783,1.8059685331093283
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,205,206,33,59.59696159260785,1.8059685331093287
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,206,207,33,59.59696159260784,1.8059685331093285
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,207,208,33,60.46710305454932,1.8323364561984643
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,208,209,33,60.46710305454932,1.8323364561984643
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,209,210,33,60.46710305454931,1.832336456198464
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,210,211,33,58.792136022232924,1.7815798794616038
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,211,212,33,58.792136022232924,1.7815798794616038
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,212,213,33,58.79213602223293,1.781579879461604
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,213,214,33,62.54438018854368,1.8952842481376873
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,214,215,33,62.544380188543684,1.8952842481376875
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,215,216,33,62.54438018854368,1.8952842481376873
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,216,217,33,60.0217516062609,1.8188409577654818
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,217,218,33,60.0217516062609,1.8188409577654818
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,218,219,33,60.021751606260906,1.818840957765482
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,219,220,33,58.69214768149929,1.7785499297424028
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,220,221,33,58.69214768149929,1.7785499297424028
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,221,222,33,58.692147681499286,1.7785499297424026
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,222,223,33,61.21266555435128,1.8549292592227662
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,223,224,33,61.21266555435128,1.8549292592227662
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,224,225,33,61.21266555435129,1.8549292592227664
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,225,226,33,62.36169726762031,1.8897484020491002
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,226,227,33,62.36169726762031,1.8897484020491002
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,227,228,33,62.36169726762031,1.8897484020491002
