split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,bos_taurus,bos_taurus:29,21,22,33,59.37443125247955,1.7992251894690774
train,windows_nonoverlap,bos_taurus,bos_taurus:29,22,23,33,59.374431252479546,1.7992251894690772
train,windows_nonoverlap,bos_taurus,bos_taurus:29,23,24,33,59.37443125247955,1.7992251894690774
train,windows_nonoverlap,bos_taurus,bos_taurus:29,24,25,33,60.62201784054439,1.8370308436528602
train,windows_nonoverlap,bos_taurus,bos_taurus:29,25,26,33,60.62201784054439,1.8370308436528602
train,windows_nonoverlap,bos_taurus,bos_taurus:29,26,27,33,60.62201784054439,1.8370308436528602
train,windows_nonoverlap,bos_taurus,bos_taurus:29,27,28,33,62.76306725790104,1.9019111290273043
train,windows_nonoverlap,bos_taurus,bos_taurus:29,28,29,33,62.763067257901035,1.901911129027304
train,windows_nonoverlap,bos_taurus,bos_taurus:29,29,30,33,62.76306725790103,1.9019111290273039
train,windows_nonoverlap,bos_taurus,bos_taurus:29,30,31,33,54.486131911476456,1.6510949064083775
train,windows_nonoverlap,bos_taurus,bos_taurus:29,31,32,33,54.48613191147645,1.6510949064083773
train,windows_nonoverlap,bos_taurus,bos_taurus:29,32,33,33,54.48613191147646,1.6510949064083777
train,windows_nonoverlap,bos_taurus,bos_taurus:29,33,34,33,58.77867995450894,1.7811721198336041
train,windows_nonoverlap,bos_taurus,bos_taurus:29,34,35,33,58.77867995450893,1.781172119833604
train,windows_nonoverlap,bos_taurus,bos_taurus:29,35,36,33,58.77867995450894,1.7811721198336041
train,windows_nonoverlap,bos_taurus,bos_taurus:29,36,37,33,59.1779085372885,1.7932699556754093
train,windows_nonoverlap,bos_taurus,bos_taurus:29,37,38,33,59.1779085372885,1.7932699556754093
train,windows_nonoverlap,bos_taurus,bos_taurus:29,38,39,33,59.1779085372885,1.7932699556754093
train,windows_nonoverlap,bos_taurus,bos_taurus:29,39,40,33,61.806924859682724,1.8729371169600826
train,windows_nonoverlap,bos_taurus,bos_taurus:29,40,41,33,61.80692485968272,1.8729371169600824
train,windows_nonoverlap,bos_taurus,bos_taurus:29,41,42,33,61.806924859682724,1.8729371169600826
train,windows_nonoverlap,bos_taurus,bos_taurus:29,42,43,33,63.34378230571747,1.9195085547187112
train,windows_nonoverlap,bos_taurus,bos_taurus:29,43,44,33,63.34378230571747,1.9195085547187112
train,windows_nonoverlap,bos_taurus,bos_taurus:29,44,45,33,63.34378230571747,1.9195085547187112
train,windows_nonoverlap,bos_taurus,bos_taurus:29,45,46,33,58.100348239143685,1.7606166133073844
train,windows_nonoverlap,bos_taurus,bos_taurus:29,46,47,33,58.100348239143685,1.7606166133073844
train,windows_nonoverlap,bos_taurus,bos_taurus:29,47,48,33,58.10034823914369,1.7606166133073846
train,windows_nonoverlap,bos_taurus,bos_taurus:29,48,49,33,57.723349019885056,1.7491923945419714
train,windows_nonoverlap,bos_taurus,bos_taurus:29,49,50,33,57.72334901988506,1.7491923945419716
train,windows_nonoverlap,bos_taurus,bos_taurus:29,50,51,33,57.72334901988507,1.7491923945419718
train,windows_nonoverlap,bos_taurus,bos_taurus:29,51,52,33,55.48861665030321,1.68147323182737
train,windows_nonoverlap,bos_taurus,bos_taurus:29,52,53,33,55.48861665030321,1.68147323182737
train,windows_nonoverlap,bos_taurus,bos_taurus:29,53,54,33,55.4886166503032,1.6814732318273697
train,windows_nonoverlap,bos_taurus,bos_taurus:29,54,55,33,60.11621928215027,1.8217036146106143
train,windows_nonoverlap,bos_taurus,bos_taurus:29,55,56,33,60.11621928215027,1.8217036146106143
train,windows_nonoverlap,bos_taurus,bos_taurus:29,56,57,33,60.11621928215027,1.8217036146106143
train,windows_nonoverlap,bos_taurus,bos_taurus:29,57,58,33,58.040065579116344,1.7587898660338286
train,windows_nonoverlap,bos_taurus,bos_taurus:29,58,59,33,58.040065579116344,1.7587898660338286
train,windows_nonoverlap,bos_taurus,bos_taurus:29,59,60,33,58.040065579116344,1.7587898660338286
train,windows_nonoverlap,bos_taurus,bos_taurus:29,60,61,33,55.280645621319614,1.6751710794339276
train,windows_nonoverlap,bos_taurus,bos_taurus:29,61,62,33,55.280645621319614,1.6751710794339276
train,windows_nonoverlap,bos_taurus,bos_taurus:29,62,63,33,55.280645621319614,1.6751710794339276
train,windows_nonoverlap,bos_taurus,bos_taurus:29,63,64,33,56.62676895658175,1.7159626956539924
train,windows_nonoverlap,bos_taurus,bos_taurus:29,64,65,33,56.626768956581756,1.7159626956539926
train,windows_nonoverlap,bos_taurus,bos_taurus:29,65,66,33,56.626768956581756,1.7159626956539926
train,windows_nonoverlap,bos_taurus,bos_taurus:29,66,67,33,59.19615572690964,1.7938229008154436
train,windows_nonoverlap,bos_taurus,bos_taurus:29,67,68,33,59.19615572690964,1.7938229008154436
train,windows_nonoverlap,bos_taurus,bos_taurus:29,68,69,33,59.19615572690964,1.7938229008154436
train,windows_nonoverlap,bos_taurus,bos_taurus:29,69,70,33,58.91057568788529,1.7851689602389482
train,windows_nonoverlap,bos_taurus,bos_taurus:29,70,71,33,58.910575687885284,1.785168960238948
train,windows_nonoverlap,bos_taurus,bos_taurus:29,71,72,33,58.910575687885284,1.785168960238948
train,windows_nonoverlap,bos_taurus,bos_taurus:29,72,73,33,59.25721217195193,1.7956730961197553
train,windows_nonoverlap,bos_taurus,bos_taurus:29,73,74,33,59.25721217195193,1.7956730961197553
train,windows_nonoverlap,bos_taurus,bos_taurus:29,74,75,33,59.257212171951934,1.7956730961197556
train,windows_nonoverlap,bos_taurus,bos_taurus:29,75,76,33,60.430108169714615,1.831215399082261
train,windows_nonoverlap,bos_taurus,bos_taurus:29,76,77,33,60.430108169714615,1.831215399082261
train,windows_nonoverlap,bos_taurus,bos_taurus:29,77,78,33,60.43010816971461,1.8312153990822608
train,windows_nonoverlap,bos_taurus,bos_taurus:29,78,79,33,54.42771915098031,1.649324822756979
train,windows_nonoverlap,bos_taurus,bos_taurus:29,79,80,33,54.42771915098031,1.649324822756979
train,windows_nonoverlap,bos_taurus,bos_taurus:29,80,81,33,54.42771915098031,1.649324822756979
train,windows_nonoverlap,bos_taurus,bos_taurus:29,81,82,33,56.8193866883715,1.7217995966173183
train,windows_nonoverlap,bos_taurus,bos_taurus:29,82,83,33,56.819386688371495,1.721799596617318
train,windows_nonoverlap,bos_taurus,bos_taurus:29,83,84,33,56.8193866883715,1.7217995966173183
train,windows_nonoverlap,bos_taurus,bos_taurus:29,84,85,33,59.09786234796047,1.7908443135745598
train,windows_nonoverlap,bos_taurus,bos_taurus:29,85,86,33,59.09786234796047,1.7908443135745598
train,windows_nonoverlap,bos_taurus,bos_taurus:29,86,87,33,59.09786234796047,1.7908443135745598
train,windows_nonoverlap,bos_taurus,bos_taurus:29,87,88,33,54.460515533884376,1.6503186525419509
train,windows_nonoverlap,bos_taurus,bos_taurus:29,88,89,33,54.46051553388437,1.6503186525419506
train,windows_nonoverlap,bos_taurus,bos_taurus:29,89,90,33,54.46051553388436,1.6503186525419504
train,windows_nonoverlap,bos_taurus,bos_taurus:29,90,91,33,53.41445645193259,1.6186198924828057
train,windows_nonoverlap,bos_taurus,bos_taurus:29,91,92,33,53.414456451932594,1.618619892482806
train,windows_nonoverlap,bos_taurus,bos_taurus:29,92,93,33,53.41445645193259,1.6186198924828057
train,windows_nonoverlap,bos_taurus,bos_taurus:29,93,94,33,57.657166942954056,1.7471868770592138
train,windows_nonoverlap,bos_taurus,bos_taurus:29,94,95,33,57.65716694295406,1.747186877059214
train,windows_nonoverlap,bos_taurus,bos_taurus:29,95,96,33,57.65716694295406,1.747186877059214
train,windows_nonoverlap,bos_taurus,bos_taurus:29,96,97,33,59.95072735349337,1.8166887076816174
train,windows_nonoverlap,bos_taurus,bos_taurus:29,97,98,33,59.95072735349337,1.8166887076816174
train,windows_nonoverlap,bos_taurus,bos_taurus:29,98,99,33,59.95072735349337,1.8166887076816174
train,windows_nonoverlap,bos_taurus,bos_taurus:29,99,100,33,56.271920392910644,1.70520970887608
train,windows_nonoverlap,bos_taurus,bos_taurus:29,100,101,33,56.27192039291064,1.7052097088760798
train,windows_nonoverlap,bos_taurus,bos_taurus:29,101,102,33,56.271920392910644,1.70520970887608
train,windows_nonoverlap,bos_taurus,bos_taurus:29,102,103,33,54.80737972756227,1.6608296887140082
train,windows_nonoverlap,bos_taurus,bos_taurus:29,103,104,33,54.80737972756227,1.6608296887140082
train,windows_nonoverlap,bos_taurus,bos_taurus:29,104,105,33,54.80737972756227,1.6608296887140082
train,windows_nonoverlap,bos_taurus,bos_taurus:29,105,106,33,56.73878188927968,1.719357026947869
train,windows_nonoverlap,bos_taurus,bos_taurus:29,106,107,33,56.73878188927968,1.719357026947869
train,windows_nonoverlap,bos_taurus,bos_taurus:29,107,108,33,56.73878188927968,1.719357026947869
train,windows_nonoverlap,bos_taurus,bos_taurus:29,108,109,33,57.210704162716866,1.733657701900511
train,windows_nonoverlap,bos_taurus,bos_taurus:29,109,110,33,57.210704162716866,1.733657701900511
train,windows_nonoverlap,bos_taurus,bos_taurus:29,110,111,33,57.210704162716866,1.733657701900511
train,windows_nonoverlap,bos_taurus,bos_taurus:29,111,112,33,54.97280905147394,1.6658426985295132
train,windows_nonoverlap,bos_taurus,bos_taurus:29,112,113,33,54.97280905147394,1.6658426985295132
train,windows_nonoverlap,bos_taurus,bos_taurus:29,113,114,33,54.97280905147393,1.665842698529513
train,windows_nonoverlap,bos_taurus,bos_taurus:29,114,115,33,57.02031382670005,1.7278882977787893
train,windows_nonoverlap,bos_taurus,bos_taurus:29,115,116,33,57.020313826700054,1.7278882977787895
train,windows_nonoverlap,bos_taurus,bos_taurus:29,116,117,33,57.020313826700054,1.7278882977787895
train,windows_nonoverlap,bos_taurus,bos_taurus:29,117,118,33,60.922028325498104,1.8461220704696395
train,windows_nonoverlap,bos_taurus,bos_taurus:29,118,119,33,60.922028325498104,1.8461220704696395
train,windows_nonoverlap,bos_taurus,bos_taurus:29,119,120,33,60.922028325498104,1.8461220704696395
train,windows_nonoverlap,bos_taurus,bos_taurus:29,120,121,33,63.77746970951557,1.9326505972580477
train,windows_nonoverlap,bos_taurus,bos_taurus:29,121,122,33,63.77746970951557,1.9326505972580477
train,windows_nonoverlap,bos_taurus,bos_taurus:29,122,123,33,63.77746970951557,1.9326505972580477
train,windows_nonoverlap,bos_taurus,bos_taurus:29,123,124,33,62.323774640758835,1.8885992315381466
train,windows_nonoverlap,bos_taurus,bos_taurus:29,124,125,33,62.323774640758835,1.8885992315381466
train,windows_nonoverlap,bos_taurus,bos_taurus:29,125,126,33,62.323774640758835,1.8885992315381466
train,windows_nonoverlap,bos_taurus,bos_taurus:29,126,127,33,55.841749047239624,1.6921742135527158
train,windows_nonoverlap,bos_taurus,bos_taurus:29,127,128,33,55.84174904723962,1.6921742135527156
train,windows_nonoverlap,bos_taurus,bos_taurus:29,128,129,33,55.84174904723962,1.6921742135527156
train,windows_nonoverlap,bos_taurus,bos_taurus:29,129,130,33,52.757050434748336,1.5986984980226768
train,windows_nonoverlap,bos_taurus,bos_taurus:29,130,131,33,52.75705043474833,1.5986984980226766
train,windows_nonoverlap,bos_taurus,bos_taurus:29,131,132,33,52.75705043474833,1.5986984980226766
train,windows_nonoverlap,bos_taurus,bos_taurus:29,132,133,33,54.3053329984347,1.6456161514677181
train,windows_nonoverlap,bos_taurus,bos_taurus:29,133,134,33,54.30533299843471,1.6456161514677183
train,windows_nonoverlap,bos_taurus,bos_taurus:29,134,135,33,54.30533299843471,1.6456161514677183
train,windows_nonoverlap,bos_taurus,bos_taurus:29,135,136,33,57.74944349129994,1.7499831360999982
train,windows_nonoverlap,bos_taurus,bos_taurus:29,136,137,33,57.74944349129995,1.7499831360999984
train,windows_nonoverlap,bos_taurus,bos_taurus:29,137,138,33,57.74944349129994,1.7499831360999982
train,windows_nonoverlap,bos_taurus,bos_taurus:29,138,139,33,52.704011899729565,1.5970912696887747
train,windows_nonoverlap,bos_taurus,bos_taurus:29,139,140,33,52.704011899729565,1.5970912696887747
train,windows_nonoverlap,bos_taurus,bos_taurus:29,140,141,33,52.70401189972957,1.597091269688775
train,windows_nonoverlap,bos_taurus,bos_taurus:29,141,142,33,51.62227125962575,1.5643112502916894
train,windows_nonoverlap,bos_taurus,bos_taurus:29,142,143,33,51.622271259625755,1.5643112502916896
train,windows_nonoverlap,bos_taurus,bos_taurus:29,143,144,33,51.622271259625755,1.5643112502916896
train,windows_nonoverlap,bos_taurus,bos_taurus:29,144,145,33,51.110536654790245,1.54880414105425
train,windows_nonoverlap,bos_taurus,bos_taurus:29,145,146,33,51.110536654790245,1.54880414105425
train,windows_nonoverlap,bos_taurus,bos_taurus:29,146,147,33,51.110536654790245,1.54880414105425
train,windows_nonoverlap,bos_taurus,bos_taurus:29,147,148,33,57.75211936607957,1.7500642232145325
train,windows_nonoverlap,bos_taurus,bos_taurus:29,148,149,33,57.75211936607957,1.7500642232145325
train,windows_nonoverlap,bos_taurus,bos_taurus:29,149,150,33,57.75211936607957,1.7500642232145325
train,windows_nonoverlap,bos_taurus,bos_taurus:29,150,151,33,51.44366549948851,1.5588989545299548
train,windows_nonoverlap,bos_taurus,bos_taurus:29,151,152,33,51.44366549948852,1.558898954529955
train,windows_nonoverlap,bos_taurus,bos_taurus:29,152,153,33,51.44366549948851,1.5588989545299548
train,windows_nonoverlap,bos_taurus,bos_taurus:29,153,154,33,51.8484470769763,1.5711650629386757
train,windows_nonoverlap,bos_taurus,bos_taurus:29,154,155,33,51.8484470769763,1.5711650629386757
train,windows_nonoverlap,bos_taurus,bos_taurus:29,155,156,33,51.8484470769763,1.5711650629386757
train,windows_nonoverlap,bos_taurus,bos_taurus:29,156,157,33,50.76106180498998,1.5382139940906054
train,windows_nonoverlap,bos_taurus,bos_taurus:29,157,158,33,50.76106180498998,1.5382139940906054
train,windows_nonoverlap,bos_taurus,bos_taurus:29,158,159,33,50.76106180498997,1.5382139940906052
train,windows_nonoverlap,bos_taurus,bos_taurus:29,159,160,33,56.68954862654209,1.717865109895215
train,windows_nonoverlap,bos_taurus,bos_taurus:29,160,161,33,56.6895486265421,1.7178651098952151
train,windows_nonoverlap,bos_taurus,bos_taurus:29,161,162,33,56.68954862654209,1.717865109895215
train,windows_nonoverlap,bos_taurus,bos_taurus:29,162,163,33,53.27144613862038,1.61428624662486
train,windows_nonoverlap,bos_taurus,bos_taurus:29,163,164,33,53.27144613862038,1.61428624662486
train,windows_nonoverlap,bos_taurus,bos_taurus:29,164,165,33,53.27144613862038,1.61428624662486
train,windows_nonoverlap,bos_taurus,bos_taurus:29,165,166,33,55.214018851518624,1.6731520864096552
train,windows_nonoverlap,bos_taurus,bos_taurus:29,166,167,33,55.21401885151863,1.6731520864096554
train,windows_nonoverlap,bos_taurus,bos_taurus:29,167,168,33,55.214018851518624,1.6731520864096552
train,windows_nonoverlap,bos_taurus,bos_taurus:29,168,169,33,57.970803655683994,1.756691019869212
train,windows_nonoverlap,bos_taurus,bos_taurus:29,169,170,33,57.970803655683994,1.756691019869212
train,windows_nonoverlap,bos_taurus,bos_taurus:29,170,171,33,57.970803655683994,1.756691019869212
train,windows_nonoverlap,bos_taurus,bos_taurus:29,171,172,33,57.41133504112562,1.739737425488655
train,windows_nonoverlap,bos_taurus,bos_taurus:29,172,173,33,57.41133504112562,1.739737425488655
train,windows_nonoverlap,bos_taurus,bos_taurus:29,173,174,33,57.411335041125625,1.7397374254886553
train,windows_nonoverlap,bos_taurus,bos_taurus:29,174,175,33,59.756432776649795,1.8108009932318119
train,windows_nonoverlap,bos_taurus,bos_taurus:29,175,176,33,59.756432776649795,1.8108009932318119
train,windows_nonoverlap,bos_taurus,bos_taurus:29,176,177,33,59.756432776649795,1.8108009932318119
train,windows_nonoverlap,bos_taurus,bos_taurus:29,177,178,33,53.66068462034067,1.6260813521315354
train,windows_nonoverlap,bos_taurus,bos_taurus:29,178,179,33,53.66068462034067,1.6260813521315354
train,windows_nonoverlap,bos_taurus,bos_taurus:29,179,180,33,53.66068462034066,1.6260813521315352
train,windows_nonoverlap,bos_taurus,bos_taurus:29,180,181,33,57.83180341124534,1.7524788912498588
train,windows_nonoverlap,bos_taurus,bos_taurus:29,181,182,33,57.83180341124535,1.7524788912498592
train,windows_nonoverlap,bos_taurus,bos_taurus:29,182,183,33,57.831803411245346,1.752478891249859
train,windows_nonoverlap,bos_taurus,bos_taurus:29,183,184,33,60.63560569037994,1.83744259667818
train,windows_nonoverlap,bos_taurus,bos_taurus:29,184,185,33,60.63560569037994,1.83744259667818
train,windows_nonoverlap,bos_taurus,bos_taurus:29,185,186,33,60.63560569037994,1.83744259667818
train,windows_nonoverlap,bos_taurus,bos_taurus:29,186,187,33,62.0451873888572,1.8801571936017334
train,windows_nonoverlap,bos_taurus,bos_taurus:29,187,188,33,62.04518738885721,1.8801571936017336
train,windows_nonoverlap,bos_taurus,bos_taurus:29,188,189,33,62.04518738885721,1.8801571936017336
train,windows_nonoverlap,bos_taurus,bos_taurus:29,189,190,33,58.11958838750919,1.761199648106339
train,windows_nonoverlap,bos_taurus,bos_taurus:29,190,191,33,58.11958838750918,1.7611996481063388
train,windows_nonoverlap,bos_taurus,bos_taurus:29,191,192,33,58.11958838750918,1.7611996481063388
train,windows_nonoverlap,bos_taurus,bos_taurus:29,192,193,33,59.39316404859225,1.7997928499573408
train,windows_nonoverlap,bos_taurus,bos_taurus:29,193,194,33,59.393164048592254,1.799792849957341
train,windows_nonoverlap,bos_taurus,bos_taurus:29,194,195,33,59.39316404859225,1.7997928499573408
train,windows_nonoverlap,bos_taurus,bos_taurus:29,195,196,33,59.13229054957628,1.7918875924114026
train,windows_nonoverlap,bos_taurus,bos_taurus:29,196,197,33,59.13229054957628,1.7918875924114026
train,windows_nonoverlap,bos_taurus,bos_taurus:29,197,198,33,59.13229054957628,1.7918875924114026
train,windows_nonoverlap,bos_taurus,bos_taurus:29,198,199,33,60.208268528183304,1.8244929857025243
train,windows_nonoverlap,bos_taurus,bos_taurus:29,199,200,33,60.208268528183304,1.8244929857025243
train,windows_nonoverlap,bos_taurus,bos_taurus:29,200,201,33,60.208268528183304,1.8244929857025243
train,windows_nonoverlap,bos_taurus,bos_taurus:29,201,202,33,60.123824516932174,1.821934076270672
train,windows_nonoverlap,bos_taurus,bos_taurus:29,202,203,33,60.12382451693217,1.8219340762706717
train,windows_nonoverlap,bos_taurus,bos_taurus:29,203,204,33,60.12382451693217,1.8219340762706717
train,windows_nonoverlap,bos_taurus,bos_taurus:29,204,205,33,62.978515903155014,1.9084398758531822
train,windows_nonoverlap,bos_taurus,bos_taurus:29,205,206,33,62.97851590315501,1.908439875853182
train,windows_nonoverlap,bos_taurus,bos_taurus:29,206,207,33,62.97851590315501,1.908439875853182
train,windows_nonoverlap,bos_taurus,bos_taurus:29,207,208,33,58.07229924450318,1.7597666437728237
train,windows_nonoverlap,bos_taurus,bos_taurus:29,208,209,33,58.07229924450318,1.7597666437728237
train,windows_nonoverlap,bos_taurus,bos_taurus:29,209,210,33,58.07229924450318,1.7597666437728237
train,windows_nonoverlap,bos_taurus,bos_taurus:29,210,211,33,59.6666034758091,1.8080788932063363
train,windows_nonoverlap,bos_taurus,bos_taurus:29,211,212,33,59.6666034758091,1.8080788932063363
train,windows_nonoverlap,bos_taurus,bos_taurus:29,212,213,33,59.6666034758091,1.8080788932063363
train,windows_nonoverlap,bos_taurus,bos_taurus:29,213,214,33,58.531988879044846,1.7736966326983286
train,windows_nonoverlap,bos_taurus,bos_taurus:29,214,215,33,58.53198887904485,1.7736966326983288
train,windows_nonoverlap,bos_taurus,bos_taurus:29,215,216,33,58.531988879044846,1.7736966326983286
train,windows_nonoverlap,bos_taurus,bos_taurus:29,216,217,33,56.98320910334587,1.7267639122226022
train,windows_nonoverlap,bos_taurus,bos_taurus:29,217,218,33,56.98320910334587,1.7267639122226022
train,windows_nonoverlap,bos_taurus,bos_taurus:29,218,219,33,56.98320910334587,1.7267639122226022
train,windows_nonoverlap,bos_taurus,bos_taurus:29,219,220,33,55.805791507164635,1.6910845911262011
train,windows_nonoverlap,bos_taurus,bos_taurus:29,220,221,33,55.80579150716464,1.6910845911262014
train,windows_nonoverlap,bos_taurus,bos_taurus:29,221,222,33,55.80579150716464,1.6910845911262014
train,windows_nonoverlap,bos_taurus,bos_taurus:29,222,223,33,54.2697607477506,1.644538204477291
train,windows_nonoverlap,bos_taurus,bos_taurus:29,223,224,33,54.269760747750595,1.6445382044772907
train,windows_nonoverlap,bos_taurus,bos_taurus:29,224,225,33,54.269760747750595,1.6445382044772907
train,windows_nonoverlap,bos_taurus,bos_taurus:29,225,226,33,58.32833778858185,1.7675253875327832
train,windows_nonoverlap,bos_taurus,bos_taurus:29,226,227,33,58.32833778858185,1.7675253875327832
train,windows_nonoverlap,bos_taurus,bos_taurus:29,227,228,33,58.32833778858185,1.7675253875327832
train,windows_nonoverlap,bos_taurus,bos_taurus:29,228,229,33,59.59151806930701,1.8058035778577881
train,windows_nonoverlap,bos_taurus,bos_taurus:29,229,230,33,59.591518069307014,1.8058035778577883
train,windows_nonoverlap,bos_taurus,bos_taurus:29,230,231,33,59.59151806930701,1.8058035778577881
train,windows_nonoverlap,bos_taurus,bos_taurus:29,231,232,33,57.366760805249214,1.738386691068158
train,windows_nonoverlap,bos_taurus,bos_taurus:29,232,233,33,57.366760805249214,1.738386691068158
train,windows_nonoverlap,bos_taurus,bos_taurus:29,233,234,33,57.366760805249214,1.738386691068158
train,windows_nonoverlap,bos_taurus,bos_taurus:29,234,235,33,56.081709295511246,1.6994457362276134
train,windows_nonoverlap,bos_taurus,bos_taurus:29,235,236,33,56.081709295511246,1.6994457362276134
train,windows_nonoverlap,bos_taurus,bos_taurus:29,236,237,33,56.081709295511246,1.6994457362276134
train,windows_nonoverlap,bos_taurus,bos_taurus:29,237,238,33,55.535325134793915,1.6828886404483006
train,windows_nonoverlap,bos_taurus,bos_taurus:29,238,239,33,55.53532513479391,1.6828886404483003
train,windows_nonoverlap,bos_taurus,bos_taurus:29,239,240,33,55.535325134793915,1.6828886404483006
train,windows_nonoverlap,bos_taurus,bos_taurus:29,240,241,33,52.024375475943096,1.5764962265437301
train,windows_nonoverlap,bos_taurus,bos_taurus:29,241,242,33,52.02437547594309,1.57649622654373
train,windows_nonoverlap,bos_taurus,bos_taurus:29,242,243,33,52.02437547594309,1.57649622654373
train,windows_nonoverlap,bos_taurus,bos_taurus:29,243,244,33,57.101965268452965,1.730362583892514
train,windows_nonoverlap,bos_taurus,bos_taurus:29,244,245,33,57.10196526845296,1.7303625838925139
train,windows_nonoverlap,bos_taurus,bos_taurus:29,245,246,33,57.101965268452965,1.730362583892514
train,windows_nonoverlap,bos_taurus,bos_taurus:29,246,247,33,57.01952441036701,1.7278643760717276
train,windows_nonoverlap,bos_taurus,bos_taurus:29,247,248,33,57.01952441036701,1.7278643760717276
train,windows_nonoverlap,bos_taurus,bos_taurus:29,248,249,33,57.019524410367005,1.7278643760717274
train,windows_nonoverlap,bos_taurus,bos_taurus:29,249,250,33,59.14122815926869,1.7921584290687482
train,windows_nonoverlap,bos_taurus,bos_taurus:29,250,251,33,59.14122815926869,1.7921584290687482
train,windows_nonoverlap,bos_taurus,bos_taurus:29,251,252,33,59.14122815926869,1.7921584290687482
train,windows_nonoverlap,bos_taurus,bos_taurus:29,252,253,33,57.38144138952096,1.738831557258211
train,windows_nonoverlap,bos_taurus,bos_taurus:29,253,254,33,57.38144138952096,1.738831557258211
train,windows_nonoverlap,bos_taurus,bos_taurus:29,254,255,33,57.38144138952096,1.738831557258211
train,windows_nonoverlap,bos_taurus,bos_taurus:29,255,256,33,52.37851722538471,1.5872277947086277
train,windows_nonoverlap,bos_taurus,bos_taurus:29,256,257,33,52.37851722538471,1.5872277947086277
train,windows_nonoverlap,bos_taurus,bos_taurus:29,257,258,33,52.37851722538471,1.5872277947086277
train,windows_nonoverlap,bos_taurus,bos_taurus:29,258,259,33,58.676098724206284,1.7780635977032206
train,windows_nonoverlap,bos_taurus,bos_taurus:29,259,260,33,58.676098724206284,1.7780635977032206
train,windows_nonoverlap,bos_taurus,bos_taurus:29,260,261,33,58.67609872420629,1.7780635977032209
train,windows_nonoverlap,bos_taurus,bos_taurus:29,261,262,33,60.06474025547504,1.820143644105304
train,windows_nonoverlap,bos_taurus,bos_taurus:29,262,263,33,60.06474025547504,1.820143644105304
train,windows_nonoverlap,bos_taurus,bos_taurus:29,263,264,33,60.064740255475044,1.8201436441053043
train,windows_nonoverlap,bos_taurus,bos_taurus:29,264,265,33,56.51720782121022,1.7126426612487946
train,windows_nonoverlap,bos_taurus,bos_taurus:29,265,266,33,56.51720782121023,1.7126426612487948
train,windows_nonoverlap,bos_taurus,bos_taurus:29,266,267,33,56.51720782121023,1.7126426612487948
train,windows_nonoverlap,bos_taurus,bos_taurus:29,267,268,33,57.61599816381931,1.745939338297555
train,windows_nonoverlap,bos_taurus,bos_taurus:29,268,269,33,57.61599816381931,1.745939338297555
train,windows_nonoverlap,bos_taurus,bos_taurus:29,269,270,33,57.61599816381932,1.7459393382975552
train,windows_nonoverlap,bos_taurus,bos_taurus:29,270,271,33,54.713488325476646,1.6579844947114135
train,windows_nonoverlap,bos_taurus,bos_taurus:29,271,272,33,54.713488325476646,1.6579844947114135
train,windows_nonoverlap,bos_taurus,bos_taurus:29,272,273,33,54.713488325476646,1.6579844947114135
