split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,mus_musculus,mus_musculus:7,0,1,33,61.396177768707275,1.860490235415372
train,windows_nonoverlap,mus_musculus,mus_musculus:7,1,2,33,61.396177768707275,1.860490235415372
train,windows_nonoverlap,mus_musculus,mus_musculus:7,2,3,33,61.396177768707275,1.860490235415372
train,windows_nonoverlap,mus_musculus,mus_musculus:7,3,4,33,0.0018571319087641305,5.627672450800395e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,4,5,33,0.0018571319087641305,5.627672450800395e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,5,6,33,0.0018571319087641305,5.627672450800395e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,6,7,33,0.0016968620911939076,5.1420063369512355e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,7,8,33,0.0016968620911939076,5.1420063369512355e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,8,9,33,0.0016968620911939076,5.1420063369512355e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,9,10,33,0.002056607307167723,6.232143355053705e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,10,11,33,0.002056607307167723,6.232143355053705e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,11,12,33,0.002056607307167723,6.232143355053705e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,12,13,33,0.0025802178424783047,7.818841946903953e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,13,14,33,0.0025802178424783047,7.818841946903953e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,14,15,33,0.0025802178424783047,7.818841946903953e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,15,16,33,0.005799743114039303,0.00017574979133452433
train,windows_nonoverlap,mus_musculus,mus_musculus:7,16,17,33,0.005799743114039303,0.00017574979133452433
train,windows_nonoverlap,mus_musculus,mus_musculus:7,17,18,33,0.005799743114039303,0.00017574979133452433
train,windows_nonoverlap,mus_musculus,mus_musculus:7,18,19,33,0.006253604951780288,0.00018950318035697842
train,windows_nonoverlap,mus_musculus,mus_musculus:7,19,20,33,0.006253604951780288,0.00018950318035697842
train,windows_nonoverlap,mus_musculus,mus_musculus:7,20,21,33,0.006253604951780288,0.00018950318035697842
train,windows_nonoverlap,mus_musculus,mus_musculus:7,21,22,33,0.005254231858998538,0.00015921914724237993
train,windows_nonoverlap,mus_musculus,mus_musculus:7,22,23,33,0.005254231858998538,0.00015921914724237993
train,windows_nonoverlap,mus_musculus,mus_musculus:7,23,24,33,0.005254231858998538,0.00015921914724237993
train,windows_nonoverlap,mus_musculus,mus_musculus:7,24,25,33,0.0047938080097083,0.0001452669093851
train,windows_nonoverlap,mus_musculus,mus_musculus:7,25,26,33,0.0047938080097083,0.0001452669093851
train,windows_nonoverlap,mus_musculus,mus_musculus:7,26,27,33,0.0047938080097083,0.0001452669093851
train,windows_nonoverlap,mus_musculus,mus_musculus:7,27,28,33,0.0021840293047716832,6.618270620520252e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,28,29,33,0.0021840293047716832,6.618270620520252e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,29,30,33,0.0021840293047716832,6.618270620520252e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,30,31,33,0.0018672777077881628,5.658417296327766e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,31,32,33,0.0018672777077881628,5.658417296327766e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,32,33,33,0.0018672777077881628,5.658417296327766e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,33,34,33,0.0024471242213621736,7.415527943521738e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,34,35,33,0.0024471242213621736,7.415527943521738e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,35,36,33,0.0024471242213621736,7.415527943521738e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,36,37,33,0.001605548735824413,4.865299199467918e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,37,38,33,0.001605548735824413,4.865299199467918e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,38,39,33,0.001605548735824413,4.865299199467918e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,39,40,33,0.0018686534021981067,5.66258606726699e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,40,41,33,0.0018686534021981067,5.66258606726699e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,41,42,33,0.0018686534021981067,5.66258606726699e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,42,43,33,0.0015199097542790696,4.605787134178999e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,43,44,33,0.0015199097542790696,4.605787134178999e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,44,45,33,0.0015199097542790696,4.605787134178999e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,45,46,33,0.0018653862207429484,5.652685517402874e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,46,47,33,0.0018653862207429484,5.652685517402874e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,47,48,33,0.0018653862207429484,5.652685517402874e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,48,49,33,0.0016120834479806945,4.885101357517256e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,49,50,33,0.0016120834479806945,4.885101357517256e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,50,51,33,0.0016120834479806945,4.885101357517256e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,51,52,33,0.0025358535494888206,7.684404695420669e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,52,53,33,0.0025358535494888206,7.684404695420669e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,53,54,33,0.0025358535494888206,7.684404695420669e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,54,55,33,0.0017377893964294353,5.2660284740285916e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,55,56,33,0.0017377893964294353,5.2660284740285916e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,56,57,33,0.0017377893964294353,5.2660284740285916e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,57,58,33,0.0021759472001576805,6.593779394417214e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,58,59,33,0.0021759472001576805,6.593779394417214e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,59,60,33,0.0021759472001576805,6.593779394417214e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,60,61,33,0.00226055076927878,6.850153846299334e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,61,62,33,0.00226055076927878,6.850153846299334e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,62,63,33,0.00226055076927878,6.850153846299334e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,63,64,33,0.003676906984765081,0.00011142142378076003
train,windows_nonoverlap,mus_musculus,mus_musculus:7,64,65,33,0.003676906984765081,0.00011142142378076003
train,windows_nonoverlap,mus_musculus,mus_musculus:7,65,66,33,0.003676906984765081,0.00011142142378076003
train,windows_nonoverlap,mus_musculus,mus_musculus:7,66,67,33,0.0018273824098287155,5.5375224540264106e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,67,68,33,0.0018273824098287155,5.5375224540264106e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,68,69,33,0.0018273824098287155,5.5375224540264106e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,69,70,33,0.0021938307472737493,6.647971961435604e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,70,71,33,0.0021938307472737493,6.647971961435604e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,71,72,33,0.0021938307472737493,6.647971961435604e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,72,73,33,0.0039021502889227135,0.00011824697845220343
train,windows_nonoverlap,mus_musculus,mus_musculus:7,73,74,33,0.0039021502889227135,0.00011824697845220343
train,windows_nonoverlap,mus_musculus,mus_musculus:7,74,75,33,0.0039021502889227135,0.00011824697845220343
train,windows_nonoverlap,mus_musculus,mus_musculus:7,75,76,33,0.002322283864486963,7.037223831778675e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,76,77,33,0.002322283864486963,7.037223831778675e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,77,78,33,0.002322283864486963,7.037223831778675e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,78,79,33,0.003270428976975381,9.910390839319337e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,79,80,33,0.003270428976975381,9.910390839319337e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,80,81,33,0.003270428976975381,9.910390839319337e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,81,82,33,0.0038247772026807083,0.00011590233947517298
train,windows_nonoverlap,mus_musculus,mus_musculus:7,82,83,33,0.0038247772026807083,0.00011590233947517298
train,windows_nonoverlap,mus_musculus,mus_musculus:7,83,84,33,0.0038247772026807083,0.00011590233947517298
train,windows_nonoverlap,mus_musculus,mus_musculus:7,84,85,33,0.003828387678368019,0.0001160117478293339
train,windows_nonoverlap,mus_musculus,mus_musculus:7,85,86,33,0.003828387678368019,0.0001160117478293339
train,windows_nonoverlap,mus_musculus,mus_musculus:7,86,87,33,0.003828387678368019,0.0001160117478293339
train,windows_nonoverlap,mus_musculus,mus_musculus:7,87,88,33,0.004001015797257423,0.00012124290294719465
train,windows_nonoverlap,mus_musculus,mus_musculus:7,88,89,33,0.004001015797257423,0.00012124290294719465
train,windows_nonoverlap,mus_musculus,mus_musculus:7,89,90,33,0.004001015797257423,0.00012124290294719465
train,windows_nonoverlap,mus_musculus,mus_musculus:7,90,91,33,0.006588834745343774,0.0001996616589498113
train,windows_nonoverlap,mus_musculus,mus_musculus:7,91,92,33,0.006588834745343774,0.0001996616589498113
train,windows_nonoverlap,mus_musculus,mus_musculus:7,92,93,33,0.006588834745343774,0.0001996616589498113
train,windows_nonoverlap,mus_musculus,mus_musculus:7,93,94,33,0.005751777265686541,0.00017429628077838004
train,windows_nonoverlap,mus_musculus,mus_musculus:7,94,95,33,0.005751777265686541,0.00017429628077838004
train,windows_nonoverlap,mus_musculus,mus_musculus:7,95,96,33,0.005751777265686541,0.00017429628077838004
