split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,bos_taurus,bos_taurus:25,28,29,33,55.91767390569051,1.6944749668391064
train,windows_nonoverlap,bos_taurus,bos_taurus:25,29,30,33,55.91767390569051,1.6944749668391064
train,windows_nonoverlap,bos_taurus,bos_taurus:25,30,31,33,50.9169975767533,1.5429393205076758
train,windows_nonoverlap,bos_taurus,bos_taurus:25,31,32,33,50.9169975767533,1.5429393205076758
train,windows_nonoverlap,bos_taurus,bos_taurus:25,32,33,33,50.9169975767533,1.5429393205076758
train,windows_nonoverlap,bos_taurus,bos_taurus:25,33,34,33,51.16942072908084,1.5505885069418437
train,windows_nonoverlap,bos_taurus,bos_taurus:25,34,35,33,51.16942072908084,1.5505885069418437
train,windows_nonoverlap,bos_taurus,bos_taurus:25,35,36,33,51.16942072908084,1.5505885069418437
train,windows_nonoverlap,bos_taurus,bos_taurus:25,36,37,33,49.8162466113766,1.5095832306477757
train,windows_nonoverlap,bos_taurus,bos_taurus:25,37,38,33,49.816246611376606,1.5095832306477759
train,windows_nonoverlap,bos_taurus,bos_taurus:25,38,39,33,49.816246611376606,1.5095832306477759
train,windows_nonoverlap,bos_taurus,bos_taurus:25,39,40,33,46.34325738747915,1.4043411329539135
train,windows_nonoverlap,bos_taurus,bos_taurus:25,40,41,33,46.34325738747915,1.4043411329539135
train,windows_nonoverlap,bos_taurus,bos_taurus:25,41,42,33,46.34325738747915,1.4043411329539135
train,windows_nonoverlap,bos_taurus,bos_taurus:25,42,43,33,49.53578105568886,1.5010842744148138
train,windows_nonoverlap,bos_taurus,bos_taurus:25,43,44,33,49.53578105568886,1.5010842744148138
train,windows_nonoverlap,bos_taurus,bos_taurus:25,44,45,33,49.53578105568886,1.5010842744148138
train,windows_nonoverlap,bos_taurus,bos_taurus:25,45,46,33,50.95477723578612,1.5440841586601854
train,windows_nonoverlap,bos_taurus,bos_taurus:25,46,47,33,50.95477723578612,1.5440841586601854
train,windows_nonoverlap,bos_taurus,bos_taurus:25,47,48,33,50.95477723578612,1.5440841586601854
train,windows_nonoverlap,bos_taurus,bos_taurus:25,48,49,33,49.40843475361665,1.497225295564141
train,windows_nonoverlap,bos_taurus,bos_taurus:25,49,50,33,49.408434753616646,1.4972252955641407
train,windows_nonoverlap,bos_taurus,bos_taurus:25,50,51,33,49.40843475361665,1.497225295564141
train,windows_nonoverlap,bos_taurus,bos_taurus:25,51,52,33,48.71895922347903,1.476332097681183
train,windows_nonoverlap,bos_taurus,bos_taurus:25,52,53,33,48.71895922347903,1.476332097681183
train,windows_nonoverlap,bos_taurus,bos_taurus:25,53,54,33,48.71895922347903,1.476332097681183
train,windows_nonoverlap,bos_taurus,bos_taurus:25,54,55,33,48.536578245460994,1.470805401377606
train,windows_nonoverlap,bos_taurus,bos_taurus:25,55,56,33,48.53657824546099,1.4708054013776057
train,windows_nonoverlap,bos_taurus,bos_taurus:25,56,57,33,48.53657824546099,1.4708054013776057
train,windows_nonoverlap,bos_taurus,bos_taurus:25,57,58,33,60.632168759902314,1.8373384472697671
train,windows_nonoverlap,bos_taurus,bos_taurus:25,58,59,33,60.632168759902314,1.8373384472697671
train,windows_nonoverlap,bos_taurus,bos_taurus:25,59,60,33,60.632168759902314,1.8373384472697671
train,windows_nonoverlap,bos_taurus,bos_taurus:25,60,61,33,51.379209473729134,1.5569457416281556
train,windows_nonoverlap,bos_taurus,bos_taurus:25,61,62,33,51.379209473729134,1.5569457416281556
train,windows_nonoverlap,bos_taurus,bos_taurus:25,62,63,33,51.379209473729134,1.5569457416281556
train,windows_nonoverlap,bos_taurus,bos_taurus:25,63,64,33,51.985144555568695,1.5753074107748088
train,windows_nonoverlap,bos_taurus,bos_taurus:25,64,65,33,51.985144555568695,1.5753074107748088
train,windows_nonoverlap,bos_taurus,bos_taurus:25,65,66,33,51.985144555568695,1.5753074107748088
train,windows_nonoverlap,bos_taurus,bos_taurus:25,66,67,33,56.56973655025164,1.7142344409167163
train,windows_nonoverlap,bos_taurus,bos_taurus:25,67,68,33,56.56973655025163,1.714234440916716
train,windows_nonoverlap,bos_taurus,bos_taurus:25,68,69,33,56.56973655025165,1.7142344409167165
train,windows_nonoverlap,bos_taurus,bos_taurus:25,69,70,33,50.11916937927405,1.5187627084628499
train,windows_nonoverlap,bos_taurus,bos_taurus:25,70,71,33,50.11916937927405,1.5187627084628499
train,windows_nonoverlap,bos_taurus,bos_taurus:25,71,72,33,50.11916937927404,1.5187627084628497
train,windows_nonoverlap,bos_taurus,bos_taurus:25,72,73,33,53.02830899506807,1.6069184543960022
train,windows_nonoverlap,bos_taurus,bos_taurus:25,73,74,33,53.02830899506807,1.6069184543960022
train,windows_nonoverlap,bos_taurus,bos_taurus:25,74,75,33,53.02830899506807,1.6069184543960022
train,windows_nonoverlap,bos_taurus,bos_taurus:25,75,76,33,52.74577334523201,1.5983567680373336
train,windows_nonoverlap,bos_taurus,bos_taurus:25,76,77,33,52.74577334523201,1.5983567680373336
train,windows_nonoverlap,bos_taurus,bos_taurus:25,77,78,33,52.74577334523201,1.5983567680373336
train,windows_nonoverlap,bos_taurus,bos_taurus:25,78,79,33,51.86244542400041,1.5715892552727397
train,windows_nonoverlap,bos_taurus,bos_taurus:25,79,80,33,51.86244542400042,1.57158925527274
train,windows_nonoverlap,bos_taurus,bos_taurus:25,80,81,33,51.86244542400043,1.5715892552727402
train,windows_nonoverlap,bos_taurus,bos_taurus:25,81,82,33,50.09641418854395,1.5180731572286046
train,windows_nonoverlap,bos_taurus,bos_taurus:25,82,83,33,50.09641418854396,1.5180731572286048
train,windows_nonoverlap,bos_taurus,bos_taurus:25,83,84,33,50.09641418854395,1.5180731572286046
train,windows_nonoverlap,bos_taurus,bos_taurus:25,84,85,33,58.621377977232136,1.7764053932494586
train,windows_nonoverlap,bos_taurus,bos_taurus:25,85,86,33,58.621377977232136,1.7764053932494586
train,windows_nonoverlap,bos_taurus,bos_taurus:25,86,87,33,58.621377977232136,1.7764053932494586
train,windows_nonoverlap,bos_taurus,bos_taurus:25,87,88,33,53.518196935455,1.6217635434986364
train,windows_nonoverlap,bos_taurus,bos_taurus:25,88,89,33,53.51819693545501,1.6217635434986366
train,windows_nonoverlap,bos_taurus,bos_taurus:25,89,90,33,53.518196935455,1.6217635434986364
train,windows_nonoverlap,bos_taurus,bos_taurus:25,90,91,33,52.88932162771622,1.6027067159914006
train,windows_nonoverlap,bos_taurus,bos_taurus:25,91,92,33,52.88932162771622,1.6027067159914006
train,windows_nonoverlap,bos_taurus,bos_taurus:25,92,93,33,52.88932162771622,1.6027067159914006
train,windows_nonoverlap,bos_taurus,bos_taurus:25,93,94,33,49.134146143992744,1.4889135195149317
train,windows_nonoverlap,bos_taurus,bos_taurus:25,94,95,33,49.13414614399274,1.4889135195149314
train,windows_nonoverlap,bos_taurus,bos_taurus:25,95,96,33,49.134146143992744,1.4889135195149317
train,windows_nonoverlap,bos_taurus,bos_taurus:25,96,97,33,52.71636257817348,1.5974655326719236
train,windows_nonoverlap,bos_taurus,bos_taurus:25,97,98,33,52.71636257817348,1.5974655326719236
train,windows_nonoverlap,bos_taurus,bos_taurus:25,98,99,33,52.71636257817348,1.5974655326719236
train,windows_nonoverlap,bos_taurus,bos_taurus:25,99,100,33,50.68621891488631,1.5359460277238277
train,windows_nonoverlap,bos_taurus,bos_taurus:25,100,101,33,50.68621891488632,1.5359460277238277
train,windows_nonoverlap,bos_taurus,bos_taurus:25,101,102,33,50.68621891488632,1.5359460277238277
train,windows_nonoverlap,bos_taurus,bos_taurus:25,102,103,33,52.03739287207524,1.576890693093189
train,windows_nonoverlap,bos_taurus,bos_taurus:25,103,104,33,52.037392872075245,1.5768906930931892
train,windows_nonoverlap,bos_taurus,bos_taurus:25,104,105,33,52.03739287207524,1.576890693093189
train,windows_nonoverlap,bos_taurus,bos_taurus:25,105,106,33,50.823319397866726,1.5401005878141432
train,windows_nonoverlap,bos_taurus,bos_taurus:25,106,107,33,50.823319397866726,1.5401005878141432
train,windows_nonoverlap,bos_taurus,bos_taurus:25,107,108,33,50.823319397866726,1.5401005878141432
train,windows_nonoverlap,bos_taurus,bos_taurus:25,108,109,33,46.94517394403617,1.4225810286071567
train,windows_nonoverlap,bos_taurus,bos_taurus:25,109,110,33,46.94517394403617,1.4225810286071567
train,windows_nonoverlap,bos_taurus,bos_taurus:25,110,111,33,46.94517394403617,1.4225810286071567
train,windows_nonoverlap,bos_taurus,bos_taurus:25,111,112,33,46.81293937315544,1.4185739203986496
train,windows_nonoverlap,bos_taurus,bos_taurus:25,112,113,33,46.81293937315543,1.4185739203986494
train,windows_nonoverlap,bos_taurus,bos_taurus:25,113,114,33,46.81293937315543,1.4185739203986494
train,windows_nonoverlap,bos_taurus,bos_taurus:25,114,115,33,49.95122945308685,1.5136736197905107
train,windows_nonoverlap,bos_taurus,bos_taurus:25,115,116,33,49.95122945308685,1.5136736197905107
train,windows_nonoverlap,bos_taurus,bos_taurus:25,116,117,33,49.951229453086846,1.5136736197905105
train,windows_nonoverlap,bos_taurus,bos_taurus:25,117,118,33,50.00323047488928,1.5152494083299781
train,windows_nonoverlap,bos_taurus,bos_taurus:25,118,119,33,50.00323047488928,1.5152494083299781
train,windows_nonoverlap,bos_taurus,bos_taurus:25,119,120,33,50.00323047488928,1.5152494083299781
train,windows_nonoverlap,bos_taurus,bos_taurus:25,120,121,33,48.53379719952743,1.4707211272584069
train,windows_nonoverlap,bos_taurus,bos_taurus:25,121,122,33,48.53379719952743,1.4707211272584069
train,windows_nonoverlap,bos_taurus,bos_taurus:25,122,123,33,48.53379719952742,1.4707211272584066
train,windows_nonoverlap,bos_taurus,bos_taurus:25,123,124,33,53.16764942929149,1.6111408917967118
train,windows_nonoverlap,bos_taurus,bos_taurus:25,124,125,33,53.16764942929149,1.6111408917967118
train,windows_nonoverlap,bos_taurus,bos_taurus:25,125,126,33,53.16764942929149,1.6111408917967118
train,windows_nonoverlap,bos_taurus,bos_taurus:25,126,127,33,52.58186180641253,1.5933897517094706
train,windows_nonoverlap,bos_taurus,bos_taurus:25,127,128,33,52.58186180641253,1.5933897517094706
train,windows_nonoverlap,bos_taurus,bos_taurus:25,128,129,33,52.58186180641253,1.5933897517094706
train,windows_nonoverlap,bos_taurus,bos_taurus:25,129,130,33,52.52357285221418,1.591623419764066
train,windows_nonoverlap,bos_taurus,bos_taurus:25,130,131,33,52.52357285221417,1.5916234197640657
train,windows_nonoverlap,bos_taurus,bos_taurus:25,131,132,33,52.52357285221419,1.5916234197640662
train,windows_nonoverlap,bos_taurus,bos_taurus:25,132,133,33,50.13127671430509,1.5191295974031844
train,windows_nonoverlap,bos_taurus,bos_taurus:25,133,134,33,50.13127671430508,1.5191295974031842
train,windows_nonoverlap,bos_taurus,bos_taurus:25,134,135,33,50.13127671430508,1.5191295974031842
train,windows_nonoverlap,bos_taurus,bos_taurus:25,135,136,33,55.1248484129707,1.670449951908203
train,windows_nonoverlap,bos_taurus,bos_taurus:25,136,137,33,55.1248484129707,1.670449951908203
train,windows_nonoverlap,bos_taurus,bos_taurus:25,137,138,33,55.12484841297071,1.6704499519082032
train,windows_nonoverlap,bos_taurus,bos_taurus:25,138,139,33,51.2197137263914,1.5521125371633757
train,windows_nonoverlap,bos_taurus,bos_taurus:25,139,140,33,51.21971372639139,1.5521125371633755
train,windows_nonoverlap,bos_taurus,bos_taurus:25,140,141,33,51.2197137263914,1.5521125371633757
train,windows_nonoverlap,bos_taurus,bos_taurus:25,141,142,33,49.01558121542136,1.4853206428915564
train,windows_nonoverlap,bos_taurus,bos_taurus:25,142,143,33,49.015581215421356,1.4853206428915562
train,windows_nonoverlap,bos_taurus,bos_taurus:25,143,144,33,49.01558121542136,1.4853206428915564
train,windows_nonoverlap,bos_taurus,bos_taurus:25,144,145,33,50.559951677297555,1.5321197477968955
train,windows_nonoverlap,bos_taurus,bos_taurus:25,145,146,33,50.559951677297555,1.5321197477968955
train,windows_nonoverlap,bos_taurus,bos_taurus:25,146,147,33,50.559951677297555,1.5321197477968955
train,windows_nonoverlap,bos_taurus,bos_taurus:25,147,148,33,51.44373764842748,1.5589011408614388
train,windows_nonoverlap,bos_taurus,bos_taurus:25,148,149,33,51.443737648427486,1.558901140861439
train,windows_nonoverlap,bos_taurus,bos_taurus:25,149,150,33,51.443737648427486,1.558901140861439
train,windows_nonoverlap,bos_taurus,bos_taurus:25,150,151,33,48.412535394231476,1.4670465270979236
train,windows_nonoverlap,bos_taurus,bos_taurus:25,151,152,33,48.41253539423148,1.4670465270979238
train,windows_nonoverlap,bos_taurus,bos_taurus:25,152,153,33,48.412535394231476,1.4670465270979236
train,windows_nonoverlap,bos_taurus,bos_taurus:25,153,154,33,42.81966715926925,1.2975656714930075
train,windows_nonoverlap,bos_taurus,bos_taurus:25,154,155,33,42.81966715926925,1.2975656714930075
train,windows_nonoverlap,bos_taurus,bos_taurus:25,155,156,33,42.81966715926925,1.2975656714930075
train,windows_nonoverlap,bos_taurus,bos_taurus:25,156,157,33,49.55788263678551,1.5017540192965306
train,windows_nonoverlap,bos_taurus,bos_taurus:25,157,158,33,49.55788263678551,1.5017540192965306
train,windows_nonoverlap,bos_taurus,bos_taurus:25,158,159,33,49.55788263678551,1.5017540192965306
train,windows_nonoverlap,bos_taurus,bos_taurus:25,159,160,33,49.74988486369451,1.5075722685968034
train,windows_nonoverlap,bos_taurus,bos_taurus:25,160,161,33,49.749884863694504,1.5075722685968032
train,windows_nonoverlap,bos_taurus,bos_taurus:25,161,162,33,49.749884863694504,1.5075722685968032
train,windows_nonoverlap,bos_taurus,bos_taurus:25,162,163,33,46.9604439859589,1.4230437571502697
train,windows_nonoverlap,bos_taurus,bos_taurus:25,163,164,33,46.9604439859589,1.4230437571502697
train,windows_nonoverlap,bos_taurus,bos_taurus:25,164,165,33,46.96044398595889,1.4230437571502694
train,windows_nonoverlap,bos_taurus,bos_taurus:25,165,166,33,53.276310486098126,1.6144336510938826
train,windows_nonoverlap,bos_taurus,bos_taurus:25,166,167,33,53.27631048609813,1.6144336510938828
train,windows_nonoverlap,bos_taurus,bos_taurus:25,167,168,33,53.276310486098126,1.6144336510938826
train,windows_nonoverlap,bos_taurus,bos_taurus:25,168,169,33,42.99561089153091,1.3028972997433608
train,windows_nonoverlap,bos_taurus,bos_taurus:25,169,170,33,42.995610891530916,1.302897299743361
train,windows_nonoverlap,bos_taurus,bos_taurus:25,170,171,33,42.99561089153091,1.3028972997433608
train,windows_nonoverlap,bos_taurus,bos_taurus:25,171,172,33,44.6517317245404,1.3530827795315272
train,windows_nonoverlap,bos_taurus,bos_taurus:25,172,173,33,44.65173172454039,1.353082779531527
train,windows_nonoverlap,bos_taurus,bos_taurus:25,173,174,33,44.6517317245404,1.3530827795315272
train,windows_nonoverlap,bos_taurus,bos_taurus:25,174,175,33,44.108306263883904,1.3366153413298152
train,windows_nonoverlap,bos_taurus,bos_taurus:25,175,176,33,44.10830626388391,1.3366153413298154
train,windows_nonoverlap,bos_taurus,bos_taurus:25,176,177,33,44.108306263883904,1.3366153413298152
train,windows_nonoverlap,bos_taurus,bos_taurus:25,177,178,33,42.62385285894076,1.2916319048163867
train,windows_nonoverlap,bos_taurus,bos_taurus:25,178,179,33,42.62385285894076,1.2916319048163867
train,windows_nonoverlap,bos_taurus,bos_taurus:25,179,180,33,42.623852858940765,1.291631904816387
train,windows_nonoverlap,bos_taurus,bos_taurus:25,180,181,33,43.359607261916004,1.3139274927853335
train,windows_nonoverlap,bos_taurus,bos_taurus:25,181,182,33,43.359607261916,1.3139274927853333
train,windows_nonoverlap,bos_taurus,bos_taurus:25,182,183,33,43.359607261916,1.3139274927853333
train,windows_nonoverlap,bos_taurus,bos_taurus:25,183,184,33,54.248139287034675,1.6438830086980205
train,windows_nonoverlap,bos_taurus,bos_taurus:25,184,185,33,54.248139287034675,1.6438830086980205
train,windows_nonoverlap,bos_taurus,bos_taurus:25,185,186,33,54.24813928703467,1.6438830086980203
train,windows_nonoverlap,bos_taurus,bos_taurus:25,186,187,33,52.16511303807298,1.5807610011537268
train,windows_nonoverlap,bos_taurus,bos_taurus:25,187,188,33,52.16511303807299,1.580761001153727
train,windows_nonoverlap,bos_taurus,bos_taurus:25,188,189,33,52.16511303807298,1.5807610011537268
train,windows_nonoverlap,bos_taurus,bos_taurus:25,189,190,33,47.65010713413358,1.4439426404282902
train,windows_nonoverlap,bos_taurus,bos_taurus:25,190,191,33,47.65010713413358,1.4439426404282902
train,windows_nonoverlap,bos_taurus,bos_taurus:25,191,192,33,47.65010713413358,1.4439426404282902
train,windows_nonoverlap,bos_taurus,bos_taurus:25,192,193,33,47.55477750301361,1.441053863727685
train,windows_nonoverlap,bos_taurus,bos_taurus:25,193,194,33,47.55477750301361,1.441053863727685
train,windows_nonoverlap,bos_taurus,bos_taurus:25,194,195,33,47.55477750301361,1.441053863727685
train,windows_nonoverlap,bos_taurus,bos_taurus:25,195,196,33,47.4950549552838,1.4392440895540546
train,windows_nonoverlap,bos_taurus,bos_taurus:25,196,197,33,47.4950549552838,1.4392440895540546
train,windows_nonoverlap,bos_taurus,bos_taurus:25,197,198,33,47.4950549552838,1.4392440895540546
train,windows_nonoverlap,bos_taurus,bos_taurus:25,198,199,33,50.58267571528753,1.532808355008713
train,windows_nonoverlap,bos_taurus,bos_taurus:25,199,200,33,50.58267571528752,1.5328083550087128
train,windows_nonoverlap,bos_taurus,bos_taurus:25,200,201,33,50.58267571528753,1.532808355008713
train,windows_nonoverlap,bos_taurus,bos_taurus:25,201,202,33,49.097295125325516,1.4877968219795612
train,windows_nonoverlap,bos_taurus,bos_taurus:25,202,203,33,49.097295125325516,1.4877968219795612
train,windows_nonoverlap,bos_taurus,bos_taurus:25,203,204,33,49.09729512532552,1.4877968219795612
train,windows_nonoverlap,bos_taurus,bos_taurus:25,204,205,33,43.70796259120107,1.324483714884881
train,windows_nonoverlap,bos_taurus,bos_taurus:25,205,206,33,43.70796259120107,1.324483714884881
train,windows_nonoverlap,bos_taurus,bos_taurus:25,206,207,33,43.70796259120107,1.324483714884881
train,windows_nonoverlap,bos_taurus,bos_taurus:25,207,208,33,45.417525785664715,1.376288660171658
train,windows_nonoverlap,bos_taurus,bos_taurus:25,208,209,33,45.41752578566472,1.3762886601716582
train,windows_nonoverlap,bos_taurus,bos_taurus:25,209,210,33,45.417525785664715,1.376288660171658
train,windows_nonoverlap,bos_taurus,bos_taurus:25,210,211,33,43.29147860407829,1.3118629880023724
train,windows_nonoverlap,bos_taurus,bos_taurus:25,211,212,33,43.29147860407829,1.3118629880023724
train,windows_nonoverlap,bos_taurus,bos_taurus:25,212,213,33,43.29147860407829,1.3118629880023724
train,windows_nonoverlap,bos_taurus,bos_taurus:25,213,214,33,48.29069826006889,1.4633544927293605
train,windows_nonoverlap,bos_taurus,bos_taurus:25,214,215,33,48.29069826006889,1.4633544927293605
train,windows_nonoverlap,bos_taurus,bos_taurus:25,215,216,33,48.29069826006889,1.4633544927293605
train,windows_nonoverlap,bos_taurus,bos_taurus:25,216,217,33,50.35532493392627,1.525918937391705
train,windows_nonoverlap,bos_taurus,bos_taurus:25,217,218,33,50.35532493392626,1.5259189373917048
train,windows_nonoverlap,bos_taurus,bos_taurus:25,218,219,33,50.35532493392626,1.5259189373917048
train,windows_nonoverlap,bos_taurus,bos_taurus:25,219,220,33,50.76883871356647,1.5384496579868627
train,windows_nonoverlap,bos_taurus,bos_taurus:25,220,221,33,50.76883871356647,1.5384496579868627
train,windows_nonoverlap,bos_taurus,bos_taurus:25,221,222,33,50.76883871356646,1.5384496579868625
train,windows_nonoverlap,bos_taurus,bos_taurus:25,222,223,33,49.58285188178221,1.5025106630843095
train,windows_nonoverlap,bos_taurus,bos_taurus:25,223,224,33,49.58285188178222,1.5025106630843097
train,windows_nonoverlap,bos_taurus,bos_taurus:25,224,225,33,49.58285188178222,1.5025106630843097
train,windows_nonoverlap,bos_taurus,bos_taurus:25,225,226,33,49.99970572938521,1.515142597860158
train,windows_nonoverlap,bos_taurus,bos_taurus:25,226,227,33,49.99970572938522,1.5151425978601583
train,windows_nonoverlap,bos_taurus,bos_taurus:25,227,228,33,49.99970572938521,1.515142597860158
train,windows_nonoverlap,bos_taurus,bos_taurus:25,228,229,33,42.516040881474815,1.2883648751962065
train,windows_nonoverlap,bos_taurus,bos_taurus:25,229,230,33,42.516040881474815,1.2883648751962065
train,windows_nonoverlap,bos_taurus,bos_taurus:25,230,231,33,42.516040881474815,1.2883648751962065
train,windows_nonoverlap,bos_taurus,bos_taurus:25,231,232,33,47.647694746653244,1.443869537777371
train,windows_nonoverlap,bos_taurus,bos_taurus:25,232,233,33,47.64769474665324,1.4438695377773707
train,windows_nonoverlap,bos_taurus,bos_taurus:25,233,234,33,47.647694746653244,1.443869537777371
train,windows_nonoverlap,bos_taurus,bos_taurus:25,234,235,33,49.13657953590155,1.4889872586636832
train,windows_nonoverlap,bos_taurus,bos_taurus:25,235,236,33,49.13657953590155,1.4889872586636832
train,windows_nonoverlap,bos_taurus,bos_taurus:25,236,237,33,49.13657953590155,1.4889872586636832
train,windows_nonoverlap,bos_taurus,bos_taurus:25,237,238,33,50.69327589621147,1.5361598756427717
train,windows_nonoverlap,bos_taurus,bos_taurus:25,238,239,33,50.69327589621147,1.5361598756427717
train,windows_nonoverlap,bos_taurus,bos_taurus:25,239,240,33,50.69327589621146,1.5361598756427715
train,windows_nonoverlap,bos_taurus,bos_taurus:25,240,241,33,53.52836323032776,1.6220716130402353
train,windows_nonoverlap,bos_taurus,bos_taurus:25,241,242,33,53.52836323032777,1.6220716130402355
train,windows_nonoverlap,bos_taurus,bos_taurus:25,242,243,33,53.52836323032777,1.6220716130402355
train,windows_nonoverlap,bos_taurus,bos_taurus:25,243,244,33,47.7858652099967,1.4480565215150516
train,windows_nonoverlap,bos_taurus,bos_taurus:25,244,245,33,47.7858652099967,1.4480565215150516
train,windows_nonoverlap,bos_taurus,bos_taurus:25,245,246,33,47.7858652099967,1.4480565215150516
train,windows_nonoverlap,bos_taurus,bos_taurus:25,246,247,33,45.367436200380325,1.374770793950919
train,windows_nonoverlap,bos_taurus,bos_taurus:25,247,248,33,45.367436200380325,1.374770793950919
train,windows_nonoverlap,bos_taurus,bos_taurus:25,248,249,33,45.367436200380325,1.374770793950919
train,windows_nonoverlap,bos_taurus,bos_taurus:25,249,250,33,55.94616069147984,1.6953382027721164
train,windows_nonoverlap,bos_taurus,bos_taurus:25,250,251,33,55.94616069147985,1.6953382027721167
train,windows_nonoverlap,bos_taurus,bos_taurus:25,251,252,33,55.94616069147984,1.6953382027721164
train,windows_nonoverlap,bos_taurus,bos_taurus:25,252,253,33,47.36187088365356,1.4352082085955624
train,windows_nonoverlap,bos_taurus,bos_taurus:25,253,254,33,47.36187088365356,1.4352082085955624
train,windows_nonoverlap,bos_taurus,bos_taurus:25,254,255,33,47.361870883653566,1.4352082085955626
train,windows_nonoverlap,bos_taurus,bos_taurus:25,255,256,33,52.976142252484955,1.6053376440146956
train,windows_nonoverlap,bos_taurus,bos_taurus:25,256,257,33,52.97614225248496,1.6053376440146958
train,windows_nonoverlap,bos_taurus,bos_taurus:25,257,258,33,52.97614225248496,1.6053376440146958
train,windows_nonoverlap,bos_taurus,bos_taurus:25,258,259,33,45.991206819812454,1.3936729339337108
train,windows_nonoverlap,bos_taurus,bos_taurus:25,259,260,33,45.991206819812454,1.3936729339337108
train,windows_nonoverlap,bos_taurus,bos_taurus:25,260,261,33,45.991206819812454,1.3936729339337108
train,windows_nonoverlap,bos_taurus,bos_taurus:25,261,262,33,52.24672727659345,1.5832341598967712
train,windows_nonoverlap,bos_taurus,bos_taurus:25,262,263,33,52.24672727659345,1.5832341598967712
train,windows_nonoverlap,bos_taurus,bos_taurus:25,263,264,33,52.24672727659345,1.5832341598967712
train,windows_nonoverlap,bos_taurus,bos_taurus:25,264,265,33,50.074106598893806,1.5173971696634487
train,windows_nonoverlap,bos_taurus,bos_taurus:25,265,266,33,50.074106598893806,1.5173971696634487
train,windows_nonoverlap,bos_taurus,bos_taurus:25,266,267,33,50.074106598893806,1.5173971696634487
train,windows_nonoverlap,bos_taurus,bos_taurus:25,267,268,33,44.764169315497085,1.3564899792574874
train,windows_nonoverlap,bos_taurus,bos_taurus:25,268,269,33,44.764169315497085,1.3564899792574874
train,windows_nonoverlap,bos_taurus,bos_taurus:25,269,270,33,44.764169315497085,1.3564899792574874
train,windows_nonoverlap,bos_taurus,bos_taurus:25,270,271,33,46.591404148687914,1.4118607317784218
train,windows_nonoverlap,bos_taurus,bos_taurus:25,271,272,33,46.59140414868792,1.4118607317784218
train,windows_nonoverlap,bos_taurus,bos_taurus:25,272,273,33,46.59140414868792,1.4118607317784218
