split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,danio_rerio,danio_rerio:10,28,29,33,59.37595793604851,1.7992714526075306
train,windows_nonoverlap,danio_rerio,danio_rerio:10,29,30,33,59.37595793604851,1.7992714526075306
train,windows_nonoverlap,danio_rerio,danio_rerio:10,30,31,33,54.05964670687293,1.6381711123294829
train,windows_nonoverlap,danio_rerio,danio_rerio:10,31,32,33,54.059646706872925,1.6381711123294826
train,windows_nonoverlap,danio_rerio,danio_rerio:10,32,33,33,54.05964670687293,1.6381711123294829
train,windows_nonoverlap,danio_rerio,danio_rerio:10,33,34,33,56.73346028294569,1.7191957661498696
train,windows_nonoverlap,danio_rerio,danio_rerio:10,34,35,33,56.73346028294569,1.7191957661498696
train,windows_nonoverlap,danio_rerio,danio_rerio:10,35,36,33,56.73346028294569,1.7191957661498696
train,windows_nonoverlap,danio_rerio,danio_rerio:10,36,37,33,55.47026825649664,1.6809172198938376
train,windows_nonoverlap,danio_rerio,danio_rerio:10,37,38,33,55.47026825649664,1.6809172198938376
train,windows_nonoverlap,danio_rerio,danio_rerio:10,38,39,33,55.47026825649664,1.6809172198938376
train,windows_nonoverlap,danio_rerio,danio_rerio:10,39,40,33,56.4897223978187,1.7118097696308698
train,windows_nonoverlap,danio_rerio,danio_rerio:10,40,41,33,56.489722397818696,1.7118097696308696
train,windows_nonoverlap,danio_rerio,danio_rerio:10,41,42,33,56.489722397818696,1.7118097696308696
train,windows_nonoverlap,danio_rerio,danio_rerio:10,42,43,33,54.539719747030176,1.6527187802130356
train,windows_nonoverlap,danio_rerio,danio_rerio:10,43,44,33,54.539719747030176,1.6527187802130356
train,windows_nonoverlap,danio_rerio,danio_rerio:10,44,45,33,54.53971974703018,1.6527187802130359
train,windows_nonoverlap,danio_rerio,danio_rerio:10,45,46,33,55.13047988417869,1.6706206025508694
train,windows_nonoverlap,danio_rerio,danio_rerio:10,46,47,33,55.13047988417869,1.6706206025508694
train,windows_nonoverlap,danio_rerio,danio_rerio:10,47,48,33,55.13047988417869,1.6706206025508694
train,windows_nonoverlap,danio_rerio,danio_rerio:10,48,49,33,59.77480749114572,1.8113578027619917
train,windows_nonoverlap,danio_rerio,danio_rerio:10,49,50,33,59.77480749114572,1.8113578027619917
train,windows_nonoverlap,danio_rerio,danio_rerio:10,50,51,33,59.774807491145715,1.8113578027619914
train,windows_nonoverlap,danio_rerio,danio_rerio:10,51,52,33,54.94126414137039,1.664886792162739
train,windows_nonoverlap,danio_rerio,danio_rerio:10,52,53,33,54.94126414137039,1.664886792162739
train,windows_nonoverlap,danio_rerio,danio_rerio:10,53,54,33,54.94126414137039,1.664886792162739
train,windows_nonoverlap,danio_rerio,danio_rerio:10,54,55,33,57.59390367865369,1.7452698084440512
train,windows_nonoverlap,danio_rerio,danio_rerio:10,55,56,33,57.59390367865369,1.7452698084440512
train,windows_nonoverlap,danio_rerio,danio_rerio:10,56,57,33,57.59390367865368,1.745269808444051
train,windows_nonoverlap,danio_rerio,danio_rerio:10,57,58,33,56.38301853381563,1.7085763192065342
train,windows_nonoverlap,danio_rerio,danio_rerio:10,58,59,33,56.38301853381564,1.7085763192065344
train,windows_nonoverlap,danio_rerio,danio_rerio:10,59,60,33,56.38301853381563,1.7085763192065342
train,windows_nonoverlap,danio_rerio,danio_rerio:10,60,61,33,59.44561709093978,1.8013823360890842
train,windows_nonoverlap,danio_rerio,danio_rerio:10,61,62,33,59.44561709093978,1.8013823360890842
train,windows_nonoverlap,danio_rerio,danio_rerio:10,62,63,33,59.44561709093978,1.8013823360890842
train,windows_nonoverlap,danio_rerio,danio_rerio:10,63,64,33,55.79175779007104,1.6906593269718497
train,windows_nonoverlap,danio_rerio,danio_rerio:10,64,65,33,55.79175779007104,1.6906593269718497
train,windows_nonoverlap,danio_rerio,danio_rerio:10,65,66,33,55.79175779007104,1.6906593269718497
train,windows_nonoverlap,danio_rerio,danio_rerio:10,66,67,33,53.334039912879234,1.6161830276630071
train,windows_nonoverlap,danio_rerio,danio_rerio:10,67,68,33,53.334039912879234,1.6161830276630071
train,windows_nonoverlap,danio_rerio,danio_rerio:10,68,69,33,53.334039912879234,1.6161830276630071
train,windows_nonoverlap,danio_rerio,danio_rerio:10,69,70,33,49.304382227254486,1.4940721887046813
train,windows_nonoverlap,danio_rerio,danio_rerio:10,70,71,33,49.30438222725449,1.4940721887046815
train,windows_nonoverlap,danio_rerio,danio_rerio:10,71,72,33,49.304382227254486,1.4940721887046813
train,windows_nonoverlap,danio_rerio,danio_rerio:10,72,73,33,54.79501593019813,1.6604550281878223
train,windows_nonoverlap,danio_rerio,danio_rerio:10,73,74,33,54.79501593019813,1.6604550281878223
train,windows_nonoverlap,danio_rerio,danio_rerio:10,74,75,33,54.79501593019813,1.6604550281878223
train,windows_nonoverlap,danio_rerio,danio_rerio:10,75,76,33,54.75521739188116,1.6592490118751866
train,windows_nonoverlap,danio_rerio,danio_rerio:10,76,77,33,54.75521739188117,1.6592490118751868
train,windows_nonoverlap,danio_rerio,danio_rerio:10,77,78,33,54.75521739188116,1.6592490118751866
train,windows_nonoverlap,danio_rerio,danio_rerio:10,78,79,33,53.994394766118305,1.6361937807914637
train,windows_nonoverlap,danio_rerio,danio_rerio:10,79,80,33,53.994394766118305,1.6361937807914637
train,windows_nonoverlap,danio_rerio,danio_rerio:10,80,81,33,53.9943947661183,1.6361937807914635
train,windows_nonoverlap,danio_rerio,danio_rerio:10,81,82,33,49.92837325908476,1.5129810078510533
train,windows_nonoverlap,danio_rerio,danio_rerio:10,82,83,33,49.928373259084765,1.5129810078510535
train,windows_nonoverlap,danio_rerio,danio_rerio:10,83,84,33,49.928373259084765,1.5129810078510535
train,windows_nonoverlap,danio_rerio,danio_rerio:10,84,85,33,53.85618118052176,1.6320054903188412
train,windows_nonoverlap,danio_rerio,danio_rerio:10,85,86,33,53.85618118052177,1.6320054903188417
train,windows_nonoverlap,danio_rerio,danio_rerio:10,86,87,33,53.856181180521766,1.6320054903188415
train,windows_nonoverlap,danio_rerio,danio_rerio:10,87,88,33,51.13841456668646,1.549648926263226
train,windows_nonoverlap,danio_rerio,danio_rerio:10,88,89,33,51.13841456668645,1.5496489262632258
train,windows_nonoverlap,danio_rerio,danio_rerio:10,89,90,33,51.13841456668646,1.549648926263226
train,windows_nonoverlap,danio_rerio,danio_rerio:10,90,91,33,50.51382819998737,1.530722066666284
train,windows_nonoverlap,danio_rerio,danio_rerio:10,91,92,33,50.51382819998737,1.530722066666284
train,windows_nonoverlap,danio_rerio,danio_rerio:10,92,93,33,50.51382819998737,1.530722066666284
train,windows_nonoverlap,danio_rerio,danio_rerio:10,93,94,33,50.11143955710577,1.5185284714274476
train,windows_nonoverlap,danio_rerio,danio_rerio:10,94,95,33,50.11143955710577,1.5185284714274476
train,windows_nonoverlap,danio_rerio,danio_rerio:10,95,96,33,50.11143955710577,1.5185284714274476
train,windows_nonoverlap,danio_rerio,danio_rerio:10,96,97,33,53.90406491033597,1.6334565124344234
train,windows_nonoverlap,danio_rerio,danio_rerio:10,97,98,33,53.90406491033597,1.6334565124344234
train,windows_nonoverlap,danio_rerio,danio_rerio:10,98,99,33,53.90406491033597,1.6334565124344234
train,windows_nonoverlap,danio_rerio,danio_rerio:10,99,100,33,51.93588067859431,1.5738145660180094
train,windows_nonoverlap,danio_rerio,danio_rerio:10,100,101,33,51.93588067859431,1.5738145660180094
train,windows_nonoverlap,danio_rerio,danio_rerio:10,101,102,33,51.9358806785943,1.5738145660180092
train,windows_nonoverlap,danio_rerio,danio_rerio:10,102,103,33,52.18598304789338,1.5813934256937388
train,windows_nonoverlap,danio_rerio,danio_rerio:10,103,104,33,52.18598304789339,1.581393425693739
train,windows_nonoverlap,danio_rerio,danio_rerio:10,104,105,33,52.18598304789338,1.5813934256937388
train,windows_nonoverlap,danio_rerio,danio_rerio:10,105,106,33,56.124881899577304,1.700753996956888
train,windows_nonoverlap,danio_rerio,danio_rerio:10,106,107,33,56.1248818995773,1.7007539969568877
train,windows_nonoverlap,danio_rerio,danio_rerio:10,107,108,33,56.124881899577304,1.700753996956888
train,windows_nonoverlap,danio_rerio,danio_rerio:10,108,109,33,54.964967480886116,1.665605075178367
train,windows_nonoverlap,danio_rerio,danio_rerio:10,109,110,33,54.964967480886116,1.665605075178367
train,windows_nonoverlap,danio_rerio,danio_rerio:10,110,111,33,54.964967480886116,1.665605075178367
train,windows_nonoverlap,danio_rerio,danio_rerio:10,111,112,33,49.98884446567414,1.5148134686567922
train,windows_nonoverlap,danio_rerio,danio_rerio:10,112,113,33,49.98884446567415,1.5148134686567925
train,windows_nonoverlap,danio_rerio,danio_rerio:10,113,114,33,49.98884446567414,1.5148134686567922
train,windows_nonoverlap,danio_rerio,danio_rerio:10,114,115,33,48.854589630190574,1.480442110005775
train,windows_nonoverlap,danio_rerio,danio_rerio:10,115,116,33,48.85458963019058,1.4804421100057752
train,windows_nonoverlap,danio_rerio,danio_rerio:10,116,117,33,48.85458963019058,1.4804421100057752
train,windows_nonoverlap,danio_rerio,danio_rerio:10,117,118,33,47.97675212545255,1.453840973498562
train,windows_nonoverlap,danio_rerio,danio_rerio:10,118,119,33,47.97675212545255,1.453840973498562
train,windows_nonoverlap,danio_rerio,danio_rerio:10,119,120,33,47.97675212545255,1.453840973498562
train,windows_nonoverlap,danio_rerio,danio_rerio:10,120,121,33,55.313480600221126,1.6761660787945796
train,windows_nonoverlap,danio_rerio,danio_rerio:10,121,122,33,55.313480600221126,1.6761660787945796
train,windows_nonoverlap,danio_rerio,danio_rerio:10,122,123,33,55.31348060022113,1.6761660787945798
train,windows_nonoverlap,danio_rerio,danio_rerio:10,123,124,33,52.71242749416494,1.597346287701968
train,windows_nonoverlap,danio_rerio,danio_rerio:10,124,125,33,52.712427494164935,1.5973462877019677
train,windows_nonoverlap,danio_rerio,danio_rerio:10,125,126,33,52.71242749416494,1.597346287701968
train,windows_nonoverlap,danio_rerio,danio_rerio:10,126,127,33,53.80520595086,1.630460786389697
train,windows_nonoverlap,danio_rerio,danio_rerio:10,127,128,33,53.80520595086,1.630460786389697
train,windows_nonoverlap,danio_rerio,danio_rerio:10,128,129,33,53.80520595086,1.630460786389697
train,windows_nonoverlap,danio_rerio,danio_rerio:10,129,130,33,54.956915968744696,1.6653610899619604
train,windows_nonoverlap,danio_rerio,danio_rerio:10,130,131,33,54.956915968744696,1.6653610899619604
train,windows_nonoverlap,danio_rerio,danio_rerio:10,131,132,33,54.956915968744696,1.6653610899619604
train,windows_nonoverlap,danio_rerio,danio_rerio:10,132,133,33,56.68839624348342,1.7178301891964671
train,windows_nonoverlap,danio_rerio,danio_rerio:10,133,134,33,56.68839624348342,1.7178301891964671
train,windows_nonoverlap,danio_rerio,danio_rerio:10,134,135,33,56.68839624348342,1.7178301891964671
train,windows_nonoverlap,danio_rerio,danio_rerio:10,135,136,33,53.39764152247093,1.6181103491657858
train,windows_nonoverlap,danio_rerio,danio_rerio:10,136,137,33,53.39764152247092,1.6181103491657856
train,windows_nonoverlap,danio_rerio,danio_rerio:10,137,138,33,53.39764152247092,1.6181103491657856
train,windows_nonoverlap,danio_rerio,danio_rerio:10,138,139,33,50.42727479544071,1.528099236225476
train,windows_nonoverlap,danio_rerio,danio_rerio:10,139,140,33,50.42727479544071,1.528099236225476
train,windows_nonoverlap,danio_rerio,danio_rerio:10,140,141,33,50.42727479544071,1.528099236225476
train,windows_nonoverlap,danio_rerio,danio_rerio:10,141,142,33,54.819535577660034,1.6611980478078798
train,windows_nonoverlap,danio_rerio,danio_rerio:10,142,143,33,54.81953557766004,1.66119804780788
train,windows_nonoverlap,danio_rerio,danio_rerio:10,143,144,33,54.819535577660034,1.6611980478078798
train,windows_nonoverlap,danio_rerio,danio_rerio:10,144,145,33,57.6650083604812,1.7474244957721576
train,windows_nonoverlap,danio_rerio,danio_rerio:10,145,146,33,57.665008360481195,1.7474244957721574
train,windows_nonoverlap,danio_rerio,danio_rerio:10,146,147,33,57.6650083604812,1.7474244957721576
train,windows_nonoverlap,danio_rerio,danio_rerio:10,147,148,33,52.8893109257333,1.6027063916888877
train,windows_nonoverlap,danio_rerio,danio_rerio:10,148,149,33,52.88931092573329,1.6027063916888875
train,windows_nonoverlap,danio_rerio,danio_rerio:10,149,150,33,52.8893109257333,1.6027063916888877
train,windows_nonoverlap,danio_rerio,danio_rerio:10,150,151,33,52.19330925991138,1.5816154321185267
train,windows_nonoverlap,danio_rerio,danio_rerio:10,151,152,33,52.19330925991138,1.5816154321185267
train,windows_nonoverlap,danio_rerio,danio_rerio:10,152,153,33,52.19330925991138,1.5816154321185267
train,windows_nonoverlap,danio_rerio,danio_rerio:10,153,154,33,49.31753267844518,1.4944706872256115
train,windows_nonoverlap,danio_rerio,danio_rerio:10,154,155,33,49.31753267844518,1.4944706872256115
train,windows_nonoverlap,danio_rerio,danio_rerio:10,155,156,33,49.31753267844518,1.4944706872256115
train,windows_nonoverlap,danio_rerio,danio_rerio:10,156,157,33,49.011051158110305,1.485183368427585
train,windows_nonoverlap,danio_rerio,danio_rerio:10,157,158,33,49.0110511581103,1.4851833684275848
train,windows_nonoverlap,danio_rerio,danio_rerio:10,158,159,33,49.011051158110305,1.485183368427585
train,windows_nonoverlap,danio_rerio,danio_rerio:10,159,160,33,54.589688308537,1.6542329790465757
train,windows_nonoverlap,danio_rerio,danio_rerio:10,160,161,33,54.589688308537006,1.654232979046576
train,windows_nonoverlap,danio_rerio,danio_rerio:10,161,162,33,54.589688308537,1.6542329790465757
train,windows_nonoverlap,danio_rerio,danio_rerio:10,162,163,33,47.972587337096535,1.453714767790804
train,windows_nonoverlap,danio_rerio,danio_rerio:10,163,164,33,47.97258733709653,1.4537147677908038
train,windows_nonoverlap,danio_rerio,danio_rerio:10,164,165,33,47.97258733709653,1.4537147677908038
train,windows_nonoverlap,danio_rerio,danio_rerio:10,165,166,33,49.172942747672394,1.4900891741718907
train,windows_nonoverlap,danio_rerio,danio_rerio:10,166,167,33,49.172942747672394,1.4900891741718907
train,windows_nonoverlap,danio_rerio,danio_rerio:10,167,168,33,49.172942747672394,1.4900891741718907
train,windows_nonoverlap,danio_rerio,danio_rerio:10,168,169,33,46.57328024009863,1.4113115224272312
train,windows_nonoverlap,danio_rerio,danio_rerio:10,169,170,33,46.57328024009863,1.4113115224272312
train,windows_nonoverlap,danio_rerio,danio_rerio:10,170,171,33,46.57328024009863,1.4113115224272312
train,windows_nonoverlap,danio_rerio,danio_rerio:10,171,172,33,49.68388911833366,1.5055723975252624
train,windows_nonoverlap,danio_rerio,danio_rerio:10,172,173,33,49.68388911833366,1.5055723975252624
train,windows_nonoverlap,danio_rerio,danio_rerio:10,173,174,33,49.68388911833365,1.5055723975252622
train,windows_nonoverlap,danio_rerio,danio_rerio:10,174,175,33,48.98641128093004,1.4844367054827285
train,windows_nonoverlap,danio_rerio,danio_rerio:10,175,176,33,48.98641128093004,1.4844367054827285
train,windows_nonoverlap,danio_rerio,danio_rerio:10,176,177,33,48.98641128093004,1.4844367054827285
train,windows_nonoverlap,danio_rerio,danio_rerio:10,177,178,33,52.03337951501211,1.5767690762124882
train,windows_nonoverlap,danio_rerio,danio_rerio:10,178,179,33,52.03337951501211,1.5767690762124882
train,windows_nonoverlap,danio_rerio,danio_rerio:10,179,180,33,52.0333795150121,1.576769076212488
train,windows_nonoverlap,danio_rerio,danio_rerio:10,180,181,33,50.73559541006883,1.537442285153601
train,windows_nonoverlap,danio_rerio,danio_rerio:10,181,182,33,50.73559541006883,1.537442285153601
train,windows_nonoverlap,danio_rerio,danio_rerio:10,182,183,33,50.73559541006883,1.537442285153601
train,windows_nonoverlap,danio_rerio,danio_rerio:10,183,184,33,49.72143608580033,1.5067101844181918
train,windows_nonoverlap,danio_rerio,danio_rerio:10,184,185,33,49.721436085800335,1.506710184418192
train,windows_nonoverlap,danio_rerio,danio_rerio:10,185,186,33,49.72143608580033,1.5067101844181918
train,windows_nonoverlap,danio_rerio,danio_rerio:10,186,187,33,54.293355633815125,1.6452532010247007
train,windows_nonoverlap,danio_rerio,danio_rerio:10,187,188,33,54.293355633815125,1.6452532010247007
train,windows_nonoverlap,danio_rerio,danio_rerio:10,188,189,33,54.293355633815125,1.6452532010247007
train,windows_nonoverlap,danio_rerio,danio_rerio:10,189,190,33,46.58552752931913,1.41168265240361
train,windows_nonoverlap,danio_rerio,danio_rerio:10,190,191,33,46.58552752931914,1.4116826524036101
train,windows_nonoverlap,danio_rerio,danio_rerio:10,191,192,33,46.58552752931912,1.4116826524036097
train,windows_nonoverlap,danio_rerio,danio_rerio:10,192,193,33,54.236146738131836,1.643519598125207
train,windows_nonoverlap,danio_rerio,danio_rerio:10,193,194,33,54.23614673813184,1.6435195981252073
train,windows_nonoverlap,danio_rerio,danio_rerio:10,194,195,33,54.23614673813184,1.6435195981252073
train,windows_nonoverlap,danio_rerio,danio_rerio:10,195,196,33,55.9335916886727,1.6949573238991726
train,windows_nonoverlap,danio_rerio,danio_rerio:10,196,197,33,55.9335916886727,1.6949573238991726
train,windows_nonoverlap,danio_rerio,danio_rerio:10,197,198,33,55.9335916886727,1.6949573238991726
train,windows_nonoverlap,danio_rerio,danio_rerio:10,198,199,33,51.65688658629854,1.5653601995848043
train,windows_nonoverlap,danio_rerio,danio_rerio:10,199,200,33,51.65688658629854,1.5653601995848043
train,windows_nonoverlap,danio_rerio,danio_rerio:10,200,201,33,51.65688658629854,1.5653601995848043
train,windows_nonoverlap,danio_rerio,danio_rerio:10,201,202,33,46.998701963573694,1.4242030898052636
train,windows_nonoverlap,danio_rerio,danio_rerio:10,202,203,33,46.998701963573694,1.4242030898052636
train,windows_nonoverlap,danio_rerio,danio_rerio:10,203,204,33,46.998701963573694,1.4242030898052636
train,windows_nonoverlap,danio_rerio,danio_rerio:10,204,205,33,46.39388428675011,1.40587528141667
train,windows_nonoverlap,danio_rerio,danio_rerio:10,205,206,33,46.39388428675011,1.40587528141667
train,windows_nonoverlap,danio_rerio,danio_rerio:10,206,207,33,46.39388428675011,1.40587528141667
train,windows_nonoverlap,danio_rerio,danio_rerio:10,207,208,33,58.081404289463535,1.7600425542261677
train,windows_nonoverlap,danio_rerio,danio_rerio:10,208,209,33,58.08140428946354,1.760042554226168
train,windows_nonoverlap,danio_rerio,danio_rerio:10,209,210,33,58.081404289463535,1.7600425542261677
train,windows_nonoverlap,danio_rerio,danio_rerio:10,210,211,33,53.46749753277982,1.6202271979630247
train,windows_nonoverlap,danio_rerio,danio_rerio:10,211,212,33,53.46749753277982,1.6202271979630247
train,windows_nonoverlap,danio_rerio,danio_rerio:10,212,213,33,53.46749753277982,1.6202271979630247
train,windows_nonoverlap,danio_rerio,danio_rerio:10,213,214,33,54.79405484755989,1.660425904471512
train,windows_nonoverlap,danio_rerio,danio_rerio:10,214,215,33,54.79405484755989,1.660425904471512
train,windows_nonoverlap,danio_rerio,danio_rerio:10,215,216,33,54.79405484755989,1.660425904471512
train,windows_nonoverlap,danio_rerio,danio_rerio:10,216,217,33,52.62655644892948,1.5947441348160447
train,windows_nonoverlap,danio_rerio,danio_rerio:10,217,218,33,52.626556448929485,1.594744134816045
train,windows_nonoverlap,danio_rerio,danio_rerio:10,218,219,33,52.62655644892948,1.5947441348160447
train,windows_nonoverlap,danio_rerio,danio_rerio:10,219,220,33,56.40516173719273,1.7092473253694767
train,windows_nonoverlap,danio_rerio,danio_rerio:10,220,221,33,56.405161737192735,1.7092473253694769
train,windows_nonoverlap,danio_rerio,danio_rerio:10,221,222,33,56.40516173719273,1.7092473253694767
train,windows_nonoverlap,danio_rerio,danio_rerio:10,222,223,33,49.88916858066417,1.5117929872928535
train,windows_nonoverlap,danio_rerio,danio_rerio:10,223,224,33,49.88916858066416,1.5117929872928535
train,windows_nonoverlap,danio_rerio,danio_rerio:10,224,225,33,49.88916858066417,1.5117929872928535
train,windows_nonoverlap,danio_rerio,danio_rerio:10,225,226,33,49.90150612136737,1.5121668521626475
train,windows_nonoverlap,danio_rerio,danio_rerio:10,226,227,33,49.90150612136737,1.5121668521626475
train,windows_nonoverlap,danio_rerio,danio_rerio:10,227,228,33,49.90150612136737,1.5121668521626475
train,windows_nonoverlap,danio_rerio,danio_rerio:10,228,229,33,51.0219233694661,1.5461188899838212
train,windows_nonoverlap,danio_rerio,danio_rerio:10,229,230,33,51.0219233694661,1.5461188899838212
train,windows_nonoverlap,danio_rerio,danio_rerio:10,230,231,33,51.021923369466094,1.546118889983821
train,windows_nonoverlap,danio_rerio,danio_rerio:10,231,232,33,52.16773185223186,1.5808403591585412
train,windows_nonoverlap,danio_rerio,danio_rerio:10,232,233,33,52.16773185223186,1.5808403591585412
train,windows_nonoverlap,danio_rerio,danio_rerio:10,233,234,33,52.16773185223185,1.580840359158541
train,windows_nonoverlap,danio_rerio,danio_rerio:10,234,235,33,54.068253117060515,1.6384319126381974
train,windows_nonoverlap,danio_rerio,danio_rerio:10,235,236,33,54.068253117060515,1.6384319126381974
train,windows_nonoverlap,danio_rerio,danio_rerio:10,236,237,33,54.06825311706052,1.6384319126381977
train,windows_nonoverlap,danio_rerio,danio_rerio:10,237,238,33,50.69830134241298,1.5363121618913025
train,windows_nonoverlap,danio_rerio,danio_rerio:10,238,239,33,50.69830134241299,1.5363121618913027
train,windows_nonoverlap,danio_rerio,danio_rerio:10,239,240,33,50.69830134241298,1.5363121618913025
train,windows_nonoverlap,danio_rerio,danio_rerio:10,240,241,33,50.341827969551865,1.5255099384712687
train,windows_nonoverlap,danio_rerio,danio_rerio:10,241,242,33,50.341827969551865,1.5255099384712687
train,windows_nonoverlap,danio_rerio,danio_rerio:10,242,243,33,50.34182796955186,1.5255099384712685
train,windows_nonoverlap,danio_rerio,danio_rerio:10,243,244,33,50.70631276999484,1.536554932424086
train,windows_nonoverlap,danio_rerio,danio_rerio:10,244,245,33,50.70631276999484,1.536554932424086
train,windows_nonoverlap,danio_rerio,danio_rerio:10,245,246,33,50.70631276999484,1.536554932424086
train,windows_nonoverlap,danio_rerio,danio_rerio:10,246,247,33,51.46324650473737,1.5594923183253748
train,windows_nonoverlap,danio_rerio,danio_rerio:10,247,248,33,51.46324650473737,1.5594923183253748
train,windows_nonoverlap,danio_rerio,danio_rerio:10,248,249,33,51.46324650473738,1.559492318325375
train,windows_nonoverlap,danio_rerio,danio_rerio:10,249,250,33,55.48478593678253,1.6813571495994706
train,windows_nonoverlap,danio_rerio,danio_rerio:10,250,251,33,55.48478593678252,1.6813571495994704
train,windows_nonoverlap,danio_rerio,danio_rerio:10,251,252,33,55.48478593678253,1.6813571495994706
train,windows_nonoverlap,danio_rerio,danio_rerio:10,252,253,33,47.44639527058462,1.4377695536540793
train,windows_nonoverlap,danio_rerio,danio_rerio:10,253,254,33,47.44639527058462,1.4377695536540793
train,windows_nonoverlap,danio_rerio,danio_rerio:10,254,255,33,47.44639527058462,1.4377695536540793
train,windows_nonoverlap,danio_rerio,danio_rerio:10,255,256,33,54.82289160043971,1.66129974546787
train,windows_nonoverlap,danio_rerio,danio_rerio:10,256,257,33,54.82289160043972,1.6612997454678702
train,windows_nonoverlap,danio_rerio,danio_rerio:10,257,258,33,54.82289160043971,1.66129974546787
train,windows_nonoverlap,danio_rerio,danio_rerio:10,258,259,33,52.386723079408206,1.5874764569517639
train,windows_nonoverlap,danio_rerio,danio_rerio:10,259,260,33,52.386723079408206,1.5874764569517639
train,windows_nonoverlap,danio_rerio,danio_rerio:10,260,261,33,52.386723079408206,1.5874764569517639
train,windows_nonoverlap,danio_rerio,danio_rerio:10,261,262,33,47.62447755399626,1.443165986484735
train,windows_nonoverlap,danio_rerio,danio_rerio:10,262,263,33,47.62447755399626,1.443165986484735
train,windows_nonoverlap,danio_rerio,danio_rerio:10,263,264,33,47.62447755399625,1.4431659864847348
train,windows_nonoverlap,danio_rerio,danio_rerio:10,264,265,33,44.92512956271336,1.3613675625064654
train,windows_nonoverlap,danio_rerio,danio_rerio:10,265,266,33,44.925129562713366,1.3613675625064656
train,windows_nonoverlap,danio_rerio,danio_rerio:10,266,267,33,44.925129562713366,1.3613675625064656
train,windows_nonoverlap,danio_rerio,danio_rerio:10,267,268,33,50.996602483113136,1.5453515903973678
train,windows_nonoverlap,danio_rerio,danio_rerio:10,268,269,33,50.99660248311314,1.545351590397368
train,windows_nonoverlap,danio_rerio,danio_rerio:10,269,270,33,50.996602483113136,1.5453515903973678
train,windows_nonoverlap,danio_rerio,danio_rerio:10,270,271,33,51.09064106274551,1.5482012443256217
train,windows_nonoverlap,danio_rerio,danio_rerio:10,271,272,33,51.09064106274551,1.5482012443256217
train,windows_nonoverlap,danio_rerio,danio_rerio:10,272,273,33,51.09064106274551,1.5482012443256217
train,windows_nonoverlap,danio_rerio,danio_rerio:10,273,274,33,44.89627593390954,1.360493210118471
