split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,45,46,33,23.507905357148655,0.7123607683984441
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,46,47,33,23.507905357148655,0.7123607683984441
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,47,48,33,23.507905357148655,0.7123607683984441
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,48,49,33,22.992048556625377,0.696728744140163
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,49,50,33,22.992048556625377,0.696728744140163
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,50,51,33,22.992048556625377,0.696728744140163
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,51,52,33,20.49929514686422,0.6211907620261885
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,52,53,33,20.49929514686422,0.6211907620261885
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,53,54,33,20.499295146864217,0.6211907620261884
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,54,55,33,24.50709054394004,0.7426391073921225
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,55,56,33,24.507090543940045,0.7426391073921226
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,56,57,33,24.50709054394004,0.7426391073921225
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,57,58,33,21.147980953702547,0.640847907687956
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,58,59,33,21.147980953702547,0.640847907687956
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,59,60,33,21.147980953702547,0.640847907687956
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,60,61,33,22.988558839075267,0.6966229951234929
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,61,62,33,22.988558839075267,0.6966229951234929
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,62,63,33,22.988558839075267,0.6966229951234929
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,63,64,33,22.24825352752426,0.6741895008340685
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,64,65,33,22.24825352752426,0.6741895008340685
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,65,66,33,22.24825352752426,0.6741895008340685
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,66,67,33,21.788671858705733,0.6602627835971434
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,67,68,33,21.788671858705737,0.6602627835971435
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,68,69,33,21.788671858705737,0.6602627835971435
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,69,70,33,21.994272092357278,0.6664930937077963
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,70,71,33,21.994272092357278,0.6664930937077963
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,71,72,33,21.994272092357278,0.6664930937077963
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,72,73,33,21.41490137503327,0.6489364053040385
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,73,74,33,21.41490137503327,0.6489364053040385
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,74,75,33,21.41490137503327,0.6489364053040385
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,75,76,33,23.85918678739108,0.7230056602239722
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,76,77,33,23.85918678739108,0.7230056602239722
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,77,78,33,23.859186787391085,0.7230056602239723
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,78,79,33,22.4646369003846,0.6807465727389274
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,79,80,33,22.4646369003846,0.6807465727389274
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,80,81,33,22.4646369003846,0.6807465727389274
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,81,82,33,24.390895585296676,0.7391180480392932
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,82,83,33,24.390895585296676,0.7391180480392932
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,83,84,33,24.39089558529668,0.7391180480392933
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,84,85,33,23.7314540380612,0.7191349708503394
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,85,86,33,23.7314540380612,0.7191349708503394
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,86,87,33,23.7314540380612,0.7191349708503394
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,87,88,33,22.054824126379877,0.6683280038296933
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,88,89,33,22.054824126379877,0.6683280038296933
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,89,90,33,22.054824126379877,0.6683280038296933
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,90,91,33,21.49929446571817,0.6514937716884294
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,91,92,33,21.49929446571817,0.6514937716884294
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,92,93,33,21.49929446571817,0.6514937716884294
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,93,94,33,25.8447948358953,0.7831756010877363
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,94,95,33,25.8447948358953,0.7831756010877363
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,95,96,33,25.8447948358953,0.7831756010877363
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,96,97,33,23.852069958307162,0.7227899987365807
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,97,98,33,23.852069958307162,0.7227899987365807
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,98,99,33,23.85206995830716,0.7227899987365806
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,99,100,33,21.024766440774933,0.6371141345689374
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,100,101,33,21.024766440774936,0.6371141345689375
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,101,102,33,21.024766440774936,0.6371141345689375
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,102,103,33,25.378247119874384,0.769037791511345
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,103,104,33,25.37824711987438,0.7690377915113449
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,104,105,33,25.37824711987438,0.7690377915113449
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,105,106,33,27.509012143826112,0.8336064286007913
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,106,107,33,27.509012143826112,0.8336064286007913
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,107,108,33,27.509012143826112,0.8336064286007913
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,108,109,33,23.035580414386153,0.698047891345035
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,109,110,33,23.035580414386153,0.698047891345035
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,110,111,33,23.035580414386157,0.6980478913450351
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,111,112,33,22.827308056953672,0.6917366077864749
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,112,113,33,22.827308056953672,0.6917366077864749
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,113,114,33,22.827308056953672,0.6917366077864749
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,114,115,33,22.016236176054615,0.667158672001655
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,115,116,33,22.016236176054612,0.6671586720016549
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,116,117,33,22.016236176054612,0.6671586720016549
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,117,118,33,23.6504585412719,0.7166805618567242
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,118,119,33,23.6504585412719,0.7166805618567242
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,119,120,33,23.6504585412719,0.7166805618567242
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,120,121,33,23.690969050842494,0.7179081530558331
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,121,122,33,23.690969050842494,0.7179081530558331
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,122,123,33,23.690969050842494,0.7179081530558331
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,123,124,33,22.569584122548502,0.6839267915923788
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,124,125,33,22.569584122548502,0.6839267915923788
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,125,126,33,22.569584122548502,0.6839267915923788
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,126,127,33,25.226854661435937,0.7644501412556345
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,127,128,33,25.226854661435937,0.7644501412556345
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,128,129,33,25.22685466143594,0.7644501412556346
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,129,130,33,22.37570591865612,0.6780516945047309
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,130,131,33,22.37570591865612,0.6780516945047309
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,131,132,33,22.375705918656116,0.6780516945047308
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,132,133,33,22.350458124594297,0.6772866098361908
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,133,134,33,22.350458124594297,0.6772866098361908
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,134,135,33,22.350458124594297,0.6772866098361908
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,135,136,33,21.246485735105427,0.6438329010638009
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,136,137,33,21.246485735105427,0.6438329010638009
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,137,138,33,21.246485735105427,0.6438329010638009
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,138,139,33,22.375142381606565,0.6780346176244414
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,139,140,33,22.375142381606565,0.6780346176244414
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,140,141,33,22.375142381606565,0.6780346176244414
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,141,142,33,20.462719627110346,0.6200824129427378
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,142,143,33,20.462719627110346,0.6200824129427378
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,143,144,33,20.462719627110346,0.6200824129427378
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,144,145,33,22.099662041977957,0.6696867285447866
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,145,146,33,22.099662041977957,0.6696867285447866
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,146,147,33,22.099662041977957,0.6696867285447866
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,147,148,33,21.14359421258996,0.6407149761390897
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,148,149,33,21.14359421258996,0.6407149761390897
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,149,150,33,21.14359421258996,0.6407149761390897
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,150,151,33,22.20276626166257,0.6728110988382597
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,151,152,33,22.20276626166257,0.6728110988382597
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,152,153,33,22.202766261662568,0.6728110988382596
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,153,154,33,21.102940990582283,0.6394830603206753
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,154,155,33,21.102940990582283,0.6394830603206753
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,155,156,33,21.102940990582283,0.6394830603206753
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,156,157,33,22.41254599454017,0.6791680604406113
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,157,158,33,22.41254599454017,0.6791680604406113
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,158,159,33,22.41254599454017,0.6791680604406113
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,159,160,33,22.42746006681894,0.6796200020248164
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,160,161,33,22.427460066818945,0.6796200020248165
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,161,162,33,22.427460066818945,0.6796200020248165
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,162,163,33,22.783724963424902,0.6904159079825728
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,163,164,33,22.783724963424902,0.6904159079825728
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,164,165,33,22.783724963424902,0.6904159079825728
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,165,166,33,24.893579963667435,0.7543509079899222
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,166,167,33,24.893579963667435,0.7543509079899222
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,167,168,33,24.893579963667435,0.7543509079899222
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,168,169,33,22.89834412331644,0.693889215858074
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,169,170,33,22.89834412331644,0.693889215858074
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,170,171,33,22.89834412331644,0.693889215858074
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,171,172,33,18.832224692227705,0.5706734755220516
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,172,173,33,18.832224692227708,0.5706734755220517
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,173,174,33,18.832224692227705,0.5706734755220516
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,174,175,33,22.135632795985053,0.6707767513934865
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,175,176,33,22.13563279598505,0.6707767513934864
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,176,177,33,22.135632795985053,0.6707767513934865
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,177,178,33,20.90976547660345,0.6336292568667712
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,178,179,33,20.90976547660345,0.6336292568667712
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,179,180,33,20.90976547660345,0.6336292568667712
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,180,181,33,22.236903898059005,0.6738455726684547
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,181,182,33,22.236903898059,0.6738455726684546
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,182,183,33,22.236903898059005,0.6738455726684547
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,183,184,33,22.08077170364656,0.6691142940498958
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,184,185,33,22.08077170364656,0.6691142940498958
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,185,186,33,22.08077170364656,0.6691142940498958
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,186,187,33,18.75542297606929,0.5683461507899785
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,187,188,33,18.755422976069287,0.5683461507899784
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,188,189,33,18.755422976069287,0.5683461507899784
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,189,190,33,19.61141545557378,0.5942853168355691
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,190,191,33,19.61141545557378,0.5942853168355691
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,191,192,33,19.61141545557378,0.5942853168355691
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,192,193,33,21.767264938690154,0.6596140890512168
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,193,194,33,21.767264938690158,0.6596140890512169
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,194,195,33,21.767264938690158,0.6596140890512169
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,195,196,33,21.134858174671535,0.6404502477173193
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,196,197,33,21.134858174671535,0.6404502477173193
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,197,198,33,21.134858174671535,0.6404502477173193
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,198,199,33,21.617453323842103,0.6550743431467304
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,199,200,33,21.617453323842103,0.6550743431467304
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,200,201,33,21.617453323842103,0.6550743431467304
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,201,202,33,22.421525327372365,0.6794401614355262
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,202,203,33,22.421525327372365,0.6794401614355262
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,203,204,33,22.421525327372365,0.6794401614355262
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,204,205,33,22.16425206707208,0.6716440020324873
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,205,206,33,22.164252067072084,0.6716440020324874
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,206,207,33,22.164252067072084,0.6716440020324874
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,207,208,33,20.39801925770492,0.6181217956880278
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,208,209,33,20.398019257704924,0.6181217956880279
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,209,210,33,20.39801925770492,0.6181217956880278
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,210,211,33,20.22237291004179,0.6127991790921755
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,211,212,33,20.222372910041788,0.6127991790921754
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,212,213,33,20.222372910041788,0.6127991790921754
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,213,214,33,20.641120281002564,0.625488493363714
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,214,215,33,20.641120281002564,0.625488493363714
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,215,216,33,20.641120281002564,0.625488493363714
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,216,217,33,22.770568505826912,0.6900172274493004
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,217,218,33,22.77056850582691,0.6900172274493003
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,218,219,33,22.770568505826912,0.6900172274493004
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,219,220,33,21.228329119776994,0.6432827005993028
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,220,221,33,21.228329119776994,0.6432827005993028
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,221,222,33,21.228329119776994,0.6432827005993028
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,222,223,33,21.600153162413335,0.6545500958307071
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,223,224,33,21.600153162413335,0.6545500958307071
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,224,225,33,21.60015316241334,0.6545500958307072
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,225,226,33,23.222528678745828,0.7037129902650251
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,226,227,33,23.222528678745828,0.7037129902650251
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,227,228,33,23.222528678745828,0.7037129902650251
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,228,229,33,21.986537111033005,0.6662587003343335
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,229,230,33,21.986537111033005,0.6662587003343335
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,230,231,33,21.98653711103301,0.6662587003343337
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,231,232,33,19.915461786154385,0.6034988420046783
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,232,233,33,19.915461786154385,0.6034988420046783
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,233,234,33,19.915461786154385,0.6034988420046783
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,234,235,33,21.185589094503182,0.6419875483182782
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,235,236,33,21.185589094503182,0.6419875483182782
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,236,237,33,21.185589094503182,0.6419875483182782
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,237,238,33,24.986466159036354,0.7571656411829198
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,238,239,33,24.986466159036354,0.7571656411829198
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,239,240,33,24.986466159036354,0.7571656411829198
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,240,241,33,23.22906970816378,0.7039112032776903
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,241,242,33,23.22906970816378,0.7039112032776903
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,242,243,33,23.22906970816378,0.7039112032776903
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,243,244,33,19.94979999605615,0.6045393938198833
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,244,245,33,19.94979999605615,0.6045393938198833
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,245,246,33,19.94979999605615,0.6045393938198833
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,246,247,33,18.703850499461016,0.5667833484685156
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,247,248,33,18.703850499461016,0.5667833484685156
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,248,249,33,18.703850499461016,0.5667833484685156
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,249,250,33,24.485485937748308,0.7419844223560094
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,250,251,33,24.485485937748308,0.7419844223560094
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,251,252,33,24.485485937748308,0.7419844223560094
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,252,253,33,20.534638046223943,0.6222617589764832
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,253,254,33,20.53463804622394,0.6222617589764831
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,254,255,33,20.534638046223943,0.6222617589764832
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,255,256,33,19.65942825835009,0.595740250253033
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,256,257,33,19.65942825835009,0.595740250253033
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,257,258,33,19.65942825835009,0.595740250253033
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,258,259,33,20.19452805281738,0.6119553955399206
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,259,260,33,20.19452805281738,0.6119553955399206
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,260,261,33,20.19452805281738,0.6119553955399206
train,windows_nonoverlap,homo_sapiens,homo_sapiens:8,261,262,33,24.89233709190618,0.7543132452092782
