split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,21,22,33,59.43210605780284,1.8009729108425103
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,22,23,33,59.432106057802834,1.80097291084251
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,23,24,33,59.43210605780284,1.8009729108425103
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,24,25,33,61.88520483175913,1.8753092373260343
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,25,26,33,61.88520483175914,1.8753092373260345
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,26,27,33,61.88520483175913,1.8753092373260343
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,27,28,33,65.44902102152506,1.983303667318941
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,28,29,33,65.44902102152507,1.9833036673189415
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,29,30,33,65.44902102152506,1.983303667318941
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,30,31,33,63.00985447565715,1.9093895295653682
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,31,32,33,63.009854475657136,1.9093895295653678
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,32,33,33,63.00985447565715,1.9093895295653682
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,33,34,33,65.66550691922505,1.9898638460371227
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,34,35,33,65.66550691922505,1.9898638460371227
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,35,36,33,65.66550691922507,1.9898638460371232
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,36,37,33,69.09990215301514,2.0939364288792466
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,37,38,33,69.09990215301514,2.0939364288792466
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,38,39,33,69.09990215301514,2.0939364288792466
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,39,40,33,63.04143063227336,1.9103463827961624
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,40,41,33,63.041430632273354,1.9103463827961622
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,41,42,33,63.041430632273354,1.9103463827961622
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,42,43,33,65.558944384257,1.9866346783108182
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,43,44,33,65.558944384257,1.9866346783108182
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,44,45,33,65.558944384257,1.9866346783108182
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,45,46,33,64.01437822977702,1.9398296433265765
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,46,47,33,64.01437822977702,1.9398296433265765
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,47,48,33,64.01437822977701,1.939829643326576
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,48,49,33,61.53494604428609,1.8646953346753359
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,49,50,33,61.53494604428609,1.8646953346753359
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,50,51,33,61.53494604428609,1.8646953346753359
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,51,52,33,65.66097068786621,1.9897263844807942
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,52,53,33,65.66097068786621,1.9897263844807942
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,53,54,33,65.66097068786621,1.9897263844807942
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,54,55,33,63.375330448150635,1.9204645590348677
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,55,56,33,63.375330448150635,1.9204645590348677
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,56,57,33,63.375330448150635,1.9204645590348677
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,57,58,33,64.53950969378154,1.95574271799338
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,58,59,33,64.53950969378154,1.95574271799338
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,59,60,33,64.53950969378154,1.95574271799338
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,60,61,33,63.80544877052307,1.9334984475916082
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,61,62,33,63.80544877052307,1.9334984475916082
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,62,63,33,63.805448770523064,1.933498447591608
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,63,64,33,61.54409257570903,1.864972502294213
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,64,65,33,61.54409257570902,1.8649725022942127
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,65,66,33,61.54409257570903,1.864972502294213
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,66,67,33,63.90802148977916,1.9366067118114896
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,67,68,33,63.90802148977916,1.9366067118114896
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,68,69,33,63.90802148977916,1.9366067118114896
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,69,70,33,63.124525229136154,1.9128644008829137
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,70,71,33,63.124525229136154,1.9128644008829137
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,71,72,33,63.124525229136154,1.9128644008829137
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,72,73,33,65.12082481384277,1.9733583276922053
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,73,74,33,65.12082481384277,1.9733583276922053
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,74,75,33,65.12082481384277,1.9733583276922053
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,75,76,33,61.96976637840271,1.8778717084364458
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,76,77,33,61.96976637840271,1.8778717084364458
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,77,78,33,61.96976637840271,1.8778717084364458
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,78,79,33,65.37254937489828,1.9809863446938873
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,79,80,33,65.37254937489828,1.9809863446938873
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,80,81,33,65.37254937489827,1.980986344693887
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,81,82,33,60.864704608917236,1.844384988149007
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,82,83,33,60.864704608917236,1.844384988149007
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,83,84,33,60.864704608917236,1.844384988149007
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,84,85,33,65.51791270573933,1.9853912941133132
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,85,86,33,65.51791270573933,1.9853912941133132
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,86,87,33,65.51791270573933,1.9853912941133132
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,87,88,33,63.65189178784688,1.9288452056923298
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,88,89,33,63.65189178784688,1.9288452056923298
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,89,90,33,63.65189178784688,1.9288452056923298
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,90,91,33,61.22348515192668,1.85525712581596
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,91,92,33,61.223485151926674,1.8552571258159598
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,92,93,33,61.22348515192668,1.85525712581596
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,93,94,33,62.57723132769267,1.8962797372028082
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,94,95,33,62.577231327692665,1.896279737202808
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,95,96,33,62.577231327692665,1.896279737202808
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,96,97,33,65.43845494588216,1.9829834832085502
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,97,98,33,65.43845494588217,1.9829834832085507
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,98,99,33,65.43845494588216,1.9829834832085502
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,99,100,33,62.27087291081747,1.8869961488126505
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,100,101,33,62.27087291081746,1.8869961488126503
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,101,102,33,62.270872910817474,1.8869961488126508
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,102,103,33,62.60517851511637,1.897126621670193
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,103,104,33,62.60517851511638,1.8971266216701932
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,104,105,33,62.60517851511637,1.897126621670193
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,105,106,33,64.778932650884,1.962997959117697
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,106,107,33,64.77893265088399,1.9629979591176967
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,107,108,33,64.778932650884,1.962997959117697
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,108,109,33,63.120098749796554,1.9127302651453502
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,109,110,33,63.120098749796554,1.9127302651453502
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,110,111,33,63.120098749796554,1.9127302651453502
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,111,112,33,61.30806334813436,1.857820101458617
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,112,113,33,61.30806334813436,1.857820101458617
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,113,114,33,61.308063348134354,1.8578201014586169
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,114,115,33,63.060246547063194,1.910916562032218
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,115,116,33,63.06024654706319,1.9109165620322177
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,116,117,33,63.06024654706319,1.9109165620322177
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,117,118,33,63.99063603083293,1.939110182752513
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,118,119,33,63.990636030832924,1.9391101827525128
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,119,120,33,63.990636030832924,1.9391101827525128
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,120,121,33,62.92626396814982,1.9068564838833277
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,121,122,33,62.926263968149826,1.906856483883328
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,122,123,33,62.92626396814981,1.9068564838833275
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,123,124,33,62.442328691482544,1.8921917785297742
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,124,125,33,62.442328691482544,1.8921917785297742
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,125,126,33,62.442328691482544,1.8921917785297742
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,126,127,33,64.13815752665202,1.9435805311106673
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,127,128,33,64.13815752665202,1.9435805311106673
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,128,129,33,64.13815752665202,1.9435805311106673
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,129,130,33,60.409682750701904,1.8305964469909668
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,130,131,33,60.409682750701904,1.8305964469909668
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,131,132,33,60.40968275070191,1.830596446990967
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,132,133,33,59.38304622968038,1.799486249384254
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,133,134,33,59.383046229680374,1.7994862493842538
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,134,135,33,59.38304622968038,1.799486249384254
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,135,136,33,63.149798234303795,1.9136302495243573
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,136,137,33,63.14979823430379,1.9136302495243571
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,137,138,33,63.149798234303795,1.9136302495243573
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,138,139,33,63.714341799418136,1.930737630285398
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,139,140,33,63.71434179941813,1.9307376302853978
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,140,141,33,63.71434179941813,1.9307376302853978
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,141,142,33,62.37908355395,1.890275259210606
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,142,143,33,62.37908355394999,1.8902752592106058
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,143,144,33,62.37908355395,1.890275259210606
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,144,145,33,63.19237804412842,1.9149205467917703
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,145,146,33,63.192378044128425,1.9149205467917705
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,146,147,33,63.19237804412842,1.9149205467917703
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,147,148,33,61.58922759691874,1.8663402302096588
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,148,149,33,61.58922759691874,1.8663402302096588
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,149,150,33,61.58922759691875,1.866340230209659
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,150,151,33,63.502750873565674,1.9243257840474446
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,151,152,33,63.502750873565674,1.9243257840474446
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,152,153,33,63.50275087356568,1.9243257840474448
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,153,154,33,64.31917651494344,1.9490659549982858
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,154,155,33,64.31917651494344,1.9490659549982858
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,155,156,33,64.31917651494345,1.9490659549982863
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,156,157,33,61.7976614634196,1.8726564079824122
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,157,158,33,61.797661463419594,1.872656407982412
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,158,159,33,61.7976614634196,1.8726564079824122
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,159,160,33,64.66948358217876,1.9596813206720836
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,160,161,33,64.66948358217876,1.9596813206720836
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,161,162,33,64.66948358217876,1.9596813206720836
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,162,163,33,62.67915225028992,1.8993682500087854
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,163,164,33,62.67915225028992,1.8993682500087854
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,164,165,33,62.679152250289924,1.8993682500087856
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,165,166,33,58.871044874191284,1.7839710567936753
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,166,167,33,58.871044874191284,1.7839710567936753
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,167,168,33,58.871044874191284,1.7839710567936753
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,168,169,33,62.545647700627654,1.8953226575947775
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,169,170,33,62.545647700627654,1.8953226575947775
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,170,171,33,62.54564770062765,1.8953226575947772
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,171,172,33,64.98802089691162,1.9693339665730794
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,172,173,33,64.98802089691162,1.9693339665730794
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,173,174,33,64.98802089691162,1.9693339665730794
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,174,175,33,63.859924236933395,1.935149219301012
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,175,176,33,63.859924236933395,1.935149219301012
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,176,177,33,63.85992423693339,1.9351492193010118
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,177,178,33,60.218693494796746,1.8248088937817195
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,178,179,33,60.21869349479675,1.8248088937817197
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,179,180,33,60.21869349479675,1.8248088937817197
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,180,181,33,63.83614341417948,1.934428588308469
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,181,182,33,63.83614341417949,1.9344285883084693
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,182,183,33,63.83614341417949,1.9344285883084693
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,183,184,33,65.20263775189717,1.9758375076332477
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,184,185,33,65.20263775189717,1.9758375076332477
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,185,186,33,65.20263775189717,1.9758375076332477
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,186,187,33,63.512717485427856,1.924627802588723
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,187,188,33,63.51271748542786,1.9246278025887231
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,188,189,33,63.512717485427856,1.924627802588723
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,189,190,33,64.85022075970967,1.965158204839687
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,190,191,33,64.85022075970967,1.965158204839687
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,191,192,33,64.85022075970967,1.965158204839687
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,192,193,33,63.08060510953267,1.9115334881676567
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,193,194,33,63.08060510953268,1.911533488167657
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,194,195,33,63.08060510953268,1.911533488167657
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,195,196,33,62.2619788646698,1.8867266322627212
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,196,197,33,62.26197886466979,1.886726632262721
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,197,198,33,62.2619788646698,1.8867266322627212
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,198,199,33,64.1508244673411,1.943964377798215
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,199,200,33,64.15082446734111,1.9439643777982154
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,200,201,33,64.1508244673411,1.943964377798215
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,201,202,33,63.47395030657451,1.9234530395931668
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,202,203,33,63.47395030657451,1.9234530395931668
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,203,204,33,63.4739503065745,1.9234530395931666
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,204,205,33,66.60211102167764,2.0182457885356864
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,205,206,33,66.60211102167764,2.0182457885356864
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,206,207,33,66.60211102167766,2.018245788535687
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,207,208,33,62.849358558654785,1.9045260169289329
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,208,209,33,62.84935855865478,1.9045260169289326
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,209,210,33,62.849358558654785,1.9045260169289329
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,210,211,33,64.37159975369771,1.9506545379908395
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,211,212,33,64.37159975369771,1.9506545379908395
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,212,213,33,64.37159975369772,1.95065453799084
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,213,214,33,62.18282389640808,1.8843279968608508
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,214,215,33,62.18282389640808,1.8843279968608508
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,215,216,33,62.18282389640808,1.8843279968608508
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,216,217,33,63.18566823005676,1.9147172190926292
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,217,218,33,63.18566823005676,1.9147172190926292
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,218,219,33,63.18566823005676,1.9147172190926292
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,219,220,33,67.0340797106425,2.0313357488073485
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,220,221,33,67.0340797106425,2.0313357488073485
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,221,222,33,67.0340797106425,2.0313357488073485
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,222,223,33,63.996248404184975,1.939280254672272
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,223,224,33,63.996248404184975,1.939280254672272
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,224,225,33,63.996248404184975,1.939280254672272
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,225,226,33,64.63841565450033,1.958739868318192
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,226,227,33,64.63841565450033,1.958739868318192
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,227,228,33,64.63841565450032,1.9587398683181916
train,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,228,229,33,65.03115177154541,1.9706409627741033
