split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,bos_taurus,bos_taurus:16,143,144,33,8.107201179489493,0.24567276301483312
train,windows_nonoverlap,bos_taurus,bos_taurus:16,144,145,33,12.31795922977229,0.3732714918112815
train,windows_nonoverlap,bos_taurus,bos_taurus:16,145,146,33,12.31795922977229,0.3732714918112815
train,windows_nonoverlap,bos_taurus,bos_taurus:16,146,147,33,12.31795922977229,0.3732714918112815
train,windows_nonoverlap,bos_taurus,bos_taurus:16,147,148,33,6.7999577075243005,0.20605932447043335
train,windows_nonoverlap,bos_taurus,bos_taurus:16,148,149,33,6.7999577075243,0.20605932447043332
train,windows_nonoverlap,bos_taurus,bos_taurus:16,149,150,33,6.7999577075243,0.20605932447043332
train,windows_nonoverlap,bos_taurus,bos_taurus:16,150,151,33,20.155750072250765,0.6107803052197202
train,windows_nonoverlap,bos_taurus,bos_taurus:16,151,152,33,20.155750072250765,0.6107803052197202
train,windows_nonoverlap,bos_taurus,bos_taurus:16,152,153,33,20.155750072250765,0.6107803052197202
train,windows_nonoverlap,bos_taurus,bos_taurus:16,153,154,33,10.506685210391879,0.31838440031490545
train,windows_nonoverlap,bos_taurus,bos_taurus:16,154,155,33,10.506685210391879,0.31838440031490545
train,windows_nonoverlap,bos_taurus,bos_taurus:16,155,156,33,10.506685210391879,0.31838440031490545
train,windows_nonoverlap,bos_taurus,bos_taurus:16,156,157,33,13.492260027676823,0.40885636447505525
train,windows_nonoverlap,bos_taurus,bos_taurus:16,157,158,33,13.49226002767682,0.4088563644750552
train,windows_nonoverlap,bos_taurus,bos_taurus:16,158,159,33,13.49226002767682,0.4088563644750552
train,windows_nonoverlap,bos_taurus,bos_taurus:16,159,160,33,14.012125929817557,0.4246098766611381
train,windows_nonoverlap,bos_taurus,bos_taurus:16,160,161,33,14.012125929817557,0.4246098766611381
train,windows_nonoverlap,bos_taurus,bos_taurus:16,161,162,33,14.012125929817557,0.4246098766611381
train,windows_nonoverlap,bos_taurus,bos_taurus:16,162,163,33,19.66365675938626,0.5958683866480685
train,windows_nonoverlap,bos_taurus,bos_taurus:16,163,164,33,19.66365675938626,0.5958683866480685
train,windows_nonoverlap,bos_taurus,bos_taurus:16,164,165,33,19.663656759386257,0.5958683866480684
train,windows_nonoverlap,bos_taurus,bos_taurus:16,165,166,33,16.108924835920334,0.48814923745213135
train,windows_nonoverlap,bos_taurus,bos_taurus:16,166,167,33,16.108924835920334,0.48814923745213135
train,windows_nonoverlap,bos_taurus,bos_taurus:16,167,168,33,16.108924835920334,0.48814923745213135
train,windows_nonoverlap,bos_taurus,bos_taurus:16,168,169,33,12.157814797013996,0.36841863021254534
train,windows_nonoverlap,bos_taurus,bos_taurus:16,169,170,33,12.157814797013996,0.36841863021254534
train,windows_nonoverlap,bos_taurus,bos_taurus:16,170,171,33,12.157814797013996,0.36841863021254534
train,windows_nonoverlap,bos_taurus,bos_taurus:16,171,172,33,15.943971353272598,0.4831506470688666
train,windows_nonoverlap,bos_taurus,bos_taurus:16,172,173,33,15.943971353272598,0.4831506470688666
train,windows_nonoverlap,bos_taurus,bos_taurus:16,173,174,33,15.943971353272596,0.48315064706886657
train,windows_nonoverlap,bos_taurus,bos_taurus:16,174,175,33,18.612896589562293,0.5640271693806755
train,windows_nonoverlap,bos_taurus,bos_taurus:16,175,176,33,18.612896589562297,0.5640271693806757
train,windows_nonoverlap,bos_taurus,bos_taurus:16,176,177,33,18.612896589562297,0.5640271693806757
train,windows_nonoverlap,bos_taurus,bos_taurus:16,177,178,33,10.200508655359348,0.3091063228896772
train,windows_nonoverlap,bos_taurus,bos_taurus:16,178,179,33,10.200508655359348,0.3091063228896772
train,windows_nonoverlap,bos_taurus,bos_taurus:16,179,180,33,10.200508655359346,0.30910632288967715
train,windows_nonoverlap,bos_taurus,bos_taurus:16,180,181,33,17.062634512782097,0.5170495306903665
train,windows_nonoverlap,bos_taurus,bos_taurus:16,181,182,33,17.062634512782097,0.5170495306903665
train,windows_nonoverlap,bos_taurus,bos_taurus:16,182,183,33,17.062634512782097,0.5170495306903665
train,windows_nonoverlap,bos_taurus,bos_taurus:16,183,184,33,9.611996235946814,0.2912726132105095
train,windows_nonoverlap,bos_taurus,bos_taurus:16,184,185,33,9.611996235946815,0.29127261321050957
train,windows_nonoverlap,bos_taurus,bos_taurus:16,185,186,33,9.611996235946814,0.2912726132105095
train,windows_nonoverlap,bos_taurus,bos_taurus:16,186,187,33,9.437047043194374,0.2859711225210416
train,windows_nonoverlap,bos_taurus,bos_taurus:16,187,188,33,9.437047043194372,0.28597112252104157
train,windows_nonoverlap,bos_taurus,bos_taurus:16,188,189,33,9.437047043194372,0.28597112252104157
train,windows_nonoverlap,bos_taurus,bos_taurus:16,189,190,33,11.701886042952538,0.3546026073621981
train,windows_nonoverlap,bos_taurus,bos_taurus:16,190,191,33,11.701886042952538,0.3546026073621981
train,windows_nonoverlap,bos_taurus,bos_taurus:16,191,192,33,11.701886042952536,0.35460260736219806
train,windows_nonoverlap,bos_taurus,bos_taurus:16,192,193,33,17.062785614281893,0.5170541095236937
train,windows_nonoverlap,bos_taurus,bos_taurus:16,193,194,33,17.062785614281893,0.5170541095236937
train,windows_nonoverlap,bos_taurus,bos_taurus:16,194,195,33,17.062785614281893,0.5170541095236937
train,windows_nonoverlap,bos_taurus,bos_taurus:16,195,196,33,12.6007025099049,0.3818394699971182
train,windows_nonoverlap,bos_taurus,bos_taurus:16,196,197,33,12.6007025099049,0.3818394699971182
train,windows_nonoverlap,bos_taurus,bos_taurus:16,197,198,33,12.600702509904899,0.38183946999711815
train,windows_nonoverlap,bos_taurus,bos_taurus:16,198,199,33,13.140117671340706,0.3981853839800214
train,windows_nonoverlap,bos_taurus,bos_taurus:16,199,200,33,13.140117671340704,0.39818538398002135
train,windows_nonoverlap,bos_taurus,bos_taurus:16,200,201,33,13.140117671340704,0.39818538398002135
train,windows_nonoverlap,bos_taurus,bos_taurus:16,201,202,33,14.056133411824705,0.4259434367219608
train,windows_nonoverlap,bos_taurus,bos_taurus:16,202,203,33,14.056133411824705,0.4259434367219608
train,windows_nonoverlap,bos_taurus,bos_taurus:16,203,204,33,14.056133411824703,0.4259434367219607
train,windows_nonoverlap,bos_taurus,bos_taurus:16,204,205,33,16.249119418362774,0.49239755813220526
train,windows_nonoverlap,bos_taurus,bos_taurus:16,205,206,33,16.249119418362778,0.49239755813220537
train,windows_nonoverlap,bos_taurus,bos_taurus:16,206,207,33,16.249119418362778,0.49239755813220537
train,windows_nonoverlap,bos_taurus,bos_taurus:16,207,208,33,18.654760311047234,0.5652957670014314
train,windows_nonoverlap,bos_taurus,bos_taurus:16,208,209,33,18.654760311047237,0.5652957670014315
train,windows_nonoverlap,bos_taurus,bos_taurus:16,209,210,33,18.654760311047234,0.5652957670014314
train,windows_nonoverlap,bos_taurus,bos_taurus:16,210,211,33,11.760470211505892,0.35637788519714825
train,windows_nonoverlap,bos_taurus,bos_taurus:16,211,212,33,11.76047021150589,0.3563778851971482
train,windows_nonoverlap,bos_taurus,bos_taurus:16,212,213,33,11.760470211505888,0.35637788519714814
train,windows_nonoverlap,bos_taurus,bos_taurus:16,213,214,33,11.057897790024677,0.3350878118189296
train,windows_nonoverlap,bos_taurus,bos_taurus:16,214,215,33,11.057897790024679,0.33508781181892966
train,windows_nonoverlap,bos_taurus,bos_taurus:16,215,216,33,11.057897790024677,0.3350878118189296
train,windows_nonoverlap,bos_taurus,bos_taurus:16,216,217,33,12.101166497915983,0.36670201508836314
train,windows_nonoverlap,bos_taurus,bos_taurus:16,217,218,33,12.101166497915983,0.36670201508836314
train,windows_nonoverlap,bos_taurus,bos_taurus:16,218,219,33,12.101166497915983,0.36670201508836314
train,windows_nonoverlap,bos_taurus,bos_taurus:16,219,220,33,11.201657684519887,0.3394441722581784
train,windows_nonoverlap,bos_taurus,bos_taurus:16,220,221,33,11.201657684519887,0.3394441722581784
train,windows_nonoverlap,bos_taurus,bos_taurus:16,221,222,33,11.201657684519887,0.3394441722581784
train,windows_nonoverlap,bos_taurus,bos_taurus:16,222,223,33,14.092694931974014,0.42705136157497015
train,windows_nonoverlap,bos_taurus,bos_taurus:16,223,224,33,14.092694931974014,0.42705136157497015
train,windows_nonoverlap,bos_taurus,bos_taurus:16,224,225,33,14.092694931974014,0.42705136157497015
train,windows_nonoverlap,bos_taurus,bos_taurus:16,225,226,33,16.833525464559592,0.5101068322593816
train,windows_nonoverlap,bos_taurus,bos_taurus:16,226,227,33,16.833525464559596,0.5101068322593817
train,windows_nonoverlap,bos_taurus,bos_taurus:16,227,228,33,16.833525464559596,0.5101068322593817
train,windows_nonoverlap,bos_taurus,bos_taurus:16,228,229,33,20.095887483097613,0.6089662873665943
train,windows_nonoverlap,bos_taurus,bos_taurus:16,229,230,33,20.095887483097613,0.6089662873665943
train,windows_nonoverlap,bos_taurus,bos_taurus:16,230,231,33,20.095887483097613,0.6089662873665943
train,windows_nonoverlap,bos_taurus,bos_taurus:16,231,232,33,15.526428864337504,0.47049784437386377
train,windows_nonoverlap,bos_taurus,bos_taurus:16,232,233,33,15.526428864337504,0.47049784437386377
train,windows_nonoverlap,bos_taurus,bos_taurus:16,233,234,33,15.526428864337504,0.47049784437386377
train,windows_nonoverlap,bos_taurus,bos_taurus:16,234,235,33,14.609717975060146,0.44271872651697414
train,windows_nonoverlap,bos_taurus,bos_taurus:16,235,236,33,14.609717975060146,0.44271872651697414
train,windows_nonoverlap,bos_taurus,bos_taurus:16,236,237,33,14.609717975060144,0.4427187265169741
train,windows_nonoverlap,bos_taurus,bos_taurus:16,237,238,33,9.699869656935334,0.2939354441495556
train,windows_nonoverlap,bos_taurus,bos_taurus:16,238,239,33,9.699869656935334,0.2939354441495556
train,windows_nonoverlap,bos_taurus,bos_taurus:16,239,240,33,9.699869656935334,0.2939354441495556
train,windows_nonoverlap,bos_taurus,bos_taurus:16,240,241,33,9.30182495775322,0.2818734835682794
train,windows_nonoverlap,bos_taurus,bos_taurus:16,241,242,33,9.30182495775322,0.2818734835682794
train,windows_nonoverlap,bos_taurus,bos_taurus:16,242,243,33,9.30182495775322,0.2818734835682794
train,windows_nonoverlap,bos_taurus,bos_taurus:16,243,244,33,8.955502395828564,0.2713788604796534
train,windows_nonoverlap,bos_taurus,bos_taurus:16,244,245,33,8.955502395828566,0.2713788604796535
train,windows_nonoverlap,bos_taurus,bos_taurus:16,245,246,33,8.955502395828564,0.2713788604796534
train,windows_nonoverlap,bos_taurus,bos_taurus:16,246,247,33,11.269174519926311,0.341490136967464
train,windows_nonoverlap,bos_taurus,bos_taurus:16,247,248,33,11.26917451992631,0.34149013696746394
train,windows_nonoverlap,bos_taurus,bos_taurus:16,248,249,33,11.269174519926311,0.341490136967464
train,windows_nonoverlap,bos_taurus,bos_taurus:16,249,250,33,11.449916773786148,0.3469671749632166
train,windows_nonoverlap,bos_taurus,bos_taurus:16,250,251,33,11.449916773786146,0.34696717496321655
train,windows_nonoverlap,bos_taurus,bos_taurus:16,251,252,33,11.449916773786146,0.34696717496321655
train,windows_nonoverlap,bos_taurus,bos_taurus:16,252,253,33,11.99396480495731,0.3634534789381003
train,windows_nonoverlap,bos_taurus,bos_taurus:16,253,254,33,11.99396480495731,0.3634534789381003
train,windows_nonoverlap,bos_taurus,bos_taurus:16,254,255,33,11.99396480495731,0.3634534789381003
train,windows_nonoverlap,bos_taurus,bos_taurus:16,255,256,33,16.420361887663603,0.49758672386859404
train,windows_nonoverlap,bos_taurus,bos_taurus:16,256,257,33,16.420361887663603,0.49758672386859404
train,windows_nonoverlap,bos_taurus,bos_taurus:16,257,258,33,16.420361887663603,0.49758672386859404
train,windows_nonoverlap,bos_taurus,bos_taurus:16,258,259,33,7.381672665476799,0.2236870504689939
train,windows_nonoverlap,bos_taurus,bos_taurus:16,259,260,33,7.381672665476799,0.2236870504689939
train,windows_nonoverlap,bos_taurus,bos_taurus:16,260,261,33,7.381672665476799,0.2236870504689939
train,windows_nonoverlap,bos_taurus,bos_taurus:16,261,262,33,14.473876213033995,0.43860230948587864
train,windows_nonoverlap,bos_taurus,bos_taurus:16,262,263,33,14.473876213033993,0.4386023094858786
train,windows_nonoverlap,bos_taurus,bos_taurus:16,263,264,33,14.473876213033993,0.4386023094858786
train,windows_nonoverlap,bos_taurus,bos_taurus:16,264,265,33,12.1048605615894,0.3668139564118
train,windows_nonoverlap,bos_taurus,bos_taurus:16,265,266,33,12.1048605615894,0.3668139564118
train,windows_nonoverlap,bos_taurus,bos_taurus:16,266,267,33,12.1048605615894,0.3668139564118
train,windows_nonoverlap,bos_taurus,bos_taurus:16,267,268,33,13.395930270353952,0.40593728091981673
train,windows_nonoverlap,bos_taurus,bos_taurus:16,268,269,33,13.395930270353954,0.4059372809198168
train,windows_nonoverlap,bos_taurus,bos_taurus:16,269,270,33,13.395930270353954,0.4059372809198168
train,windows_nonoverlap,bos_taurus,bos_taurus:16,270,271,33,14.07001567011078,0.4263641112154782
train,windows_nonoverlap,bos_taurus,bos_taurus:16,271,272,33,14.07001567011078,0.4263641112154782
train,windows_nonoverlap,bos_taurus,bos_taurus:16,272,273,33,14.070015670110783,0.42636411121547824
