split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,danio_rerio,danio_rerio:2,72,73,33,61.123654037714,1.8522319405367877
train,windows_nonoverlap,danio_rerio,danio_rerio:2,73,74,33,61.123654037714005,1.852231940536788
train,windows_nonoverlap,danio_rerio,danio_rerio:2,74,75,33,61.123654037714005,1.852231940536788
train,windows_nonoverlap,danio_rerio,danio_rerio:2,75,76,33,53.582442447543144,1.623710377198277
train,windows_nonoverlap,danio_rerio,danio_rerio:2,76,77,33,53.582442447543144,1.623710377198277
train,windows_nonoverlap,danio_rerio,danio_rerio:2,77,78,33,53.582442447543144,1.623710377198277
train,windows_nonoverlap,danio_rerio,danio_rerio:2,78,79,33,56.68415181338788,1.717701570102663
train,windows_nonoverlap,danio_rerio,danio_rerio:2,79,80,33,56.68415181338787,1.7177015701026628
train,windows_nonoverlap,danio_rerio,danio_rerio:2,80,81,33,56.68415181338787,1.7177015701026628
train,windows_nonoverlap,danio_rerio,danio_rerio:2,81,82,33,54.44455951452255,1.6498351368037136
train,windows_nonoverlap,danio_rerio,danio_rerio:2,82,83,33,54.44455951452255,1.6498351368037136
train,windows_nonoverlap,danio_rerio,danio_rerio:2,83,84,33,54.44455951452255,1.6498351368037136
train,windows_nonoverlap,danio_rerio,danio_rerio:2,84,85,33,54.504088501135506,1.6516390454889547
train,windows_nonoverlap,danio_rerio,danio_rerio:2,85,86,33,54.504088501135506,1.6516390454889547
train,windows_nonoverlap,danio_rerio,danio_rerio:2,86,87,33,54.50408850113551,1.651639045488955
train,windows_nonoverlap,danio_rerio,danio_rerio:2,87,88,33,56.30101469159126,1.7060913542906444
train,windows_nonoverlap,danio_rerio,danio_rerio:2,88,89,33,56.30101469159126,1.7060913542906444
train,windows_nonoverlap,danio_rerio,danio_rerio:2,89,90,33,56.30101469159126,1.7060913542906444
train,windows_nonoverlap,danio_rerio,danio_rerio:2,90,91,33,55.870316227277115,1.6930398856750641
train,windows_nonoverlap,danio_rerio,danio_rerio:2,91,92,33,55.87031622727712,1.6930398856750644
train,windows_nonoverlap,danio_rerio,danio_rerio:2,92,93,33,55.87031622727712,1.6930398856750644
train,windows_nonoverlap,danio_rerio,danio_rerio:2,93,94,33,53.4995499153932,1.6211984822846426
train,windows_nonoverlap,danio_rerio,danio_rerio:2,94,95,33,53.499549915393196,1.6211984822846424
train,windows_nonoverlap,danio_rerio,danio_rerio:2,95,96,33,53.4995499153932,1.6211984822846426
train,windows_nonoverlap,danio_rerio,danio_rerio:2,96,97,33,54.86617427070935,1.662611341536647
train,windows_nonoverlap,danio_rerio,danio_rerio:2,97,98,33,54.86617427070936,1.6626113415366472
train,windows_nonoverlap,danio_rerio,danio_rerio:2,98,99,33,54.86617427070935,1.662611341536647
train,windows_nonoverlap,danio_rerio,danio_rerio:2,99,100,33,54.79096205532551,1.6603321834947125
train,windows_nonoverlap,danio_rerio,danio_rerio:2,100,101,33,54.79096205532551,1.6603321834947125
train,windows_nonoverlap,danio_rerio,danio_rerio:2,101,102,33,54.79096205532551,1.6603321834947125
train,windows_nonoverlap,danio_rerio,danio_rerio:2,102,103,33,59.21170099576314,1.79429396956858
train,windows_nonoverlap,danio_rerio,danio_rerio:2,103,104,33,59.211700995763145,1.7942939695685802
train,windows_nonoverlap,danio_rerio,danio_rerio:2,104,105,33,59.211700995763145,1.7942939695685802
train,windows_nonoverlap,danio_rerio,danio_rerio:2,105,106,33,52.21761297186215,1.5823519082382471
train,windows_nonoverlap,danio_rerio,danio_rerio:2,106,107,33,52.21761297186215,1.5823519082382471
train,windows_nonoverlap,danio_rerio,danio_rerio:2,107,108,33,52.21761297186216,1.5823519082382473
train,windows_nonoverlap,danio_rerio,danio_rerio:2,108,109,33,57.257329404354095,1.7350705880107302
train,windows_nonoverlap,danio_rerio,danio_rerio:2,109,110,33,57.257329404354095,1.7350705880107302
train,windows_nonoverlap,danio_rerio,danio_rerio:2,110,111,33,57.257329404354095,1.7350705880107302
train,windows_nonoverlap,danio_rerio,danio_rerio:2,111,112,33,53.86296321948369,1.632211006651021
train,windows_nonoverlap,danio_rerio,danio_rerio:2,112,113,33,53.862963219483696,1.6322110066510211
train,windows_nonoverlap,danio_rerio,danio_rerio:2,113,114,33,53.86296321948369,1.632211006651021
train,windows_nonoverlap,danio_rerio,danio_rerio:2,114,115,33,54.71294058362643,1.657967896473528
train,windows_nonoverlap,danio_rerio,danio_rerio:2,115,116,33,54.71294058362643,1.657967896473528
train,windows_nonoverlap,danio_rerio,danio_rerio:2,116,117,33,54.71294058362643,1.657967896473528
train,windows_nonoverlap,danio_rerio,danio_rerio:2,117,118,33,54.06829985976219,1.6384333290837028
train,windows_nonoverlap,danio_rerio,danio_rerio:2,118,119,33,54.06829985976219,1.6384333290837028
train,windows_nonoverlap,danio_rerio,danio_rerio:2,119,120,33,54.0682998597622,1.638433329083703
train,windows_nonoverlap,danio_rerio,danio_rerio:2,120,121,33,53.3753964304924,1.6174362554694668
train,windows_nonoverlap,danio_rerio,danio_rerio:2,121,122,33,53.3753964304924,1.6174362554694668
train,windows_nonoverlap,danio_rerio,danio_rerio:2,122,123,33,53.3753964304924,1.6174362554694668
train,windows_nonoverlap,danio_rerio,danio_rerio:2,123,124,33,52.951058069864914,1.6045775172686338
train,windows_nonoverlap,danio_rerio,danio_rerio:2,124,125,33,52.951058069864914,1.6045775172686338
train,windows_nonoverlap,danio_rerio,danio_rerio:2,125,126,33,52.95105806986491,1.6045775172686336
train,windows_nonoverlap,danio_rerio,danio_rerio:2,126,127,33,51.55513261755307,1.5622767459864566
train,windows_nonoverlap,danio_rerio,danio_rerio:2,127,128,33,51.55513261755307,1.5622767459864566
train,windows_nonoverlap,danio_rerio,danio_rerio:2,128,129,33,51.55513261755308,1.5622767459864568
train,windows_nonoverlap,danio_rerio,danio_rerio:2,129,130,33,52.399823685487114,1.5878734450147611
train,windows_nonoverlap,danio_rerio,danio_rerio:2,130,131,33,52.399823685487114,1.5878734450147611
train,windows_nonoverlap,danio_rerio,danio_rerio:2,131,132,33,52.399823685487114,1.5878734450147611
train,windows_nonoverlap,danio_rerio,danio_rerio:2,132,133,33,49.48448331157366,1.499529797320414
train,windows_nonoverlap,danio_rerio,danio_rerio:2,133,134,33,49.48448331157366,1.499529797320414
train,windows_nonoverlap,danio_rerio,danio_rerio:2,134,135,33,49.48448331157366,1.499529797320414
train,windows_nonoverlap,danio_rerio,danio_rerio:2,135,136,33,55.3201761841774,1.676368975278103
train,windows_nonoverlap,danio_rerio,danio_rerio:2,136,137,33,55.3201761841774,1.676368975278103
train,windows_nonoverlap,danio_rerio,danio_rerio:2,137,138,33,55.3201761841774,1.676368975278103
train,windows_nonoverlap,danio_rerio,danio_rerio:2,138,139,33,47.60444207986196,1.4425588509049079
train,windows_nonoverlap,danio_rerio,danio_rerio:2,139,140,33,47.60444207986196,1.4425588509049079
train,windows_nonoverlap,danio_rerio,danio_rerio:2,140,141,33,47.60444207986196,1.4425588509049079
train,windows_nonoverlap,danio_rerio,danio_rerio:2,141,142,33,58.16414665182432,1.7625498985401309
train,windows_nonoverlap,danio_rerio,danio_rerio:2,142,143,33,58.16414665182431,1.7625498985401307
train,windows_nonoverlap,danio_rerio,danio_rerio:2,143,144,33,58.16414665182431,1.7625498985401307
train,windows_nonoverlap,danio_rerio,danio_rerio:2,144,145,33,51.738550086816154,1.567834851115641
train,windows_nonoverlap,danio_rerio,danio_rerio:2,145,146,33,51.73855008681615,1.5678348511156408
train,windows_nonoverlap,danio_rerio,danio_rerio:2,146,147,33,51.738550086816154,1.567834851115641
train,windows_nonoverlap,danio_rerio,danio_rerio:2,147,148,33,53.233547085896134,1.613137790481701
train,windows_nonoverlap,danio_rerio,danio_rerio:2,148,149,33,53.233547085896134,1.613137790481701
train,windows_nonoverlap,danio_rerio,danio_rerio:2,149,150,33,53.233547085896134,1.613137790481701
train,windows_nonoverlap,danio_rerio,danio_rerio:2,150,151,33,55.50834045722149,1.682070922946106
train,windows_nonoverlap,danio_rerio,danio_rerio:2,151,152,33,55.50834045722149,1.682070922946106
train,windows_nonoverlap,danio_rerio,danio_rerio:2,152,153,33,55.50834045722149,1.682070922946106
train,windows_nonoverlap,danio_rerio,danio_rerio:2,153,154,33,48.66719254944473,1.4747634105892342
train,windows_nonoverlap,danio_rerio,danio_rerio:2,154,155,33,48.667192549444735,1.4747634105892344
train,windows_nonoverlap,danio_rerio,danio_rerio:2,155,156,33,48.66719254944474,1.4747634105892347
train,windows_nonoverlap,danio_rerio,danio_rerio:2,156,157,33,50.093105458033584,1.5179728926676843
train,windows_nonoverlap,danio_rerio,danio_rerio:2,157,158,33,50.093105458033584,1.5179728926676843
train,windows_nonoverlap,danio_rerio,danio_rerio:2,158,159,33,50.09310545803358,1.517972892667684
train,windows_nonoverlap,danio_rerio,danio_rerio:2,159,160,33,52.61636927335833,1.59443543252601
train,windows_nonoverlap,danio_rerio,danio_rerio:2,160,161,33,52.61636927335834,1.5944354325260102
train,windows_nonoverlap,danio_rerio,danio_rerio:2,161,162,33,52.61636927335833,1.59443543252601
train,windows_nonoverlap,danio_rerio,danio_rerio:2,162,163,33,47.49719976284541,1.4393090837225881
train,windows_nonoverlap,danio_rerio,danio_rerio:2,163,164,33,47.49719976284541,1.4393090837225881
train,windows_nonoverlap,danio_rerio,danio_rerio:2,164,165,33,47.497199762845405,1.439309083722588
train,windows_nonoverlap,danio_rerio,danio_rerio:2,165,166,33,53.16926568288666,1.6111898691783837
train,windows_nonoverlap,danio_rerio,danio_rerio:2,166,167,33,53.16926568288667,1.611189869178384
train,windows_nonoverlap,danio_rerio,danio_rerio:2,167,168,33,53.16926568288666,1.6111898691783837
train,windows_nonoverlap,danio_rerio,danio_rerio:2,168,169,33,55.82162251447638,1.6915643186204965
train,windows_nonoverlap,danio_rerio,danio_rerio:2,169,170,33,55.821622514476374,1.6915643186204963
train,windows_nonoverlap,danio_rerio,danio_rerio:2,170,171,33,55.82162251447638,1.6915643186204965
train,windows_nonoverlap,danio_rerio,danio_rerio:2,171,172,33,47.62501489145992,1.4431822694381793
train,windows_nonoverlap,danio_rerio,danio_rerio:2,172,173,33,47.62501489145992,1.4431822694381793
train,windows_nonoverlap,danio_rerio,danio_rerio:2,173,174,33,47.62501489145992,1.4431822694381793
train,windows_nonoverlap,danio_rerio,danio_rerio:2,174,175,33,51.13282386306673,1.5494795110020223
train,windows_nonoverlap,danio_rerio,danio_rerio:2,175,176,33,51.13282386306673,1.5494795110020223
train,windows_nonoverlap,danio_rerio,danio_rerio:2,176,177,33,51.13282386306673,1.5494795110020223
train,windows_nonoverlap,danio_rerio,danio_rerio:2,177,178,33,55.91549353976734,1.694408895144465
train,windows_nonoverlap,danio_rerio,danio_rerio:2,178,179,33,55.91549353976734,1.694408895144465
train,windows_nonoverlap,danio_rerio,danio_rerio:2,179,180,33,55.91549353976734,1.694408895144465
train,windows_nonoverlap,danio_rerio,danio_rerio:2,180,181,33,48.71762466585884,1.476291656541177
train,windows_nonoverlap,danio_rerio,danio_rerio:2,181,182,33,48.71762466585884,1.476291656541177
train,windows_nonoverlap,danio_rerio,danio_rerio:2,182,183,33,48.71762466585884,1.476291656541177
train,windows_nonoverlap,danio_rerio,danio_rerio:2,183,184,33,54.36864463131254,1.6475346857973499
train,windows_nonoverlap,danio_rerio,danio_rerio:2,184,185,33,54.36864463131254,1.6475346857973499
train,windows_nonoverlap,danio_rerio,danio_rerio:2,185,186,33,54.36864463131254,1.6475346857973499
train,windows_nonoverlap,danio_rerio,danio_rerio:2,186,187,33,54.75171610043618,1.6591429121344297
train,windows_nonoverlap,danio_rerio,danio_rerio:2,187,188,33,54.75171610043616,1.6591429121344292
train,windows_nonoverlap,danio_rerio,danio_rerio:2,188,189,33,54.75171610043618,1.6591429121344297
train,windows_nonoverlap,danio_rerio,danio_rerio:2,189,190,33,52.74769368560131,1.5984149601697368
train,windows_nonoverlap,danio_rerio,danio_rerio:2,190,191,33,52.74769368560131,1.5984149601697368
train,windows_nonoverlap,danio_rerio,danio_rerio:2,191,192,33,52.74769368560131,1.5984149601697368
train,windows_nonoverlap,danio_rerio,danio_rerio:2,192,193,33,53.954200746363014,1.6349757801928186
train,windows_nonoverlap,danio_rerio,danio_rerio:2,193,194,33,53.954200746363014,1.6349757801928186
train,windows_nonoverlap,danio_rerio,danio_rerio:2,194,195,33,53.954200746363014,1.6349757801928186
train,windows_nonoverlap,danio_rerio,danio_rerio:2,195,196,33,59.39185923455898,1.7997533101381509
train,windows_nonoverlap,danio_rerio,danio_rerio:2,196,197,33,59.39185923455898,1.7997533101381509
train,windows_nonoverlap,danio_rerio,danio_rerio:2,197,198,33,59.39185923455898,1.7997533101381509
train,windows_nonoverlap,danio_rerio,danio_rerio:2,198,199,33,49.8328542228998,1.510086491603024
train,windows_nonoverlap,danio_rerio,danio_rerio:2,199,200,33,49.8328542228998,1.510086491603024
train,windows_nonoverlap,danio_rerio,danio_rerio:2,200,201,33,49.8328542228998,1.510086491603024
train,windows_nonoverlap,danio_rerio,danio_rerio:2,201,202,33,55.778573330889685,1.690259797905748
train,windows_nonoverlap,danio_rerio,danio_rerio:2,202,203,33,55.778573330889685,1.690259797905748
train,windows_nonoverlap,danio_rerio,danio_rerio:2,203,204,33,55.778573330889685,1.690259797905748
train,windows_nonoverlap,danio_rerio,danio_rerio:2,204,205,33,54.06517887092514,1.638338753664398
train,windows_nonoverlap,danio_rerio,danio_rerio:2,205,206,33,54.06517887092514,1.638338753664398
train,windows_nonoverlap,danio_rerio,danio_rerio:2,206,207,33,54.06517887092514,1.638338753664398
train,windows_nonoverlap,danio_rerio,danio_rerio:2,207,208,33,56.15313674072316,1.7016102042643382
train,windows_nonoverlap,danio_rerio,danio_rerio:2,208,209,33,56.15313674072316,1.7016102042643382
train,windows_nonoverlap,danio_rerio,danio_rerio:2,209,210,33,56.15313674072316,1.7016102042643382
train,windows_nonoverlap,danio_rerio,danio_rerio:2,210,211,33,53.90680025037424,1.6335394015264921
train,windows_nonoverlap,danio_rerio,danio_rerio:2,211,212,33,53.90680025037424,1.6335394015264921
train,windows_nonoverlap,danio_rerio,danio_rerio:2,212,213,33,53.90680025037424,1.6335394015264921
train,windows_nonoverlap,danio_rerio,danio_rerio:2,213,214,33,58.40583555578755,1.7698738047208347
train,windows_nonoverlap,danio_rerio,danio_rerio:2,214,215,33,58.40583555578753,1.7698738047208344
train,windows_nonoverlap,danio_rerio,danio_rerio:2,215,216,33,58.40583555578753,1.7698738047208344
train,windows_nonoverlap,danio_rerio,danio_rerio:2,216,217,33,51.86204766001416,1.571577201818611
train,windows_nonoverlap,danio_rerio,danio_rerio:2,217,218,33,51.86204766001416,1.571577201818611
train,windows_nonoverlap,danio_rerio,danio_rerio:2,218,219,33,51.86204766001416,1.571577201818611
train,windows_nonoverlap,danio_rerio,danio_rerio:2,219,220,33,52.45520839933306,1.5895517696767594
train,windows_nonoverlap,danio_rerio,danio_rerio:2,220,221,33,52.45520839933307,1.5895517696767596
train,windows_nonoverlap,danio_rerio,danio_rerio:2,221,222,33,52.45520839933306,1.5895517696767594
train,windows_nonoverlap,danio_rerio,danio_rerio:2,222,223,33,52.149770566446634,1.5802960777711101
train,windows_nonoverlap,danio_rerio,danio_rerio:2,223,224,33,52.149770566446634,1.5802960777711101
train,windows_nonoverlap,danio_rerio,danio_rerio:2,224,225,33,52.14977056644663,1.58029607777111
train,windows_nonoverlap,danio_rerio,danio_rerio:2,225,226,33,54.50974448398726,1.651810438908705
train,windows_nonoverlap,danio_rerio,danio_rerio:2,226,227,33,54.509744483987255,1.6518104389087047
train,windows_nonoverlap,danio_rerio,danio_rerio:2,227,228,33,54.509744483987255,1.6518104389087047
train,windows_nonoverlap,danio_rerio,danio_rerio:2,228,229,33,47.107774441984176,1.427508316423763
train,windows_nonoverlap,danio_rerio,danio_rerio:2,229,230,33,47.10777444198418,1.4275083164237632
train,windows_nonoverlap,danio_rerio,danio_rerio:2,230,231,33,47.107774441984176,1.427508316423763
train,windows_nonoverlap,danio_rerio,danio_rerio:2,231,232,33,50.726798725702494,1.5371757189606816
train,windows_nonoverlap,danio_rerio,danio_rerio:2,232,233,33,50.72679872570249,1.5371757189606814
train,windows_nonoverlap,danio_rerio,danio_rerio:2,233,234,33,50.726798725702494,1.5371757189606816
train,windows_nonoverlap,danio_rerio,danio_rerio:2,234,235,33,51.709752094621464,1.5669621846854989
train,windows_nonoverlap,danio_rerio,danio_rerio:2,235,236,33,51.70975209462146,1.5669621846854986
train,windows_nonoverlap,danio_rerio,danio_rerio:2,236,237,33,51.709752094621464,1.5669621846854989
train,windows_nonoverlap,danio_rerio,danio_rerio:2,237,238,33,50.27741765975952,1.5235581109018037
train,windows_nonoverlap,danio_rerio,danio_rerio:2,238,239,33,50.27741765975952,1.5235581109018037
train,windows_nonoverlap,danio_rerio,danio_rerio:2,239,240,33,50.27741765975952,1.5235581109018037
train,windows_nonoverlap,danio_rerio,danio_rerio:2,240,241,33,51.604987263679504,1.563787492838773
train,windows_nonoverlap,danio_rerio,danio_rerio:2,241,242,33,51.604987263679504,1.563787492838773
train,windows_nonoverlap,danio_rerio,danio_rerio:2,242,243,33,51.604987263679504,1.563787492838773
train,windows_nonoverlap,danio_rerio,danio_rerio:2,243,244,33,55.09060101211071,1.6694121518821428
train,windows_nonoverlap,danio_rerio,danio_rerio:2,244,245,33,55.09060101211071,1.6694121518821428
train,windows_nonoverlap,danio_rerio,danio_rerio:2,245,246,33,55.09060101211071,1.6694121518821428
train,windows_nonoverlap,danio_rerio,danio_rerio:2,246,247,33,49.4940584897995,1.4998199542363484
train,windows_nonoverlap,danio_rerio,danio_rerio:2,247,248,33,49.4940584897995,1.4998199542363484
train,windows_nonoverlap,danio_rerio,danio_rerio:2,248,249,33,49.4940584897995,1.4998199542363484
train,windows_nonoverlap,danio_rerio,danio_rerio:2,249,250,33,54.750325997670494,1.6591007878081967
train,windows_nonoverlap,danio_rerio,danio_rerio:2,250,251,33,54.750325997670494,1.6591007878081967
train,windows_nonoverlap,danio_rerio,danio_rerio:2,251,252,33,54.750325997670494,1.6591007878081967
train,windows_nonoverlap,danio_rerio,danio_rerio:2,252,253,33,53.07487231492996,1.6083294640887866
train,windows_nonoverlap,danio_rerio,danio_rerio:2,253,254,33,53.07487231492996,1.6083294640887866
train,windows_nonoverlap,danio_rerio,danio_rerio:2,254,255,33,53.07487231492996,1.6083294640887866
train,windows_nonoverlap,danio_rerio,danio_rerio:2,255,256,33,54.15748909115792,1.6411360330653915
train,windows_nonoverlap,danio_rerio,danio_rerio:2,256,257,33,54.15748909115791,1.6411360330653912
train,windows_nonoverlap,danio_rerio,danio_rerio:2,257,258,33,54.15748909115791,1.6411360330653912
train,windows_nonoverlap,danio_rerio,danio_rerio:2,258,259,33,53.00174095233282,1.6061133621919035
train,windows_nonoverlap,danio_rerio,danio_rerio:2,259,260,33,53.00174095233282,1.6061133621919035
train,windows_nonoverlap,danio_rerio,danio_rerio:2,260,261,33,53.00174095233282,1.6061133621919035
train,windows_nonoverlap,danio_rerio,danio_rerio:2,261,262,33,47.70730603237947,1.4456759403751356
train,windows_nonoverlap,danio_rerio,danio_rerio:2,262,263,33,47.70730603237946,1.4456759403751354
train,windows_nonoverlap,danio_rerio,danio_rerio:2,263,264,33,47.70730603237947,1.4456759403751356
train,windows_nonoverlap,danio_rerio,danio_rerio:2,264,265,33,55.99413860837618,1.6967920790417026
train,windows_nonoverlap,danio_rerio,danio_rerio:2,265,266,33,55.99413860837618,1.6967920790417026
train,windows_nonoverlap,danio_rerio,danio_rerio:2,266,267,33,55.99413860837618,1.6967920790417026
train,windows_nonoverlap,danio_rerio,danio_rerio:2,267,268,33,52.740504294633865,1.5981970998373898
train,windows_nonoverlap,danio_rerio,danio_rerio:2,268,269,33,52.740504294633865,1.5981970998373898
train,windows_nonoverlap,danio_rerio,danio_rerio:2,269,270,33,52.740504294633865,1.5981970998373898
train,windows_nonoverlap,danio_rerio,danio_rerio:2,270,271,33,50.40908355017503,1.5275479863689405
train,windows_nonoverlap,danio_rerio,danio_rerio:2,271,272,33,50.40908355017503,1.5275479863689405
train,windows_nonoverlap,danio_rerio,danio_rerio:2,272,273,33,50.40908355017503,1.5275479863689405
train,windows_nonoverlap,danio_rerio,danio_rerio:2,273,274,33,54.055423354109124,1.6380431319427007
