split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,mus_musculus,mus_musculus:8,0,1,33,61.396177768707275,1.860490235415372
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1,2,33,61.396177768707275,1.860490235415372
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2,3,33,61.396177768707275,1.860490235415372
train,windows_nonoverlap,mus_musculus,mus_musculus:8,3,4,33,0.0018571319087641305,5.627672450800395e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,4,5,33,0.0018571319087641305,5.627672450800395e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,5,6,33,0.0018571319087641305,5.627672450800395e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,6,7,33,0.0016968620911939076,5.1420063369512355e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,7,8,33,0.0016968620911939076,5.1420063369512355e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,8,9,33,0.0016968620911939076,5.1420063369512355e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,9,10,33,0.002056607307167723,6.232143355053705e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,10,11,33,0.002056607307167723,6.232143355053705e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,11,12,33,0.002056607307167723,6.232143355053705e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,12,13,33,0.0025802178424783047,7.818841946903953e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,13,14,33,0.0025802178424783047,7.818841946903953e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,14,15,33,0.0025802178424783047,7.818841946903953e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,15,16,33,0.005799743114039303,0.00017574979133452433
train,windows_nonoverlap,mus_musculus,mus_musculus:8,16,17,33,0.005799743114039303,0.00017574979133452433
train,windows_nonoverlap,mus_musculus,mus_musculus:8,17,18,33,0.005799743114039303,0.00017574979133452433
train,windows_nonoverlap,mus_musculus,mus_musculus:8,18,19,33,0.006253604951780288,0.00018950318035697842
train,windows_nonoverlap,mus_musculus,mus_musculus:8,19,20,33,0.006253604951780288,0.00018950318035697842
train,windows_nonoverlap,mus_musculus,mus_musculus:8,20,21,33,0.006253604951780288,0.00018950318035697842
train,windows_nonoverlap,mus_musculus,mus_musculus:8,21,22,33,0.005254231858998538,0.00015921914724237993
train,windows_nonoverlap,mus_musculus,mus_musculus:8,22,23,33,0.005254231858998538,0.00015921914724237993
train,windows_nonoverlap,mus_musculus,mus_musculus:8,23,24,33,0.005254231858998538,0.00015921914724237993
train,windows_nonoverlap,mus_musculus,mus_musculus:8,24,25,33,0.0047938080097083,0.0001452669093851
train,windows_nonoverlap,mus_musculus,mus_musculus:8,25,26,33,0.0047938080097083,0.0001452669093851
train,windows_nonoverlap,mus_musculus,mus_musculus:8,26,27,33,0.0047938080097083,0.0001452669093851
train,windows_nonoverlap,mus_musculus,mus_musculus:8,27,28,33,0.0021840293047716832,6.618270620520252e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,28,29,33,0.0021840293047716832,6.618270620520252e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,29,30,33,0.0021840293047716832,6.618270620520252e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,30,31,33,0.0018672777077881628,5.658417296327766e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,31,32,33,0.0018672777077881628,5.658417296327766e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,32,33,33,0.0018672777077881628,5.658417296327766e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,33,34,33,0.0024471242213621736,7.415527943521738e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,34,35,33,0.0024471242213621736,7.415527943521738e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,35,36,33,0.0024471242213621736,7.415527943521738e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,36,37,33,0.001605548735824413,4.865299199467918e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,37,38,33,0.001605548735824413,4.865299199467918e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,38,39,33,0.001605548735824413,4.865299199467918e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,39,40,33,0.0018686534021981067,5.66258606726699e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,40,41,33,0.0018686534021981067,5.66258606726699e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,41,42,33,0.0018686534021981067,5.66258606726699e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,42,43,33,0.0015199097542790696,4.605787134178999e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,43,44,33,0.0015199097542790696,4.605787134178999e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,44,45,33,0.0015199097542790696,4.605787134178999e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,45,46,33,0.0018653862207429484,5.652685517402874e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,46,47,33,0.0018653862207429484,5.652685517402874e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,47,48,33,0.0018653862207429484,5.652685517402874e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,48,49,33,0.0016120834479806945,4.885101357517256e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,49,50,33,0.0016120834479806945,4.885101357517256e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,50,51,33,0.0016120834479806945,4.885101357517256e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,51,52,33,0.0025358535494888206,7.684404695420669e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,52,53,33,0.0025358535494888206,7.684404695420669e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,53,54,33,0.0025358535494888206,7.684404695420669e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,54,55,33,0.0017377893964294353,5.2660284740285916e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,55,56,33,0.0017377893964294353,5.2660284740285916e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,56,57,33,0.0017377893964294353,5.2660284740285916e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,57,58,33,0.0021759472001576805,6.593779394417214e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,58,59,33,0.0021759472001576805,6.593779394417214e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,59,60,33,0.0021759472001576805,6.593779394417214e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,60,61,33,0.00226055076927878,6.850153846299334e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,61,62,33,0.00226055076927878,6.850153846299334e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,62,63,33,0.00226055076927878,6.850153846299334e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,63,64,33,0.003676906984765081,0.00011142142378076003
train,windows_nonoverlap,mus_musculus,mus_musculus:8,64,65,33,0.003676906984765081,0.00011142142378076003
train,windows_nonoverlap,mus_musculus,mus_musculus:8,65,66,33,0.003676906984765081,0.00011142142378076003
train,windows_nonoverlap,mus_musculus,mus_musculus:8,66,67,33,0.0018273824098287155,5.5375224540264106e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,67,68,33,0.0018273824098287155,5.5375224540264106e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,68,69,33,0.0018273824098287155,5.5375224540264106e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,69,70,33,0.0021938307472737493,6.647971961435604e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,70,71,33,0.0021938307472737493,6.647971961435604e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,71,72,33,0.0021938307472737493,6.647971961435604e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,72,73,33,0.0039021502889227135,0.00011824697845220343
train,windows_nonoverlap,mus_musculus,mus_musculus:8,73,74,33,0.0039021502889227135,0.00011824697845220343
train,windows_nonoverlap,mus_musculus,mus_musculus:8,74,75,33,0.0039021502889227135,0.00011824697845220343
train,windows_nonoverlap,mus_musculus,mus_musculus:8,75,76,33,0.002322283864486963,7.037223831778675e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,76,77,33,0.002322283864486963,7.037223831778675e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,77,78,33,0.002322283864486963,7.037223831778675e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,78,79,33,0.003270428976975381,9.910390839319337e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,79,80,33,0.003270428976975381,9.910390839319337e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,80,81,33,0.003270428976975381,9.910390839319337e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,81,82,33,0.0038247772026807083,0.00011590233947517298
train,windows_nonoverlap,mus_musculus,mus_musculus:8,82,83,33,0.0038247772026807083,0.00011590233947517298
train,windows_nonoverlap,mus_musculus,mus_musculus:8,83,84,33,0.0038247772026807083,0.00011590233947517298
train,windows_nonoverlap,mus_musculus,mus_musculus:8,84,85,33,0.003828387678368019,0.0001160117478293339
train,windows_nonoverlap,mus_musculus,mus_musculus:8,85,86,33,0.003828387678368019,0.0001160117478293339
train,windows_nonoverlap,mus_musculus,mus_musculus:8,86,87,33,0.003828387678368019,0.0001160117478293339
train,windows_nonoverlap,mus_musculus,mus_musculus:8,87,88,33,0.004001015797257423,0.00012124290294719465
train,windows_nonoverlap,mus_musculus,mus_musculus:8,88,89,33,0.004001015797257423,0.00012124290294719465
train,windows_nonoverlap,mus_musculus,mus_musculus:8,89,90,33,0.004001015797257423,0.00012124290294719465
train,windows_nonoverlap,mus_musculus,mus_musculus:8,90,91,33,0.006588834745343774,0.0001996616589498113
train,windows_nonoverlap,mus_musculus,mus_musculus:8,91,92,33,0.006588834745343774,0.0001996616589498113
train,windows_nonoverlap,mus_musculus,mus_musculus:8,92,93,33,0.006588834745343774,0.0001996616589498113
train,windows_nonoverlap,mus_musculus,mus_musculus:8,93,94,33,0.005751777265686541,0.00017429628077838004
train,windows_nonoverlap,mus_musculus,mus_musculus:8,94,95,33,0.005751777265686541,0.00017429628077838004
train,windows_nonoverlap,mus_musculus,mus_musculus:8,95,96,33,0.005751777265686541,0.00017429628077838004
train,windows_nonoverlap,mus_musculus,mus_musculus:8,96,97,33,0.003614147630287336,0.0001095196251602223
train,windows_nonoverlap,mus_musculus,mus_musculus:8,97,98,33,0.003614147630287336,0.0001095196251602223
train,windows_nonoverlap,mus_musculus,mus_musculus:8,98,99,33,0.003614147630287336,0.0001095196251602223
train,windows_nonoverlap,mus_musculus,mus_musculus:8,99,100,33,0.00413203294738196,0.00012521311961763516
train,windows_nonoverlap,mus_musculus,mus_musculus:8,100,101,33,0.00413203294738196,0.00012521311961763516
train,windows_nonoverlap,mus_musculus,mus_musculus:8,101,102,33,0.00413203294738196,0.00012521311961763516
train,windows_nonoverlap,mus_musculus,mus_musculus:8,102,103,33,0.00958118384005502,0.0002903389042440915
train,windows_nonoverlap,mus_musculus,mus_musculus:8,103,104,33,0.00958118384005502,0.0002903389042440915
train,windows_nonoverlap,mus_musculus,mus_musculus:8,104,105,33,0.00958118384005502,0.0002903389042440915
train,windows_nonoverlap,mus_musculus,mus_musculus:8,105,106,33,0.004143208934692668,0.0001255517858997778
train,windows_nonoverlap,mus_musculus,mus_musculus:8,106,107,33,0.004143208934692668,0.0001255517858997778
train,windows_nonoverlap,mus_musculus,mus_musculus:8,107,108,33,0.004143208934692668,0.0001255517858997778
train,windows_nonoverlap,mus_musculus,mus_musculus:8,108,109,33,0.0024987110518850386,7.571851672378905e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,109,110,33,0.0024987110518850386,7.571851672378905e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,110,111,33,0.0024987110518850386,7.571851672378905e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,111,112,33,0.0024852986971382047,7.531208173146075e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,112,113,33,0.0024852986971382047,7.531208173146075e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,113,114,33,0.0024852986971382047,7.531208173146075e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,114,115,33,0.001956869920832104,5.929908851006376e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,115,116,33,0.001956869920832104,5.929908851006376e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,116,117,33,0.001956869920832104,5.929908851006376e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,117,118,33,0.00151148354052566,4.5802531531080604e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,118,119,33,0.00151148354052566,4.5802531531080604e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,119,120,33,0.00151148354052566,4.5802531531080604e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,120,121,33,0.0011113130240119065,3.3676152242785043e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,121,122,33,0.0011113130240119065,3.3676152242785043e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,122,123,33,0.0011113130240119065,3.3676152242785043e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,123,124,33,0.0009558507808833385,2.8965175178282987e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,124,125,33,0.0009558507808833385,2.8965175178282987e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,125,126,33,0.0009558507808833385,2.8965175178282987e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,126,127,33,0.0006144821090856567,1.8620669972292628e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,127,128,33,0.0006144821090856567,1.8620669972292628e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,128,129,33,0.0006144821090856567,1.8620669972292628e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,129,130,33,0.0004146447354287373,1.2564991982689009e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,130,131,33,0.0004146447354287373,1.2564991982689009e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,131,132,33,0.0004146447354287373,1.2564991982689009e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,132,133,33,0.0003800770864472724,1.1517487468099164e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,133,134,33,0.0003800770864472724,1.1517487468099164e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,134,135,33,0.0003800770864472724,1.1517487468099164e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,135,136,33,0.00028600456789718015,8.666805087793337e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,136,137,33,0.00028600456789718015,8.666805087793337e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,137,138,33,0.00028600456789718015,8.666805087793337e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,138,139,33,0.0002321748888789443,7.0356026933013425e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,139,140,33,0.0002321748888789443,7.0356026933013425e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,140,141,33,0.0002321748888789443,7.0356026933013425e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,141,142,33,0.00021377298617153428,6.477969277925282e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,142,143,33,0.00021377298617153428,6.477969277925282e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,143,144,33,0.00021377298617153428,6.477969277925282e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,144,145,33,0.000142744958793628,4.3256048119281214e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,145,146,33,0.000142744958793628,4.3256048119281214e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,146,147,33,0.000142744958793628,4.3256048119281214e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,147,148,33,0.00019846672512358055,6.0141431855630465e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,148,149,33,0.00019846672512358055,6.0141431855630465e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,149,150,33,0.00019846672512358055,6.0141431855630465e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,150,151,33,0.00013896136715629834,4.210950519887828e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,151,152,33,0.00013896136715629834,4.210950519887828e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,152,153,33,0.00013896136715629834,4.210950519887828e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,153,154,33,0.00019055562916037158,5.774413004859745e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,154,155,33,0.00019055562916037158,5.774413004859745e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,155,156,33,0.00019055562916037158,5.774413004859745e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,156,157,33,0.00019726286518562114,5.977662581382459e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,157,158,33,0.00019726286518562114,5.977662581382459e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,158,159,33,0.00019726286518562114,5.977662581382459e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,159,160,33,0.000196402974324883,5.951605282572212e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,160,161,33,0.000196402974324883,5.951605282572212e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,161,162,33,0.000196402974324883,5.951605282572212e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,162,163,33,0.00019984257050964513,6.055835469989247e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,163,164,33,0.00019984257050964513,6.055835469989247e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,164,165,33,0.00019984257050964513,6.055835469989247e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,165,166,33,0.00020568990294123066,6.233027361855474e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,166,167,33,0.00020568990294123066,6.233027361855474e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,167,168,33,0.00020568990294123066,6.233027361855474e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,168,169,33,0.0002564240676292683,7.770426291796008e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,169,170,33,0.0002564240676292683,7.770426291796008e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,170,171,33,0.0002564240676292683,7.770426291796008e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,171,172,33,0.00027482590849103877,8.32805783306178e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,172,173,33,0.00027482590849103877,8.32805783306178e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,173,174,33,0.00027482590849103877,8.32805783306178e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,174,175,33,0.00027104232867714,8.213403899307274e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,175,176,33,0.00027104232867714,8.213403899307274e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,176,177,33,0.00027104232867714,8.213403899307274e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,177,178,33,0.0002681186651898315,8.1248080360555e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,178,179,33,0.0002681186651898315,8.1248080360555e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,179,180,33,0.0002681186651898315,8.1248080360555e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,180,181,33,0.0003142091918562073,9.521490662309313e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,181,182,33,0.0003142091918562073,9.521490662309313e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,182,183,33,0.0003142091918562073,9.521490662309313e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,183,184,33,0.00034189783582405653,1.0360540479516864e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,184,185,33,0.00034189783582405653,1.0360540479516864e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,185,186,33,0.00034189783582405653,1.0360540479516864e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,186,187,33,0.0002571119875938165,7.791272351327772e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,187,188,33,0.0002571119875938165,7.791272351327772e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,188,189,33,0.0002571119875938165,7.791272351327772e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,189,190,33,0.00030578220139432233,9.266127314979464e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,190,191,33,0.00030578220139432233,9.266127314979464e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,191,192,33,0.00030578220139432233,9.266127314979464e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,192,193,33,0.0008942846106947402,2.709953365741637e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,193,194,33,0.0008942846106947402,2.709953365741637e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,194,195,33,0.0008942846106947402,2.709953365741637e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,195,196,33,0.00048584354226477466,1.472253158378105e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,196,197,33,0.00048584354226477466,1.472253158378105e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,197,198,33,0.00048584354226477466,1.472253158378105e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,198,199,33,0.0012499206204665825,3.7876382438381285e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,199,200,33,0.0012499206204665825,3.7876382438381285e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,200,201,33,0.0012499206204665825,3.7876382438381285e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,201,202,33,0.0008088138274615628,2.4509509923077662e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,202,203,33,0.0008088138274615628,2.4509509923077662e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,203,204,33,0.0008088138274615628,2.4509509923077662e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,204,205,33,0.0005523986546904777,1.6739353172438716e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,205,206,33,0.0005523986546904777,1.6739353172438716e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,206,207,33,0.0005523986546904777,1.6739353172438716e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,207,208,33,0.0006693423783872275,2.0283102375370533e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,208,209,33,0.0006693423783872275,2.0283102375370533e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,209,210,33,0.0006693423783872275,2.0283102375370533e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,210,211,33,0.0006516289104183671,1.9746330618738398e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,211,212,33,0.0006516289104183671,1.9746330618738398e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,212,213,33,0.0006516289104183671,1.9746330618738398e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,213,214,33,0.000575271526031429,1.7432470485800877e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,214,215,33,0.000575271526031429,1.7432470485800877e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,215,216,33,0.000575271526031429,1.7432470485800877e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,216,217,33,0.0004911748255835844,1.4884085623744982e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,217,218,33,0.0004911748255835844,1.4884085623744982e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,218,219,33,0.0004911748255835844,1.4884085623744982e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,219,220,33,0.0005198950166231952,1.5754394443127126e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,220,221,33,0.0005198950166231952,1.5754394443127126e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,221,222,33,0.0005198950166231952,1.5754394443127126e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,222,223,33,0.0003327829435875174,1.0084331623864164e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,223,224,33,0.0003327829435875174,1.0084331623864164e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,224,225,33,0.0003327829435875174,1.0084331623864164e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,225,226,33,0.00023613042503711773,7.155467425367204e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,226,227,33,0.00023613042503711773,7.155467425367204e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,227,228,33,0.00023613042503711773,7.155467425367204e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,228,229,33,0.0002598636674520095,7.874656589454833e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,229,230,33,0.0002598636674520095,7.874656589454833e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,230,231,33,0.0002598636674520095,7.874656589454833e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,231,232,33,0.000176969166204799,5.36270200620603e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,232,233,33,0.000176969166204799,5.36270200620603e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,233,234,33,0.000176969166204799,5.36270200620603e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,234,235,33,0.00015151599382079445,4.5913937521452865e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,235,236,33,0.00015151599382079445,4.5913937521452865e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,236,237,33,0.00015151599382079445,4.5913937521452865e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,237,238,33,0.00014618458590121008,4.4298359364003055e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,238,239,33,0.00014618458590121008,4.4298359364003055e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,239,240,33,0.00014618458590121008,4.4298359364003055e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,240,241,33,0.00010387718339188727,3.147793436117796e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,241,242,33,0.00010387718339188727,3.147793436117796e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,242,243,33,0.00010387718339188727,3.147793436117796e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,243,244,33,0.0001313941993430489,3.981642404334815e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,244,245,33,0.0001313941993430489,3.981642404334815e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,245,246,33,0.0001313941993430489,3.981642404334815e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,246,247,33,0.00010748879230959571,3.2572361305938094e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,247,248,33,0.00010748879230959571,3.2572361305938094e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,248,249,33,0.00010748879230959571,3.2572361305938094e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,249,250,33,0.00011918352447537467,3.6116219537992325e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,250,251,33,0.00011918352447537467,3.6116219537992325e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,251,252,33,0.00011918352447537467,3.6116219537992325e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,252,253,33,0.00012468693239497952,3.7783918907569554e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,253,254,33,0.00012468693239497952,3.7783918907569554e-06
