split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,bos_taurus,bos_taurus:2,106,107,33,24.49191654473543,0.742179289234407
train,windows_nonoverlap,bos_taurus,bos_taurus:2,107,108,33,24.49191654473543,0.742179289234407
train,windows_nonoverlap,bos_taurus,bos_taurus:2,108,109,33,24.168816683193047,0.7323883843391832
train,windows_nonoverlap,bos_taurus,bos_taurus:2,109,110,33,24.168816683193047,0.7323883843391832
train,windows_nonoverlap,bos_taurus,bos_taurus:2,110,111,33,24.16881668319305,0.7323883843391833
train,windows_nonoverlap,bos_taurus,bos_taurus:2,111,112,33,26.652684155851603,0.8076570956318667
train,windows_nonoverlap,bos_taurus,bos_taurus:2,112,113,33,26.652684155851603,0.8076570956318667
train,windows_nonoverlap,bos_taurus,bos_taurus:2,113,114,33,26.652684155851603,0.8076570956318667
train,windows_nonoverlap,bos_taurus,bos_taurus:2,114,115,33,31.304890950520836,0.948633059106692
train,windows_nonoverlap,bos_taurus,bos_taurus:2,115,116,33,31.304890950520832,0.9486330591066919
train,windows_nonoverlap,bos_taurus,bos_taurus:2,116,117,33,31.304890950520832,0.9486330591066919
train,windows_nonoverlap,bos_taurus,bos_taurus:2,117,118,33,20.987111085404955,0.6359730631940895
train,windows_nonoverlap,bos_taurus,bos_taurus:2,118,119,33,20.987111085404955,0.6359730631940895
train,windows_nonoverlap,bos_taurus,bos_taurus:2,119,120,33,20.98711108540495,0.6359730631940894
train,windows_nonoverlap,bos_taurus,bos_taurus:2,120,121,33,23.330920619269214,0.7069975945233096
train,windows_nonoverlap,bos_taurus,bos_taurus:2,121,122,33,23.330920619269214,0.7069975945233096
train,windows_nonoverlap,bos_taurus,bos_taurus:2,122,123,33,23.33092061926921,0.7069975945233095
train,windows_nonoverlap,bos_taurus,bos_taurus:2,123,124,33,31.014426579078037,0.9398311084569102
train,windows_nonoverlap,bos_taurus,bos_taurus:2,124,125,33,31.01442657907804,0.9398311084569103
train,windows_nonoverlap,bos_taurus,bos_taurus:2,125,126,33,31.01442657907804,0.9398311084569103
train,windows_nonoverlap,bos_taurus,bos_taurus:2,126,127,33,19.393782754739128,0.5876903865072463
train,windows_nonoverlap,bos_taurus,bos_taurus:2,127,128,33,19.393782754739124,0.5876903865072461
train,windows_nonoverlap,bos_taurus,bos_taurus:2,128,129,33,19.393782754739124,0.5876903865072461
train,windows_nonoverlap,bos_taurus,bos_taurus:2,129,130,33,25.148877856632076,0.7620872077767296
train,windows_nonoverlap,bos_taurus,bos_taurus:2,130,131,33,25.148877856632073,0.7620872077767294
train,windows_nonoverlap,bos_taurus,bos_taurus:2,131,132,33,25.148877856632076,0.7620872077767296
train,windows_nonoverlap,bos_taurus,bos_taurus:2,132,133,33,27.93051408727964,0.8463792147660497
train,windows_nonoverlap,bos_taurus,bos_taurus:2,133,134,33,27.93051408727964,0.8463792147660497
train,windows_nonoverlap,bos_taurus,bos_taurus:2,134,135,33,27.93051408727964,0.8463792147660497
train,windows_nonoverlap,bos_taurus,bos_taurus:2,135,136,33,31.03174423674742,0.9403558859620431
train,windows_nonoverlap,bos_taurus,bos_taurus:2,136,137,33,31.03174423674742,0.9403558859620431
train,windows_nonoverlap,bos_taurus,bos_taurus:2,137,138,33,31.03174423674742,0.9403558859620431
train,windows_nonoverlap,bos_taurus,bos_taurus:2,138,139,33,28.816751306255657,0.8732348880683533
train,windows_nonoverlap,bos_taurus,bos_taurus:2,139,140,33,28.81675130625566,0.8732348880683534
train,windows_nonoverlap,bos_taurus,bos_taurus:2,140,141,33,28.81675130625566,0.8732348880683534
train,windows_nonoverlap,bos_taurus,bos_taurus:2,141,142,33,18.345486191411815,0.5559238239821762
train,windows_nonoverlap,bos_taurus,bos_taurus:2,142,143,33,18.345486191411812,0.5559238239821761
train,windows_nonoverlap,bos_taurus,bos_taurus:2,143,144,33,18.345486191411812,0.5559238239821761
train,windows_nonoverlap,bos_taurus,bos_taurus:2,144,145,33,20.031676108638443,0.6070204881405589
train,windows_nonoverlap,bos_taurus,bos_taurus:2,145,146,33,20.031676108638443,0.6070204881405589
train,windows_nonoverlap,bos_taurus,bos_taurus:2,146,147,33,20.031676108638443,0.6070204881405589
train,windows_nonoverlap,bos_taurus,bos_taurus:2,147,148,33,15.86987775315841,0.4809053864593457
train,windows_nonoverlap,bos_taurus,bos_taurus:2,148,149,33,15.86987775315841,0.4809053864593457
train,windows_nonoverlap,bos_taurus,bos_taurus:2,149,150,33,15.86987775315841,0.4809053864593457
train,windows_nonoverlap,bos_taurus,bos_taurus:2,150,151,33,27.99303393562635,0.8482737556250409
train,windows_nonoverlap,bos_taurus,bos_taurus:2,151,152,33,27.99303393562635,0.8482737556250409
train,windows_nonoverlap,bos_taurus,bos_taurus:2,152,153,33,27.99303393562635,0.8482737556250409
train,windows_nonoverlap,bos_taurus,bos_taurus:2,153,154,33,21.904452051967382,0.6637712743020419
train,windows_nonoverlap,bos_taurus,bos_taurus:2,154,155,33,21.904452051967382,0.6637712743020419
train,windows_nonoverlap,bos_taurus,bos_taurus:2,155,156,33,21.904452051967382,0.6637712743020419
train,windows_nonoverlap,bos_taurus,bos_taurus:2,156,157,33,21.256809398531914,0.644145739349452
train,windows_nonoverlap,bos_taurus,bos_taurus:2,157,158,33,21.256809398531914,0.644145739349452
train,windows_nonoverlap,bos_taurus,bos_taurus:2,158,159,33,21.256809398531914,0.644145739349452
train,windows_nonoverlap,bos_taurus,bos_taurus:2,159,160,33,29.04217233757178,0.8800658284112661
train,windows_nonoverlap,bos_taurus,bos_taurus:2,160,161,33,29.04217233757178,0.8800658284112661
train,windows_nonoverlap,bos_taurus,bos_taurus:2,161,162,33,29.04217233757178,0.8800658284112661
train,windows_nonoverlap,bos_taurus,bos_taurus:2,162,163,33,15.851874785497785,0.4803598419847814
train,windows_nonoverlap,bos_taurus,bos_taurus:2,163,164,33,15.851874785497783,0.4803598419847813
train,windows_nonoverlap,bos_taurus,bos_taurus:2,164,165,33,15.851874785497785,0.4803598419847814
train,windows_nonoverlap,bos_taurus,bos_taurus:2,165,166,33,21.90203859905402,0.6636981393652733
train,windows_nonoverlap,bos_taurus,bos_taurus:2,166,167,33,21.902038599054016,0.6636981393652732
train,windows_nonoverlap,bos_taurus,bos_taurus:2,167,168,33,21.902038599054016,0.6636981393652732
train,windows_nonoverlap,bos_taurus,bos_taurus:2,168,169,33,30.3116592168808,0.9185351277842666
train,windows_nonoverlap,bos_taurus,bos_taurus:2,169,170,33,30.3116592168808,0.9185351277842666
train,windows_nonoverlap,bos_taurus,bos_taurus:2,170,171,33,30.311659216880802,0.9185351277842667
train,windows_nonoverlap,bos_taurus,bos_taurus:2,171,172,33,32.68495396773021,0.9904531505372791
train,windows_nonoverlap,bos_taurus,bos_taurus:2,172,173,33,32.6849539677302,0.9904531505372789
train,windows_nonoverlap,bos_taurus,bos_taurus:2,173,174,33,32.6849539677302,0.9904531505372789
train,windows_nonoverlap,bos_taurus,bos_taurus:2,174,175,33,25.929448281725247,0.7857408570219772
train,windows_nonoverlap,bos_taurus,bos_taurus:2,175,176,33,25.929448281725247,0.7857408570219772
train,windows_nonoverlap,bos_taurus,bos_taurus:2,176,177,33,25.929448281725247,0.7857408570219772
train,windows_nonoverlap,bos_taurus,bos_taurus:2,177,178,33,23.38449488207698,0.7086210570326357
train,windows_nonoverlap,bos_taurus,bos_taurus:2,178,179,33,23.38449488207698,0.7086210570326357
train,windows_nonoverlap,bos_taurus,bos_taurus:2,179,180,33,23.38449488207698,0.7086210570326357
train,windows_nonoverlap,bos_taurus,bos_taurus:2,180,181,33,28.281022608280182,0.8570006850993994
train,windows_nonoverlap,bos_taurus,bos_taurus:2,181,182,33,28.281022608280182,0.8570006850993994
train,windows_nonoverlap,bos_taurus,bos_taurus:2,182,183,33,28.281022608280182,0.8570006850993994
train,windows_nonoverlap,bos_taurus,bos_taurus:2,183,184,33,32.79845852404833,0.9938926825469191
train,windows_nonoverlap,bos_taurus,bos_taurus:2,184,185,33,32.79845852404833,0.9938926825469191
train,windows_nonoverlap,bos_taurus,bos_taurus:2,185,186,33,32.79845852404833,0.9938926825469191
train,windows_nonoverlap,bos_taurus,bos_taurus:2,186,187,33,26.54275530949235,0.8043259184694651
train,windows_nonoverlap,bos_taurus,bos_taurus:2,187,188,33,26.542755309492353,0.8043259184694652
train,windows_nonoverlap,bos_taurus,bos_taurus:2,188,189,33,26.54275530949235,0.8043259184694651
train,windows_nonoverlap,bos_taurus,bos_taurus:2,189,190,33,27.370013679067295,0.8293943539111301
train,windows_nonoverlap,bos_taurus,bos_taurus:2,190,191,33,27.37001367906729,0.82939435391113
train,windows_nonoverlap,bos_taurus,bos_taurus:2,191,192,33,27.37001367906729,0.82939435391113
train,windows_nonoverlap,bos_taurus,bos_taurus:2,192,193,33,33.4246030151844,1.012866758035891
train,windows_nonoverlap,bos_taurus,bos_taurus:2,193,194,33,33.4246030151844,1.012866758035891
train,windows_nonoverlap,bos_taurus,bos_taurus:2,194,195,33,33.4246030151844,1.012866758035891
train,windows_nonoverlap,bos_taurus,bos_taurus:2,195,196,33,28.700461909174916,0.8697109669446944
train,windows_nonoverlap,bos_taurus,bos_taurus:2,196,197,33,28.70046190917492,0.8697109669446945
train,windows_nonoverlap,bos_taurus,bos_taurus:2,197,198,33,28.70046190917492,0.8697109669446945
train,windows_nonoverlap,bos_taurus,bos_taurus:2,198,199,33,40.746787045150995,1.2347511225803331
train,windows_nonoverlap,bos_taurus,bos_taurus:2,199,200,33,40.746787045150995,1.2347511225803331
train,windows_nonoverlap,bos_taurus,bos_taurus:2,200,201,33,40.746787045150995,1.2347511225803331
train,windows_nonoverlap,bos_taurus,bos_taurus:2,201,202,33,22.765153609216213,0.6898531396732186
train,windows_nonoverlap,bos_taurus,bos_taurus:2,202,203,33,22.765153609216213,0.6898531396732186
train,windows_nonoverlap,bos_taurus,bos_taurus:2,203,204,33,22.765153609216213,0.6898531396732186
train,windows_nonoverlap,bos_taurus,bos_taurus:2,204,205,33,20.693882214526333,0.6270873398341313
train,windows_nonoverlap,bos_taurus,bos_taurus:2,205,206,33,20.693882214526333,0.6270873398341313
train,windows_nonoverlap,bos_taurus,bos_taurus:2,206,207,33,20.693882214526337,0.6270873398341315
train,windows_nonoverlap,bos_taurus,bos_taurus:2,207,208,33,23.140329997986555,0.7012221211511077
train,windows_nonoverlap,bos_taurus,bos_taurus:2,208,209,33,23.140329997986555,0.7012221211511077
train,windows_nonoverlap,bos_taurus,bos_taurus:2,209,210,33,23.140329997986555,0.7012221211511077
train,windows_nonoverlap,bos_taurus,bos_taurus:2,210,211,33,24.411305636167526,0.739736534429319
train,windows_nonoverlap,bos_taurus,bos_taurus:2,211,212,33,24.411305636167526,0.739736534429319
train,windows_nonoverlap,bos_taurus,bos_taurus:2,212,213,33,24.411305636167526,0.739736534429319
train,windows_nonoverlap,bos_taurus,bos_taurus:2,213,214,33,23.829167144993942,0.7220959740907256
train,windows_nonoverlap,bos_taurus,bos_taurus:2,214,215,33,23.82916714499394,0.7220959740907255
train,windows_nonoverlap,bos_taurus,bos_taurus:2,215,216,33,23.829167144993942,0.7220959740907256
train,windows_nonoverlap,bos_taurus,bos_taurus:2,216,217,33,18.91592565178871,0.5732098682360216
train,windows_nonoverlap,bos_taurus,bos_taurus:2,217,218,33,18.91592565178871,0.5732098682360216
train,windows_nonoverlap,bos_taurus,bos_taurus:2,218,219,33,18.91592565178871,0.5732098682360216
train,windows_nonoverlap,bos_taurus,bos_taurus:2,219,220,33,24.00924476981163,0.7275528718124736
train,windows_nonoverlap,bos_taurus,bos_taurus:2,220,221,33,24.00924476981163,0.7275528718124736
train,windows_nonoverlap,bos_taurus,bos_taurus:2,221,222,33,24.00924476981163,0.7275528718124736
train,windows_nonoverlap,bos_taurus,bos_taurus:2,222,223,33,22.951166462153196,0.695489892792521
train,windows_nonoverlap,bos_taurus,bos_taurus:2,223,224,33,22.951166462153196,0.695489892792521
train,windows_nonoverlap,bos_taurus,bos_taurus:2,224,225,33,22.951166462153196,0.695489892792521
train,windows_nonoverlap,bos_taurus,bos_taurus:2,225,226,33,20.395958294471107,0.6180593422567002
train,windows_nonoverlap,bos_taurus,bos_taurus:2,226,227,33,20.395958294471107,0.6180593422567002
train,windows_nonoverlap,bos_taurus,bos_taurus:2,227,228,33,20.395958294471107,0.6180593422567002
train,windows_nonoverlap,bos_taurus,bos_taurus:2,228,229,33,32.58835510412852,0.9875259122463187
train,windows_nonoverlap,bos_taurus,bos_taurus:2,229,230,33,32.58835510412852,0.9875259122463187
train,windows_nonoverlap,bos_taurus,bos_taurus:2,230,231,33,32.58835510412852,0.9875259122463187
train,windows_nonoverlap,bos_taurus,bos_taurus:2,231,232,33,24.763913539548714,0.7504216224105671
train,windows_nonoverlap,bos_taurus,bos_taurus:2,232,233,33,24.763913539548717,0.7504216224105672
train,windows_nonoverlap,bos_taurus,bos_taurus:2,233,234,33,24.763913539548717,0.7504216224105672
train,windows_nonoverlap,bos_taurus,bos_taurus:2,234,235,33,21.50174666196108,0.6515680806654872
train,windows_nonoverlap,bos_taurus,bos_taurus:2,235,236,33,21.50174666196108,0.6515680806654872
train,windows_nonoverlap,bos_taurus,bos_taurus:2,236,237,33,21.50174666196108,0.6515680806654872
train,windows_nonoverlap,bos_taurus,bos_taurus:2,237,238,33,15.884253566463787,0.4813410171655693
train,windows_nonoverlap,bos_taurus,bos_taurus:2,238,239,33,15.884253566463787,0.4813410171655693
train,windows_nonoverlap,bos_taurus,bos_taurus:2,239,240,33,15.884253566463789,0.4813410171655694
train,windows_nonoverlap,bos_taurus,bos_taurus:2,240,241,33,22.91690807292859,0.6944517597857148
train,windows_nonoverlap,bos_taurus,bos_taurus:2,241,242,33,22.916908072928585,0.6944517597857147
train,windows_nonoverlap,bos_taurus,bos_taurus:2,242,243,33,22.91690807292859,0.6944517597857148
train,windows_nonoverlap,bos_taurus,bos_taurus:2,243,244,33,30.978378050029278,0.938738728788766
train,windows_nonoverlap,bos_taurus,bos_taurus:2,244,245,33,30.978378050029278,0.938738728788766
train,windows_nonoverlap,bos_taurus,bos_taurus:2,245,246,33,30.978378050029278,0.938738728788766
train,windows_nonoverlap,bos_taurus,bos_taurus:2,246,247,33,30.685586728155613,0.929866264489564
train,windows_nonoverlap,bos_taurus,bos_taurus:2,247,248,33,30.685586728155613,0.929866264489564
train,windows_nonoverlap,bos_taurus,bos_taurus:2,248,249,33,30.685586728155613,0.929866264489564
train,windows_nonoverlap,bos_taurus,bos_taurus:2,249,250,33,15.654342445234459,0.4743740134919533
train,windows_nonoverlap,bos_taurus,bos_taurus:2,250,251,33,15.654342445234459,0.4743740134919533
train,windows_nonoverlap,bos_taurus,bos_taurus:2,251,252,33,15.654342445234459,0.4743740134919533
train,windows_nonoverlap,bos_taurus,bos_taurus:2,252,253,33,20.194714948534966,0.6119610590465141
train,windows_nonoverlap,bos_taurus,bos_taurus:2,253,254,33,20.194714948534962,0.611961059046514
train,windows_nonoverlap,bos_taurus,bos_taurus:2,254,255,33,20.194714948534966,0.6119610590465141
train,windows_nonoverlap,bos_taurus,bos_taurus:2,255,256,33,24.400028919180237,0.7393948157327345
train,windows_nonoverlap,bos_taurus,bos_taurus:2,256,257,33,24.400028919180233,0.7393948157327344
train,windows_nonoverlap,bos_taurus,bos_taurus:2,257,258,33,24.400028919180237,0.7393948157327345
train,windows_nonoverlap,bos_taurus,bos_taurus:2,258,259,33,24.974241962035496,0.7567952109707726
train,windows_nonoverlap,bos_taurus,bos_taurus:2,259,260,33,24.9742419620355,0.7567952109707727
train,windows_nonoverlap,bos_taurus,bos_taurus:2,260,261,33,24.974241962035496,0.7567952109707726
train,windows_nonoverlap,bos_taurus,bos_taurus:2,261,262,33,16.47439604997635,0.49922412272655603
train,windows_nonoverlap,bos_taurus,bos_taurus:2,262,263,33,16.47439604997635,0.49922412272655603
train,windows_nonoverlap,bos_taurus,bos_taurus:2,263,264,33,16.47439604997635,0.49922412272655603
train,windows_nonoverlap,bos_taurus,bos_taurus:2,264,265,33,19.519110870858032,0.5914882082078191
train,windows_nonoverlap,bos_taurus,bos_taurus:2,265,266,33,19.519110870858032,0.5914882082078191
train,windows_nonoverlap,bos_taurus,bos_taurus:2,266,267,33,19.519110870858032,0.5914882082078191
train,windows_nonoverlap,bos_taurus,bos_taurus:2,267,268,33,27.136200229326885,0.8223090978583905
train,windows_nonoverlap,bos_taurus,bos_taurus:2,268,269,33,27.136200229326885,0.8223090978583905
train,windows_nonoverlap,bos_taurus,bos_taurus:2,269,270,33,27.136200229326885,0.8223090978583905
train,windows_nonoverlap,bos_taurus,bos_taurus:2,270,271,33,22.597509215275444,0.6847730065234983
train,windows_nonoverlap,bos_taurus,bos_taurus:2,271,272,33,22.597509215275448,0.6847730065234984
train,windows_nonoverlap,bos_taurus,bos_taurus:2,272,273,33,22.597509215275448,0.6847730065234984
