split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,bos_taurus,bos_taurus:19,31,32,33,45.64505507051945,1.3831834869854378
train,windows_nonoverlap,bos_taurus,bos_taurus:19,32,33,33,45.64505507051945,1.3831834869854378
train,windows_nonoverlap,bos_taurus,bos_taurus:19,33,34,33,43.14038294057051,1.3072843315324398
train,windows_nonoverlap,bos_taurus,bos_taurus:19,34,35,33,43.14038294057051,1.3072843315324398
train,windows_nonoverlap,bos_taurus,bos_taurus:19,35,36,33,43.14038294057052,1.3072843315324398
train,windows_nonoverlap,bos_taurus,bos_taurus:19,36,37,33,43.20402181893587,1.3092127823919961
train,windows_nonoverlap,bos_taurus,bos_taurus:19,37,38,33,43.20402181893587,1.3092127823919961
train,windows_nonoverlap,bos_taurus,bos_taurus:19,38,39,33,43.20402181893587,1.3092127823919961
train,windows_nonoverlap,bos_taurus,bos_taurus:19,39,40,33,36.28916257868211,1.0996715932933974
train,windows_nonoverlap,bos_taurus,bos_taurus:19,40,41,33,36.2891625786821,1.0996715932933971
train,windows_nonoverlap,bos_taurus,bos_taurus:19,41,42,33,36.28916257868211,1.0996715932933974
train,windows_nonoverlap,bos_taurus,bos_taurus:19,42,43,33,43.48805940399568,1.3178199819392629
train,windows_nonoverlap,bos_taurus,bos_taurus:19,43,44,33,43.48805940399567,1.3178199819392626
train,windows_nonoverlap,bos_taurus,bos_taurus:19,44,45,33,43.48805940399567,1.3178199819392626
train,windows_nonoverlap,bos_taurus,bos_taurus:19,45,46,33,39.46131318807602,1.195797369335637
train,windows_nonoverlap,bos_taurus,bos_taurus:19,46,47,33,39.46131318807602,1.195797369335637
train,windows_nonoverlap,bos_taurus,bos_taurus:19,47,48,33,39.46131318807602,1.195797369335637
train,windows_nonoverlap,bos_taurus,bos_taurus:19,48,49,33,35.54673567290108,1.0771738082697297
train,windows_nonoverlap,bos_taurus,bos_taurus:19,49,50,33,35.54673567290107,1.0771738082697295
train,windows_nonoverlap,bos_taurus,bos_taurus:19,50,51,33,35.54673567290107,1.0771738082697295
train,windows_nonoverlap,bos_taurus,bos_taurus:19,51,52,33,36.07899090026815,1.0933027545535803
train,windows_nonoverlap,bos_taurus,bos_taurus:19,52,53,33,36.07899090026816,1.0933027545535805
train,windows_nonoverlap,bos_taurus,bos_taurus:19,53,54,33,36.07899090026815,1.0933027545535803
train,windows_nonoverlap,bos_taurus,bos_taurus:19,54,55,33,36.30830813199282,1.1002517615755398
train,windows_nonoverlap,bos_taurus,bos_taurus:19,55,56,33,36.30830813199282,1.1002517615755398
train,windows_nonoverlap,bos_taurus,bos_taurus:19,56,57,33,36.30830813199282,1.1002517615755398
train,windows_nonoverlap,bos_taurus,bos_taurus:19,57,58,33,36.13358536611001,1.094957132306364
train,windows_nonoverlap,bos_taurus,bos_taurus:19,58,59,33,36.13358536611001,1.094957132306364
train,windows_nonoverlap,bos_taurus,bos_taurus:19,59,60,33,36.133585366110005,1.0949571323063638
train,windows_nonoverlap,bos_taurus,bos_taurus:19,60,61,33,38.64714026451111,1.1711254625609426
train,windows_nonoverlap,bos_taurus,bos_taurus:19,61,62,33,38.64714026451111,1.1711254625609426
train,windows_nonoverlap,bos_taurus,bos_taurus:19,62,63,33,38.64714026451111,1.1711254625609426
train,windows_nonoverlap,bos_taurus,bos_taurus:19,63,64,33,29.931375379363693,0.9070113751322332
train,windows_nonoverlap,bos_taurus,bos_taurus:19,64,65,33,29.931375379363693,0.9070113751322332
train,windows_nonoverlap,bos_taurus,bos_taurus:19,65,66,33,29.931375379363693,0.9070113751322332
train,windows_nonoverlap,bos_taurus,bos_taurus:19,66,67,33,30.34691061700384,0.9196033520304194
train,windows_nonoverlap,bos_taurus,bos_taurus:19,67,68,33,30.34691061700384,0.9196033520304194
train,windows_nonoverlap,bos_taurus,bos_taurus:19,68,69,33,30.34691061700384,0.9196033520304194
train,windows_nonoverlap,bos_taurus,bos_taurus:19,69,70,33,31.86732266098261,0.9656764442722002
train,windows_nonoverlap,bos_taurus,bos_taurus:19,70,71,33,31.86732266098261,0.9656764442722002
train,windows_nonoverlap,bos_taurus,bos_taurus:19,71,72,33,31.86732266098261,0.9656764442722002
train,windows_nonoverlap,bos_taurus,bos_taurus:19,72,73,33,28.326323737700783,0.8583734465969934
train,windows_nonoverlap,bos_taurus,bos_taurus:19,73,74,33,28.326323737700783,0.8583734465969934
train,windows_nonoverlap,bos_taurus,bos_taurus:19,74,75,33,28.326323737700783,0.8583734465969934
train,windows_nonoverlap,bos_taurus,bos_taurus:19,75,76,33,32.7669567403694,0.992938083041497
train,windows_nonoverlap,bos_taurus,bos_taurus:19,76,77,33,32.766956740369395,0.9929380830414968
train,windows_nonoverlap,bos_taurus,bos_taurus:19,77,78,33,32.766956740369395,0.9929380830414968
train,windows_nonoverlap,bos_taurus,bos_taurus:19,78,79,33,37.532208173380546,1.1373396416175923
train,windows_nonoverlap,bos_taurus,bos_taurus:19,79,80,33,37.53220817338054,1.137339641617592
train,windows_nonoverlap,bos_taurus,bos_taurus:19,80,81,33,37.532208173380546,1.1373396416175923
train,windows_nonoverlap,bos_taurus,bos_taurus:19,81,82,33,33.67292674134175,1.0203917194345984
train,windows_nonoverlap,bos_taurus,bos_taurus:19,82,83,33,33.67292674134175,1.0203917194345984
train,windows_nonoverlap,bos_taurus,bos_taurus:19,83,84,33,33.67292674134175,1.0203917194345984
train,windows_nonoverlap,bos_taurus,bos_taurus:19,84,85,33,31.193793614705406,0.9452664731728911
train,windows_nonoverlap,bos_taurus,bos_taurus:19,85,86,33,31.193793614705406,0.9452664731728911
train,windows_nonoverlap,bos_taurus,bos_taurus:19,86,87,33,31.193793614705402,0.945266473172891
train,windows_nonoverlap,bos_taurus,bos_taurus:19,87,88,33,31.999190092086792,0.9696724270329331
train,windows_nonoverlap,bos_taurus,bos_taurus:19,88,89,33,31.999190092086792,0.9696724270329331
train,windows_nonoverlap,bos_taurus,bos_taurus:19,89,90,33,31.999190092086792,0.9696724270329331
train,windows_nonoverlap,bos_taurus,bos_taurus:19,90,91,33,31.605587030450504,0.9577450615288031
train,windows_nonoverlap,bos_taurus,bos_taurus:19,91,92,33,31.605587030450504,0.9577450615288031
train,windows_nonoverlap,bos_taurus,bos_taurus:19,92,93,33,31.605587030450504,0.9577450615288031
train,windows_nonoverlap,bos_taurus,bos_taurus:19,93,94,33,32.57630795116226,0.9871608470049171
train,windows_nonoverlap,bos_taurus,bos_taurus:19,94,95,33,32.576307951162256,0.9871608470049169
train,windows_nonoverlap,bos_taurus,bos_taurus:19,95,96,33,32.576307951162256,0.9871608470049169
train,windows_nonoverlap,bos_taurus,bos_taurus:19,96,97,33,44.12755747884511,1.337198711480155
train,windows_nonoverlap,bos_taurus,bos_taurus:19,97,98,33,44.12755747884513,1.3371987114801553
train,windows_nonoverlap,bos_taurus,bos_taurus:19,98,99,33,44.12755747884512,1.3371987114801551
train,windows_nonoverlap,bos_taurus,bos_taurus:19,99,100,33,34.286364793777466,1.0389807513265898
train,windows_nonoverlap,bos_taurus,bos_taurus:19,100,101,33,34.286364793777466,1.0389807513265898
train,windows_nonoverlap,bos_taurus,bos_taurus:19,101,102,33,34.286364793777466,1.0389807513265898
train,windows_nonoverlap,bos_taurus,bos_taurus:19,102,103,33,34.880078695714474,1.0569720816883175
train,windows_nonoverlap,bos_taurus,bos_taurus:19,103,104,33,34.880078695714474,1.0569720816883175
train,windows_nonoverlap,bos_taurus,bos_taurus:19,104,105,33,34.880078695714474,1.0569720816883175
train,windows_nonoverlap,bos_taurus,bos_taurus:19,105,106,33,38.495330183456346,1.1665251570744348
train,windows_nonoverlap,bos_taurus,bos_taurus:19,106,107,33,38.495330183456346,1.1665251570744348
train,windows_nonoverlap,bos_taurus,bos_taurus:19,107,108,33,38.495330183456346,1.1665251570744348
train,windows_nonoverlap,bos_taurus,bos_taurus:19,108,109,33,32.79246474957715,0.9937110530174894
train,windows_nonoverlap,bos_taurus,bos_taurus:19,109,110,33,32.79246474957715,0.9937110530174894
train,windows_nonoverlap,bos_taurus,bos_taurus:19,110,111,33,32.79246474957714,0.9937110530174892
train,windows_nonoverlap,bos_taurus,bos_taurus:19,111,112,33,27.838982552600402,0.8436055318969818
train,windows_nonoverlap,bos_taurus,bos_taurus:19,112,113,33,27.838982552600406,0.843605531896982
train,windows_nonoverlap,bos_taurus,bos_taurus:19,113,114,33,27.838982552600406,0.843605531896982
train,windows_nonoverlap,bos_taurus,bos_taurus:19,114,115,33,36.78552138184508,1.1147127691468206
train,windows_nonoverlap,bos_taurus,bos_taurus:19,115,116,33,36.78552138184507,1.1147127691468204
train,windows_nonoverlap,bos_taurus,bos_taurus:19,116,117,33,36.78552138184507,1.1147127691468204
train,windows_nonoverlap,bos_taurus,bos_taurus:19,117,118,33,30.098301451653242,0.9120697409591891
train,windows_nonoverlap,bos_taurus,bos_taurus:19,118,119,33,30.098301451653242,0.9120697409591891
train,windows_nonoverlap,bos_taurus,bos_taurus:19,119,120,33,30.098301451653242,0.9120697409591891
train,windows_nonoverlap,bos_taurus,bos_taurus:19,120,121,33,34.73030122369528,1.0524333704150084
train,windows_nonoverlap,bos_taurus,bos_taurus:19,121,122,33,34.73030122369528,1.0524333704150084
train,windows_nonoverlap,bos_taurus,bos_taurus:19,122,123,33,34.73030122369528,1.0524333704150084
train,windows_nonoverlap,bos_taurus,bos_taurus:19,123,124,33,29.869340838243563,0.9051315405528353
train,windows_nonoverlap,bos_taurus,bos_taurus:19,124,125,33,29.869340838243563,0.9051315405528353
train,windows_nonoverlap,bos_taurus,bos_taurus:19,125,126,33,29.869340838243566,0.9051315405528353
train,windows_nonoverlap,bos_taurus,bos_taurus:19,126,127,33,33.8075632819285,1.024471614603894
train,windows_nonoverlap,bos_taurus,bos_taurus:19,127,128,33,33.8075632819285,1.024471614603894
train,windows_nonoverlap,bos_taurus,bos_taurus:19,128,129,33,33.807563281928495,1.0244716146038937
train,windows_nonoverlap,bos_taurus,bos_taurus:19,129,130,33,34.12143509897093,1.0339828817869978
train,windows_nonoverlap,bos_taurus,bos_taurus:19,130,131,33,34.12143509897093,1.0339828817869978
train,windows_nonoverlap,bos_taurus,bos_taurus:19,131,132,33,34.12143509897093,1.0339828817869978
train,windows_nonoverlap,bos_taurus,bos_taurus:19,132,133,33,31.235803137222927,0.9465394890067553
train,windows_nonoverlap,bos_taurus,bos_taurus:19,133,134,33,31.235803137222923,0.9465394890067552
train,windows_nonoverlap,bos_taurus,bos_taurus:19,134,135,33,31.235803137222927,0.9465394890067553
train,windows_nonoverlap,bos_taurus,bos_taurus:19,135,136,33,32.78355162714918,0.99344095839846
train,windows_nonoverlap,bos_taurus,bos_taurus:19,136,137,33,32.78355162714919,0.9934409583984602
train,windows_nonoverlap,bos_taurus,bos_taurus:19,137,138,33,32.78355162714919,0.9934409583984602
train,windows_nonoverlap,bos_taurus,bos_taurus:19,138,139,33,28.478276851276558,0.86297808640232
train,windows_nonoverlap,bos_taurus,bos_taurus:19,139,140,33,28.478276851276554,0.8629780864023199
train,windows_nonoverlap,bos_taurus,bos_taurus:19,140,141,33,28.478276851276558,0.86297808640232
train,windows_nonoverlap,bos_taurus,bos_taurus:19,141,142,33,32.30971387284808,0.979082238571154
train,windows_nonoverlap,bos_taurus,bos_taurus:19,142,143,33,32.30971387284808,0.979082238571154
train,windows_nonoverlap,bos_taurus,bos_taurus:19,143,144,33,32.30971387284808,0.979082238571154
train,windows_nonoverlap,bos_taurus,bos_taurus:19,144,145,33,31.675927894810837,0.9598766028730557
train,windows_nonoverlap,bos_taurus,bos_taurus:19,145,146,33,31.67592789481084,0.9598766028730558
train,windows_nonoverlap,bos_taurus,bos_taurus:19,146,147,33,31.675927894810837,0.9598766028730557
train,windows_nonoverlap,bos_taurus,bos_taurus:19,147,148,33,27.865980741567906,0.8444236588353911
train,windows_nonoverlap,bos_taurus,bos_taurus:19,148,149,33,27.865980741567906,0.8444236588353911
train,windows_nonoverlap,bos_taurus,bos_taurus:19,149,150,33,27.86598074156791,0.8444236588353912
train,windows_nonoverlap,bos_taurus,bos_taurus:19,150,151,33,25.610935075829428,0.7760889416918009
train,windows_nonoverlap,bos_taurus,bos_taurus:19,151,152,33,25.610935075829428,0.7760889416918009
train,windows_nonoverlap,bos_taurus,bos_taurus:19,152,153,33,25.610935075829424,0.7760889416918008
train,windows_nonoverlap,bos_taurus,bos_taurus:19,153,154,33,28.504025782303263,0.8637583570394928
train,windows_nonoverlap,bos_taurus,bos_taurus:19,154,155,33,28.504025782303263,0.8637583570394928
train,windows_nonoverlap,bos_taurus,bos_taurus:19,155,156,33,28.504025782303263,0.8637583570394928
train,windows_nonoverlap,bos_taurus,bos_taurus:19,156,157,33,35.20105915392438,1.066698762240133
train,windows_nonoverlap,bos_taurus,bos_taurus:19,157,158,33,35.20105915392439,1.066698762240133
train,windows_nonoverlap,bos_taurus,bos_taurus:19,158,159,33,35.20105915392439,1.066698762240133
train,windows_nonoverlap,bos_taurus,bos_taurus:19,159,160,33,35.02989650145173,1.061512015195507
train,windows_nonoverlap,bos_taurus,bos_taurus:19,160,161,33,35.02989650145173,1.061512015195507
train,windows_nonoverlap,bos_taurus,bos_taurus:19,161,162,33,35.02989650145173,1.061512015195507
train,windows_nonoverlap,bos_taurus,bos_taurus:19,162,163,33,33.9645929527469,1.0292300894771786
train,windows_nonoverlap,bos_taurus,bos_taurus:19,163,164,33,33.9645929527469,1.0292300894771786
train,windows_nonoverlap,bos_taurus,bos_taurus:19,164,165,33,33.9645929527469,1.0292300894771786
train,windows_nonoverlap,bos_taurus,bos_taurus:19,165,166,33,33.47293037610749,1.0143312235184088
train,windows_nonoverlap,bos_taurus,bos_taurus:19,166,167,33,33.47293037610749,1.0143312235184088
train,windows_nonoverlap,bos_taurus,bos_taurus:19,167,168,33,33.47293037610749,1.0143312235184088
train,windows_nonoverlap,bos_taurus,bos_taurus:19,168,169,33,37.272230099886656,1.1294615181783836
train,windows_nonoverlap,bos_taurus,bos_taurus:19,169,170,33,37.272230099886656,1.1294615181783836
train,windows_nonoverlap,bos_taurus,bos_taurus:19,170,171,33,37.272230099886656,1.1294615181783836
train,windows_nonoverlap,bos_taurus,bos_taurus:19,171,172,33,36.38815137247244,1.1026712537112862
train,windows_nonoverlap,bos_taurus,bos_taurus:19,172,173,33,36.38815137247244,1.1026712537112862
train,windows_nonoverlap,bos_taurus,bos_taurus:19,173,174,33,36.38815137247244,1.1026712537112862
train,windows_nonoverlap,bos_taurus,bos_taurus:19,174,175,33,31.270396549254656,0.9475877742198381
train,windows_nonoverlap,bos_taurus,bos_taurus:19,175,176,33,31.270396549254656,0.9475877742198381
train,windows_nonoverlap,bos_taurus,bos_taurus:19,176,177,33,31.270396549254656,0.9475877742198381
train,windows_nonoverlap,bos_taurus,bos_taurus:19,177,178,33,27.56297879231473,0.8352417815852948
train,windows_nonoverlap,bos_taurus,bos_taurus:19,178,179,33,27.56297879231473,0.8352417815852948
train,windows_nonoverlap,bos_taurus,bos_taurus:19,179,180,33,27.562978792314727,0.8352417815852947
train,windows_nonoverlap,bos_taurus,bos_taurus:19,180,181,33,31.103064983462296,0.9425171207109787
train,windows_nonoverlap,bos_taurus,bos_taurus:19,181,182,33,31.103064983462293,0.9425171207109786
train,windows_nonoverlap,bos_taurus,bos_taurus:19,182,183,33,31.103064983462293,0.9425171207109786
train,windows_nonoverlap,bos_taurus,bos_taurus:19,183,184,33,36.15709235643347,1.095669465346469
train,windows_nonoverlap,bos_taurus,bos_taurus:19,184,185,33,36.15709235643347,1.095669465346469
train,windows_nonoverlap,bos_taurus,bos_taurus:19,185,186,33,36.157092356433466,1.0956694653464687
train,windows_nonoverlap,bos_taurus,bos_taurus:19,186,187,33,31.774713180338342,0.9628700963738891
train,windows_nonoverlap,bos_taurus,bos_taurus:19,187,188,33,31.774713180338342,0.9628700963738891
train,windows_nonoverlap,bos_taurus,bos_taurus:19,188,189,33,31.774713180338342,0.9628700963738891
train,windows_nonoverlap,bos_taurus,bos_taurus:19,189,190,33,33.291338831186295,1.0088284494298878
train,windows_nonoverlap,bos_taurus,bos_taurus:19,190,191,33,33.291338831186295,1.0088284494298878
train,windows_nonoverlap,bos_taurus,bos_taurus:19,191,192,33,33.291338831186295,1.0088284494298878
train,windows_nonoverlap,bos_taurus,bos_taurus:19,192,193,33,39.7042388767004,1.2031587538394062
train,windows_nonoverlap,bos_taurus,bos_taurus:19,193,194,33,39.7042388767004,1.2031587538394062
train,windows_nonoverlap,bos_taurus,bos_taurus:19,194,195,33,39.7042388767004,1.2031587538394062
train,windows_nonoverlap,bos_taurus,bos_taurus:19,195,196,33,26.205626669029392,0.7941098990614968
train,windows_nonoverlap,bos_taurus,bos_taurus:19,196,197,33,26.205626669029392,0.7941098990614968
train,windows_nonoverlap,bos_taurus,bos_taurus:19,197,198,33,26.205626669029392,0.7941098990614968
train,windows_nonoverlap,bos_taurus,bos_taurus:19,198,199,33,27.40524578591188,0.8304619935124812
train,windows_nonoverlap,bos_taurus,bos_taurus:19,199,200,33,27.405245785911877,0.8304619935124811
train,windows_nonoverlap,bos_taurus,bos_taurus:19,200,201,33,27.405245785911877,0.8304619935124811
train,windows_nonoverlap,bos_taurus,bos_taurus:19,201,202,33,25.198145020132266,0.7635801521252201
train,windows_nonoverlap,bos_taurus,bos_taurus:19,202,203,33,25.198145020132266,0.7635801521252201
train,windows_nonoverlap,bos_taurus,bos_taurus:19,203,204,33,25.198145020132262,0.7635801521252201
train,windows_nonoverlap,bos_taurus,bos_taurus:19,204,205,33,22.988980304449797,0.696635766801509
train,windows_nonoverlap,bos_taurus,bos_taurus:19,205,206,33,22.988980304449797,0.696635766801509
train,windows_nonoverlap,bos_taurus,bos_taurus:19,206,207,33,22.988980304449797,0.696635766801509
train,windows_nonoverlap,bos_taurus,bos_taurus:19,207,208,33,30.415232722337045,0.9216737188586983
train,windows_nonoverlap,bos_taurus,bos_taurus:19,208,209,33,30.41523272233705,0.9216737188586984
train,windows_nonoverlap,bos_taurus,bos_taurus:19,209,210,33,30.415232722337045,0.9216737188586983
train,windows_nonoverlap,bos_taurus,bos_taurus:19,210,211,33,29.107680581510067,0.8820509267124262
train,windows_nonoverlap,bos_taurus,bos_taurus:19,211,212,33,29.107680581510067,0.8820509267124262
train,windows_nonoverlap,bos_taurus,bos_taurus:19,212,213,33,29.107680581510067,0.8820509267124262
train,windows_nonoverlap,bos_taurus,bos_taurus:19,213,214,33,24.139252491916217,0.7314924997550368
train,windows_nonoverlap,bos_taurus,bos_taurus:19,214,215,33,24.139252491916217,0.7314924997550368
train,windows_nonoverlap,bos_taurus,bos_taurus:19,215,216,33,24.13925249191622,0.7314924997550369
train,windows_nonoverlap,bos_taurus,bos_taurus:19,216,217,33,32.27820893997947,0.9781275436357415
train,windows_nonoverlap,bos_taurus,bos_taurus:19,217,218,33,32.27820893997947,0.9781275436357415
train,windows_nonoverlap,bos_taurus,bos_taurus:19,218,219,33,32.27820893997947,0.9781275436357415
train,windows_nonoverlap,bos_taurus,bos_taurus:19,219,220,33,25.486488467392824,0.7723178323452371
train,windows_nonoverlap,bos_taurus,bos_taurus:19,220,221,33,25.48648846739282,0.772317832345237
train,windows_nonoverlap,bos_taurus,bos_taurus:19,221,222,33,25.48648846739282,0.772317832345237
train,windows_nonoverlap,bos_taurus,bos_taurus:19,222,223,33,28.1245080207785,0.8522578188114697
train,windows_nonoverlap,bos_taurus,bos_taurus:19,223,224,33,28.124508020778496,0.8522578188114696
train,windows_nonoverlap,bos_taurus,bos_taurus:19,224,225,33,28.124508020778496,0.8522578188114696
train,windows_nonoverlap,bos_taurus,bos_taurus:19,225,226,33,30.209068838506937,0.9154263284396041
train,windows_nonoverlap,bos_taurus,bos_taurus:19,226,227,33,30.209068838506937,0.9154263284396041
train,windows_nonoverlap,bos_taurus,bos_taurus:19,227,228,33,30.209068838506933,0.915426328439604
train,windows_nonoverlap,bos_taurus,bos_taurus:19,228,229,33,31.518049152567983,0.9550923985626661
train,windows_nonoverlap,bos_taurus,bos_taurus:19,229,230,33,31.518049152567986,0.9550923985626663
train,windows_nonoverlap,bos_taurus,bos_taurus:19,230,231,33,31.518049152567983,0.9550923985626661
train,windows_nonoverlap,bos_taurus,bos_taurus:19,231,232,33,28.753862804422777,0.8713291758915993
train,windows_nonoverlap,bos_taurus,bos_taurus:19,232,233,33,28.753862804422777,0.8713291758915993
train,windows_nonoverlap,bos_taurus,bos_taurus:19,233,234,33,28.753862804422777,0.8713291758915993
train,windows_nonoverlap,bos_taurus,bos_taurus:19,234,235,33,31.832889231077083,0.9646330070023358
train,windows_nonoverlap,bos_taurus,bos_taurus:19,235,236,33,31.832889231077086,0.9646330070023359
train,windows_nonoverlap,bos_taurus,bos_taurus:19,236,237,33,31.832889231077083,0.9646330070023358
train,windows_nonoverlap,bos_taurus,bos_taurus:19,237,238,33,31.0899475098898,0.9421196215118122
train,windows_nonoverlap,bos_taurus,bos_taurus:19,238,239,33,31.0899475098898,0.9421196215118122
train,windows_nonoverlap,bos_taurus,bos_taurus:19,239,240,33,31.0899475098898,0.9421196215118122
train,windows_nonoverlap,bos_taurus,bos_taurus:19,240,241,33,25.748532476834956,0.7802585599040895
train,windows_nonoverlap,bos_taurus,bos_taurus:19,241,242,33,25.748532476834956,0.7802585599040895
train,windows_nonoverlap,bos_taurus,bos_taurus:19,242,243,33,25.748532476834953,0.7802585599040894
train,windows_nonoverlap,bos_taurus,bos_taurus:19,243,244,33,26.50215512793511,0.8030956099374276
train,windows_nonoverlap,bos_taurus,bos_taurus:19,244,245,33,26.50215512793511,0.8030956099374276
train,windows_nonoverlap,bos_taurus,bos_taurus:19,245,246,33,26.502155127935108,0.8030956099374276
train,windows_nonoverlap,bos_taurus,bos_taurus:19,246,247,33,28.738357651357852,0.8708593227684197
train,windows_nonoverlap,bos_taurus,bos_taurus:19,247,248,33,28.73835765135785,0.8708593227684196
train,windows_nonoverlap,bos_taurus,bos_taurus:19,248,249,33,28.738357651357852,0.8708593227684197
train,windows_nonoverlap,bos_taurus,bos_taurus:19,249,250,33,28.16540240123868,0.8534970424617782
train,windows_nonoverlap,bos_taurus,bos_taurus:19,250,251,33,28.16540240123868,0.8534970424617782
train,windows_nonoverlap,bos_taurus,bos_taurus:19,251,252,33,28.16540240123868,0.8534970424617782
train,windows_nonoverlap,bos_taurus,bos_taurus:19,252,253,33,36.73903097553799,1.1133039689556967
train,windows_nonoverlap,bos_taurus,bos_taurus:19,253,254,33,36.739030975538,1.113303968955697
train,windows_nonoverlap,bos_taurus,bos_taurus:19,254,255,33,36.73903097553799,1.1133039689556967
train,windows_nonoverlap,bos_taurus,bos_taurus:19,255,256,33,34.208242763299495,1.0366134170696817
train,windows_nonoverlap,bos_taurus,bos_taurus:19,256,257,33,34.208242763299495,1.0366134170696817
train,windows_nonoverlap,bos_taurus,bos_taurus:19,257,258,33,34.208242763299495,1.0366134170696817
train,windows_nonoverlap,bos_taurus,bos_taurus:19,258,259,33,33.2210661948969,1.0066989756029363
train,windows_nonoverlap,bos_taurus,bos_taurus:19,259,260,33,33.22106619489689,1.006698975602936
train,windows_nonoverlap,bos_taurus,bos_taurus:19,260,261,33,33.22106619489689,1.006698975602936
train,windows_nonoverlap,bos_taurus,bos_taurus:19,261,262,33,27.827423023370407,0.8432552431324366
train,windows_nonoverlap,bos_taurus,bos_taurus:19,262,263,33,27.827423023370404,0.8432552431324365
train,windows_nonoverlap,bos_taurus,bos_taurus:19,263,264,33,27.827423023370407,0.8432552431324366
train,windows_nonoverlap,bos_taurus,bos_taurus:19,264,265,33,27.700526011486847,0.8394098791359651
train,windows_nonoverlap,bos_taurus,bos_taurus:19,265,266,33,27.70052601148685,0.8394098791359652
train,windows_nonoverlap,bos_taurus,bos_taurus:19,266,267,33,27.700526011486847,0.8394098791359651
train,windows_nonoverlap,bos_taurus,bos_taurus:19,267,268,33,30.45259451369445,0.9228058943543773
train,windows_nonoverlap,bos_taurus,bos_taurus:19,268,269,33,30.452594513694443,0.9228058943543771
train,windows_nonoverlap,bos_taurus,bos_taurus:19,269,270,33,30.452594513694443,0.9228058943543771
train,windows_nonoverlap,bos_taurus,bos_taurus:19,270,271,33,25.490085104480386,0.7724268213478904
train,windows_nonoverlap,bos_taurus,bos_taurus:19,271,272,33,25.490085104480386,0.7724268213478904
train,windows_nonoverlap,bos_taurus,bos_taurus:19,272,273,33,25.490085104480386,0.7724268213478904
