split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,46,47,33,49.59349404634364,1.5028331529195043
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,47,48,33,49.59349404634364,1.5028331529195043
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,48,49,33,52.90263127684981,1.6031100386924184
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,49,50,33,52.90263127684981,1.6031100386924184
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,50,51,33,52.90263127684982,1.6031100386924186
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,51,52,33,53.51118852527967,1.6215511674327172
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,52,53,33,53.51118852527968,1.6215511674327174
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,53,54,33,53.51118852527967,1.6215511674327172
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,54,55,33,50.71666237517881,1.5368685568236002
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,55,56,33,50.716662375178814,1.5368685568236005
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,56,57,33,50.71666237517881,1.5368685568236002
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,57,58,33,49.69727743127926,1.5059781039781595
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,58,59,33,49.69727743127927,1.5059781039781597
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,59,60,33,49.69727743127927,1.5059781039781597
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,60,61,33,51.010497579040624,1.545772653910322
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,61,62,33,51.010497579040624,1.545772653910322
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,62,63,33,51.010497579040624,1.545772653910322
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,63,64,33,48.64693987334613,1.4741496931317009
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,64,65,33,48.64693987334613,1.4741496931317009
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,65,66,33,48.64693987334613,1.4741496931317009
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,66,67,33,51.79573651405129,1.5695677731530695
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,67,68,33,51.79573651405129,1.5695677731530695
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,68,69,33,51.79573651405129,1.5695677731530695
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,69,70,33,47.96463062552114,1.4534736553188223
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,70,71,33,47.964630625521146,1.4534736553188226
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,71,72,33,47.96463062552114,1.4534736553188223
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,72,73,33,47.986444828760185,1.4541346917806117
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,73,74,33,47.98644482876019,1.454134691780612
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,74,75,33,47.98644482876019,1.454134691780612
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,75,76,33,50.531641385750845,1.531261860174268
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,76,77,33,50.531641385750845,1.531261860174268
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,77,78,33,50.531641385750845,1.531261860174268
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,78,79,33,47.219081087581195,1.430881245078218
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,79,80,33,47.21908108758119,1.4308812450782178
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,80,81,33,47.219081087581195,1.430881245078218
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,81,82,33,50.39118795694473,1.5270056956649918
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,82,83,33,50.39118795694473,1.5270056956649918
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,83,84,33,50.39118795694473,1.5270056956649918
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,84,85,33,46.5384930294628,1.4102573645291758
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,85,86,33,46.5384930294628,1.4102573645291758
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,86,87,33,46.53849302946279,1.4102573645291756
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,87,88,33,48.78590341560387,1.4783607095637536
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,88,89,33,48.78590341560387,1.4783607095637536
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,89,90,33,48.785903415603876,1.4783607095637539
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,90,91,33,48.97543552735199,1.4841041068894543
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,91,92,33,48.975435527352,1.4841041068894545
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,92,93,33,48.975435527352,1.4841041068894545
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,93,94,33,48.46420815959573,1.4686123684725978
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,94,95,33,48.46420815959573,1.4686123684725978
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,95,96,33,48.46420815959573,1.4686123684725978
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,96,97,33,50.38397323871808,1.5267870678399418
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,97,98,33,50.38397323871807,1.5267870678399416
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,98,99,33,50.38397323871808,1.5267870678399418
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,99,100,33,50.43746400884508,1.528408000268033
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,100,101,33,50.43746400884508,1.528408000268033
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,101,102,33,50.43746400884508,1.528408000268033
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,102,103,33,46.713348801014945,1.4155560242731802
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,103,104,33,46.713348801014945,1.4155560242731802
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,104,105,33,46.713348801014945,1.4155560242731802
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,105,106,33,50.458954883816965,1.5290592389035444
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,106,107,33,50.458954883816965,1.5290592389035444
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,107,108,33,50.458954883816965,1.5290592389035444
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,108,109,33,47.53891401074361,1.4405731518407154
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,109,110,33,47.53891401074361,1.4405731518407154
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,110,111,33,47.53891401074361,1.4405731518407154
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,111,112,33,48.484667394698285,1.4692323452938874
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,112,113,33,48.484667394698285,1.4692323452938874
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,113,114,33,48.484667394698285,1.4692323452938874
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,114,115,33,49.226387582214855,1.4917087146125714
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,115,116,33,49.226387582214855,1.4917087146125714
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,116,117,33,49.22638758221486,1.4917087146125716
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,117,118,33,49.43959807391123,1.4981696386033705
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,118,119,33,49.439598073911235,1.4981696386033707
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,119,120,33,49.439598073911235,1.4981696386033707
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,120,121,33,49.586070392959904,1.5026081937260578
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,121,122,33,49.58607039295991,1.5026081937260578
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,122,123,33,49.586070392959904,1.5026081937260578
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,123,124,33,49.48299974823991,1.4994848408557548
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,124,125,33,49.48299974823991,1.4994848408557548
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,125,126,33,49.48299974823991,1.4994848408557548
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,126,127,33,44.770567524300226,1.3566838643727341
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,127,128,33,44.770567524300226,1.3566838643727341
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,128,129,33,44.77056752430023,1.3566838643727344
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,129,130,33,44.57409342348304,1.3507301037419104
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,130,131,33,44.574093423483035,1.3507301037419102
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,131,132,33,44.57409342348304,1.3507301037419104
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,132,133,33,52.29307564334401,1.5846386558589094
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,133,134,33,52.29307564334401,1.5846386558589094
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,134,135,33,52.29307564334401,1.5846386558589094
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,135,136,33,46.797292466983585,1.4180997717267754
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,136,137,33,46.79729246698359,1.4180997717267756
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,137,138,33,46.79729246698359,1.4180997717267756
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,138,139,33,45.732262656046565,1.38582614109232
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,139,140,33,45.732262656046565,1.38582614109232
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,140,141,33,45.732262656046565,1.38582614109232
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,141,142,33,46.81038848765456,1.418496620838017
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,142,143,33,46.81038848765456,1.418496620838017
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,143,144,33,46.81038848765456,1.418496620838017
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,144,145,33,49.04504213955322,1.4862133981682792
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,145,146,33,49.04504213955322,1.4862133981682792
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,146,147,33,49.04504213955322,1.4862133981682792
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,147,148,33,49.03204821343388,1.4858196428313297
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,148,149,33,49.03204821343388,1.4858196428313297
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,149,150,33,49.03204821343388,1.4858196428313297
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,150,151,33,47.79934713883509,1.4484650648131845
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,151,152,33,47.799347138835095,1.4484650648131847
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,152,153,33,47.799347138835095,1.4484650648131847
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,153,154,33,52.83241113653882,1.6009821556526915
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,154,155,33,52.832411136538816,1.6009821556526913
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,155,156,33,52.83241113653882,1.6009821556526915
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,156,157,33,55.74854368927481,1.6893498087659033
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,157,158,33,55.74854368927481,1.6893498087659033
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,158,159,33,55.74854368927481,1.6893498087659033
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,159,160,33,46.54246714509403,1.4103777922755767
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,160,161,33,46.54246714509403,1.4103777922755767
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,161,162,33,46.54246714509402,1.4103777922755765
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,162,163,33,47.124796371113916,1.4280241324579974
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,163,164,33,47.124796371113916,1.4280241324579974
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,164,165,33,47.124796371113916,1.4280241324579974
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,165,166,33,45.843790967031964,1.3892057868797565
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,166,167,33,45.843790967031964,1.3892057868797565
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,167,168,33,45.843790967031964,1.3892057868797565
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,168,169,33,49.98194388329042,1.5146043600997097
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,169,170,33,49.98194388329042,1.5146043600997097
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,170,171,33,49.98194388329042,1.5146043600997097
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,171,172,33,48.78942380454585,1.4784673880165409
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,172,173,33,48.789423804545855,1.478467388016541
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,173,174,33,48.789423804545855,1.478467388016541
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,174,175,33,45.759519655087686,1.386652110760233
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,175,176,33,45.759519655087686,1.386652110760233
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,176,177,33,45.759519655087686,1.386652110760233
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,177,178,33,48.33288154197119,1.464632773999127
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,178,179,33,48.3328815419712,1.4646327739991272
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,179,180,33,48.3328815419712,1.4646327739991272
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,180,181,33,48.63755479795509,1.47386529690773
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,181,182,33,48.63755479795509,1.47386529690773
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,182,183,33,48.63755479795509,1.47386529690773
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,183,184,33,46.87917743208527,1.4205811343056143
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,184,185,33,46.87917743208527,1.4205811343056143
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,185,186,33,46.87917743208527,1.4205811343056143
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,186,187,33,46.86786009400142,1.4202381846667098
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,187,188,33,46.867860094001415,1.4202381846667096
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,188,189,33,46.86786009400142,1.4202381846667098
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,189,190,33,46.061318115360336,1.3957975186472829
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,190,191,33,46.06131811536033,1.3957975186472826
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,191,192,33,46.06131811536034,1.395797518647283
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,192,193,33,50.77119878358402,1.5385211752601218
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,193,194,33,50.77119878358402,1.5385211752601218
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,194,195,33,50.77119878358401,1.5385211752601216
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,195,196,33,47.5778415925403,1.4417527755315243
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,196,197,33,47.5778415925403,1.4417527755315243
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,197,198,33,47.577841592540295,1.441752775531524
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,198,199,33,46.15667598784785,1.3986871511469046
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,199,200,33,46.15667598784785,1.3986871511469046
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,200,201,33,46.15667598784785,1.3986871511469046
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,201,202,33,46.61072504431164,1.4124462134639892
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,202,203,33,46.61072504431165,1.4124462134639895
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,203,204,33,46.61072504431164,1.4124462134639892
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,204,205,33,47.16050793592392,1.4291063010886036
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,205,206,33,47.16050793592392,1.4291063010886036
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,206,207,33,47.16050793592392,1.4291063010886036
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,207,208,33,47.39202461312622,1.4361219579735218
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,208,209,33,47.39202461312622,1.4361219579735218
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,209,210,33,47.392024613126225,1.436121957973522
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,210,211,33,49.45173504465007,1.4985374255954567
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,211,212,33,49.45173504465007,1.4985374255954567
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,212,213,33,49.45173504465007,1.4985374255954567
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,213,214,33,51.14603267335527,1.5498797779804627
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,214,215,33,51.146032673355265,1.5498797779804625
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,215,216,33,51.14603267335527,1.5498797779804627
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,216,217,33,48.10403999704189,1.4576981817285422
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,217,218,33,48.10403999704188,1.457698181728542
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,218,219,33,48.10403999704189,1.4576981817285422
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,219,220,33,44.888977559943065,1.360272047271002
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,220,221,33,44.88897755994306,1.3602720472710017
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,221,222,33,44.888977559943065,1.360272047271002
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,222,223,33,48.00076750379473,1.4545687122362039
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,223,224,33,48.000767503794734,1.454568712236204
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,224,225,33,48.00076750379473,1.4545687122362039
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,225,226,33,48.45689000389393,1.468390606178604
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,226,227,33,48.45689000389393,1.468390606178604
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,227,228,33,48.45689000389393,1.468390606178604
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,228,229,33,46.3827034577189,1.405536468415724
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,229,230,33,46.38270345771889,1.4055364684157239
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,230,231,33,46.38270345771888,1.4055364684157237
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,231,232,33,45.88811775347858,1.3905490228326842
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,232,233,33,45.88811775347858,1.3905490228326842
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,233,234,33,45.88811775347858,1.3905490228326842
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,234,235,33,53.527709947435746,1.622051816588962
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,235,236,33,53.527709947435746,1.622051816588962
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,236,237,33,53.527709947435746,1.622051816588962
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,237,238,33,46.5612578654509,1.4109472080439667
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,238,239,33,46.5612578654509,1.4109472080439667
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,239,240,33,46.5612578654509,1.4109472080439667
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,240,241,33,48.86205880845591,1.4806684487410884
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,241,242,33,48.86205880845591,1.4806684487410884
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,242,243,33,48.86205880845591,1.4806684487410884
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,243,244,33,50.82559618829449,1.5401695814634695
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,244,245,33,50.82559618829448,1.5401695814634693
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,245,246,33,50.82559618829448,1.5401695814634693
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,246,247,33,48.35670248402554,1.4653546207280466
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,247,248,33,48.35670248402554,1.4653546207280466
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,248,249,33,48.35670248402554,1.4653546207280466
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,249,250,33,48.81875693034211,1.4793562706164276
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,250,251,33,48.81875693034211,1.4793562706164276
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,251,252,33,48.818756930342104,1.4793562706164274
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,252,253,33,48.77901885390263,1.4781520864818978
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,253,254,33,48.77901885390262,1.4781520864818976
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,254,255,33,48.77901885390263,1.4781520864818978
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,255,256,33,51.812469550889844,1.5700748348754499
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,256,257,33,51.812469550889844,1.5700748348754499
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,257,258,33,51.81246955088985,1.57007483487545
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,258,259,33,45.2494894652785,1.371196650462985
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,259,260,33,45.2494894652785,1.371196650462985
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,260,261,33,45.2494894652785,1.371196650462985
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,261,262,33,47.44366550508009,1.4376868334872754
train,windows_nonoverlap,homo_sapiens,homo_sapiens:7,262,263,33,47.44366550508009,1.4376868334872754
