split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,bos_taurus,bos_taurus:21,23,24,33,53.01929249366125,1.606645227080644
train,windows_nonoverlap,bos_taurus,bos_taurus:21,24,25,33,51.81969424088796,1.5702937648753927
train,windows_nonoverlap,bos_taurus,bos_taurus:21,25,26,33,51.81969424088796,1.5702937648753927
train,windows_nonoverlap,bos_taurus,bos_taurus:21,26,27,33,51.81969424088796,1.5702937648753927
train,windows_nonoverlap,bos_taurus,bos_taurus:21,27,28,33,46.60598925997814,1.4123027048478223
train,windows_nonoverlap,bos_taurus,bos_taurus:21,28,29,33,46.60598925997814,1.4123027048478223
train,windows_nonoverlap,bos_taurus,bos_taurus:21,29,30,33,46.60598925997814,1.4123027048478223
train,windows_nonoverlap,bos_taurus,bos_taurus:21,30,31,33,51.14124792814255,1.5497347857012893
train,windows_nonoverlap,bos_taurus,bos_taurus:21,31,32,33,51.14124792814255,1.5497347857012893
train,windows_nonoverlap,bos_taurus,bos_taurus:21,32,33,33,51.14124792814255,1.5497347857012893
train,windows_nonoverlap,bos_taurus,bos_taurus:21,33,34,33,46.106916040182114,1.3971792739449125
train,windows_nonoverlap,bos_taurus,bos_taurus:21,34,35,33,46.106916040182114,1.3971792739449125
train,windows_nonoverlap,bos_taurus,bos_taurus:21,35,36,33,46.106916040182114,1.3971792739449125
train,windows_nonoverlap,bos_taurus,bos_taurus:21,36,37,33,54.681788901487984,1.6570239061056964
train,windows_nonoverlap,bos_taurus,bos_taurus:21,37,38,33,54.681788901487984,1.6570239061056964
train,windows_nonoverlap,bos_taurus,bos_taurus:21,38,39,33,54.68178890148799,1.6570239061056966
train,windows_nonoverlap,bos_taurus,bos_taurus:21,39,40,33,49.26934885481993,1.4930105713581798
train,windows_nonoverlap,bos_taurus,bos_taurus:21,40,41,33,49.26934885481993,1.4930105713581798
train,windows_nonoverlap,bos_taurus,bos_taurus:21,41,42,33,49.26934885481994,1.49301057135818
train,windows_nonoverlap,bos_taurus,bos_taurus:21,42,43,33,48.2877932737271,1.463266462840215
train,windows_nonoverlap,bos_taurus,bos_taurus:21,43,44,33,48.2877932737271,1.463266462840215
train,windows_nonoverlap,bos_taurus,bos_taurus:21,44,45,33,48.2877932737271,1.463266462840215
train,windows_nonoverlap,bos_taurus,bos_taurus:21,45,46,33,47.15915705263615,1.4290653652313985
train,windows_nonoverlap,bos_taurus,bos_taurus:21,46,47,33,47.15915705263615,1.4290653652313985
train,windows_nonoverlap,bos_taurus,bos_taurus:21,47,48,33,47.15915705263615,1.4290653652313985
train,windows_nonoverlap,bos_taurus,bos_taurus:21,48,49,33,52.41722796112299,1.5884008473067572
train,windows_nonoverlap,bos_taurus,bos_taurus:21,49,50,33,52.41722796112299,1.5884008473067572
train,windows_nonoverlap,bos_taurus,bos_taurus:21,50,51,33,52.417227961123,1.5884008473067575
train,windows_nonoverlap,bos_taurus,bos_taurus:21,51,52,33,50.336195563276604,1.5253392594932305
train,windows_nonoverlap,bos_taurus,bos_taurus:21,52,53,33,50.336195563276604,1.5253392594932305
train,windows_nonoverlap,bos_taurus,bos_taurus:21,53,54,33,50.33619556327661,1.5253392594932307
train,windows_nonoverlap,bos_taurus,bos_taurus:21,54,55,33,49.54649861653646,1.5014090489859533
train,windows_nonoverlap,bos_taurus,bos_taurus:21,55,56,33,49.54649861653646,1.5014090489859533
train,windows_nonoverlap,bos_taurus,bos_taurus:21,56,57,33,49.54649861653646,1.5014090489859533
train,windows_nonoverlap,bos_taurus,bos_taurus:21,57,58,33,48.6572561065356,1.4744623062586546
train,windows_nonoverlap,bos_taurus,bos_taurus:21,58,59,33,48.65725610653559,1.4744623062586544
train,windows_nonoverlap,bos_taurus,bos_taurus:21,59,60,33,48.65725610653559,1.4744623062586544
train,windows_nonoverlap,bos_taurus,bos_taurus:21,60,61,33,49.70059716204803,1.5060787018802433
train,windows_nonoverlap,bos_taurus,bos_taurus:21,61,62,33,49.70059716204802,1.506078701880243
train,windows_nonoverlap,bos_taurus,bos_taurus:21,62,63,33,49.70059716204802,1.506078701880243
train,windows_nonoverlap,bos_taurus,bos_taurus:21,63,64,33,52.89514669775963,1.6028832332654432
train,windows_nonoverlap,bos_taurus,bos_taurus:21,64,65,33,52.89514669775963,1.6028832332654432
train,windows_nonoverlap,bos_taurus,bos_taurus:21,65,66,33,52.89514669775963,1.6028832332654432
train,windows_nonoverlap,bos_taurus,bos_taurus:21,66,67,33,48.345519195000335,1.4650157331818283
train,windows_nonoverlap,bos_taurus,bos_taurus:21,67,68,33,48.34551919500033,1.465015733181828
train,windows_nonoverlap,bos_taurus,bos_taurus:21,68,69,33,48.345519195000335,1.4650157331818283
train,windows_nonoverlap,bos_taurus,bos_taurus:21,69,70,33,51.21773128956556,1.5520524633201687
train,windows_nonoverlap,bos_taurus,bos_taurus:21,70,71,33,51.21773128956556,1.5520524633201687
train,windows_nonoverlap,bos_taurus,bos_taurus:21,71,72,33,51.21773128956556,1.5520524633201687
train,windows_nonoverlap,bos_taurus,bos_taurus:21,72,73,33,44.568815747896835,1.350570174178692
train,windows_nonoverlap,bos_taurus,bos_taurus:21,73,74,33,44.56881574789683,1.3505701741786917
train,windows_nonoverlap,bos_taurus,bos_taurus:21,74,75,33,44.56881574789683,1.3505701741786917
train,windows_nonoverlap,bos_taurus,bos_taurus:21,75,76,33,44.93569405873616,1.3616876987495807
train,windows_nonoverlap,bos_taurus,bos_taurus:21,76,77,33,44.93569405873617,1.3616876987495807
train,windows_nonoverlap,bos_taurus,bos_taurus:21,77,78,33,44.93569405873617,1.3616876987495807
train,windows_nonoverlap,bos_taurus,bos_taurus:21,78,79,33,48.38530800988276,1.4662214548449322
train,windows_nonoverlap,bos_taurus,bos_taurus:21,79,80,33,48.38530800988276,1.4662214548449322
train,windows_nonoverlap,bos_taurus,bos_taurus:21,80,81,33,48.38530800988277,1.4662214548449324
train,windows_nonoverlap,bos_taurus,bos_taurus:21,81,82,33,44.04933019975821,1.334828187871461
train,windows_nonoverlap,bos_taurus,bos_taurus:21,82,83,33,44.04933019975822,1.3348281878714612
train,windows_nonoverlap,bos_taurus,bos_taurus:21,83,84,33,44.04933019975822,1.3348281878714612
train,windows_nonoverlap,bos_taurus,bos_taurus:21,84,85,33,51.700219959020615,1.5666733320915338
train,windows_nonoverlap,bos_taurus,bos_taurus:21,85,86,33,51.700219959020615,1.5666733320915338
train,windows_nonoverlap,bos_taurus,bos_taurus:21,86,87,33,51.700219959020615,1.5666733320915338
train,windows_nonoverlap,bos_taurus,bos_taurus:21,87,88,33,46.549209405978516,1.4105821032114703
train,windows_nonoverlap,bos_taurus,bos_taurus:21,88,89,33,46.549209405978516,1.4105821032114703
train,windows_nonoverlap,bos_taurus,bos_taurus:21,89,90,33,46.54920940597852,1.4105821032114705
train,windows_nonoverlap,bos_taurus,bos_taurus:21,90,91,33,47.54306668539842,1.4406989904666188
train,windows_nonoverlap,bos_taurus,bos_taurus:21,91,92,33,47.543066685398415,1.4406989904666185
train,windows_nonoverlap,bos_taurus,bos_taurus:21,92,93,33,47.54306668539842,1.4406989904666188
train,windows_nonoverlap,bos_taurus,bos_taurus:21,93,94,33,46.1913074652354,1.399736589855618
train,windows_nonoverlap,bos_taurus,bos_taurus:21,94,95,33,46.19130746523539,1.3997365898556178
train,windows_nonoverlap,bos_taurus,bos_taurus:21,95,96,33,46.19130746523539,1.3997365898556178
train,windows_nonoverlap,bos_taurus,bos_taurus:21,96,97,33,46.74187133461237,1.4164203434731022
train,windows_nonoverlap,bos_taurus,bos_taurus:21,97,98,33,46.74187133461237,1.4164203434731022
train,windows_nonoverlap,bos_taurus,bos_taurus:21,98,99,33,46.74187133461236,1.416420343473102
train,windows_nonoverlap,bos_taurus,bos_taurus:21,99,100,33,50.351432225356504,1.5258009765259546
train,windows_nonoverlap,bos_taurus,bos_taurus:21,100,101,33,50.351432225356504,1.5258009765259546
train,windows_nonoverlap,bos_taurus,bos_taurus:21,101,102,33,50.351432225356504,1.5258009765259546
train,windows_nonoverlap,bos_taurus,bos_taurus:21,102,103,33,51.135456527272865,1.5495592887052383
train,windows_nonoverlap,bos_taurus,bos_taurus:21,103,104,33,51.135456527272865,1.5495592887052383
train,windows_nonoverlap,bos_taurus,bos_taurus:21,104,105,33,51.135456527272865,1.5495592887052383
train,windows_nonoverlap,bos_taurus,bos_taurus:21,105,106,33,47.363281443715096,1.4352509528398514
train,windows_nonoverlap,bos_taurus,bos_taurus:21,106,107,33,47.363281443715096,1.4352509528398514
train,windows_nonoverlap,bos_taurus,bos_taurus:21,107,108,33,47.363281443715096,1.4352509528398514
train,windows_nonoverlap,bos_taurus,bos_taurus:21,108,109,33,45.50636573384205,1.3789807798133955
train,windows_nonoverlap,bos_taurus,bos_taurus:21,109,110,33,45.50636573384205,1.3789807798133955
train,windows_nonoverlap,bos_taurus,bos_taurus:21,110,111,33,45.50636573384205,1.3789807798133955
train,windows_nonoverlap,bos_taurus,bos_taurus:21,111,112,33,52.09050566454728,1.5785001716529479
train,windows_nonoverlap,bos_taurus,bos_taurus:21,112,113,33,52.09050566454729,1.578500171652948
train,windows_nonoverlap,bos_taurus,bos_taurus:21,113,114,33,52.09050566454729,1.578500171652948
train,windows_nonoverlap,bos_taurus,bos_taurus:21,114,115,33,49.24617520595591,1.4923083395744214
train,windows_nonoverlap,bos_taurus,bos_taurus:21,115,116,33,49.24617520595591,1.4923083395744214
train,windows_nonoverlap,bos_taurus,bos_taurus:21,116,117,33,49.2461752059559,1.4923083395744212
train,windows_nonoverlap,bos_taurus,bos_taurus:21,117,118,33,44.718942403793335,1.3551194667816162
train,windows_nonoverlap,bos_taurus,bos_taurus:21,118,119,33,44.718942403793335,1.3551194667816162
train,windows_nonoverlap,bos_taurus,bos_taurus:21,119,120,33,44.718942403793335,1.3551194667816162
train,windows_nonoverlap,bos_taurus,bos_taurus:21,120,121,33,48.33059853749971,1.4645635920454458
train,windows_nonoverlap,bos_taurus,bos_taurus:21,121,122,33,48.33059853749971,1.4645635920454458
train,windows_nonoverlap,bos_taurus,bos_taurus:21,122,123,33,48.33059853749971,1.4645635920454458
train,windows_nonoverlap,bos_taurus,bos_taurus:21,123,124,33,46.66594313333432,1.4141194888889188
train,windows_nonoverlap,bos_taurus,bos_taurus:21,124,125,33,46.66594313333432,1.4141194888889188
train,windows_nonoverlap,bos_taurus,bos_taurus:21,125,126,33,46.66594313333432,1.4141194888889188
train,windows_nonoverlap,bos_taurus,bos_taurus:21,126,127,33,45.528224013745785,1.3796431519316905
train,windows_nonoverlap,bos_taurus,bos_taurus:21,127,128,33,45.528224013745785,1.3796431519316905
train,windows_nonoverlap,bos_taurus,bos_taurus:21,128,129,33,45.528224013745785,1.3796431519316905
train,windows_nonoverlap,bos_taurus,bos_taurus:21,129,130,33,49.879894403119884,1.5115119516096935
train,windows_nonoverlap,bos_taurus,bos_taurus:21,130,131,33,49.879894403119884,1.5115119516096935
train,windows_nonoverlap,bos_taurus,bos_taurus:21,131,132,33,49.87989440311988,1.5115119516096933
train,windows_nonoverlap,bos_taurus,bos_taurus:21,132,133,33,48.386016311744854,1.4662429185377228
train,windows_nonoverlap,bos_taurus,bos_taurus:21,133,134,33,48.38601631174485,1.4662429185377226
train,windows_nonoverlap,bos_taurus,bos_taurus:21,134,135,33,48.38601631174485,1.4662429185377226
train,windows_nonoverlap,bos_taurus,bos_taurus:21,135,136,33,49.242629411319896,1.492200891252118
train,windows_nonoverlap,bos_taurus,bos_taurus:21,136,137,33,49.24262941131989,1.4922008912521179
train,windows_nonoverlap,bos_taurus,bos_taurus:21,137,138,33,49.242629411319896,1.492200891252118
train,windows_nonoverlap,bos_taurus,bos_taurus:21,138,139,33,46.21687749400735,1.400511439212344
train,windows_nonoverlap,bos_taurus,bos_taurus:21,139,140,33,46.21687749400735,1.400511439212344
train,windows_nonoverlap,bos_taurus,bos_taurus:21,140,141,33,46.21687749400735,1.400511439212344
train,windows_nonoverlap,bos_taurus,bos_taurus:21,141,142,33,50.46561679802835,1.529261115091768
train,windows_nonoverlap,bos_taurus,bos_taurus:21,142,143,33,50.46561679802836,1.5292611150917683
train,windows_nonoverlap,bos_taurus,bos_taurus:21,143,144,33,50.46561679802835,1.529261115091768
train,windows_nonoverlap,bos_taurus,bos_taurus:21,144,145,33,50.52600416416923,1.5310910352778555
train,windows_nonoverlap,bos_taurus,bos_taurus:21,145,146,33,50.52600416416924,1.5310910352778557
train,windows_nonoverlap,bos_taurus,bos_taurus:21,146,147,33,50.52600416416924,1.5310910352778557
train,windows_nonoverlap,bos_taurus,bos_taurus:21,147,148,33,47.51865233977636,1.439959161811405
train,windows_nonoverlap,bos_taurus,bos_taurus:21,148,149,33,47.51865233977635,1.4399591618114047
train,windows_nonoverlap,bos_taurus,bos_taurus:21,149,150,33,47.51865233977635,1.4399591618114047
train,windows_nonoverlap,bos_taurus,bos_taurus:21,150,151,33,48.33746491869291,1.4647716642028155
train,windows_nonoverlap,bos_taurus,bos_taurus:21,151,152,33,48.3374649186929,1.4647716642028152
train,windows_nonoverlap,bos_taurus,bos_taurus:21,152,153,33,48.3374649186929,1.4647716642028152
train,windows_nonoverlap,bos_taurus,bos_taurus:21,153,154,33,49.45185282826423,1.4985409947958857
train,windows_nonoverlap,bos_taurus,bos_taurus:21,154,155,33,49.45185282826424,1.4985409947958859
train,windows_nonoverlap,bos_taurus,bos_taurus:21,155,156,33,49.45185282826424,1.4985409947958859
train,windows_nonoverlap,bos_taurus,bos_taurus:21,156,157,33,51.94875293597579,1.5742046344235088
train,windows_nonoverlap,bos_taurus,bos_taurus:21,157,158,33,51.94875293597579,1.5742046344235088
train,windows_nonoverlap,bos_taurus,bos_taurus:21,158,159,33,51.94875293597579,1.5742046344235088
train,windows_nonoverlap,bos_taurus,bos_taurus:21,159,160,33,55.752110699812576,1.6894578999943204
train,windows_nonoverlap,bos_taurus,bos_taurus:21,160,161,33,55.752110699812576,1.6894578999943204
train,windows_nonoverlap,bos_taurus,bos_taurus:21,161,162,33,55.752110699812576,1.6894578999943204
train,windows_nonoverlap,bos_taurus,bos_taurus:21,162,163,33,48.01072569439809,1.454870475587821
train,windows_nonoverlap,bos_taurus,bos_taurus:21,163,164,33,48.01072569439809,1.454870475587821
train,windows_nonoverlap,bos_taurus,bos_taurus:21,164,165,33,48.01072569439808,1.4548704755878208
train,windows_nonoverlap,bos_taurus,bos_taurus:21,165,166,33,52.743790436536074,1.5982966798950324
train,windows_nonoverlap,bos_taurus,bos_taurus:21,166,167,33,52.743790436536074,1.5982966798950324
train,windows_nonoverlap,bos_taurus,bos_taurus:21,167,168,33,52.743790436536074,1.5982966798950324
train,windows_nonoverlap,bos_taurus,bos_taurus:21,168,169,33,49.119606383144855,1.4884729207013592
train,windows_nonoverlap,bos_taurus,bos_taurus:21,169,170,33,49.11960638314485,1.488472920701359
train,windows_nonoverlap,bos_taurus,bos_taurus:21,170,171,33,49.119606383144855,1.4884729207013592
train,windows_nonoverlap,bos_taurus,bos_taurus:21,171,172,33,50.02255936960379,1.515835132412236
train,windows_nonoverlap,bos_taurus,bos_taurus:21,172,173,33,50.02255936960379,1.515835132412236
train,windows_nonoverlap,bos_taurus,bos_taurus:21,173,174,33,50.02255936960379,1.515835132412236
train,windows_nonoverlap,bos_taurus,bos_taurus:21,174,175,33,47.30852635328968,1.4335917076754447
train,windows_nonoverlap,bos_taurus,bos_taurus:21,175,176,33,47.308526353289686,1.433591707675445
train,windows_nonoverlap,bos_taurus,bos_taurus:21,176,177,33,47.308526353289686,1.433591707675445
train,windows_nonoverlap,bos_taurus,bos_taurus:21,177,178,33,49.31372551371654,1.494355318597471
train,windows_nonoverlap,bos_taurus,bos_taurus:21,178,179,33,49.313725513716534,1.4943553185974707
train,windows_nonoverlap,bos_taurus,bos_taurus:21,179,180,33,49.31372551371654,1.494355318597471
train,windows_nonoverlap,bos_taurus,bos_taurus:21,180,181,33,48.74394027826687,1.4770890993414203
train,windows_nonoverlap,bos_taurus,bos_taurus:21,181,182,33,48.74394027826687,1.4770890993414203
train,windows_nonoverlap,bos_taurus,bos_taurus:21,182,183,33,48.74394027826687,1.4770890993414203
train,windows_nonoverlap,bos_taurus,bos_taurus:21,183,184,33,45.56363027418653,1.3807160689147433
train,windows_nonoverlap,bos_taurus,bos_taurus:21,184,185,33,45.56363027418653,1.3807160689147433
train,windows_nonoverlap,bos_taurus,bos_taurus:21,185,186,33,45.56363027418653,1.3807160689147433
train,windows_nonoverlap,bos_taurus,bos_taurus:21,186,187,33,44.01872756580512,1.333900835327428
train,windows_nonoverlap,bos_taurus,bos_taurus:21,187,188,33,44.01872756580512,1.333900835327428
train,windows_nonoverlap,bos_taurus,bos_taurus:21,188,189,33,44.018727565805115,1.3339008353274278
train,windows_nonoverlap,bos_taurus,bos_taurus:21,189,190,33,44.16769227137168,1.3384149173142932
train,windows_nonoverlap,bos_taurus,bos_taurus:21,190,191,33,44.16769227137168,1.3384149173142932
train,windows_nonoverlap,bos_taurus,bos_taurus:21,191,192,33,44.16769227137168,1.3384149173142932
train,windows_nonoverlap,bos_taurus,bos_taurus:21,192,193,33,53.25266656527916,1.613717168644823
train,windows_nonoverlap,bos_taurus,bos_taurus:21,193,194,33,53.25266656527916,1.613717168644823
train,windows_nonoverlap,bos_taurus,bos_taurus:21,194,195,33,53.25266656527916,1.613717168644823
train,windows_nonoverlap,bos_taurus,bos_taurus:21,195,196,33,44.03746682902177,1.3344686917885384
train,windows_nonoverlap,bos_taurus,bos_taurus:21,196,197,33,44.03746682902177,1.3344686917885384
train,windows_nonoverlap,bos_taurus,bos_taurus:21,197,198,33,44.03746682902177,1.3344686917885384
train,windows_nonoverlap,bos_taurus,bos_taurus:21,198,199,33,47.645515878995255,1.4438035114847048
train,windows_nonoverlap,bos_taurus,bos_taurus:21,199,200,33,47.645515878995255,1.4438035114847048
train,windows_nonoverlap,bos_taurus,bos_taurus:21,200,201,33,47.645515878995255,1.4438035114847048
train,windows_nonoverlap,bos_taurus,bos_taurus:21,201,202,33,50.021562937647104,1.5158049375044578
train,windows_nonoverlap,bos_taurus,bos_taurus:21,202,203,33,50.021562937647104,1.5158049375044578
train,windows_nonoverlap,bos_taurus,bos_taurus:21,203,204,33,50.021562937647104,1.5158049375044578
train,windows_nonoverlap,bos_taurus,bos_taurus:21,204,205,33,45.1344869385163,1.3677117254095847
train,windows_nonoverlap,bos_taurus,bos_taurus:21,205,206,33,45.1344869385163,1.3677117254095847
train,windows_nonoverlap,bos_taurus,bos_taurus:21,206,207,33,45.1344869385163,1.3677117254095847
train,windows_nonoverlap,bos_taurus,bos_taurus:21,207,208,33,45.857203153272465,1.3896122167658322
train,windows_nonoverlap,bos_taurus,bos_taurus:21,208,209,33,45.85720315327247,1.3896122167658325
train,windows_nonoverlap,bos_taurus,bos_taurus:21,209,210,33,45.85720315327247,1.3896122167658325
train,windows_nonoverlap,bos_taurus,bos_taurus:21,210,211,33,46.41409583886465,1.406487752692868
train,windows_nonoverlap,bos_taurus,bos_taurus:21,211,212,33,46.41409583886464,1.4064877526928679
train,windows_nonoverlap,bos_taurus,bos_taurus:21,212,213,33,46.41409583886465,1.406487752692868
train,windows_nonoverlap,bos_taurus,bos_taurus:21,213,214,33,41.28037576625744,1.250920477765377
train,windows_nonoverlap,bos_taurus,bos_taurus:21,214,215,33,41.28037576625744,1.250920477765377
train,windows_nonoverlap,bos_taurus,bos_taurus:21,215,216,33,41.28037576625744,1.250920477765377
train,windows_nonoverlap,bos_taurus,bos_taurus:21,216,217,33,50.69399025787909,1.5361815229660332
train,windows_nonoverlap,bos_taurus,bos_taurus:21,217,218,33,50.69399025787909,1.5361815229660332
train,windows_nonoverlap,bos_taurus,bos_taurus:21,218,219,33,50.69399025787909,1.5361815229660332
train,windows_nonoverlap,bos_taurus,bos_taurus:21,219,220,33,47.880166015277304,1.4509141216750698
train,windows_nonoverlap,bos_taurus,bos_taurus:21,220,221,33,47.880166015277304,1.4509141216750698
train,windows_nonoverlap,bos_taurus,bos_taurus:21,221,222,33,47.88016601527731,1.45091412167507
train,windows_nonoverlap,bos_taurus,bos_taurus:21,222,223,33,48.94090790922443,1.4830578154310432
train,windows_nonoverlap,bos_taurus,bos_taurus:21,223,224,33,48.94090790922443,1.4830578154310432
train,windows_nonoverlap,bos_taurus,bos_taurus:21,224,225,33,48.940907909224435,1.4830578154310434
train,windows_nonoverlap,bos_taurus,bos_taurus:21,225,226,33,50.83404816438754,1.5404257019511376
train,windows_nonoverlap,bos_taurus,bos_taurus:21,226,227,33,50.83404816438754,1.5404257019511376
train,windows_nonoverlap,bos_taurus,bos_taurus:21,227,228,33,50.83404816438754,1.5404257019511376
train,windows_nonoverlap,bos_taurus,bos_taurus:21,228,229,33,50.17578433329861,1.5204783131302608
train,windows_nonoverlap,bos_taurus,bos_taurus:21,229,230,33,50.1757843332986,1.5204783131302606
train,windows_nonoverlap,bos_taurus,bos_taurus:21,230,231,33,50.17578433329861,1.5204783131302608
train,windows_nonoverlap,bos_taurus,bos_taurus:21,231,232,33,60.54333732649684,1.8346465856514194
train,windows_nonoverlap,bos_taurus,bos_taurus:21,232,233,33,60.54333732649684,1.8346465856514194
train,windows_nonoverlap,bos_taurus,bos_taurus:21,233,234,33,60.54333732649684,1.8346465856514194
train,windows_nonoverlap,bos_taurus,bos_taurus:21,234,235,33,53.795163771758475,1.630156477932075
train,windows_nonoverlap,bos_taurus,bos_taurus:21,235,236,33,53.79516377175848,1.6301564779320752
train,windows_nonoverlap,bos_taurus,bos_taurus:21,236,237,33,53.79516377175848,1.6301564779320752
train,windows_nonoverlap,bos_taurus,bos_taurus:21,237,238,33,57.09290261566639,1.7300879580504966
train,windows_nonoverlap,bos_taurus,bos_taurus:21,238,239,33,57.09290261566639,1.7300879580504966
train,windows_nonoverlap,bos_taurus,bos_taurus:21,239,240,33,57.09290261566639,1.7300879580504966
train,windows_nonoverlap,bos_taurus,bos_taurus:21,240,241,33,52.536756090819836,1.5920229118430254
train,windows_nonoverlap,bos_taurus,bos_taurus:21,241,242,33,52.536756090819836,1.5920229118430254
train,windows_nonoverlap,bos_taurus,bos_taurus:21,242,243,33,52.536756090819836,1.5920229118430254
train,windows_nonoverlap,bos_taurus,bos_taurus:21,243,244,33,45.21035192410151,1.3700106643667125
train,windows_nonoverlap,bos_taurus,bos_taurus:21,244,245,33,45.21035192410151,1.3700106643667125
train,windows_nonoverlap,bos_taurus,bos_taurus:21,245,246,33,45.210351924101516,1.3700106643667127
train,windows_nonoverlap,bos_taurus,bos_taurus:21,246,247,33,51.58536688735088,1.5631929359803296
train,windows_nonoverlap,bos_taurus,bos_taurus:21,247,248,33,51.58536688735087,1.5631929359803294
train,windows_nonoverlap,bos_taurus,bos_taurus:21,248,249,33,51.58536688735087,1.5631929359803294
train,windows_nonoverlap,bos_taurus,bos_taurus:21,249,250,33,42.69014090547959,1.2936406334993815
train,windows_nonoverlap,bos_taurus,bos_taurus:21,250,251,33,42.690140905479595,1.2936406334993817
train,windows_nonoverlap,bos_taurus,bos_taurus:21,251,252,33,42.69014090547959,1.2936406334993815
train,windows_nonoverlap,bos_taurus,bos_taurus:21,252,253,33,43.1568754427135,1.3077841043246514
train,windows_nonoverlap,bos_taurus,bos_taurus:21,253,254,33,43.1568754427135,1.3077841043246514
train,windows_nonoverlap,bos_taurus,bos_taurus:21,254,255,33,43.1568754427135,1.3077841043246514
train,windows_nonoverlap,bos_taurus,bos_taurus:21,255,256,33,43.95802187422912,1.3320612689160338
train,windows_nonoverlap,bos_taurus,bos_taurus:21,256,257,33,43.95802187422911,1.3320612689160336
train,windows_nonoverlap,bos_taurus,bos_taurus:21,257,258,33,43.95802187422911,1.3320612689160336
train,windows_nonoverlap,bos_taurus,bos_taurus:21,258,259,33,44.58532728006442,1.3510705236383158
train,windows_nonoverlap,bos_taurus,bos_taurus:21,259,260,33,44.58532728006442,1.3510705236383158
train,windows_nonoverlap,bos_taurus,bos_taurus:21,260,261,33,44.585327280064426,1.351070523638316
train,windows_nonoverlap,bos_taurus,bos_taurus:21,261,262,33,43.57801145066818,1.3205458015353992
train,windows_nonoverlap,bos_taurus,bos_taurus:21,262,263,33,43.57801145066818,1.3205458015353992
train,windows_nonoverlap,bos_taurus,bos_taurus:21,263,264,33,43.57801145066818,1.3205458015353992
train,windows_nonoverlap,bos_taurus,bos_taurus:21,264,265,33,47.77982784559329,1.4478735710785846
train,windows_nonoverlap,bos_taurus,bos_taurus:21,265,266,33,47.77982784559329,1.4478735710785846
train,windows_nonoverlap,bos_taurus,bos_taurus:21,266,267,33,47.779827845593296,1.4478735710785848
train,windows_nonoverlap,bos_taurus,bos_taurus:21,267,268,33,50.52087891598543,1.5309357247268311
train,windows_nonoverlap,bos_taurus,bos_taurus:21,268,269,33,50.52087891598542,1.530935724726831
train,windows_nonoverlap,bos_taurus,bos_taurus:21,269,270,33,50.52087891598543,1.5309357247268311
train,windows_nonoverlap,bos_taurus,bos_taurus:21,270,271,33,48.56987653300166,1.4718144403939897
train,windows_nonoverlap,bos_taurus,bos_taurus:21,271,272,33,48.56987653300166,1.4718144403939897
train,windows_nonoverlap,bos_taurus,bos_taurus:21,272,273,33,48.56987653300166,1.4718144403939897
