split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,danio_rerio,danio_rerio:17,61,62,33,45.10615131693581,1.366853070210176
train,windows_nonoverlap,danio_rerio,danio_rerio:17,62,63,33,45.106151316935815,1.3668530702101762
train,windows_nonoverlap,danio_rerio,danio_rerio:17,63,64,33,43.74720461666584,1.3256728671716922
train,windows_nonoverlap,danio_rerio,danio_rerio:17,64,65,33,43.74720461666584,1.3256728671716922
train,windows_nonoverlap,danio_rerio,danio_rerio:17,65,66,33,43.74720461666584,1.3256728671716922
train,windows_nonoverlap,danio_rerio,danio_rerio:17,66,67,33,44.927102744579315,1.3614273558963428
train,windows_nonoverlap,danio_rerio,danio_rerio:17,67,68,33,44.927102744579315,1.3614273558963428
train,windows_nonoverlap,danio_rerio,danio_rerio:17,68,69,33,44.927102744579315,1.3614273558963428
train,windows_nonoverlap,danio_rerio,danio_rerio:17,69,70,33,42.38488321751356,1.284390400530714
train,windows_nonoverlap,danio_rerio,danio_rerio:17,70,71,33,42.38488321751356,1.284390400530714
train,windows_nonoverlap,danio_rerio,danio_rerio:17,71,72,33,42.38488321751356,1.284390400530714
train,windows_nonoverlap,danio_rerio,danio_rerio:17,72,73,33,44.77933110545079,1.3569494274379026
train,windows_nonoverlap,danio_rerio,danio_rerio:17,73,74,33,44.779331105450794,1.3569494274379028
train,windows_nonoverlap,danio_rerio,danio_rerio:17,74,75,33,44.77933110545079,1.3569494274379026
train,windows_nonoverlap,danio_rerio,danio_rerio:17,75,76,33,43.413702979683876,1.3155667569601175
train,windows_nonoverlap,danio_rerio,danio_rerio:17,76,77,33,43.41370297968388,1.3155667569601177
train,windows_nonoverlap,danio_rerio,danio_rerio:17,77,78,33,43.413702979683876,1.3155667569601175
train,windows_nonoverlap,danio_rerio,danio_rerio:17,78,79,33,40.03764528284471,1.2132619782680214
train,windows_nonoverlap,danio_rerio,danio_rerio:17,79,80,33,40.03764528284471,1.2132619782680214
train,windows_nonoverlap,danio_rerio,danio_rerio:17,80,81,33,40.03764528284471,1.2132619782680214
train,windows_nonoverlap,danio_rerio,danio_rerio:17,81,82,33,48.952883308132485,1.483420706307045
train,windows_nonoverlap,danio_rerio,danio_rerio:17,82,83,33,48.95288330813249,1.4834207063070453
train,windows_nonoverlap,danio_rerio,danio_rerio:17,83,84,33,48.95288330813249,1.4834207063070453
train,windows_nonoverlap,danio_rerio,danio_rerio:17,84,85,33,43.58593004445235,1.3207857589227985
train,windows_nonoverlap,danio_rerio,danio_rerio:17,85,86,33,43.58593004445235,1.3207857589227985
train,windows_nonoverlap,danio_rerio,danio_rerio:17,86,87,33,43.585930044452354,1.3207857589227987
train,windows_nonoverlap,danio_rerio,danio_rerio:17,87,88,33,39.283758103847504,1.1904169122378032
train,windows_nonoverlap,danio_rerio,danio_rerio:17,88,89,33,39.283758103847504,1.1904169122378032
train,windows_nonoverlap,danio_rerio,danio_rerio:17,89,90,33,39.283758103847504,1.1904169122378032
train,windows_nonoverlap,danio_rerio,danio_rerio:17,90,91,33,38.13645872846246,1.1556502644988624
train,windows_nonoverlap,danio_rerio,danio_rerio:17,91,92,33,38.13645872846246,1.1556502644988624
train,windows_nonoverlap,danio_rerio,danio_rerio:17,92,93,33,38.13645872846246,1.1556502644988624
train,windows_nonoverlap,danio_rerio,danio_rerio:17,93,94,33,42.38841343422731,1.284497376794767
train,windows_nonoverlap,danio_rerio,danio_rerio:17,94,95,33,42.3884134342273,1.2844973767947667
train,windows_nonoverlap,danio_rerio,danio_rerio:17,95,96,33,42.3884134342273,1.2844973767947667
train,windows_nonoverlap,danio_rerio,danio_rerio:17,96,97,33,46.95133116592964,1.4227676110887768
train,windows_nonoverlap,danio_rerio,danio_rerio:17,97,98,33,46.95133116592963,1.4227676110887766
train,windows_nonoverlap,danio_rerio,danio_rerio:17,98,99,33,46.95133116592964,1.4227676110887768
train,windows_nonoverlap,danio_rerio,danio_rerio:17,99,100,33,42.85952513913313,1.2987734890646403
train,windows_nonoverlap,danio_rerio,danio_rerio:17,100,101,33,42.85952513913314,1.2987734890646405
train,windows_nonoverlap,danio_rerio,danio_rerio:17,101,102,33,42.85952513913314,1.2987734890646405
train,windows_nonoverlap,danio_rerio,danio_rerio:17,102,103,33,49.55337675412496,1.5016174773977262
train,windows_nonoverlap,danio_rerio,danio_rerio:17,103,104,33,49.55337675412496,1.5016174773977262
train,windows_nonoverlap,danio_rerio,danio_rerio:17,104,105,33,49.553376754124955,1.501617477397726
train,windows_nonoverlap,danio_rerio,danio_rerio:17,105,106,33,42.14229076604048,1.2770391141224389
train,windows_nonoverlap,danio_rerio,danio_rerio:17,106,107,33,42.14229076604049,1.277039114122439
train,windows_nonoverlap,danio_rerio,danio_rerio:17,107,108,33,42.14229076604049,1.277039114122439
train,windows_nonoverlap,danio_rerio,danio_rerio:17,108,109,33,44.25223201264937,1.3409767276560416
train,windows_nonoverlap,danio_rerio,danio_rerio:17,109,110,33,44.25223201264937,1.3409767276560416
train,windows_nonoverlap,danio_rerio,danio_rerio:17,110,111,33,44.25223201264937,1.3409767276560416
train,windows_nonoverlap,danio_rerio,danio_rerio:17,111,112,33,43.27202355613311,1.3112734410949427
train,windows_nonoverlap,danio_rerio,danio_rerio:17,112,113,33,43.27202355613311,1.3112734410949427
train,windows_nonoverlap,danio_rerio,danio_rerio:17,113,114,33,43.27202355613311,1.3112734410949427
train,windows_nonoverlap,danio_rerio,danio_rerio:17,114,115,33,45.13205859810114,1.367638139336398
train,windows_nonoverlap,danio_rerio,danio_rerio:17,115,116,33,45.13205859810114,1.367638139336398
train,windows_nonoverlap,danio_rerio,danio_rerio:17,116,117,33,45.13205859810114,1.367638139336398
train,windows_nonoverlap,danio_rerio,danio_rerio:17,117,118,33,43.270841248333454,1.3112376135858623
train,windows_nonoverlap,danio_rerio,danio_rerio:17,118,119,33,43.270841248333454,1.3112376135858623
train,windows_nonoverlap,danio_rerio,danio_rerio:17,119,120,33,43.270841248333454,1.3112376135858623
train,windows_nonoverlap,danio_rerio,danio_rerio:17,120,121,33,41.73521542300781,1.2647034976669034
train,windows_nonoverlap,danio_rerio,danio_rerio:17,121,122,33,41.73521542300781,1.2647034976669034
train,windows_nonoverlap,danio_rerio,danio_rerio:17,122,123,33,41.73521542300781,1.2647034976669034
train,windows_nonoverlap,danio_rerio,danio_rerio:17,123,124,33,43.603705529123545,1.3213244099734407
train,windows_nonoverlap,danio_rerio,danio_rerio:17,124,125,33,43.603705529123545,1.3213244099734407
train,windows_nonoverlap,danio_rerio,danio_rerio:17,125,126,33,43.603705529123545,1.3213244099734407
train,windows_nonoverlap,danio_rerio,danio_rerio:17,126,127,33,47.48445047810674,1.4389227417608101
train,windows_nonoverlap,danio_rerio,danio_rerio:17,127,128,33,47.48445047810674,1.4389227417608101
train,windows_nonoverlap,danio_rerio,danio_rerio:17,128,129,33,47.48445047810674,1.4389227417608101
train,windows_nonoverlap,danio_rerio,danio_rerio:17,129,130,33,47.176691828916475,1.429596722088378
train,windows_nonoverlap,danio_rerio,danio_rerio:17,130,131,33,47.17669182891647,1.4295967220883778
train,windows_nonoverlap,danio_rerio,danio_rerio:17,131,132,33,47.17669182891647,1.4295967220883778
train,windows_nonoverlap,danio_rerio,danio_rerio:17,132,133,33,40.78734818473458,1.2359802480222601
train,windows_nonoverlap,danio_rerio,danio_rerio:17,133,134,33,40.78734818473458,1.2359802480222601
train,windows_nonoverlap,danio_rerio,danio_rerio:17,134,135,33,40.78734818473458,1.2359802480222601
train,windows_nonoverlap,danio_rerio,danio_rerio:17,135,136,33,51.96040812134743,1.574557821859013
train,windows_nonoverlap,danio_rerio,danio_rerio:17,136,137,33,51.96040812134743,1.574557821859013
train,windows_nonoverlap,danio_rerio,danio_rerio:17,137,138,33,51.96040812134743,1.574557821859013
train,windows_nonoverlap,danio_rerio,danio_rerio:17,138,139,33,42.51453371221821,1.2883192034005517
train,windows_nonoverlap,danio_rerio,danio_rerio:17,139,140,33,42.51453371221821,1.2883192034005517
train,windows_nonoverlap,danio_rerio,danio_rerio:17,140,141,33,42.51453371221821,1.2883192034005517
train,windows_nonoverlap,danio_rerio,danio_rerio:17,141,142,33,47.839284175386034,1.449675278042001
train,windows_nonoverlap,danio_rerio,danio_rerio:17,142,143,33,47.839284175386034,1.449675278042001
train,windows_nonoverlap,danio_rerio,danio_rerio:17,143,144,33,47.839284175386034,1.449675278042001
train,windows_nonoverlap,danio_rerio,danio_rerio:17,144,145,33,46.82356124122937,1.4188957951887688
train,windows_nonoverlap,danio_rerio,danio_rerio:17,145,146,33,46.82356124122937,1.4188957951887688
train,windows_nonoverlap,danio_rerio,danio_rerio:17,146,147,33,46.82356124122938,1.418895795188769
train,windows_nonoverlap,danio_rerio,danio_rerio:17,147,148,33,42.01654789224267,1.2732287240073537
train,windows_nonoverlap,danio_rerio,danio_rerio:17,148,149,33,42.01654789224267,1.2732287240073537
train,windows_nonoverlap,danio_rerio,danio_rerio:17,149,150,33,42.01654789224267,1.2732287240073537
train,windows_nonoverlap,danio_rerio,danio_rerio:17,150,151,33,40.70526063193878,1.2334927464223873
train,windows_nonoverlap,danio_rerio,danio_rerio:17,151,152,33,40.70526063193878,1.2334927464223873
train,windows_nonoverlap,danio_rerio,danio_rerio:17,152,153,33,40.70526063193877,1.233492746422387
train,windows_nonoverlap,danio_rerio,danio_rerio:17,153,154,33,44.6722550727427,1.3537046991740211
train,windows_nonoverlap,danio_rerio,danio_rerio:17,154,155,33,44.6722550727427,1.3537046991740211
train,windows_nonoverlap,danio_rerio,danio_rerio:17,155,156,33,44.6722550727427,1.3537046991740211
train,windows_nonoverlap,danio_rerio,danio_rerio:17,156,157,33,49.014362882201866,1.485283723703087
train,windows_nonoverlap,danio_rerio,danio_rerio:17,157,158,33,49.014362882201866,1.485283723703087
train,windows_nonoverlap,danio_rerio,danio_rerio:17,158,159,33,49.01436288220187,1.4852837237030871
train,windows_nonoverlap,danio_rerio,danio_rerio:17,159,160,33,56.88260745132963,1.7237153773130192
train,windows_nonoverlap,danio_rerio,danio_rerio:17,160,161,33,56.88260745132963,1.7237153773130192
train,windows_nonoverlap,danio_rerio,danio_rerio:17,161,162,33,56.88260745132963,1.7237153773130192
train,windows_nonoverlap,danio_rerio,danio_rerio:17,162,163,33,49.45929166177908,1.4987664139933055
train,windows_nonoverlap,danio_rerio,danio_rerio:17,163,164,33,49.45929166177909,1.4987664139933057
train,windows_nonoverlap,danio_rerio,danio_rerio:17,164,165,33,49.45929166177909,1.4987664139933057
train,windows_nonoverlap,danio_rerio,danio_rerio:17,165,166,33,51.505497999489315,1.5607726666511914
train,windows_nonoverlap,danio_rerio,danio_rerio:17,166,167,33,51.50549799948931,1.5607726666511912
train,windows_nonoverlap,danio_rerio,danio_rerio:17,167,168,33,51.50549799948931,1.5607726666511912
train,windows_nonoverlap,danio_rerio,danio_rerio:17,168,169,33,50.73575367530187,1.5374470810697538
train,windows_nonoverlap,danio_rerio,danio_rerio:17,169,170,33,50.735753675301865,1.5374470810697536
train,windows_nonoverlap,danio_rerio,danio_rerio:17,170,171,33,50.73575367530187,1.5374470810697538
train,windows_nonoverlap,danio_rerio,danio_rerio:17,171,172,33,50.73330392874777,1.5373728463256902
train,windows_nonoverlap,danio_rerio,danio_rerio:17,172,173,33,50.73330392874777,1.5373728463256902
train,windows_nonoverlap,danio_rerio,danio_rerio:17,173,174,33,50.73330392874777,1.5373728463256902
train,windows_nonoverlap,danio_rerio,danio_rerio:17,174,175,33,48.05141138906281,1.4561033754261457
train,windows_nonoverlap,danio_rerio,danio_rerio:17,175,176,33,48.0514113890628,1.4561033754261454
train,windows_nonoverlap,danio_rerio,danio_rerio:17,176,177,33,48.05141138906281,1.4561033754261457
train,windows_nonoverlap,danio_rerio,danio_rerio:17,177,178,33,51.61599518172443,1.5641210661128615
train,windows_nonoverlap,danio_rerio,danio_rerio:17,178,179,33,51.615995181724436,1.5641210661128617
train,windows_nonoverlap,danio_rerio,danio_rerio:17,179,180,33,51.61599518172443,1.5641210661128615
train,windows_nonoverlap,danio_rerio,danio_rerio:17,180,181,33,48.63145545870066,1.4736804684454745
train,windows_nonoverlap,danio_rerio,danio_rerio:17,181,182,33,48.63145545870065,1.4736804684454743
train,windows_nonoverlap,danio_rerio,danio_rerio:17,182,183,33,48.63145545870066,1.4736804684454745
train,windows_nonoverlap,danio_rerio,danio_rerio:17,183,184,33,45.51192274813851,1.3791491741860153
train,windows_nonoverlap,danio_rerio,danio_rerio:17,184,185,33,45.51192274813851,1.3791491741860153
train,windows_nonoverlap,danio_rerio,danio_rerio:17,185,186,33,45.5119227481385,1.3791491741860151
train,windows_nonoverlap,danio_rerio,danio_rerio:17,186,187,33,45.40725172186891,1.3759773249051186
train,windows_nonoverlap,danio_rerio,danio_rerio:17,187,188,33,45.40725172186891,1.3759773249051186
train,windows_nonoverlap,danio_rerio,danio_rerio:17,188,189,33,45.40725172186891,1.3759773249051186
train,windows_nonoverlap,danio_rerio,danio_rerio:17,189,190,33,41.66559183783829,1.262593692055706
train,windows_nonoverlap,danio_rerio,danio_rerio:17,190,191,33,41.66559183783829,1.262593692055706
train,windows_nonoverlap,danio_rerio,danio_rerio:17,191,192,33,41.66559183783829,1.262593692055706
train,windows_nonoverlap,danio_rerio,danio_rerio:17,192,193,33,49.07802482446035,1.4872128734684955
train,windows_nonoverlap,danio_rerio,danio_rerio:17,193,194,33,49.07802482446035,1.4872128734684955
train,windows_nonoverlap,danio_rerio,danio_rerio:17,194,195,33,49.07802482446035,1.4872128734684955
train,windows_nonoverlap,danio_rerio,danio_rerio:17,195,196,33,39.47278824696938,1.1961450983930115
train,windows_nonoverlap,danio_rerio,danio_rerio:17,196,197,33,39.47278824696938,1.1961450983930115
train,windows_nonoverlap,danio_rerio,danio_rerio:17,197,198,33,39.47278824696938,1.1961450983930115
train,windows_nonoverlap,danio_rerio,danio_rerio:17,198,199,33,42.28853532920281,1.2814707675516002
train,windows_nonoverlap,danio_rerio,danio_rerio:17,199,200,33,42.288535329202816,1.2814707675516004
train,windows_nonoverlap,danio_rerio,danio_rerio:17,200,201,33,42.28853532920281,1.2814707675516002
train,windows_nonoverlap,danio_rerio,danio_rerio:17,201,202,33,43.60712312782804,1.3214279735705468
train,windows_nonoverlap,danio_rerio,danio_rerio:17,202,203,33,43.60712312782804,1.3214279735705468
train,windows_nonoverlap,danio_rerio,danio_rerio:17,203,204,33,43.60712312782804,1.3214279735705468
train,windows_nonoverlap,danio_rerio,danio_rerio:17,204,205,33,42.93534251302481,1.3010709852431759
train,windows_nonoverlap,danio_rerio,danio_rerio:17,205,206,33,42.93534251302481,1.3010709852431759
train,windows_nonoverlap,danio_rerio,danio_rerio:17,206,207,33,42.93534251302481,1.3010709852431759
train,windows_nonoverlap,danio_rerio,danio_rerio:17,207,208,33,43.92806999261181,1.3311536361397518
train,windows_nonoverlap,danio_rerio,danio_rerio:17,208,209,33,43.92806999261181,1.3311536361397518
train,windows_nonoverlap,danio_rerio,danio_rerio:17,209,210,33,43.9280699926118,1.3311536361397516
train,windows_nonoverlap,danio_rerio,danio_rerio:17,210,211,33,44.65252349649867,1.3531067726211716
train,windows_nonoverlap,danio_rerio,danio_rerio:17,211,212,33,44.65252349649867,1.3531067726211716
train,windows_nonoverlap,danio_rerio,danio_rerio:17,212,213,33,44.65252349649867,1.3531067726211716
train,windows_nonoverlap,danio_rerio,danio_rerio:17,213,214,33,42.25335293635726,1.2804046344350686
train,windows_nonoverlap,danio_rerio,danio_rerio:17,214,215,33,42.25335293635726,1.2804046344350686
train,windows_nonoverlap,danio_rerio,danio_rerio:17,215,216,33,42.25335293635726,1.2804046344350686
train,windows_nonoverlap,danio_rerio,danio_rerio:17,216,217,33,41.178901529560484,1.2478455008957723
train,windows_nonoverlap,danio_rerio,danio_rerio:17,217,218,33,41.17890152956049,1.2478455008957725
train,windows_nonoverlap,danio_rerio,danio_rerio:17,218,219,33,41.178901529560484,1.2478455008957723
train,windows_nonoverlap,danio_rerio,danio_rerio:17,219,220,33,42.60271072387695,1.2909912340568774
train,windows_nonoverlap,danio_rerio,danio_rerio:17,220,221,33,42.60271072387695,1.2909912340568774
train,windows_nonoverlap,danio_rerio,danio_rerio:17,221,222,33,42.60271072387695,1.2909912340568774
train,windows_nonoverlap,danio_rerio,danio_rerio:17,222,223,33,43.52820469190677,1.3190365058153568
train,windows_nonoverlap,danio_rerio,danio_rerio:17,223,224,33,43.528204691906765,1.3190365058153566
train,windows_nonoverlap,danio_rerio,danio_rerio:17,224,225,33,43.528204691906765,1.3190365058153566
train,windows_nonoverlap,danio_rerio,danio_rerio:17,225,226,33,47.3041917613397,1.4334603564042334
train,windows_nonoverlap,danio_rerio,danio_rerio:17,226,227,33,47.3041917613397,1.4334603564042334
train,windows_nonoverlap,danio_rerio,danio_rerio:17,227,228,33,47.30419176133971,1.4334603564042336
train,windows_nonoverlap,danio_rerio,danio_rerio:17,228,229,33,39.05840136731664,1.1835879202217163
train,windows_nonoverlap,danio_rerio,danio_rerio:17,229,230,33,39.05840136731665,1.1835879202217165
train,windows_nonoverlap,danio_rerio,danio_rerio:17,230,231,33,39.05840136731664,1.1835879202217163
train,windows_nonoverlap,danio_rerio,danio_rerio:17,231,232,33,44.56650352974732,1.3505001069620401
train,windows_nonoverlap,danio_rerio,danio_rerio:17,232,233,33,44.56650352974732,1.3505001069620401
train,windows_nonoverlap,danio_rerio,danio_rerio:17,233,234,33,44.56650352974732,1.3505001069620401
train,windows_nonoverlap,danio_rerio,danio_rerio:17,234,235,33,55.729934913416706,1.6887859064671729
train,windows_nonoverlap,danio_rerio,danio_rerio:17,235,236,33,55.729934913416706,1.6887859064671729
train,windows_nonoverlap,danio_rerio,danio_rerio:17,236,237,33,55.729934913416706,1.6887859064671729
train,windows_nonoverlap,danio_rerio,danio_rerio:17,237,238,33,50.61524286866189,1.5337952384442997
train,windows_nonoverlap,danio_rerio,danio_rerio:17,238,239,33,50.61524286866188,1.5337952384442994
train,windows_nonoverlap,danio_rerio,danio_rerio:17,239,240,33,50.61524286866188,1.5337952384442994
train,windows_nonoverlap,danio_rerio,danio_rerio:17,240,241,33,46.848368657132,1.419647535064606
train,windows_nonoverlap,danio_rerio,danio_rerio:17,241,242,33,46.848368657131985,1.4196475350646056
train,windows_nonoverlap,danio_rerio,danio_rerio:17,242,243,33,46.848368657131985,1.4196475350646056
train,windows_nonoverlap,danio_rerio,danio_rerio:17,243,244,33,42.51595472544432,1.2883622644074035
train,windows_nonoverlap,danio_rerio,danio_rerio:17,244,245,33,42.51595472544432,1.2883622644074035
train,windows_nonoverlap,danio_rerio,danio_rerio:17,245,246,33,42.515954725444324,1.2883622644074038
train,windows_nonoverlap,danio_rerio,danio_rerio:17,246,247,33,42.63053934959074,1.291834525745174
train,windows_nonoverlap,danio_rerio,danio_rerio:17,247,248,33,42.63053934959074,1.291834525745174
train,windows_nonoverlap,danio_rerio,danio_rerio:17,248,249,33,42.630539349590734,1.2918345257451738
train,windows_nonoverlap,danio_rerio,danio_rerio:17,249,250,33,38.74214767602582,1.1740044750310856
train,windows_nonoverlap,danio_rerio,danio_rerio:17,250,251,33,38.74214767602583,1.1740044750310858
train,windows_nonoverlap,danio_rerio,danio_rerio:17,251,252,33,38.74214767602582,1.1740044750310856
train,windows_nonoverlap,danio_rerio,danio_rerio:17,252,253,33,36.176709008713566,1.0962639093549564
train,windows_nonoverlap,danio_rerio,danio_rerio:17,253,254,33,36.176709008713566,1.0962639093549564
train,windows_nonoverlap,danio_rerio,danio_rerio:17,254,255,33,36.176709008713566,1.0962639093549564
train,windows_nonoverlap,danio_rerio,danio_rerio:17,255,256,33,46.322866102059685,1.4037232152139298
train,windows_nonoverlap,danio_rerio,danio_rerio:17,256,257,33,46.322866102059685,1.4037232152139298
train,windows_nonoverlap,danio_rerio,danio_rerio:17,257,258,33,46.322866102059685,1.4037232152139298
train,windows_nonoverlap,danio_rerio,danio_rerio:17,258,259,33,41.468396208559476,1.2566180669260447
train,windows_nonoverlap,danio_rerio,danio_rerio:17,259,260,33,41.468396208559476,1.2566180669260447
train,windows_nonoverlap,danio_rerio,danio_rerio:17,260,261,33,41.468396208559476,1.2566180669260447
train,windows_nonoverlap,danio_rerio,danio_rerio:17,261,262,33,36.899691593522824,1.1181724725309947
train,windows_nonoverlap,danio_rerio,danio_rerio:17,262,263,33,36.899691593522824,1.1181724725309947
train,windows_nonoverlap,danio_rerio,danio_rerio:17,263,264,33,36.89969159352283,1.118172472530995
train,windows_nonoverlap,danio_rerio,danio_rerio:17,264,265,33,37.16835262315969,1.126313715853324
train,windows_nonoverlap,danio_rerio,danio_rerio:17,265,266,33,37.168352623159684,1.1263137158533238
train,windows_nonoverlap,danio_rerio,danio_rerio:17,266,267,33,37.16835262315969,1.126313715853324
train,windows_nonoverlap,danio_rerio,danio_rerio:17,267,268,33,36.37780212859313,1.1023576402603978
train,windows_nonoverlap,danio_rerio,danio_rerio:17,268,269,33,36.377802128593125,1.1023576402603976
train,windows_nonoverlap,danio_rerio,danio_rerio:17,269,270,33,36.37780212859313,1.1023576402603978
train,windows_nonoverlap,danio_rerio,danio_rerio:17,270,271,33,41.52199928276241,1.2582424025079517
train,windows_nonoverlap,danio_rerio,danio_rerio:17,271,272,33,41.52199928276241,1.2582424025079517
train,windows_nonoverlap,danio_rerio,danio_rerio:17,272,273,33,41.52199928276241,1.2582424025079517
