split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,danio_rerio,danio_rerio:23,133,134,33,55.742615193128586,1.6891701573675328
train,windows_nonoverlap,danio_rerio,danio_rerio:23,134,135,33,55.742615193128586,1.6891701573675328
train,windows_nonoverlap,danio_rerio,danio_rerio:23,135,136,33,53.05439395209153,1.6077089076391373
train,windows_nonoverlap,danio_rerio,danio_rerio:23,136,137,33,53.05439395209154,1.6077089076391375
train,windows_nonoverlap,danio_rerio,danio_rerio:23,137,138,33,53.05439395209153,1.6077089076391373
train,windows_nonoverlap,danio_rerio,danio_rerio:23,138,139,33,58.54056844115257,1.7739566194288658
train,windows_nonoverlap,danio_rerio,danio_rerio:23,139,140,33,58.54056844115257,1.7739566194288658
train,windows_nonoverlap,danio_rerio,danio_rerio:23,140,141,33,58.54056844115257,1.7739566194288658
train,windows_nonoverlap,danio_rerio,danio_rerio:23,141,142,33,52.66974963992834,1.596053019391768
train,windows_nonoverlap,danio_rerio,danio_rerio:23,142,143,33,52.669749639928334,1.5960530193917677
train,windows_nonoverlap,danio_rerio,danio_rerio:23,143,144,33,52.66974963992834,1.596053019391768
train,windows_nonoverlap,danio_rerio,danio_rerio:23,144,145,33,59.37014071891705,1.7990951733005167
train,windows_nonoverlap,danio_rerio,danio_rerio:23,145,146,33,59.37014071891705,1.7990951733005167
train,windows_nonoverlap,danio_rerio,danio_rerio:23,146,147,33,59.37014071891705,1.7990951733005167
train,windows_nonoverlap,danio_rerio,danio_rerio:23,147,148,33,51.6347395380338,1.5646890769101152
train,windows_nonoverlap,danio_rerio,danio_rerio:23,148,149,33,51.6347395380338,1.5646890769101152
train,windows_nonoverlap,danio_rerio,danio_rerio:23,149,150,33,51.6347395380338,1.5646890769101152
train,windows_nonoverlap,danio_rerio,danio_rerio:23,150,151,33,52.74305094281832,1.5982742709944946
train,windows_nonoverlap,danio_rerio,danio_rerio:23,151,152,33,52.74305094281833,1.5982742709944948
train,windows_nonoverlap,danio_rerio,danio_rerio:23,152,153,33,52.74305094281832,1.5982742709944946
train,windows_nonoverlap,danio_rerio,danio_rerio:23,153,154,33,53.993917440374695,1.6361793163749907
train,windows_nonoverlap,danio_rerio,danio_rerio:23,154,155,33,53.993917440374695,1.6361793163749907
train,windows_nonoverlap,danio_rerio,danio_rerio:23,155,156,33,53.99391744037469,1.6361793163749905
train,windows_nonoverlap,danio_rerio,danio_rerio:23,156,157,33,53.3286267220974,1.616018991578709
train,windows_nonoverlap,danio_rerio,danio_rerio:23,157,158,33,53.3286267220974,1.616018991578709
train,windows_nonoverlap,danio_rerio,danio_rerio:23,158,159,33,53.3286267220974,1.616018991578709
train,windows_nonoverlap,danio_rerio,danio_rerio:23,159,160,33,48.902488097548485,1.4818935787135905
train,windows_nonoverlap,danio_rerio,danio_rerio:23,160,161,33,48.902488097548485,1.4818935787135905
train,windows_nonoverlap,danio_rerio,danio_rerio:23,161,162,33,48.902488097548485,1.4818935787135905
train,windows_nonoverlap,danio_rerio,danio_rerio:23,162,163,33,50.07176938156287,1.5173263448958447
train,windows_nonoverlap,danio_rerio,danio_rerio:23,163,164,33,50.071769381562866,1.5173263448958445
train,windows_nonoverlap,danio_rerio,danio_rerio:23,164,165,33,50.07176938156287,1.5173263448958447
train,windows_nonoverlap,danio_rerio,danio_rerio:23,165,166,33,54.24789971113205,1.6438757488221833
train,windows_nonoverlap,danio_rerio,danio_rerio:23,166,167,33,54.24789971113205,1.6438757488221833
train,windows_nonoverlap,danio_rerio,danio_rerio:23,167,168,33,54.24789971113205,1.6438757488221833
train,windows_nonoverlap,danio_rerio,danio_rerio:23,168,169,33,53.065140763918556,1.6080345686035926
train,windows_nonoverlap,danio_rerio,danio_rerio:23,169,170,33,53.065140763918556,1.6080345686035926
train,windows_nonoverlap,danio_rerio,danio_rerio:23,170,171,33,53.06514076391856,1.6080345686035928
train,windows_nonoverlap,danio_rerio,danio_rerio:23,171,172,33,54.7483485241731,1.6590408643688819
train,windows_nonoverlap,danio_rerio,danio_rerio:23,172,173,33,54.7483485241731,1.6590408643688819
train,windows_nonoverlap,danio_rerio,danio_rerio:23,173,174,33,54.748348524173096,1.6590408643688817
train,windows_nonoverlap,danio_rerio,danio_rerio:23,174,175,33,54.01462566355865,1.636806838289656
train,windows_nonoverlap,danio_rerio,danio_rerio:23,175,176,33,54.01462566355864,1.6368068382896557
train,windows_nonoverlap,danio_rerio,danio_rerio:23,176,177,33,54.01462566355864,1.6368068382896557
train,windows_nonoverlap,danio_rerio,danio_rerio:23,177,178,33,59.55259041984876,1.8046239521166292
train,windows_nonoverlap,danio_rerio,danio_rerio:23,178,179,33,59.55259041984876,1.8046239521166292
train,windows_nonoverlap,danio_rerio,danio_rerio:23,179,180,33,59.55259041984876,1.8046239521166292
train,windows_nonoverlap,danio_rerio,danio_rerio:23,180,181,33,54.505715707937874,1.6516883547859962
train,windows_nonoverlap,danio_rerio,danio_rerio:23,181,182,33,54.50571570793788,1.6516883547859964
train,windows_nonoverlap,danio_rerio,danio_rerio:23,182,183,33,54.505715707937874,1.6516883547859962
train,windows_nonoverlap,danio_rerio,danio_rerio:23,183,184,33,52.52449116110802,1.5916512473063036
train,windows_nonoverlap,danio_rerio,danio_rerio:23,184,185,33,52.52449116110802,1.5916512473063036
train,windows_nonoverlap,danio_rerio,danio_rerio:23,185,186,33,52.52449116110802,1.5916512473063036
train,windows_nonoverlap,danio_rerio,danio_rerio:23,186,187,33,52.72682663798332,1.597782625393434
train,windows_nonoverlap,danio_rerio,danio_rerio:23,187,188,33,52.72682663798332,1.597782625393434
train,windows_nonoverlap,danio_rerio,danio_rerio:23,188,189,33,52.72682663798332,1.597782625393434
train,windows_nonoverlap,danio_rerio,danio_rerio:23,189,190,33,55.874746434390545,1.6931741343754712
train,windows_nonoverlap,danio_rerio,danio_rerio:23,190,191,33,55.874746434390545,1.6931741343754712
train,windows_nonoverlap,danio_rerio,danio_rerio:23,191,192,33,55.874746434390545,1.6931741343754712
train,windows_nonoverlap,danio_rerio,danio_rerio:23,192,193,33,58.43266974886259,1.7706869620867451
train,windows_nonoverlap,danio_rerio,danio_rerio:23,193,194,33,58.43266974886259,1.7706869620867451
train,windows_nonoverlap,danio_rerio,danio_rerio:23,194,195,33,58.43266974886259,1.7706869620867451
train,windows_nonoverlap,danio_rerio,danio_rerio:23,195,196,33,53.5897724032402,1.6239324970678848
train,windows_nonoverlap,danio_rerio,danio_rerio:23,196,197,33,53.589772403240204,1.623932497067885
train,windows_nonoverlap,danio_rerio,danio_rerio:23,197,198,33,53.589772403240204,1.623932497067885
train,windows_nonoverlap,danio_rerio,danio_rerio:23,198,199,33,57.562218725681305,1.744309658353979
train,windows_nonoverlap,danio_rerio,danio_rerio:23,199,200,33,57.562218725681305,1.744309658353979
train,windows_nonoverlap,danio_rerio,danio_rerio:23,200,201,33,57.562218725681305,1.744309658353979
train,windows_nonoverlap,danio_rerio,danio_rerio:23,201,202,33,57.52283624807994,1.7431162499418165
train,windows_nonoverlap,danio_rerio,danio_rerio:23,202,203,33,57.52283624807993,1.7431162499418162
train,windows_nonoverlap,danio_rerio,danio_rerio:23,203,204,33,57.52283624807994,1.7431162499418165
train,windows_nonoverlap,danio_rerio,danio_rerio:23,204,205,33,54.93158243099849,1.6645934069999542
train,windows_nonoverlap,danio_rerio,danio_rerio:23,205,206,33,54.93158243099848,1.664593406999954
train,windows_nonoverlap,danio_rerio,danio_rerio:23,206,207,33,54.93158243099848,1.664593406999954
train,windows_nonoverlap,danio_rerio,danio_rerio:23,207,208,33,51.06198670963447,1.547332930594984
train,windows_nonoverlap,danio_rerio,danio_rerio:23,208,209,33,51.06198670963446,1.5473329305949837
train,windows_nonoverlap,danio_rerio,danio_rerio:23,209,210,33,51.06198670963446,1.5473329305949837
train,windows_nonoverlap,danio_rerio,danio_rerio:23,210,211,33,55.51619070768356,1.6823088093237444
train,windows_nonoverlap,danio_rerio,danio_rerio:23,211,212,33,55.51619070768356,1.6823088093237444
train,windows_nonoverlap,danio_rerio,danio_rerio:23,212,213,33,55.51619070768356,1.6823088093237444
train,windows_nonoverlap,danio_rerio,danio_rerio:23,213,214,33,52.014463971058525,1.5761958779108645
train,windows_nonoverlap,danio_rerio,danio_rerio:23,214,215,33,52.01446397105853,1.5761958779108647
train,windows_nonoverlap,danio_rerio,danio_rerio:23,215,216,33,52.014463971058525,1.5761958779108645
train,windows_nonoverlap,danio_rerio,danio_rerio:23,216,217,33,46.663201451301575,1.4140364076151992
train,windows_nonoverlap,danio_rerio,danio_rerio:23,217,218,33,46.663201451301575,1.4140364076151992
train,windows_nonoverlap,danio_rerio,danio_rerio:23,218,219,33,46.663201451301575,1.4140364076151992
train,windows_nonoverlap,danio_rerio,danio_rerio:23,219,220,33,47.9059060762326,1.4516941235221998
train,windows_nonoverlap,danio_rerio,danio_rerio:23,220,221,33,47.9059060762326,1.4516941235221998
train,windows_nonoverlap,danio_rerio,danio_rerio:23,221,222,33,47.90590607623259,1.4516941235221996
train,windows_nonoverlap,danio_rerio,danio_rerio:23,222,223,33,46.18139800180992,1.399436303085149
train,windows_nonoverlap,danio_rerio,danio_rerio:23,223,224,33,46.18139800180992,1.399436303085149
train,windows_nonoverlap,danio_rerio,danio_rerio:23,224,225,33,46.18139800180992,1.399436303085149
train,windows_nonoverlap,danio_rerio,danio_rerio:23,225,226,33,50.6291438639164,1.5342164807247394
train,windows_nonoverlap,danio_rerio,danio_rerio:23,226,227,33,50.6291438639164,1.5342164807247394
train,windows_nonoverlap,danio_rerio,danio_rerio:23,227,228,33,50.6291438639164,1.5342164807247394
train,windows_nonoverlap,danio_rerio,danio_rerio:23,228,229,33,49.75665505230427,1.5077774258274022
train,windows_nonoverlap,danio_rerio,danio_rerio:23,229,230,33,49.75665505230427,1.5077774258274022
train,windows_nonoverlap,danio_rerio,danio_rerio:23,230,231,33,49.75665505230427,1.5077774258274022
train,windows_nonoverlap,danio_rerio,danio_rerio:23,231,232,33,48.3019636919101,1.4636958694518214
train,windows_nonoverlap,danio_rerio,danio_rerio:23,232,233,33,48.3019636919101,1.4636958694518214
train,windows_nonoverlap,danio_rerio,danio_rerio:23,233,234,33,48.30196369191011,1.4636958694518216
train,windows_nonoverlap,danio_rerio,danio_rerio:23,234,235,33,46.125232731302575,1.397734325190987
train,windows_nonoverlap,danio_rerio,danio_rerio:23,235,236,33,46.12523273130258,1.3977343251909873
train,windows_nonoverlap,danio_rerio,danio_rerio:23,236,237,33,46.12523273130258,1.3977343251909873
train,windows_nonoverlap,danio_rerio,danio_rerio:23,237,238,33,49.500491609175995,1.5000148972477574
train,windows_nonoverlap,danio_rerio,danio_rerio:23,238,239,33,49.500491609175995,1.5000148972477574
train,windows_nonoverlap,danio_rerio,danio_rerio:23,239,240,33,49.500491609175995,1.5000148972477574
train,windows_nonoverlap,danio_rerio,danio_rerio:23,240,241,33,52.73217063645522,1.5979445647410673
train,windows_nonoverlap,danio_rerio,danio_rerio:23,241,242,33,52.732170636455216,1.597944564741067
train,windows_nonoverlap,danio_rerio,danio_rerio:23,242,243,33,52.73217063645522,1.5979445647410673
train,windows_nonoverlap,danio_rerio,danio_rerio:23,243,244,33,48.21394230425358,1.4610285546743509
train,windows_nonoverlap,danio_rerio,danio_rerio:23,244,245,33,48.21394230425358,1.4610285546743509
train,windows_nonoverlap,danio_rerio,danio_rerio:23,245,246,33,48.21394230425358,1.4610285546743509
train,windows_nonoverlap,danio_rerio,danio_rerio:23,246,247,33,45.130088617404304,1.3675784429516455
train,windows_nonoverlap,danio_rerio,danio_rerio:23,247,248,33,45.1300886174043,1.3675784429516453
train,windows_nonoverlap,danio_rerio,danio_rerio:23,248,249,33,45.130088617404304,1.3675784429516455
train,windows_nonoverlap,danio_rerio,danio_rerio:23,249,250,33,51.51771897574265,1.5611429992649288
train,windows_nonoverlap,danio_rerio,danio_rerio:23,250,251,33,51.51771897574266,1.561142999264929
train,windows_nonoverlap,danio_rerio,danio_rerio:23,251,252,33,51.51771897574265,1.5611429992649288
train,windows_nonoverlap,danio_rerio,danio_rerio:23,252,253,33,44.84547001123428,1.358953636704069
train,windows_nonoverlap,danio_rerio,danio_rerio:23,253,254,33,44.84547001123428,1.358953636704069
train,windows_nonoverlap,danio_rerio,danio_rerio:23,254,255,33,44.845470011234276,1.3589536367040689
train,windows_nonoverlap,danio_rerio,danio_rerio:23,255,256,33,51.32845024764538,1.5554075832619811
train,windows_nonoverlap,danio_rerio,danio_rerio:23,256,257,33,51.32845024764538,1.5554075832619811
train,windows_nonoverlap,danio_rerio,danio_rerio:23,257,258,33,51.32845024764538,1.5554075832619811
train,windows_nonoverlap,danio_rerio,danio_rerio:23,258,259,33,49.69524662196636,1.505916564302011
train,windows_nonoverlap,danio_rerio,danio_rerio:23,259,260,33,49.69524662196636,1.505916564302011
train,windows_nonoverlap,danio_rerio,danio_rerio:23,260,261,33,49.69524662196636,1.505916564302011
train,windows_nonoverlap,danio_rerio,danio_rerio:23,261,262,33,48.123907377322524,1.458300223555228
train,windows_nonoverlap,danio_rerio,danio_rerio:23,262,263,33,48.12390737732251,1.4583002235552276
train,windows_nonoverlap,danio_rerio,danio_rerio:23,263,264,33,48.123907377322524,1.458300223555228
train,windows_nonoverlap,danio_rerio,danio_rerio:23,264,265,33,50.21363584200542,1.5216253285456187
train,windows_nonoverlap,danio_rerio,danio_rerio:23,265,266,33,50.21363584200541,1.5216253285456185
train,windows_nonoverlap,danio_rerio,danio_rerio:23,266,267,33,50.21363584200541,1.5216253285456185
train,windows_nonoverlap,danio_rerio,danio_rerio:23,267,268,33,51.09093648691972,1.548210196573325
train,windows_nonoverlap,danio_rerio,danio_rerio:23,268,269,33,51.09093648691972,1.548210196573325
train,windows_nonoverlap,danio_rerio,danio_rerio:23,269,270,33,51.09093648691972,1.548210196573325
train,windows_nonoverlap,danio_rerio,danio_rerio:23,270,271,33,50.331858575344086,1.5252078356164875
train,windows_nonoverlap,danio_rerio,danio_rerio:23,271,272,33,50.331858575344086,1.5252078356164875
train,windows_nonoverlap,danio_rerio,danio_rerio:23,272,273,33,50.331858575344086,1.5252078356164875
train,windows_nonoverlap,danio_rerio,danio_rerio:23,273,274,33,48.96571719894807,1.4838096120893354
