split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,91,92,33,55.58270617543409,1.6843244295586088
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,92,93,33,55.58270617543409,1.6843244295586088
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,93,94,33,52.402729035665594,1.5879614859292603
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,94,95,33,52.402729035665594,1.5879614859292603
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,95,96,33,52.402729035665594,1.5879614859292603
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,96,97,33,54.37875019793864,1.6478409150890498
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,97,98,33,54.378750197938636,1.6478409150890496
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,98,99,33,54.37875019793864,1.6478409150890498
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,99,100,33,53.49626978746771,1.6210990844687185
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,100,101,33,53.4962697874677,1.6210990844687183
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,101,102,33,53.49626978746771,1.6210990844687185
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,102,103,33,54.14845137554221,1.6408621628952185
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,103,104,33,54.14845137554221,1.6408621628952185
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,104,105,33,54.14845137554221,1.6408621628952185
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,105,106,33,49.75297740916721,1.507665982095976
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,106,107,33,49.752977409167215,1.5076659820959761
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,107,108,33,49.75297740916721,1.507665982095976
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,108,109,33,53.04452356653443,1.6074098050464978
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,109,110,33,53.04452356653443,1.6074098050464978
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,110,111,33,53.04452356653443,1.6074098050464978
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,111,112,33,49.91511513455771,1.5125792465017487
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,112,113,33,49.91511513455771,1.5125792465017487
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,113,114,33,49.91511513455771,1.5125792465017487
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,114,115,33,51.3873405426663,1.5571921376565545
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,115,116,33,51.38734054266631,1.5571921376565547
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,116,117,33,51.3873405426663,1.5571921376565545
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,117,118,33,48.695199638954364,1.4756121102713444
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,118,119,33,48.695199638954364,1.4756121102713444
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,119,120,33,48.695199638954364,1.4756121102713444
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,120,121,33,52.12212417342623,1.5794583082856433
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,121,122,33,52.12212417342622,1.579458308285643
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,122,123,33,52.12212417342622,1.579458308285643
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,123,124,33,50.68455680335562,1.535895660707746
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,124,125,33,50.68455680335562,1.535895660707746
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,125,126,33,50.68455680335561,1.5358956607077459
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,126,127,33,49.24874249882123,1.492386136327916
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,127,128,33,49.24874249882123,1.492386136327916
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,128,129,33,49.24874249882123,1.492386136327916
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,129,130,33,51.848530535595884,1.5711675919877541
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,130,131,33,51.84853053559588,1.571167591987754
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,131,132,33,51.848530535595884,1.5711675919877541
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,132,133,33,49.77433121190794,1.5083130670275133
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,133,134,33,49.77433121190794,1.5083130670275133
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,134,135,33,49.77433121190794,1.5083130670275133
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,135,136,33,55.07717351220587,1.6690052579456323
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,136,137,33,55.077173512205874,1.6690052579456325
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,137,138,33,55.077173512205874,1.6690052579456325
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,138,139,33,51.82392899314921,1.5704220907014912
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,139,140,33,51.82392899314922,1.5704220907014914
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,140,141,33,51.82392899314921,1.5704220907014912
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,141,142,33,53.32438280391459,1.6158903879974118
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,142,143,33,53.32438280391458,1.6158903879974116
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,143,144,33,53.32438280391459,1.6158903879974118
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,144,145,33,53.24930977052767,1.6136154475917475
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,145,146,33,53.24930977052766,1.6136154475917472
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,146,147,33,53.24930977052766,1.6136154475917472
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,147,148,33,49.907249756606085,1.512340901715336
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,148,149,33,49.907249756606085,1.512340901715336
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,149,150,33,49.90724975660608,1.5123409017153358
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,150,151,33,55.500102004839086,1.6818212728739117
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,151,152,33,55.50010200483909,1.681821272873912
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,152,153,33,55.500102004839086,1.6818212728739117
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,153,154,33,52.040622605692384,1.57698856380886
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,154,155,33,52.040622605692384,1.57698856380886
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,155,156,33,52.040622605692384,1.57698856380886
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,156,157,33,49.05463810476067,1.4865041849927476
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,157,158,33,49.05463810476067,1.4865041849927476
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,158,159,33,49.05463810476066,1.4865041849927474
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,159,160,33,51.91550288147604,1.5731970570144254
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,160,161,33,51.91550288147603,1.5731970570144251
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,161,162,33,51.91550288147604,1.5731970570144254
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,162,163,33,50.78086669042871,1.5388141421342034
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,163,164,33,50.78086669042872,1.5388141421342034
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,164,165,33,50.78086669042872,1.5388141421342034
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,165,166,33,50.5985143097884,1.5332883124178303
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,166,167,33,50.5985143097884,1.5332883124178303
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,167,168,33,50.59851430978839,1.53328831241783
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,168,169,33,51.90673020759277,1.5729312184119022
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,169,170,33,51.90673020759277,1.5729312184119022
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,170,171,33,51.90673020759277,1.5729312184119022
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,171,172,33,48.25856615212009,1.4623807924884875
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,172,173,33,48.25856615212009,1.4623807924884875
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,173,174,33,48.25856615212009,1.4623807924884875
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,174,175,33,52.47206358967136,1.5900625330203442
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,175,176,33,52.47206358967136,1.5900625330203442
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,176,177,33,52.47206358967136,1.5900625330203442
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,177,178,33,49.50981730910522,1.5002974942153098
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,178,179,33,49.50981730910522,1.5002974942153098
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,179,180,33,49.50981730910522,1.5002974942153098
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,180,181,33,53.224607793915006,1.6128669028459093
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,181,182,33,53.224607793915006,1.6128669028459093
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,182,183,33,53.224607793915006,1.6128669028459093
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,183,184,33,49.55227674129128,1.5015841436754933
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,184,185,33,49.55227674129128,1.5015841436754933
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,185,186,33,49.55227674129128,1.5015841436754933
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,186,187,33,55.2703297861323,1.6748584783676455
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,187,188,33,55.27032978613231,1.6748584783676457
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,188,189,33,55.2703297861323,1.6748584783676455
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,189,190,33,47.8799998794663,1.4509090872565544
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,190,191,33,47.8799998794663,1.4509090872565544
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,191,192,33,47.8799998794663,1.4509090872565544
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,192,193,33,52.561014581985845,1.5927580176359346
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,193,194,33,52.56101458198585,1.5927580176359348
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,194,195,33,52.561014581985845,1.5927580176359346
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,195,196,33,51.3653063999712,1.5565244363627637
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,196,197,33,51.36530639997121,1.556524436362764
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,197,198,33,51.3653063999712,1.5565244363627637
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,198,199,33,52.43390708506922,1.588906275305128
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,199,200,33,52.43390708506922,1.588906275305128
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,200,201,33,52.43390708506922,1.588906275305128
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,201,202,33,54.49811578949448,1.6514580542271053
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,202,203,33,54.498115789494484,1.6514580542271056
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,203,204,33,54.49811578949447,1.6514580542271051
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,204,205,33,52.461966176721035,1.5897565508097282
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,205,206,33,52.461966176721035,1.5897565508097282
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,206,207,33,52.461966176721035,1.5897565508097282
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,207,208,33,54.45837212771585,1.650253700839874
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,208,209,33,54.45837212771585,1.650253700839874
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,209,210,33,54.45837212771585,1.650253700839874
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,210,211,33,52.06262611859226,1.5776553369270383
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,211,212,33,52.062626118592256,1.577655336927038
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,212,213,33,52.06262611859226,1.5776553369270383
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,213,214,33,52.067886434233515,1.5778147404313185
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,214,215,33,52.067886434233515,1.5778147404313185
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,215,216,33,52.067886434233515,1.5778147404313185
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,216,217,33,47.53478999453849,1.4404481816526815
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,217,218,33,47.53478999453849,1.4404481816526815
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,218,219,33,47.53478999453849,1.4404481816526815
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,219,220,33,50.29283511394169,1.5240253064830815
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,220,221,33,50.292835113941685,1.5240253064830813
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,221,222,33,50.29283511394169,1.5240253064830815
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,222,223,33,53.24141155269414,1.6133761076573983
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,223,224,33,53.24141155269414,1.6133761076573983
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,224,225,33,53.24141155269414,1.6133761076573983
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,225,226,33,53.06460943273123,1.608018467658522
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,226,227,33,53.06460943273123,1.608018467658522
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,227,228,33,53.06460943273123,1.608018467658522
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,228,229,33,52.04757099791944,1.5771991211490741
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,229,230,33,52.047570997919436,1.577199121149074
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,230,231,33,52.04757099791944,1.5771991211490741
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,231,232,33,50.697479742778036,1.5362872649326678
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,232,233,33,50.697479742778036,1.5362872649326678
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,233,234,33,50.697479742778036,1.5362872649326678
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,234,235,33,51.57100004594395,1.5627575771498166
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,235,236,33,51.571000045943954,1.5627575771498168
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,236,237,33,51.57100004594395,1.5627575771498166
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,237,238,33,50.17892976991546,1.5205736293913776
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,238,239,33,50.17892976991546,1.5205736293913776
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,239,240,33,50.17892976991546,1.5205736293913776
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,240,241,33,50.30437574354316,1.524375022531611
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,241,242,33,50.304375743543154,1.5243750225316108
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,242,243,33,50.30437574354316,1.524375022531611
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,243,244,33,54.39078148930033,1.6482054996757676
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,244,245,33,54.39078148930032,1.6482054996757673
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,245,246,33,54.39078148930033,1.6482054996757676
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,246,247,33,51.73855634265541,1.5678350406865276
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,247,248,33,51.73855634265541,1.5678350406865276
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,248,249,33,51.73855634265541,1.5678350406865276
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,249,250,33,50.481796545099016,1.529751410457546
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,250,251,33,50.481796545099016,1.529751410457546
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,251,252,33,50.48179654509901,1.5297514104575458
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,252,253,33,49.37701672792416,1.49627323417952
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,253,254,33,49.37701672792415,1.4962732341795197
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,254,255,33,49.37701672792416,1.49627323417952
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,255,256,33,48.62315149498197,1.4734288331812717
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,256,257,33,48.62315149498196,1.4734288331812715
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,257,258,33,48.62315149498196,1.4734288331812715
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,258,259,33,51.66165089003456,1.5655045724252896
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,259,260,33,51.66165089003456,1.5655045724252896
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,260,261,33,51.66165089003456,1.5655045724252896
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,261,262,33,50.33325742247568,1.5252502249235056
train,windows_nonoverlap,homo_sapiens,homo_sapiens:3,262,263,33,50.333257422475675,1.5252502249235054
