split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HePy,HePy,0,1,6,11.633306662241617,1.9388844437069361
val,windows_nonoverlap,HePy,HePy,1,2,6,11.633306662241617,1.9388844437069361
val,windows_nonoverlap,HePy,HePy,2,3,6,11.633306662241617,1.9388844437069361
val,windows_nonoverlap,HePy,HePy,3,4,6,14.060831705729168,2.343471950954861
val,windows_nonoverlap,HePy,HePy,4,5,6,14.060831705729166,2.343471950954861
val,windows_nonoverlap,HePy,HePy,5,6,6,14.060831705729166,2.343471950954861
val,windows_nonoverlap,HePy,HePy,6,7,6,11.651208559672039,1.9418680932786732
val,windows_nonoverlap,HePy,HePy,7,8,6,11.651208559672037,1.941868093278673
val,windows_nonoverlap,HePy,HePy,8,9,6,11.651208559672039,1.9418680932786732
val,windows_nonoverlap,HePy,HePy,9,10,6,12.289983749389648,2.048330624898275
val,windows_nonoverlap,HePy,HePy,10,11,6,12.289983749389648,2.048330624898275
val,windows_nonoverlap,HePy,HePy,11,12,6,12.289983749389648,2.048330624898275
val,windows_nonoverlap,HePy,HePy,12,13,6,13.46475346883138,2.2441255781385636
val,windows_nonoverlap,HePy,HePy,13,14,6,13.46475346883138,2.2441255781385636
val,windows_nonoverlap,HePy,HePy,14,15,6,13.464753468831379,2.244125578138563
val,windows_nonoverlap,HePy,HePy,15,16,6,11.226938883463541,1.871156480577257
val,windows_nonoverlap,HePy,HePy,16,17,6,11.226938883463541,1.871156480577257
val,windows_nonoverlap,HePy,HePy,17,18,6,11.226938883463541,1.871156480577257
val,windows_nonoverlap,HePy,HePy,18,19,6,11.598518212636312,1.9330863687727187
val,windows_nonoverlap,HePy,HePy,19,20,6,11.598518212636312,1.9330863687727187
val,windows_nonoverlap,HePy,HePy,20,21,6,11.598518212636312,1.9330863687727187
val,windows_nonoverlap,HePy,HePy,21,22,6,10.616914828618368,1.769485804769728
val,windows_nonoverlap,HePy,HePy,22,23,6,10.616914828618368,1.769485804769728
val,windows_nonoverlap,HePy,HePy,23,24,6,10.616914828618368,1.769485804769728
val,windows_nonoverlap,HePy,HePy,24,25,6,10.889932950337727,1.8149888250562878
val,windows_nonoverlap,HePy,HePy,25,26,6,10.889932950337727,1.8149888250562878
val,windows_nonoverlap,HePy,HePy,26,27,6,10.889932950337727,1.8149888250562878
val,windows_nonoverlap,HePy,HePy,27,28,6,11.615504741668701,1.9359174569447835
