split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,0,1,13,28.735768953959145,2.210443765689165
val,windows_nonoverlap,HaHi,HaHi,1,2,13,28.735768953959145,2.210443765689165
val,windows_nonoverlap,HaHi,HaHi,2,3,13,28.735768953959145,2.210443765689165
val,windows_nonoverlap,HaHi,HaHi,3,4,13,27.242854118347168,2.0956041629497824
val,windows_nonoverlap,HaHi,HaHi,4,5,13,27.242854118347168,2.0956041629497824
val,windows_nonoverlap,HaHi,HaHi,5,6,13,27.242854118347168,2.0956041629497824
val,windows_nonoverlap,HaHi,HaHi,6,7,13,29.652729034423828,2.2809791564941406
val,windows_nonoverlap,HaHi,HaHi,7,8,13,29.652729034423828,2.2809791564941406
val,windows_nonoverlap,HaHi,HaHi,8,9,13,29.652729034423828,2.2809791564941406
val,windows_nonoverlap,HaHi,HaHi,9,10,13,28.086499373118084,2.160499951778314
val,windows_nonoverlap,HaHi,HaHi,10,11,13,28.086499373118084,2.160499951778314
val,windows_nonoverlap,HaHi,HaHi,11,12,13,28.086499373118084,2.160499951778314
val,windows_nonoverlap,HaHi,HaHi,12,13,13,24.187469164530434,1.8605745511177256
val,windows_nonoverlap,HaHi,HaHi,13,14,13,24.187469164530434,1.8605745511177256
val,windows_nonoverlap,HaHi,HaHi,14,15,13,24.187469164530437,1.8605745511177258
val,windows_nonoverlap,HaHi,HaHi,15,16,13,26.039794127146404,2.0030610867035694
val,windows_nonoverlap,HaHi,HaHi,16,17,13,26.039794127146404,2.0030610867035694
val,windows_nonoverlap,HaHi,HaHi,17,18,13,26.039794127146404,2.0030610867035694
val,windows_nonoverlap,HaHi,HaHi,18,19,13,28.683438301086426,2.206418330852802
val,windows_nonoverlap,HaHi,HaHi,19,20,13,28.683438301086426,2.206418330852802
val,windows_nonoverlap,HaHi,HaHi,20,21,13,28.683438301086426,2.206418330852802
val,windows_nonoverlap,HaHi,HaHi,21,22,13,26.335514068603516,2.0258087745079627
val,windows_nonoverlap,HaHi,HaHi,22,23,13,26.335514068603516,2.0258087745079627
val,windows_nonoverlap,HaHi,HaHi,23,24,13,26.335514068603516,2.0258087745079627
val,windows_nonoverlap,HaHi,HaHi,24,25,13,25.82216501235962,1.9863203855661244
val,windows_nonoverlap,HaHi,HaHi,25,26,13,25.822165012359623,1.986320385566125
val,windows_nonoverlap,HaHi,HaHi,26,27,13,25.82216501235962,1.9863203855661244
val,windows_nonoverlap,HaHi,HaHi,27,28,13,27.14585177103678,2.088142443925906
val,windows_nonoverlap,HaHi,HaHi,28,29,13,27.14585177103678,2.088142443925906
val,windows_nonoverlap,HaHi,HaHi,29,30,13,27.145851771036785,2.0881424439259066
val,windows_nonoverlap,HaHi,HaHi,30,31,13,25.662203629811607,1.9740156638316622
val,windows_nonoverlap,HaHi,HaHi,31,32,13,25.662203629811607,1.9740156638316622
val,windows_nonoverlap,HaHi,HaHi,32,33,13,25.662203629811607,1.9740156638316622
val,windows_nonoverlap,HaHi,HaHi,33,34,13,26.966241200764976,2.0743262462126904
val,windows_nonoverlap,HaHi,HaHi,34,35,13,26.966241200764973,2.0743262462126904
val,windows_nonoverlap,HaHi,HaHi,35,36,13,26.966241200764976,2.0743262462126904
val,windows_nonoverlap,HaHi,HaHi,36,37,13,28.45819878578186,2.189092214290912
val,windows_nonoverlap,HaHi,HaHi,37,38,13,28.45819878578186,2.189092214290912
val,windows_nonoverlap,HaHi,HaHi,38,39,13,28.45819878578186,2.189092214290912
val,windows_nonoverlap,HaHi,HaHi,39,40,13,27.902936617533364,2.146379739810259
val,windows_nonoverlap,HaHi,HaHi,40,41,13,27.902936617533364,2.146379739810259
val,windows_nonoverlap,HaHi,HaHi,41,42,13,27.902936617533364,2.146379739810259
val,windows_nonoverlap,HaHi,HaHi,42,43,13,27.451799551645916,2.111676888588147
val,windows_nonoverlap,HaHi,HaHi,43,44,13,27.451799551645916,2.111676888588147
val,windows_nonoverlap,HaHi,HaHi,44,45,13,27.451799551645916,2.111676888588147
val,windows_nonoverlap,HaHi,HaHi,45,46,13,25.549335161844887,1.9653334739880681
val,windows_nonoverlap,HaHi,HaHi,46,47,13,25.54933516184489,1.9653334739880686
