split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,0,1,20,38.91208569208781,1.9456042846043904
val,windows_nonoverlap,EnIn,EnIn,1,2,20,38.91208569208781,1.9456042846043904
val,windows_nonoverlap,EnIn,EnIn,2,3,20,38.91208569208781,1.9456042846043904
val,windows_nonoverlap,EnIn,EnIn,3,4,20,41.141539891560875,2.057076994578044
val,windows_nonoverlap,EnIn,EnIn,4,5,20,41.14153989156087,2.0570769945780434
val,windows_nonoverlap,EnIn,EnIn,5,6,20,41.141539891560875,2.057076994578044
val,windows_nonoverlap,EnIn,EnIn,6,7,20,38.11677805582682,1.905838902791341
val,windows_nonoverlap,EnIn,EnIn,7,8,20,38.11677805582682,1.905838902791341
val,windows_nonoverlap,EnIn,EnIn,8,9,20,38.11677805582682,1.905838902791341
val,windows_nonoverlap,EnIn,EnIn,9,10,20,41.48385524749756,2.074192762374878
val,windows_nonoverlap,EnIn,EnIn,10,11,20,41.48385524749756,2.074192762374878
val,windows_nonoverlap,EnIn,EnIn,11,12,20,41.48385524749756,2.074192762374878
val,windows_nonoverlap,EnIn,EnIn,12,13,20,43.00557486216228,2.150278743108114
val,windows_nonoverlap,EnIn,EnIn,13,14,20,43.00557486216228,2.150278743108114
val,windows_nonoverlap,EnIn,EnIn,14,15,20,43.00557486216228,2.150278743108114
val,windows_nonoverlap,EnIn,EnIn,15,16,20,40.466227531433105,2.0233113765716553
val,windows_nonoverlap,EnIn,EnIn,16,17,20,40.466227531433105,2.0233113765716553
val,windows_nonoverlap,EnIn,EnIn,17,18,20,40.466227531433105,2.0233113765716553
val,windows_nonoverlap,EnIn,EnIn,18,19,20,39.693032344182335,1.9846516172091166
val,windows_nonoverlap,EnIn,EnIn,19,20,20,39.693032344182335,1.9846516172091166
val,windows_nonoverlap,EnIn,EnIn,20,21,20,39.69303234418233,1.9846516172091164
val,windows_nonoverlap,EnIn,EnIn,21,22,20,43.147287686665855,2.1573643843332926
val,windows_nonoverlap,EnIn,EnIn,22,23,20,43.147287686665855,2.1573643843332926
val,windows_nonoverlap,EnIn,EnIn,23,24,20,43.147287686665855,2.1573643843332926
val,windows_nonoverlap,EnIn,EnIn,24,25,20,37.76165978113811,1.8880829890569053
