split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,WaMe,WaMe,0,1,20,41.076127688090004,2.0538063844045
val,windows_nonoverlap,WaMe,WaMe,1,2,20,41.076127688090004,2.0538063844045
val,windows_nonoverlap,WaMe,WaMe,2,3,20,41.076127688090004,2.0538063844045
val,windows_nonoverlap,WaMe,WaMe,3,4,20,40.92704184850057,2.0463520924250287
val,windows_nonoverlap,WaMe,WaMe,4,5,20,40.92704184850057,2.0463520924250287
val,windows_nonoverlap,WaMe,WaMe,5,6,20,40.92704184850057,2.0463520924250287
val,windows_nonoverlap,WaMe,WaMe,6,7,20,41.307195345560714,2.0653597672780357
val,windows_nonoverlap,WaMe,WaMe,7,8,20,41.30719534556071,2.0653597672780353
val,windows_nonoverlap,WaMe,WaMe,8,9,20,41.30719534556071,2.0653597672780353
val,windows_nonoverlap,WaMe,WaMe,9,10,20,40.069420178731285,2.003471008936564
val,windows_nonoverlap,WaMe,WaMe,10,11,20,40.06942017873128,2.0034710089365637
val,windows_nonoverlap,WaMe,WaMe,11,12,20,40.06942017873128,2.0034710089365637
val,windows_nonoverlap,WaMe,WaMe,12,13,20,39.88772948582967,1.9943864742914834
val,windows_nonoverlap,WaMe,WaMe,13,14,20,39.887729485829674,1.9943864742914836
val,windows_nonoverlap,WaMe,WaMe,14,15,20,39.88772948582967,1.9943864742914834
val,windows_nonoverlap,WaMe,WaMe,15,16,20,38.18423922856649,1.9092119614283245
val,windows_nonoverlap,WaMe,WaMe,16,17,20,38.18423922856648,1.909211961428324
val,windows_nonoverlap,WaMe,WaMe,17,18,20,38.18423922856648,1.909211961428324
val,windows_nonoverlap,WaMe,WaMe,18,19,20,41.05138619740804,2.0525693098704023
val,windows_nonoverlap,WaMe,WaMe,19,20,20,41.05138619740804,2.0525693098704023
val,windows_nonoverlap,WaMe,WaMe,20,21,20,41.051386197408036,2.052569309870402
val,windows_nonoverlap,WaMe,WaMe,21,22,20,38.877596378326416,1.943879818916321
val,windows_nonoverlap,WaMe,WaMe,22,23,20,38.877596378326416,1.943879818916321
val,windows_nonoverlap,WaMe,WaMe,23,24,20,38.877596378326416,1.943879818916321
