split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HoSa,HoSa,0,1,20,39.152534643809,1.95762673219045
val,windows_nonoverlap,HoSa,HoSa,1,2,20,39.152534643809,1.95762673219045
val,windows_nonoverlap,HoSa,HoSa,2,3,20,39.152534643809,1.95762673219045
val,windows_nonoverlap,HoSa,HoSa,3,4,20,37.833008130391434,1.8916504065195716
val,windows_nonoverlap,HoSa,HoSa,4,5,20,37.83300813039144,1.891650406519572
val,windows_nonoverlap,HoSa,HoSa,5,6,20,37.83300813039144,1.891650406519572
val,windows_nonoverlap,HoSa,HoSa,6,7,20,37.866836071014404,1.8933418035507201
val,windows_nonoverlap,HoSa,HoSa,7,8,20,37.866836071014404,1.8933418035507201
val,windows_nonoverlap,HoSa,HoSa,8,9,20,37.866836071014404,1.8933418035507201
val,windows_nonoverlap,HoSa,HoSa,9,10,20,37.880778868993126,1.8940389434496563
val,windows_nonoverlap,HoSa,HoSa,10,11,20,37.88077886899312,1.8940389434496558
val,windows_nonoverlap,HoSa,HoSa,11,12,20,37.880778868993126,1.8940389434496563
val,windows_nonoverlap,HoSa,HoSa,12,13,20,34.957596093416214,1.7478798046708106
val,windows_nonoverlap,HoSa,HoSa,13,14,20,34.957596093416214,1.7478798046708106
val,windows_nonoverlap,HoSa,HoSa,14,15,20,34.957596093416214,1.7478798046708106
val,windows_nonoverlap,HoSa,HoSa,15,16,20,35.92284997800986,1.7961424989004928
val,windows_nonoverlap,HoSa,HoSa,16,17,20,35.92284997800986,1.7961424989004928
val,windows_nonoverlap,HoSa,HoSa,17,18,20,35.92284997800986,1.7961424989004928
val,windows_nonoverlap,HoSa,HoSa,18,19,20,32.67923627048731,1.6339618135243654
val,windows_nonoverlap,HoSa,HoSa,19,20,20,32.67923627048731,1.6339618135243654
val,windows_nonoverlap,HoSa,HoSa,20,21,20,32.67923627048731,1.6339618135243654
val,windows_nonoverlap,HoSa,HoSa,21,22,20,30.357868959506355,1.5178934479753177
val,windows_nonoverlap,HoSa,HoSa,22,23,20,30.357868959506355,1.5178934479753177
val,windows_nonoverlap,HoSa,HoSa,23,24,20,30.35786895950635,1.5178934479753177
val,windows_nonoverlap,HoSa,HoSa,24,25,20,31.08093181749185,1.5540465908745926
val,windows_nonoverlap,HoSa,HoSa,25,26,20,31.08093181749185,1.5540465908745926
val,windows_nonoverlap,HoSa,HoSa,26,27,20,31.080931817491848,1.5540465908745924
val,windows_nonoverlap,HoSa,HoSa,27,28,20,33.1936290760835,1.659681453804175
val,windows_nonoverlap,HoSa,HoSa,28,29,20,33.1936290760835,1.659681453804175
val,windows_nonoverlap,HoSa,HoSa,29,30,20,33.1936290760835,1.659681453804175
val,windows_nonoverlap,HoSa,HoSa,30,31,20,29.641715427239735,1.4820857713619868
val,windows_nonoverlap,HoSa,HoSa,31,32,20,29.641715427239735,1.4820857713619868
val,windows_nonoverlap,HoSa,HoSa,32,33,20,29.641715427239735,1.4820857713619868
val,windows_nonoverlap,HoSa,HoSa,33,34,20,31.594676037629444,1.5797338018814722
val,windows_nonoverlap,HoSa,HoSa,34,35,20,31.594676037629444,1.5797338018814722
val,windows_nonoverlap,HoSa,HoSa,35,36,20,31.594676037629444,1.5797338018814722
val,windows_nonoverlap,HoSa,HoSa,36,37,20,32.22186583280563,1.6110932916402816
val,windows_nonoverlap,HoSa,HoSa,37,38,20,32.22186583280563,1.6110932916402816
val,windows_nonoverlap,HoSa,HoSa,38,39,20,32.22186583280563,1.6110932916402816
val,windows_nonoverlap,HoSa,HoSa,39,40,20,31.989228655894596,1.5994614327947299
val,windows_nonoverlap,HoSa,HoSa,40,41,20,31.989228655894596,1.5994614327947299
val,windows_nonoverlap,HoSa,HoSa,41,42,20,31.989228655894596,1.5994614327947299
val,windows_nonoverlap,HoSa,HoSa,42,43,20,32.08106465140978,1.604053232570489
val,windows_nonoverlap,HoSa,HoSa,43,44,20,32.08106465140978,1.604053232570489
val,windows_nonoverlap,HoSa,HoSa,44,45,20,32.08106465140979,1.6040532325704895
val,windows_nonoverlap,HoSa,HoSa,45,46,20,32.421840220689774,1.6210920110344886
val,windows_nonoverlap,HoSa,HoSa,46,47,20,32.421840220689774,1.6210920110344886
val,windows_nonoverlap,HoSa,HoSa,47,48,20,32.421840220689774,1.6210920110344886
val,windows_nonoverlap,HoSa,HoSa,48,49,20,29.02341890335083,1.4511709451675414
val,windows_nonoverlap,HoSa,HoSa,49,50,20,29.02341890335083,1.4511709451675414
val,windows_nonoverlap,HoSa,HoSa,50,51,20,29.023418903350827,1.4511709451675414
val,windows_nonoverlap,HoSa,HoSa,51,52,20,32.2051129291455,1.610255646457275
val,windows_nonoverlap,HoSa,HoSa,52,53,20,32.20511292914549,1.6102556464572746
val,windows_nonoverlap,HoSa,HoSa,53,54,20,32.20511292914549,1.6102556464572746
val,windows_nonoverlap,HoSa,HoSa,54,55,20,33.40445632239183,1.6702228161195916
val,windows_nonoverlap,HoSa,HoSa,55,56,20,33.40445632239183,1.6702228161195916
val,windows_nonoverlap,HoSa,HoSa,56,57,20,33.40445632239183,1.6702228161195916
val,windows_nonoverlap,HoSa,HoSa,57,58,20,33.71170923610528,1.685585461805264
val,windows_nonoverlap,HoSa,HoSa,58,59,20,33.711709236105285,1.6855854618052644
val,windows_nonoverlap,HoSa,HoSa,59,60,20,33.711709236105285,1.6855854618052644
val,windows_nonoverlap,HoSa,HoSa,60,61,20,33.7871752679348,1.68935876339674
val,windows_nonoverlap,HoSa,HoSa,61,62,20,33.7871752679348,1.68935876339674
val,windows_nonoverlap,HoSa,HoSa,62,63,20,33.7871752679348,1.68935876339674
val,windows_nonoverlap,HoSa,HoSa,63,64,20,29.3873820155859,1.469369100779295
val,windows_nonoverlap,HoSa,HoSa,64,65,20,29.3873820155859,1.469369100779295
val,windows_nonoverlap,HoSa,HoSa,65,66,20,29.3873820155859,1.469369100779295
val,windows_nonoverlap,HoSa,HoSa,66,67,20,30.301403775811195,1.5150701887905598
val,windows_nonoverlap,HoSa,HoSa,67,68,20,30.301403775811195,1.5150701887905598
val,windows_nonoverlap,HoSa,HoSa,68,69,20,30.301403775811195,1.5150701887905598
val,windows_nonoverlap,HoSa,HoSa,69,70,20,32.462254981199905,1.6231127490599953
val,windows_nonoverlap,HoSa,HoSa,70,71,20,32.4622549811999,1.6231127490599948
val,windows_nonoverlap,HoSa,HoSa,71,72,20,32.4622549811999,1.6231127490599948
val,windows_nonoverlap,HoSa,HoSa,72,73,20,29.81803194185098,1.490901597092549
val,windows_nonoverlap,HoSa,HoSa,73,74,20,29.81803194185098,1.490901597092549
val,windows_nonoverlap,HoSa,HoSa,74,75,20,29.818031941850982,1.4909015970925492
val,windows_nonoverlap,HoSa,HoSa,75,76,20,39.31930349767208,1.965965174883604
val,windows_nonoverlap,HoSa,HoSa,76,77,20,39.31930349767208,1.965965174883604
val,windows_nonoverlap,HoSa,HoSa,77,78,20,39.31930349767208,1.965965174883604
val,windows_nonoverlap,HoSa,HoSa,78,79,20,34.82274258136749,1.7411371290683746
val,windows_nonoverlap,HoSa,HoSa,79,80,20,34.82274258136749,1.7411371290683746
val,windows_nonoverlap,HoSa,HoSa,80,81,20,34.82274258136749,1.7411371290683746
val,windows_nonoverlap,HoSa,HoSa,81,82,20,35.54409860571226,1.7772049302856128
val,windows_nonoverlap,HoSa,HoSa,82,83,20,35.54409860571226,1.7772049302856128
