split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EsCo,EsCo,0,1,16,32.35170761744181,2.021981726090113
val,windows_nonoverlap,EsCo,EsCo,1,2,16,32.35170761744181,2.021981726090113
val,windows_nonoverlap,EsCo,EsCo,2,3,16,32.35170761744181,2.021981726090113
val,windows_nonoverlap,EsCo,EsCo,3,4,16,34.152134259541825,2.134508391221364
val,windows_nonoverlap,EsCo,EsCo,4,5,16,34.15213425954183,2.1345083912213645
val,windows_nonoverlap,EsCo,EsCo,5,6,16,34.15213425954183,2.1345083912213645
val,windows_nonoverlap,EsCo,EsCo,6,7,16,32.4764609336853,2.0297788083553314
val,windows_nonoverlap,EsCo,EsCo,7,8,16,32.4764609336853,2.0297788083553314
val,windows_nonoverlap,EsCo,EsCo,8,9,16,32.4764609336853,2.0297788083553314
val,windows_nonoverlap,EsCo,EsCo,9,10,16,31.37707233428955,1.961067020893097
val,windows_nonoverlap,EsCo,EsCo,10,11,16,31.37707233428955,1.961067020893097
val,windows_nonoverlap,EsCo,EsCo,11,12,16,31.37707233428955,1.961067020893097
val,windows_nonoverlap,EsCo,EsCo,12,13,16,33.05947875976563,2.066217422485352
val,windows_nonoverlap,EsCo,EsCo,13,14,16,33.059478759765625,2.0662174224853516
val,windows_nonoverlap,EsCo,EsCo,14,15,16,33.059478759765625,2.0662174224853516
val,windows_nonoverlap,EsCo,EsCo,15,16,16,30.557520310084023,1.9098450193802514
val,windows_nonoverlap,EsCo,EsCo,16,17,16,30.557520310084026,1.9098450193802516
val,windows_nonoverlap,EsCo,EsCo,17,18,16,30.557520310084026,1.9098450193802516
val,windows_nonoverlap,EsCo,EsCo,18,19,16,34.11256170272827,2.132035106420517
val,windows_nonoverlap,EsCo,EsCo,19,20,16,34.11256170272827,2.132035106420517
val,windows_nonoverlap,EsCo,EsCo,20,21,16,34.11256170272827,2.132035106420517
val,windows_nonoverlap,EsCo,EsCo,21,22,16,34.97551759084066,2.1859698494275412
val,windows_nonoverlap,EsCo,EsCo,22,23,16,34.97551759084066,2.1859698494275412
val,windows_nonoverlap,EsCo,EsCo,23,24,16,34.97551759084066,2.1859698494275412
val,windows_nonoverlap,EsCo,EsCo,24,25,16,32.967116355895996,2.0604447722434998
val,windows_nonoverlap,EsCo,EsCo,25,26,16,32.967116355895996,2.0604447722434998
val,windows_nonoverlap,EsCo,EsCo,26,27,16,32.967116355895996,2.0604447722434998
val,windows_nonoverlap,EsCo,EsCo,27,28,16,35.627951304117836,2.2267469565073648
val,windows_nonoverlap,EsCo,EsCo,28,29,16,35.62795130411784,2.226746956507365
val,windows_nonoverlap,EsCo,EsCo,29,30,16,35.62795130411784,2.226746956507365
val,windows_nonoverlap,EsCo,EsCo,30,31,16,32.15527788798014,2.009704867998759
val,windows_nonoverlap,EsCo,EsCo,31,32,16,32.15527788798014,2.009704867998759
val,windows_nonoverlap,EsCo,EsCo,32,33,16,32.15527788798014,2.009704867998759
val,windows_nonoverlap,EsCo,EsCo,33,34,16,34.899641831715904,2.181227614482244
val,windows_nonoverlap,EsCo,EsCo,34,35,16,34.899641831715904,2.181227614482244
val,windows_nonoverlap,EsCo,EsCo,35,36,16,34.899641831715904,2.181227614482244
val,windows_nonoverlap,EsCo,EsCo,36,37,16,33.162223974863686,2.0726389984289804
val,windows_nonoverlap,EsCo,EsCo,37,38,16,33.16222397486369,2.072638998428981
val,windows_nonoverlap,EsCo,EsCo,38,39,16,33.162223974863686,2.0726389984289804
val,windows_nonoverlap,EsCo,EsCo,39,40,16,32.58880678812663,2.0368004242579145
val,windows_nonoverlap,EsCo,EsCo,40,41,16,32.588806788126625,2.036800424257914
val,windows_nonoverlap,EsCo,EsCo,41,42,16,32.58880678812663,2.0368004242579145
val,windows_nonoverlap,EsCo,EsCo,42,43,16,31.874917666117348,1.9921823541323342
val,windows_nonoverlap,EsCo,EsCo,43,44,16,31.87491766611735,1.9921823541323345
val,windows_nonoverlap,EsCo,EsCo,44,45,16,31.87491766611735,1.9921823541323345
val,windows_nonoverlap,EsCo,EsCo,45,46,16,33.53252522150676,2.0957828263441725
val,windows_nonoverlap,EsCo,EsCo,46,47,16,33.53252522150675,2.095782826344172
val,windows_nonoverlap,EsCo,EsCo,47,48,16,33.53252522150676,2.0957828263441725
val,windows_nonoverlap,EsCo,EsCo,48,49,16,33.04897403717041,2.0655608773231506
val,windows_nonoverlap,EsCo,EsCo,49,50,16,33.04897403717041,2.0655608773231506
val,windows_nonoverlap,EsCo,EsCo,50,51,16,33.04897403717041,2.0655608773231506
val,windows_nonoverlap,EsCo,EsCo,51,52,16,32.22754716873169,2.0142216980457306
val,windows_nonoverlap,EsCo,EsCo,52,53,16,32.22754716873169,2.0142216980457306
val,windows_nonoverlap,EsCo,EsCo,53,54,16,32.22754716873169,2.0142216980457306
val,windows_nonoverlap,EsCo,EsCo,54,55,16,33.145324865976974,2.071582804123561
val,windows_nonoverlap,EsCo,EsCo,55,56,16,33.145324865976974,2.071582804123561
val,windows_nonoverlap,EsCo,EsCo,56,57,16,33.145324865976974,2.071582804123561
val,windows_nonoverlap,EsCo,EsCo,57,58,16,31.636527061462402,1.9772829413414001
val,windows_nonoverlap,EsCo,EsCo,58,59,16,31.636527061462406,1.9772829413414004
val,windows_nonoverlap,EsCo,EsCo,59,60,16,31.636527061462406,1.9772829413414004
val,windows_nonoverlap,EsCo,EsCo,60,61,16,32.8510168393453,2.053188552459081
val,windows_nonoverlap,EsCo,EsCo,61,62,16,32.85101683934529,2.0531885524590807
val,windows_nonoverlap,EsCo,EsCo,62,63,16,32.85101683934529,2.0531885524590807
val,windows_nonoverlap,EsCo,EsCo,63,64,16,31.919169425964355,1.9949480891227722
val,windows_nonoverlap,EsCo,EsCo,64,65,16,31.919169425964355,1.9949480891227722
val,windows_nonoverlap,EsCo,EsCo,65,66,16,31.919169425964355,1.9949480891227722
val,windows_nonoverlap,EsCo,EsCo,66,67,16,32.93952409426372,2.0587202558914823
val,windows_nonoverlap,EsCo,EsCo,67,68,16,32.93952409426371,2.058720255891482
val,windows_nonoverlap,EsCo,EsCo,68,69,16,32.93952409426372,2.0587202558914823
val,windows_nonoverlap,EsCo,EsCo,69,70,16,32.097146828969315,2.006071676810582
val,windows_nonoverlap,EsCo,EsCo,70,71,16,32.09714682896932,2.0060716768105826
val,windows_nonoverlap,EsCo,EsCo,71,72,16,32.09714682896932,2.0060716768105826
val,windows_nonoverlap,EsCo,EsCo,72,73,16,33.337459564208984,2.0835912227630615
val,windows_nonoverlap,EsCo,EsCo,73,74,16,33.337459564208984,2.0835912227630615
val,windows_nonoverlap,EsCo,EsCo,74,75,16,33.337459564208984,2.0835912227630615
val,windows_nonoverlap,EsCo,EsCo,75,76,16,33.75956201553345,2.1099726259708405
val,windows_nonoverlap,EsCo,EsCo,76,77,16,33.75956201553345,2.1099726259708405
val,windows_nonoverlap,EsCo,EsCo,77,78,16,33.75956201553345,2.1099726259708405
val,windows_nonoverlap,EsCo,EsCo,78,79,16,33.04476737976074,2.0652979612350464
val,windows_nonoverlap,EsCo,EsCo,79,80,16,33.04476737976074,2.0652979612350464
val,windows_nonoverlap,EsCo,EsCo,80,81,16,33.04476737976074,2.0652979612350464
val,windows_nonoverlap,EsCo,EsCo,81,82,16,35.38091214497884,2.2113070090611777
val,windows_nonoverlap,EsCo,EsCo,82,83,16,35.38091214497884,2.2113070090611777
val,windows_nonoverlap,EsCo,EsCo,83,84,16,35.38091214497884,2.2113070090611777
val,windows_nonoverlap,EsCo,EsCo,84,85,16,30.881776968638103,1.9301110605398815
val,windows_nonoverlap,EsCo,EsCo,85,86,16,30.881776968638103,1.9301110605398815
val,windows_nonoverlap,EsCo,EsCo,86,87,16,30.881776968638103,1.9301110605398815
val,windows_nonoverlap,EsCo,EsCo,87,88,16,31.560245831807457,1.972515364487966
val,windows_nonoverlap,EsCo,EsCo,88,89,16,31.560245831807457,1.972515364487966
val,windows_nonoverlap,EsCo,EsCo,89,90,16,31.560245831807457,1.972515364487966
val,windows_nonoverlap,EsCo,EsCo,90,91,16,32.28908093770345,2.018067558606466
val,windows_nonoverlap,EsCo,EsCo,91,92,16,32.28908093770345,2.018067558606466
val,windows_nonoverlap,EsCo,EsCo,92,93,16,32.28908093770345,2.018067558606466
val,windows_nonoverlap,EsCo,EsCo,93,94,16,31.828484853108723,1.9892803033192952
val,windows_nonoverlap,EsCo,EsCo,94,95,16,31.828484853108723,1.9892803033192952
val,windows_nonoverlap,EsCo,EsCo,95,96,16,31.828484853108723,1.9892803033192952
val,windows_nonoverlap,EsCo,EsCo,96,97,16,31.900116125742596,1.9937572578589122
val,windows_nonoverlap,EsCo,EsCo,97,98,16,31.900116125742592,1.993757257858912
val,windows_nonoverlap,EsCo,EsCo,98,99,16,31.900116125742592,1.993757257858912
val,windows_nonoverlap,EsCo,EsCo,99,100,16,33.278292973836265,2.0798933108647666
val,windows_nonoverlap,EsCo,EsCo,100,101,16,33.278292973836265,2.0798933108647666
val,windows_nonoverlap,EsCo,EsCo,101,102,16,33.278292973836265,2.0798933108647666
val,windows_nonoverlap,EsCo,EsCo,102,103,16,33.954487323760986,2.1221554577350616
val,windows_nonoverlap,EsCo,EsCo,103,104,16,33.954487323760986,2.1221554577350616
val,windows_nonoverlap,EsCo,EsCo,104,105,16,33.954487323760986,2.1221554577350616
val,windows_nonoverlap,EsCo,EsCo,105,106,16,30.731573422749836,1.9207233389218648
val,windows_nonoverlap,EsCo,EsCo,106,107,16,30.73157342274984,1.920723338921865
val,windows_nonoverlap,EsCo,EsCo,107,108,16,30.731573422749836,1.9207233389218648
val,windows_nonoverlap,EsCo,EsCo,108,109,16,32.1197075843811,2.007481724023819
val,windows_nonoverlap,EsCo,EsCo,109,110,16,32.1197075843811,2.007481724023819
val,windows_nonoverlap,EsCo,EsCo,110,111,16,32.1197075843811,2.007481724023819
val,windows_nonoverlap,EsCo,EsCo,111,112,16,31.979986031850178,1.9987491269906361
val,windows_nonoverlap,EsCo,EsCo,112,113,16,31.979986031850178,1.9987491269906361
val,windows_nonoverlap,EsCo,EsCo,113,114,16,31.979986031850178,1.9987491269906361
val,windows_nonoverlap,EsCo,EsCo,114,115,16,33.13193909327189,2.070746193329493
val,windows_nonoverlap,EsCo,EsCo,115,116,16,33.13193909327189,2.070746193329493
val,windows_nonoverlap,EsCo,EsCo,116,117,16,33.13193909327189,2.070746193329493
val,windows_nonoverlap,EsCo,EsCo,117,118,16,32.63145653406779,2.0394660333792367
val,windows_nonoverlap,EsCo,EsCo,118,119,16,32.63145653406779,2.0394660333792367
val,windows_nonoverlap,EsCo,EsCo,119,120,16,32.631456534067794,2.039466033379237
val,windows_nonoverlap,EsCo,EsCo,120,121,16,31.553933143615723,1.9721208214759827
val,windows_nonoverlap,EsCo,EsCo,121,122,16,31.553933143615723,1.9721208214759827
val,windows_nonoverlap,EsCo,EsCo,122,123,16,31.553933143615723,1.9721208214759827
val,windows_nonoverlap,EsCo,EsCo,123,124,16,30.49982706705729,1.9062391916910806
val,windows_nonoverlap,EsCo,EsCo,124,125,16,30.49982706705729,1.9062391916910806
val,windows_nonoverlap,EsCo,EsCo,125,126,16,30.49982706705729,1.9062391916910806
val,windows_nonoverlap,EsCo,EsCo,126,127,16,32.22582070032756,2.0141137937704725
val,windows_nonoverlap,EsCo,EsCo,127,128,16,32.22582070032756,2.0141137937704725
val,windows_nonoverlap,EsCo,EsCo,128,129,16,32.22582070032756,2.0141137937704725
val,windows_nonoverlap,EsCo,EsCo,129,130,16,30.267185052235924,1.8916990657647452
val,windows_nonoverlap,EsCo,EsCo,130,131,16,30.26718505223592,1.891699065764745
val,windows_nonoverlap,EsCo,EsCo,131,132,16,30.267185052235924,1.8916990657647452
val,windows_nonoverlap,EsCo,EsCo,132,133,16,33.639831860860184,2.1024894913037615
val,windows_nonoverlap,EsCo,EsCo,133,134,16,33.639831860860184,2.1024894913037615
val,windows_nonoverlap,EsCo,EsCo,134,135,16,33.639831860860184,2.1024894913037615
val,windows_nonoverlap,EsCo,EsCo,135,136,16,31.521411577860516,1.9700882236162822
val,windows_nonoverlap,EsCo,EsCo,136,137,16,31.521411577860512,1.970088223616282
val,windows_nonoverlap,EsCo,EsCo,137,138,16,31.521411577860512,1.970088223616282
val,windows_nonoverlap,EsCo,EsCo,138,139,16,32.790216604868576,2.049388537804286
val,windows_nonoverlap,EsCo,EsCo,139,140,16,32.790216604868576,2.049388537804286
val,windows_nonoverlap,EsCo,EsCo,140,141,16,32.79021660486857,2.0493885378042855
val,windows_nonoverlap,EsCo,EsCo,141,142,16,32.54815610249837,2.034259756406148
val,windows_nonoverlap,EsCo,EsCo,142,143,16,32.54815610249837,2.034259756406148
val,windows_nonoverlap,EsCo,EsCo,143,144,16,32.54815610249837,2.034259756406148
val,windows_nonoverlap,EsCo,EsCo,144,145,16,32.069218953450516,2.0043261845906573
val,windows_nonoverlap,EsCo,EsCo,145,146,16,32.06921895345052,2.0043261845906577
val,windows_nonoverlap,EsCo,EsCo,146,147,16,32.06921895345052,2.0043261845906577
val,windows_nonoverlap,EsCo,EsCo,147,148,16,32.52232233683268,2.0326451460520425
val,windows_nonoverlap,EsCo,EsCo,148,149,16,32.52232233683268,2.0326451460520425
val,windows_nonoverlap,EsCo,EsCo,149,150,16,32.52232233683268,2.0326451460520425
val,windows_nonoverlap,EsCo,EsCo,150,151,16,31.895851453145347,1.9934907158215842
val,windows_nonoverlap,EsCo,EsCo,151,152,16,31.895851453145347,1.9934907158215842
val,windows_nonoverlap,EsCo,EsCo,152,153,16,31.895851453145347,1.9934907158215842
val,windows_nonoverlap,EsCo,EsCo,153,154,16,31.111579259236652,1.9444737037022908
val,windows_nonoverlap,EsCo,EsCo,154,155,16,31.111579259236652,1.9444737037022908
val,windows_nonoverlap,EsCo,EsCo,155,156,16,31.111579259236652,1.9444737037022908
val,windows_nonoverlap,EsCo,EsCo,156,157,16,30.75712712605794,1.9223204453786213
val,windows_nonoverlap,EsCo,EsCo,157,158,16,30.75712712605794,1.9223204453786213
val,windows_nonoverlap,EsCo,EsCo,158,159,16,30.757127126057945,1.9223204453786216
val,windows_nonoverlap,EsCo,EsCo,159,160,16,31.909513314565025,1.994344582160314
val,windows_nonoverlap,EsCo,EsCo,160,161,16,31.909513314565025,1.994344582160314
val,windows_nonoverlap,EsCo,EsCo,161,162,16,31.909513314565025,1.994344582160314
val,windows_nonoverlap,EsCo,EsCo,162,163,16,32.57122564315796,2.0357016026973724
val,windows_nonoverlap,EsCo,EsCo,163,164,16,32.57122564315796,2.0357016026973724
val,windows_nonoverlap,EsCo,EsCo,164,165,16,32.57122564315796,2.0357016026973724
val,windows_nonoverlap,EsCo,EsCo,165,166,16,32.028308391571045,2.0017692744731903
val,windows_nonoverlap,EsCo,EsCo,166,167,16,32.028308391571045,2.0017692744731903
val,windows_nonoverlap,EsCo,EsCo,167,168,16,32.028308391571045,2.0017692744731903
val,windows_nonoverlap,EsCo,EsCo,168,169,16,32.02299149831136,2.00143696864446
val,windows_nonoverlap,EsCo,EsCo,169,170,16,32.022991498311356,2.0014369686444597
val,windows_nonoverlap,EsCo,EsCo,170,171,16,32.022991498311356,2.0014369686444597
val,windows_nonoverlap,EsCo,EsCo,171,172,16,31.406509717305504,1.962906857331594
val,windows_nonoverlap,EsCo,EsCo,172,173,16,31.4065097173055,1.9629068573315938
val,windows_nonoverlap,EsCo,EsCo,173,174,16,31.4065097173055,1.9629068573315938
val,windows_nonoverlap,EsCo,EsCo,174,175,16,31.910242875417072,1.994390179713567
val,windows_nonoverlap,EsCo,EsCo,175,176,16,31.910242875417072,1.994390179713567
val,windows_nonoverlap,EsCo,EsCo,176,177,16,31.91024287541707,1.9943901797135668
val,windows_nonoverlap,EsCo,EsCo,177,178,16,32.40314849217733,2.025196780761083
val,windows_nonoverlap,EsCo,EsCo,178,179,16,32.40314849217733,2.025196780761083
val,windows_nonoverlap,EsCo,EsCo,179,180,16,32.40314849217733,2.025196780761083
val,windows_nonoverlap,EsCo,EsCo,180,181,16,31.05332851409912,1.940833032131195
val,windows_nonoverlap,EsCo,EsCo,181,182,16,31.05332851409912,1.940833032131195
val,windows_nonoverlap,EsCo,EsCo,182,183,16,31.05332851409912,1.940833032131195
val,windows_nonoverlap,EsCo,EsCo,183,184,16,29.232950687408447,1.827059417963028
val,windows_nonoverlap,EsCo,EsCo,184,185,16,29.232950687408447,1.827059417963028
val,windows_nonoverlap,EsCo,EsCo,185,186,16,29.232950687408447,1.827059417963028
val,windows_nonoverlap,EsCo,EsCo,186,187,16,30.083200931549072,1.880200058221817
val,windows_nonoverlap,EsCo,EsCo,187,188,16,30.083200931549072,1.880200058221817
val,windows_nonoverlap,EsCo,EsCo,188,189,16,30.083200931549072,1.880200058221817
val,windows_nonoverlap,EsCo,EsCo,189,190,16,31.393255710601807,1.962078481912613
val,windows_nonoverlap,EsCo,EsCo,190,191,16,31.393255710601807,1.962078481912613
