split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,ScPo,ScPo,0,1,20,40.83567841847737,2.0417839209238684
val,windows_nonoverlap,ScPo,ScPo,1,2,20,40.83567841847737,2.0417839209238684
val,windows_nonoverlap,ScPo,ScPo,2,3,20,40.83567841847737,2.0417839209238684
val,windows_nonoverlap,ScPo,ScPo,3,4,20,41.70712868372599,2.0853564341862993
val,windows_nonoverlap,ScPo,ScPo,4,5,20,41.70712868372599,2.0853564341862993
val,windows_nonoverlap,ScPo,ScPo,5,6,20,41.70712868372599,2.0853564341862993
val,windows_nonoverlap,ScPo,ScPo,6,7,20,41.304687341054276,2.065234367052714
val,windows_nonoverlap,ScPo,ScPo,7,8,20,41.30468734105428,2.0652343670527142
val,windows_nonoverlap,ScPo,ScPo,8,9,20,41.304687341054276,2.065234367052714
val,windows_nonoverlap,ScPo,ScPo,9,10,20,44.32175588607788,2.216087794303894
val,windows_nonoverlap,ScPo,ScPo,10,11,20,44.32175588607788,2.216087794303894
val,windows_nonoverlap,ScPo,ScPo,11,12,20,44.32175588607788,2.216087794303894
val,windows_nonoverlap,ScPo,ScPo,12,13,20,42.089514891306564,2.1044757445653284
val,windows_nonoverlap,ScPo,ScPo,13,14,20,42.08951489130656,2.104475744565328
val,windows_nonoverlap,ScPo,ScPo,14,15,20,42.08951489130656,2.104475744565328
val,windows_nonoverlap,ScPo,ScPo,15,16,20,40.8344890276591,2.0417244513829553
val,windows_nonoverlap,ScPo,ScPo,16,17,20,40.834489027659096,2.041724451382955
val,windows_nonoverlap,ScPo,ScPo,17,18,20,40.834489027659096,2.041724451382955
val,windows_nonoverlap,ScPo,ScPo,18,19,20,42.18955548604329,2.1094777743021647
val,windows_nonoverlap,ScPo,ScPo,19,20,20,42.1895554860433,2.1094777743021647
val,windows_nonoverlap,ScPo,ScPo,20,21,20,42.18955548604329,2.1094777743021647
val,windows_nonoverlap,ScPo,ScPo,21,22,20,40.95750904083252,2.047875452041626
val,windows_nonoverlap,ScPo,ScPo,22,23,20,40.95750904083252,2.047875452041626
val,windows_nonoverlap,ScPo,ScPo,23,24,20,40.95750904083252,2.047875452041626
