split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HePy,HePy,0,1,20,38.96269130706787,1.9481345653533935
val,windows_nonoverlap,HePy,HePy,1,2,20,38.96269130706787,1.9481345653533935
val,windows_nonoverlap,HePy,HePy,2,3,20,38.96269130706787,1.9481345653533935
val,windows_nonoverlap,HePy,HePy,3,4,20,41.1552832921346,2.0577641646067297
val,windows_nonoverlap,HePy,HePy,4,5,20,41.155283292134605,2.05776416460673
val,windows_nonoverlap,HePy,HePy,5,6,20,41.1552832921346,2.0577641646067297
val,windows_nonoverlap,HePy,HePy,6,7,20,37.881993770599365,1.8940996885299684
val,windows_nonoverlap,HePy,HePy,7,8,20,37.881993770599365,1.8940996885299684
val,windows_nonoverlap,HePy,HePy,8,9,20,37.881993770599365,1.8940996885299684
val,windows_nonoverlap,HePy,HePy,9,10,20,38.738425413767494,1.9369212706883747
val,windows_nonoverlap,HePy,HePy,10,11,20,38.738425413767494,1.9369212706883747
val,windows_nonoverlap,HePy,HePy,11,12,20,38.7384254137675,1.9369212706883752
val,windows_nonoverlap,HePy,HePy,12,13,20,37.052013635635376,1.8526006817817688
val,windows_nonoverlap,HePy,HePy,13,14,20,37.052013635635376,1.8526006817817688
val,windows_nonoverlap,HePy,HePy,14,15,20,37.052013635635376,1.8526006817817688
val,windows_nonoverlap,HePy,HePy,15,16,20,38.0291702747345,1.9014585137367248
val,windows_nonoverlap,HePy,HePy,16,17,20,38.0291702747345,1.9014585137367248
val,windows_nonoverlap,HePy,HePy,17,18,20,38.0291702747345,1.9014585137367248
val,windows_nonoverlap,HePy,HePy,18,19,20,40.48935135205587,2.0244675676027937
val,windows_nonoverlap,HePy,HePy,19,20,20,40.48935135205587,2.0244675676027937
val,windows_nonoverlap,HePy,HePy,20,21,20,40.48935135205586,2.0244675676027932
val,windows_nonoverlap,HePy,HePy,21,22,20,41.13535229365031,2.0567676146825153
val,windows_nonoverlap,HePy,HePy,22,23,20,41.13535229365031,2.0567676146825153
val,windows_nonoverlap,HePy,HePy,23,24,20,41.13535229365031,2.0567676146825153
val,windows_nonoverlap,HePy,HePy,24,25,20,37.94411532084147,1.8972057660420734
val,windows_nonoverlap,HePy,HePy,25,26,20,37.94411532084147,1.8972057660420734
val,windows_nonoverlap,HePy,HePy,26,27,20,37.944115320841476,1.8972057660420738
val,windows_nonoverlap,HePy,HePy,27,28,20,40.977038860321045,2.0488519430160523
val,windows_nonoverlap,HePy,HePy,28,29,20,40.977038860321045,2.0488519430160523
val,windows_nonoverlap,HePy,HePy,29,30,20,40.977038860321045,2.0488519430160523
val,windows_nonoverlap,HePy,HePy,30,31,20,37.13539401690166,1.8567697008450827
val,windows_nonoverlap,HePy,HePy,31,32,20,37.13539401690165,1.8567697008450825
val,windows_nonoverlap,HePy,HePy,32,33,20,37.13539401690165,1.8567697008450825
val,windows_nonoverlap,HePy,HePy,33,34,20,39.52919419606527,1.9764597098032635
val,windows_nonoverlap,HePy,HePy,34,35,20,39.52919419606527,1.9764597098032635
val,windows_nonoverlap,HePy,HePy,35,36,20,39.52919419606527,1.9764597098032635
val,windows_nonoverlap,HePy,HePy,36,37,20,37.43293364842733,1.8716466824213664
val,windows_nonoverlap,HePy,HePy,37,38,20,37.43293364842733,1.8716466824213664
val,windows_nonoverlap,HePy,HePy,38,39,20,37.43293364842733,1.8716466824213664
val,windows_nonoverlap,HePy,HePy,39,40,20,38.07902479171753,1.9039512395858764
val,windows_nonoverlap,HePy,HePy,40,41,20,38.07902479171753,1.9039512395858764
val,windows_nonoverlap,HePy,HePy,41,42,20,38.07902479171753,1.9039512395858764
val,windows_nonoverlap,HePy,HePy,42,43,20,38.53334999084473,1.9266674995422364
val,windows_nonoverlap,HePy,HePy,43,44,20,38.53334999084473,1.9266674995422364
val,windows_nonoverlap,HePy,HePy,44,45,20,38.53334999084473,1.9266674995422364
val,windows_nonoverlap,HePy,HePy,45,46,20,37.02999583880107,1.8514997919400535
val,windows_nonoverlap,HePy,HePy,46,47,20,37.029995838801064,1.851499791940053
val,windows_nonoverlap,HePy,HePy,47,48,20,37.029995838801064,1.851499791940053
val,windows_nonoverlap,HePy,HePy,48,49,20,36.61279408137004,1.830639704068502
val,windows_nonoverlap,HePy,HePy,49,50,20,36.61279408137004,1.830639704068502
val,windows_nonoverlap,HePy,HePy,50,51,20,36.61279408137004,1.830639704068502
val,windows_nonoverlap,HePy,HePy,51,52,20,35.85247858365376,1.7926239291826882
val,windows_nonoverlap,HePy,HePy,52,53,20,35.85247858365377,1.7926239291826884
val,windows_nonoverlap,HePy,HePy,53,54,20,35.85247858365377,1.7926239291826884
val,windows_nonoverlap,HePy,HePy,54,55,20,39.69305737813313,1.9846528689066567
val,windows_nonoverlap,HePy,HePy,55,56,20,39.69305737813313,1.9846528689066567
val,windows_nonoverlap,HePy,HePy,56,57,20,39.69305737813313,1.9846528689066567
val,windows_nonoverlap,HePy,HePy,57,58,20,38.75943811734517,1.9379719058672584
val,windows_nonoverlap,HePy,HePy,58,59,20,38.75943811734517,1.9379719058672584
val,windows_nonoverlap,HePy,HePy,59,60,20,38.75943811734517,1.9379719058672584
