split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EsCo,EsCo,0,1,20,40.64583555857341,2.0322917779286707
val,windows_nonoverlap,EsCo,EsCo,1,2,20,40.6458355585734,2.03229177792867
val,windows_nonoverlap,EsCo,EsCo,2,3,20,40.64583555857341,2.0322917779286707
val,windows_nonoverlap,EsCo,EsCo,3,4,20,42.3232216835022,2.11616108417511
val,windows_nonoverlap,EsCo,EsCo,4,5,20,42.3232216835022,2.11616108417511
val,windows_nonoverlap,EsCo,EsCo,5,6,20,42.3232216835022,2.11616108417511
val,windows_nonoverlap,EsCo,EsCo,6,7,20,43.141819159189865,2.1570909579594932
val,windows_nonoverlap,EsCo,EsCo,7,8,20,43.141819159189865,2.1570909579594932
val,windows_nonoverlap,EsCo,EsCo,8,9,20,43.141819159189865,2.1570909579594932
val,windows_nonoverlap,EsCo,EsCo,9,10,20,40.53901354471842,2.026950677235921
val,windows_nonoverlap,EsCo,EsCo,10,11,20,40.53901354471842,2.026950677235921
val,windows_nonoverlap,EsCo,EsCo,11,12,20,40.53901354471842,2.026950677235921
val,windows_nonoverlap,EsCo,EsCo,12,13,20,40.217002153396606,2.0108501076698304
val,windows_nonoverlap,EsCo,EsCo,13,14,20,40.217002153396606,2.0108501076698304
val,windows_nonoverlap,EsCo,EsCo,14,15,20,40.217002153396606,2.0108501076698304
val,windows_nonoverlap,EsCo,EsCo,15,16,20,39.088977893193565,1.9544488946596783
val,windows_nonoverlap,EsCo,EsCo,16,17,20,39.088977893193565,1.9544488946596783
val,windows_nonoverlap,EsCo,EsCo,17,18,20,39.08897789319356,1.9544488946596779
val,windows_nonoverlap,EsCo,EsCo,18,19,20,41.74831851323446,2.087415925661723
val,windows_nonoverlap,EsCo,EsCo,19,20,20,41.74831851323446,2.087415925661723
val,windows_nonoverlap,EsCo,EsCo,20,21,20,41.74831851323446,2.087415925661723
val,windows_nonoverlap,EsCo,EsCo,21,22,20,40.34764766693115,2.0173823833465576
