split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,0,1,20,38.36156876881917,1.9180784384409584
val,windows_nonoverlap,DaRe,DaRe,1,2,20,38.361568768819176,1.9180784384409588
val,windows_nonoverlap,DaRe,DaRe,2,3,20,38.361568768819176,1.9180784384409588
val,windows_nonoverlap,DaRe,DaRe,3,4,20,40.375881830851235,2.0187940915425617
val,windows_nonoverlap,DaRe,DaRe,4,5,20,40.375881830851235,2.0187940915425617
val,windows_nonoverlap,DaRe,DaRe,5,6,20,40.375881830851235,2.0187940915425617
val,windows_nonoverlap,DaRe,DaRe,6,7,20,40.13117742538452,2.006558871269226
val,windows_nonoverlap,DaRe,DaRe,7,8,20,40.13117742538452,2.006558871269226
val,windows_nonoverlap,DaRe,DaRe,8,9,20,40.13117742538452,2.006558871269226
val,windows_nonoverlap,DaRe,DaRe,9,10,20,40.58266417185466,2.029133208592733
val,windows_nonoverlap,DaRe,DaRe,10,11,20,40.58266417185465,2.0291332085927327
val,windows_nonoverlap,DaRe,DaRe,11,12,20,40.58266417185465,2.0291332085927327
val,windows_nonoverlap,DaRe,DaRe,12,13,20,39.518131256103516,1.9759065628051757
val,windows_nonoverlap,DaRe,DaRe,13,14,20,39.518131256103516,1.9759065628051757
val,windows_nonoverlap,DaRe,DaRe,14,15,20,39.518131256103516,1.9759065628051757
val,windows_nonoverlap,DaRe,DaRe,15,16,20,36.23654500643413,1.8118272503217063
val,windows_nonoverlap,DaRe,DaRe,16,17,20,36.23654500643412,1.811827250321706
val,windows_nonoverlap,DaRe,DaRe,17,18,20,36.23654500643412,1.811827250321706
val,windows_nonoverlap,DaRe,DaRe,18,19,20,39.690016428629555,1.9845008214314777
val,windows_nonoverlap,DaRe,DaRe,19,20,20,39.690016428629555,1.9845008214314777
val,windows_nonoverlap,DaRe,DaRe,20,21,20,39.69001642862956,1.984500821431478
val,windows_nonoverlap,DaRe,DaRe,21,22,20,38.081472078959145,1.9040736039479573
val,windows_nonoverlap,DaRe,DaRe,22,23,20,38.08147207895915,1.9040736039479575
val,windows_nonoverlap,DaRe,DaRe,23,24,20,38.081472078959145,1.9040736039479573
val,windows_nonoverlap,DaRe,DaRe,24,25,20,36.69883247216542,1.834941623608271
val,windows_nonoverlap,DaRe,DaRe,25,26,20,36.69883247216543,1.8349416236082714
val,windows_nonoverlap,DaRe,DaRe,26,27,20,36.69883247216543,1.8349416236082714
val,windows_nonoverlap,DaRe,DaRe,27,28,20,37.2726453145345,1.863632265726725
val,windows_nonoverlap,DaRe,DaRe,28,29,20,37.2726453145345,1.863632265726725
val,windows_nonoverlap,DaRe,DaRe,29,30,20,37.2726453145345,1.863632265726725
val,windows_nonoverlap,DaRe,DaRe,30,31,20,35.76712600390117,1.7883563001950584
val,windows_nonoverlap,DaRe,DaRe,31,32,20,35.76712600390117,1.7883563001950584
val,windows_nonoverlap,DaRe,DaRe,32,33,20,35.76712600390117,1.7883563001950584
val,windows_nonoverlap,DaRe,DaRe,33,34,20,38.851979891459145,1.9425989945729571
val,windows_nonoverlap,DaRe,DaRe,34,35,20,38.851979891459145,1.9425989945729571
val,windows_nonoverlap,DaRe,DaRe,35,36,20,38.851979891459145,1.9425989945729571
val,windows_nonoverlap,DaRe,DaRe,36,37,20,36.86495778958003,1.8432478894790016
val,windows_nonoverlap,DaRe,DaRe,37,38,20,36.864957789580025,1.8432478894790012
val,windows_nonoverlap,DaRe,DaRe,38,39,20,36.86495778958003,1.8432478894790016
val,windows_nonoverlap,DaRe,DaRe,39,40,20,35.63800034920374,1.7819000174601871
val,windows_nonoverlap,DaRe,DaRe,40,41,20,35.63800034920375,1.7819000174601876
val,windows_nonoverlap,DaRe,DaRe,41,42,20,35.63800034920374,1.7819000174601871
val,windows_nonoverlap,DaRe,DaRe,42,43,20,36.55055626233419,1.8275278131167094
val,windows_nonoverlap,DaRe,DaRe,43,44,20,36.55055626233419,1.8275278131167094
val,windows_nonoverlap,DaRe,DaRe,44,45,20,36.55055626233419,1.8275278131167094
val,windows_nonoverlap,DaRe,DaRe,45,46,20,37.33632516860962,1.866816258430481
val,windows_nonoverlap,DaRe,DaRe,46,47,20,37.33632516860962,1.866816258430481
val,windows_nonoverlap,DaRe,DaRe,47,48,20,37.33632516860962,1.866816258430481
val,windows_nonoverlap,DaRe,DaRe,48,49,20,39.21462663014729,1.9607313315073647
val,windows_nonoverlap,DaRe,DaRe,49,50,20,39.2146266301473,1.9607313315073651
val,windows_nonoverlap,DaRe,DaRe,50,51,20,39.2146266301473,1.9607313315073651
val,windows_nonoverlap,DaRe,DaRe,51,52,20,40.28145853678386,2.014072926839193
val,windows_nonoverlap,DaRe,DaRe,52,53,20,40.28145853678386,2.014072926839193
val,windows_nonoverlap,DaRe,DaRe,53,54,20,40.28145853678386,2.014072926839193
val,windows_nonoverlap,DaRe,DaRe,54,55,20,38.31881515185038,1.915940757592519
val,windows_nonoverlap,DaRe,DaRe,55,56,20,38.31881515185038,1.915940757592519
val,windows_nonoverlap,DaRe,DaRe,56,57,20,38.31881515185038,1.915940757592519
val,windows_nonoverlap,DaRe,DaRe,57,58,20,37.103841712077454,1.8551920856038726
val,windows_nonoverlap,DaRe,DaRe,58,59,20,37.10384171207746,1.855192085603873
val,windows_nonoverlap,DaRe,DaRe,59,60,20,37.10384171207746,1.855192085603873
val,windows_nonoverlap,DaRe,DaRe,60,61,20,38.12740818659464,1.9063704093297322
val,windows_nonoverlap,DaRe,DaRe,61,62,20,38.12740818659464,1.9063704093297322
val,windows_nonoverlap,DaRe,DaRe,62,63,20,38.12740818659464,1.9063704093297322
val,windows_nonoverlap,DaRe,DaRe,63,64,20,33.575830191373825,1.6787915095686912
val,windows_nonoverlap,DaRe,DaRe,64,65,20,33.575830191373825,1.6787915095686912
val,windows_nonoverlap,DaRe,DaRe,65,66,20,33.575830191373825,1.6787915095686912
val,windows_nonoverlap,DaRe,DaRe,66,67,20,35.827990690867104,1.791399534543355
val,windows_nonoverlap,DaRe,DaRe,67,68,20,35.827990690867104,1.791399534543355
val,windows_nonoverlap,DaRe,DaRe,68,69,20,35.827990690867104,1.791399534543355
val,windows_nonoverlap,DaRe,DaRe,69,70,20,39.195473512013756,1.9597736756006878
val,windows_nonoverlap,DaRe,DaRe,70,71,20,39.195473512013756,1.9597736756006878
val,windows_nonoverlap,DaRe,DaRe,71,72,20,39.195473512013756,1.9597736756006878
val,windows_nonoverlap,DaRe,DaRe,72,73,20,35.9798108736674,1.7989905436833697
val,windows_nonoverlap,DaRe,DaRe,73,74,20,35.9798108736674,1.7989905436833697
val,windows_nonoverlap,DaRe,DaRe,74,75,20,35.9798108736674,1.7989905436833697
val,windows_nonoverlap,DaRe,DaRe,75,76,20,37.6897880633672,1.88448940316836
val,windows_nonoverlap,DaRe,DaRe,76,77,20,37.68978806336721,1.8844894031683606
val,windows_nonoverlap,DaRe,DaRe,77,78,20,37.6897880633672,1.88448940316836
val,windows_nonoverlap,DaRe,DaRe,78,79,20,41.65246589978536,2.082623294989268
val,windows_nonoverlap,DaRe,DaRe,79,80,20,41.65246589978536,2.082623294989268
