split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,GaGa,GaGa,0,1,20,38.602017879486084,1.9301008939743043
val,windows_nonoverlap,GaGa,GaGa,1,2,20,38.602017879486084,1.9301008939743043
val,windows_nonoverlap,GaGa,GaGa,2,3,20,38.602017879486084,1.9301008939743043
val,windows_nonoverlap,GaGa,GaGa,3,4,20,38.240561167399086,1.9120280583699543
val,windows_nonoverlap,GaGa,GaGa,4,5,20,38.24056116739909,1.9120280583699547
val,windows_nonoverlap,GaGa,GaGa,5,6,20,38.24056116739909,1.9120280583699547
val,windows_nonoverlap,GaGa,GaGa,6,7,20,38.97445011138916,1.948722505569458
val,windows_nonoverlap,GaGa,GaGa,7,8,20,38.97445011138916,1.948722505569458
val,windows_nonoverlap,GaGa,GaGa,8,9,20,38.97445011138916,1.948722505569458
val,windows_nonoverlap,GaGa,GaGa,9,10,20,36.07007201512655,1.8035036007563274
val,windows_nonoverlap,GaGa,GaGa,10,11,20,36.07007201512654,1.803503600756327
val,windows_nonoverlap,GaGa,GaGa,11,12,20,36.07007201512654,1.803503600756327
val,windows_nonoverlap,GaGa,GaGa,12,13,20,39.130100886027016,1.9565050443013507
val,windows_nonoverlap,GaGa,GaGa,13,14,20,39.13010088602702,1.9565050443013512
val,windows_nonoverlap,GaGa,GaGa,14,15,20,39.130100886027016,1.9565050443013507
val,windows_nonoverlap,GaGa,GaGa,15,16,20,36.674275716145836,1.8337137858072918
val,windows_nonoverlap,GaGa,GaGa,16,17,20,36.674275716145836,1.8337137858072918
val,windows_nonoverlap,GaGa,GaGa,17,18,20,36.674275716145836,1.8337137858072918
val,windows_nonoverlap,GaGa,GaGa,18,19,20,37.86127559343974,1.8930637796719871
val,windows_nonoverlap,GaGa,GaGa,19,20,20,37.861275593439736,1.8930637796719867
val,windows_nonoverlap,GaGa,GaGa,20,21,20,37.86127559343974,1.8930637796719871
val,windows_nonoverlap,GaGa,GaGa,21,22,20,37.39432716369629,1.8697163581848144
val,windows_nonoverlap,GaGa,GaGa,22,23,20,37.39432716369629,1.8697163581848144
val,windows_nonoverlap,GaGa,GaGa,23,24,20,37.39432716369629,1.8697163581848144
val,windows_nonoverlap,GaGa,GaGa,24,25,20,37.58913389841715,1.8794566949208575
val,windows_nonoverlap,GaGa,GaGa,25,26,20,37.58913389841715,1.8794566949208575
val,windows_nonoverlap,GaGa,GaGa,26,27,20,37.58913389841715,1.8794566949208575
val,windows_nonoverlap,GaGa,GaGa,27,28,20,36.727726777394615,1.8363863388697308
