split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,0,1,20,39.44358984629313,1.9721794923146565
val,windows_nonoverlap,EnIn,EnIn,1,2,20,39.443589846293136,1.9721794923146567
val,windows_nonoverlap,EnIn,EnIn,2,3,20,39.44358984629313,1.9721794923146565
val,windows_nonoverlap,EnIn,EnIn,3,4,20,38.85899702707927,1.9429498513539634
val,windows_nonoverlap,EnIn,EnIn,4,5,20,38.85899702707926,1.9429498513539631
val,windows_nonoverlap,EnIn,EnIn,5,6,20,38.85899702707926,1.9429498513539631
val,windows_nonoverlap,EnIn,EnIn,6,7,20,38.279951095581055,1.9139975547790526
val,windows_nonoverlap,EnIn,EnIn,7,8,20,38.279951095581055,1.9139975547790526
val,windows_nonoverlap,EnIn,EnIn,8,9,20,38.279951095581055,1.9139975547790526
val,windows_nonoverlap,EnIn,EnIn,9,10,20,36.93728518486023,1.8468642592430116
val,windows_nonoverlap,EnIn,EnIn,10,11,20,36.93728518486023,1.8468642592430116
val,windows_nonoverlap,EnIn,EnIn,11,12,20,36.93728518486024,1.8468642592430118
val,windows_nonoverlap,EnIn,EnIn,12,13,20,37.49318504333496,1.874659252166748
val,windows_nonoverlap,EnIn,EnIn,13,14,20,37.49318504333496,1.874659252166748
val,windows_nonoverlap,EnIn,EnIn,14,15,20,37.49318504333496,1.874659252166748
val,windows_nonoverlap,EnIn,EnIn,15,16,20,37.60265223185221,1.8801326115926105
val,windows_nonoverlap,EnIn,EnIn,16,17,20,37.60265223185221,1.8801326115926105
val,windows_nonoverlap,EnIn,EnIn,17,18,20,37.60265223185221,1.8801326115926105
val,windows_nonoverlap,EnIn,EnIn,18,19,20,41.156276384989425,2.0578138192494713
val,windows_nonoverlap,EnIn,EnIn,19,20,20,41.156276384989425,2.0578138192494713
val,windows_nonoverlap,EnIn,EnIn,20,21,20,41.156276384989425,2.0578138192494713
val,windows_nonoverlap,EnIn,EnIn,21,22,20,40.130690495173134,2.006534524758657
val,windows_nonoverlap,EnIn,EnIn,22,23,20,40.13069049517314,2.0065345247586572
val,windows_nonoverlap,EnIn,EnIn,23,24,20,40.130690495173134,2.006534524758657
val,windows_nonoverlap,EnIn,EnIn,24,25,20,43.10751008987427,2.1553755044937133
val,windows_nonoverlap,EnIn,EnIn,25,26,20,43.10751008987427,2.1553755044937133
val,windows_nonoverlap,EnIn,EnIn,26,27,20,43.10751008987427,2.1553755044937133
