split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,WaMe,WaMe,0,1,20,38.842466831207275,1.9421233415603638
val,windows_nonoverlap,WaMe,WaMe,1,2,20,38.842466831207275,1.9421233415603638
val,windows_nonoverlap,WaMe,WaMe,2,3,20,38.842466831207275,1.9421233415603638
val,windows_nonoverlap,WaMe,WaMe,3,4,20,38.900564670562744,1.9450282335281373
val,windows_nonoverlap,WaMe,WaMe,4,5,20,38.900564670562744,1.9450282335281373
val,windows_nonoverlap,WaMe,WaMe,5,6,20,38.900564670562744,1.9450282335281373
val,windows_nonoverlap,WaMe,WaMe,6,7,20,39.70616308848063,1.9853081544240314
val,windows_nonoverlap,WaMe,WaMe,7,8,20,39.706163088480636,1.9853081544240319
val,windows_nonoverlap,WaMe,WaMe,8,9,20,39.706163088480636,1.9853081544240319
val,windows_nonoverlap,WaMe,WaMe,9,10,20,39.171802043914795,1.9585901021957397
val,windows_nonoverlap,WaMe,WaMe,10,11,20,39.171802043914795,1.9585901021957397
val,windows_nonoverlap,WaMe,WaMe,11,12,20,39.171802043914795,1.9585901021957397
val,windows_nonoverlap,WaMe,WaMe,12,13,20,39.38636477788289,1.9693182388941444
val,windows_nonoverlap,WaMe,WaMe,13,14,20,39.38636477788289,1.9693182388941444
val,windows_nonoverlap,WaMe,WaMe,14,15,20,39.38636477788289,1.9693182388941444
val,windows_nonoverlap,WaMe,WaMe,15,16,20,40.313962300618485,2.0156981150309243
val,windows_nonoverlap,WaMe,WaMe,16,17,20,40.31396230061849,2.0156981150309248
val,windows_nonoverlap,WaMe,WaMe,17,18,20,40.31396230061849,2.0156981150309248
val,windows_nonoverlap,WaMe,WaMe,18,19,20,40.515525817871094,2.0257762908935546
val,windows_nonoverlap,WaMe,WaMe,19,20,20,40.515525817871094,2.0257762908935546
val,windows_nonoverlap,WaMe,WaMe,20,21,20,40.515525817871094,2.0257762908935546
val,windows_nonoverlap,WaMe,WaMe,21,22,20,40.855441093444824,2.042772054672241
val,windows_nonoverlap,WaMe,WaMe,22,23,20,40.855441093444824,2.042772054672241
val,windows_nonoverlap,WaMe,WaMe,23,24,20,40.855441093444824,2.042772054672241
val,windows_nonoverlap,WaMe,WaMe,24,25,20,38.28317244847616,1.9141586224238079
val,windows_nonoverlap,WaMe,WaMe,25,26,20,38.28317244847616,1.9141586224238079
val,windows_nonoverlap,WaMe,WaMe,26,27,20,38.28317244847616,1.9141586224238079
val,windows_nonoverlap,WaMe,WaMe,27,28,20,39.923142433166504,1.9961571216583252
val,windows_nonoverlap,WaMe,WaMe,28,29,20,39.923142433166504,1.9961571216583252
val,windows_nonoverlap,WaMe,WaMe,29,30,20,39.923142433166504,1.9961571216583252
val,windows_nonoverlap,WaMe,WaMe,30,31,20,41.62830877304077,2.0814154386520385
val,windows_nonoverlap,WaMe,WaMe,31,32,20,41.62830877304077,2.0814154386520385
val,windows_nonoverlap,WaMe,WaMe,32,33,20,41.62830877304077,2.0814154386520385
val,windows_nonoverlap,WaMe,WaMe,33,34,20,39.39409589767456,1.969704794883728
val,windows_nonoverlap,WaMe,WaMe,34,35,20,39.39409589767456,1.969704794883728
val,windows_nonoverlap,WaMe,WaMe,35,36,20,39.39409589767456,1.969704794883728
val,windows_nonoverlap,WaMe,WaMe,36,37,20,40.1942024230957,2.009710121154785
val,windows_nonoverlap,WaMe,WaMe,37,38,20,40.1942024230957,2.009710121154785
val,windows_nonoverlap,WaMe,WaMe,38,39,20,40.1942024230957,2.009710121154785
val,windows_nonoverlap,WaMe,WaMe,39,40,20,38.797072649002075,1.9398536324501037
val,windows_nonoverlap,WaMe,WaMe,40,41,20,38.797072649002075,1.9398536324501037
val,windows_nonoverlap,WaMe,WaMe,41,42,20,38.797072649002075,1.9398536324501037
val,windows_nonoverlap,WaMe,WaMe,42,43,20,41.068323930104576,2.053416196505229
val,windows_nonoverlap,WaMe,WaMe,43,44,20,41.06832393010457,2.0534161965052284
val,windows_nonoverlap,WaMe,WaMe,44,45,20,41.068323930104576,2.053416196505229
val,windows_nonoverlap,WaMe,WaMe,45,46,20,39.710845629374184,1.9855422814687091
val,windows_nonoverlap,WaMe,WaMe,46,47,20,39.710845629374184,1.9855422814687091
val,windows_nonoverlap,WaMe,WaMe,47,48,20,39.710845629374184,1.9855422814687091
val,windows_nonoverlap,WaMe,WaMe,48,49,20,38.705200831095375,1.9352600415547687
val,windows_nonoverlap,WaMe,WaMe,49,50,20,38.705200831095375,1.9352600415547687
val,windows_nonoverlap,WaMe,WaMe,50,51,20,38.705200831095375,1.9352600415547687
val,windows_nonoverlap,WaMe,WaMe,51,52,20,41.1808705329895,2.059043526649475
val,windows_nonoverlap,WaMe,WaMe,52,53,20,41.1808705329895,2.059043526649475
val,windows_nonoverlap,WaMe,WaMe,53,54,20,41.1808705329895,2.059043526649475
val,windows_nonoverlap,WaMe,WaMe,54,55,20,37.965920766194664,1.8982960383097331
val,windows_nonoverlap,WaMe,WaMe,55,56,20,37.965920766194664,1.8982960383097331
val,windows_nonoverlap,WaMe,WaMe,56,57,20,37.965920766194664,1.8982960383097331
val,windows_nonoverlap,WaMe,WaMe,57,58,20,37.74245230356852,1.887122615178426
val,windows_nonoverlap,WaMe,WaMe,58,59,20,37.74245230356852,1.887122615178426
