split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,YeMi,YeMi,0,1,5,9.44814682006836,1.8896293640136719
val,windows_nonoverlap,YeMi,YeMi,1,2,5,9.44814682006836,1.8896293640136719
val,windows_nonoverlap,YeMi,YeMi,2,3,5,9.44814682006836,1.8896293640136719
val,windows_nonoverlap,YeMi,YeMi,3,4,5,9.963507175445557,1.9927014350891112
val,windows_nonoverlap,YeMi,YeMi,4,5,5,9.963507175445557,1.9927014350891112
val,windows_nonoverlap,YeMi,YeMi,5,6,5,9.963507175445557,1.9927014350891112
val,windows_nonoverlap,YeMi,YeMi,6,7,5,8.979636828104654,1.795927365620931
val,windows_nonoverlap,YeMi,YeMi,7,8,5,8.979636828104656,1.7959273656209311
val,windows_nonoverlap,YeMi,YeMi,8,9,5,8.979636828104654,1.795927365620931
val,windows_nonoverlap,YeMi,YeMi,9,10,5,8.322084029515585,1.664416805903117
val,windows_nonoverlap,YeMi,YeMi,10,11,5,8.322084029515583,1.6644168059031166
val,windows_nonoverlap,YeMi,YeMi,11,12,5,8.322084029515585,1.664416805903117
val,windows_nonoverlap,YeMi,YeMi,12,13,5,9.645388444264729,1.9290776888529457
val,windows_nonoverlap,YeMi,YeMi,13,14,5,9.645388444264729,1.9290776888529457
val,windows_nonoverlap,YeMi,YeMi,14,15,5,9.645388444264729,1.9290776888529457
val,windows_nonoverlap,YeMi,YeMi,15,16,5,10.132805983225504,2.0265611966451007
val,windows_nonoverlap,YeMi,YeMi,16,17,5,10.132805983225504,2.0265611966451007
val,windows_nonoverlap,YeMi,YeMi,17,18,5,10.132805983225504,2.0265611966451007
val,windows_nonoverlap,YeMi,YeMi,18,19,5,9.111854235331219,1.8223708470662436
val,windows_nonoverlap,YeMi,YeMi,19,20,5,9.111854235331219,1.8223708470662436
val,windows_nonoverlap,YeMi,YeMi,20,21,5,9.111854235331219,1.8223708470662436
val,windows_nonoverlap,YeMi,YeMi,21,22,5,9.064533233642578,1.8129066467285155
val,windows_nonoverlap,YeMi,YeMi,22,23,5,9.064533233642578,1.8129066467285155
val,windows_nonoverlap,YeMi,YeMi,23,24,5,9.064533233642578,1.8129066467285155
val,windows_nonoverlap,YeMi,YeMi,24,25,5,8.651330947875977,1.7302661895751954
val,windows_nonoverlap,YeMi,YeMi,25,26,5,8.651330947875977,1.7302661895751954
val,windows_nonoverlap,YeMi,YeMi,26,27,5,8.651330947875977,1.7302661895751954
val,windows_nonoverlap,YeMi,YeMi,27,28,5,8.715857028961182,1.7431714057922363
val,windows_nonoverlap,YeMi,YeMi,28,29,5,8.715857028961182,1.7431714057922363
val,windows_nonoverlap,YeMi,YeMi,29,30,5,8.715857028961182,1.7431714057922363
val,windows_nonoverlap,YeMi,YeMi,30,31,5,10.10158093770345,2.02031618754069
val,windows_nonoverlap,YeMi,YeMi,31,32,5,10.10158093770345,2.02031618754069
val,windows_nonoverlap,YeMi,YeMi,32,33,5,10.10158093770345,2.02031618754069
val,windows_nonoverlap,YeMi,YeMi,33,34,5,11.499826113382976,2.299965222676595
val,windows_nonoverlap,YeMi,YeMi,34,35,5,11.499826113382975,2.2999652226765948
val,windows_nonoverlap,YeMi,YeMi,35,36,5,11.499826113382975,2.2999652226765948
val,windows_nonoverlap,YeMi,YeMi,36,37,5,10.443630536397299,2.08872610727946
val,windows_nonoverlap,YeMi,YeMi,37,38,5,10.443630536397299,2.08872610727946
val,windows_nonoverlap,YeMi,YeMi,38,39,5,10.443630536397299,2.08872610727946
val,windows_nonoverlap,YeMi,YeMi,39,40,5,8.283190409342447,1.6566380818684894
val,windows_nonoverlap,YeMi,YeMi,40,41,5,8.283190409342447,1.6566380818684894
val,windows_nonoverlap,YeMi,YeMi,41,42,5,8.283190409342447,1.6566380818684894
val,windows_nonoverlap,YeMi,YeMi,42,43,5,9.836976051330566,1.9673952102661132
val,windows_nonoverlap,YeMi,YeMi,43,44,5,9.836976051330566,1.9673952102661132
val,windows_nonoverlap,YeMi,YeMi,44,45,5,9.836976051330566,1.9673952102661132
val,windows_nonoverlap,YeMi,YeMi,45,46,5,8.837288777033487,1.7674577554066975
val,windows_nonoverlap,YeMi,YeMi,46,47,5,8.837288777033487,1.7674577554066975
val,windows_nonoverlap,YeMi,YeMi,47,48,5,8.837288777033487,1.7674577554066975
val,windows_nonoverlap,YeMi,YeMi,48,49,5,9.676185290018719,1.9352370580037437
val,windows_nonoverlap,YeMi,YeMi,49,50,5,9.676185290018717,1.9352370580037435
val,windows_nonoverlap,YeMi,YeMi,50,51,5,9.676185290018717,1.9352370580037435
val,windows_nonoverlap,YeMi,YeMi,51,52,5,9.65620772043864,1.9312415440877282
val,windows_nonoverlap,YeMi,YeMi,52,53,5,9.656207720438639,1.9312415440877277
val,windows_nonoverlap,YeMi,YeMi,53,54,5,9.656207720438639,1.9312415440877277
val,windows_nonoverlap,YeMi,YeMi,54,55,5,10.6771559715271,2.13543119430542
val,windows_nonoverlap,YeMi,YeMi,55,56,5,10.6771559715271,2.13543119430542
val,windows_nonoverlap,YeMi,YeMi,56,57,5,10.6771559715271,2.13543119430542
val,windows_nonoverlap,YeMi,YeMi,57,58,5,8.257789134979248,1.6515578269958495
val,windows_nonoverlap,YeMi,YeMi,58,59,5,8.257789134979248,1.6515578269958495
val,windows_nonoverlap,YeMi,YeMi,59,60,5,8.257789134979248,1.6515578269958495
