split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,0,1,20,41.96830574671427,2.0984152873357136
val,windows_nonoverlap,DrMe,DrMe,1,2,20,41.96830574671427,2.0984152873357136
val,windows_nonoverlap,DrMe,DrMe,2,3,20,41.96830574671427,2.0984152873357136
val,windows_nonoverlap,DrMe,DrMe,3,4,20,42.490221659342446,2.124511082967122
val,windows_nonoverlap,DrMe,DrMe,4,5,20,42.490221659342446,2.124511082967122
val,windows_nonoverlap,DrMe,DrMe,5,6,20,42.490221659342446,2.124511082967122
val,windows_nonoverlap,DrMe,DrMe,6,7,20,39.44192282358805,1.9720961411794025
val,windows_nonoverlap,DrMe,DrMe,7,8,20,39.44192282358805,1.9720961411794025
val,windows_nonoverlap,DrMe,DrMe,8,9,20,39.44192282358805,1.9720961411794025
val,windows_nonoverlap,DrMe,DrMe,9,10,20,41.14068841934205,2.0570344209671023
val,windows_nonoverlap,DrMe,DrMe,10,11,20,41.14068841934205,2.0570344209671023
val,windows_nonoverlap,DrMe,DrMe,11,12,20,41.14068841934204,2.057034420967102
val,windows_nonoverlap,DrMe,DrMe,12,13,20,40.31733385721843,2.0158666928609215
val,windows_nonoverlap,DrMe,DrMe,13,14,20,40.31733385721843,2.0158666928609215
val,windows_nonoverlap,DrMe,DrMe,14,15,20,40.31733385721842,2.015866692860921
val,windows_nonoverlap,DrMe,DrMe,15,16,20,39.51733684539795,1.9758668422698975
val,windows_nonoverlap,DrMe,DrMe,16,17,20,39.51733684539795,1.9758668422698975
val,windows_nonoverlap,DrMe,DrMe,17,18,20,39.51733684539795,1.9758668422698975
val,windows_nonoverlap,DrMe,DrMe,18,19,20,38.483399868011475,1.9241699934005738
val,windows_nonoverlap,DrMe,DrMe,19,20,20,38.483399868011475,1.9241699934005738
val,windows_nonoverlap,DrMe,DrMe,20,21,20,38.483399868011475,1.9241699934005738
val,windows_nonoverlap,DrMe,DrMe,21,22,20,40.81474129358927,2.0407370646794636
val,windows_nonoverlap,DrMe,DrMe,22,23,20,40.81474129358927,2.0407370646794636
val,windows_nonoverlap,DrMe,DrMe,23,24,20,40.81474129358927,2.0407370646794636
val,windows_nonoverlap,DrMe,DrMe,24,25,20,40.22659397125244,2.011329698562622
val,windows_nonoverlap,DrMe,DrMe,25,26,20,40.22659397125244,2.011329698562622
val,windows_nonoverlap,DrMe,DrMe,26,27,20,40.22659397125244,2.011329698562622
val,windows_nonoverlap,DrMe,DrMe,27,28,20,38.137393951416016,1.9068696975708008
val,windows_nonoverlap,DrMe,DrMe,28,29,20,38.137393951416016,1.9068696975708008
val,windows_nonoverlap,DrMe,DrMe,29,30,20,38.137393951416016,1.9068696975708008
val,windows_nonoverlap,DrMe,DrMe,30,31,20,39.32219966252645,1.9661099831263225
val,windows_nonoverlap,DrMe,DrMe,31,32,20,39.32219966252645,1.9661099831263225
val,windows_nonoverlap,DrMe,DrMe,32,33,20,39.322199662526444,1.9661099831263222
val,windows_nonoverlap,DrMe,DrMe,33,34,20,38.40058894952138,1.9200294474760689
val,windows_nonoverlap,DrMe,DrMe,34,35,20,38.400588949521385,1.9200294474760693
val,windows_nonoverlap,DrMe,DrMe,35,36,20,38.400588949521385,1.9200294474760693
val,windows_nonoverlap,DrMe,DrMe,36,37,20,37.8289651075999,1.891448255379995
val,windows_nonoverlap,DrMe,DrMe,37,38,20,37.8289651075999,1.891448255379995
val,windows_nonoverlap,DrMe,DrMe,38,39,20,37.82896510759989,1.8914482553799945
