split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,0,1,20,43.05032666524251,2.1525163332621253
val,windows_nonoverlap,HaHi,HaHi,1,2,20,43.050326665242515,2.1525163332621258
val,windows_nonoverlap,HaHi,HaHi,2,3,20,43.050326665242515,2.1525163332621258
val,windows_nonoverlap,HaHi,HaHi,3,4,20,45.22107855478922,2.2610539277394612
val,windows_nonoverlap,HaHi,HaHi,4,5,20,45.22107855478923,2.2610539277394617
val,windows_nonoverlap,HaHi,HaHi,5,6,20,45.22107855478922,2.2610539277394612
val,windows_nonoverlap,HaHi,HaHi,6,7,20,43.99312607447307,2.1996563037236534
val,windows_nonoverlap,HaHi,HaHi,7,8,20,43.99312607447307,2.1996563037236534
val,windows_nonoverlap,HaHi,HaHi,8,9,20,43.99312607447307,2.1996563037236534
val,windows_nonoverlap,HaHi,HaHi,9,10,20,41.18464183807373,2.0592320919036866
val,windows_nonoverlap,HaHi,HaHi,10,11,20,41.18464183807373,2.0592320919036866
val,windows_nonoverlap,HaHi,HaHi,11,12,20,41.18464183807373,2.0592320919036866
val,windows_nonoverlap,HaHi,HaHi,12,13,20,40.28522650400797,2.0142613252003985
val,windows_nonoverlap,HaHi,HaHi,13,14,20,40.28522650400797,2.0142613252003985
val,windows_nonoverlap,HaHi,HaHi,14,15,20,40.28522650400797,2.0142613252003985
val,windows_nonoverlap,HaHi,HaHi,15,16,20,38.73119926452637,1.9365599632263184
val,windows_nonoverlap,HaHi,HaHi,16,17,20,38.73119926452637,1.9365599632263184
val,windows_nonoverlap,HaHi,HaHi,17,18,20,38.73119926452637,1.9365599632263184
val,windows_nonoverlap,HaHi,HaHi,18,19,20,41.682092825571694,2.084104641278585
val,windows_nonoverlap,HaHi,HaHi,19,20,20,41.6820928255717,2.084104641278585
val,windows_nonoverlap,HaHi,HaHi,20,21,20,41.6820928255717,2.084104641278585
val,windows_nonoverlap,HaHi,HaHi,21,22,20,36.92117206255595,1.8460586031277972
val,windows_nonoverlap,HaHi,HaHi,22,23,20,36.92117206255595,1.8460586031277972
val,windows_nonoverlap,HaHi,HaHi,23,24,20,36.92117206255595,1.8460586031277972
val,windows_nonoverlap,HaHi,HaHi,24,25,20,40.481137911478676,2.024056895573934
val,windows_nonoverlap,HaHi,HaHi,25,26,20,40.481137911478676,2.024056895573934
val,windows_nonoverlap,HaHi,HaHi,26,27,20,40.481137911478676,2.024056895573934
val,windows_nonoverlap,HaHi,HaHi,27,28,20,41.252062161763504,2.062603108088175
val,windows_nonoverlap,HaHi,HaHi,28,29,20,41.252062161763504,2.062603108088175
val,windows_nonoverlap,HaHi,HaHi,29,30,20,41.252062161763504,2.062603108088175
val,windows_nonoverlap,HaHi,HaHi,30,31,20,38.43116672833761,1.9215583364168805
val,windows_nonoverlap,HaHi,HaHi,31,32,20,38.43116672833761,1.9215583364168805
val,windows_nonoverlap,HaHi,HaHi,32,33,20,38.43116672833761,1.9215583364168805
val,windows_nonoverlap,HaHi,HaHi,33,34,20,39.777071396509804,1.98885356982549
val,windows_nonoverlap,HaHi,HaHi,34,35,20,39.777071396509804,1.98885356982549
val,windows_nonoverlap,HaHi,HaHi,35,36,20,39.777071396509804,1.98885356982549
val,windows_nonoverlap,HaHi,HaHi,36,37,20,39.72818915049235,1.9864094575246174
val,windows_nonoverlap,HaHi,HaHi,37,38,20,39.72818915049235,1.9864094575246174
val,windows_nonoverlap,HaHi,HaHi,38,39,20,39.72818915049235,1.9864094575246174
val,windows_nonoverlap,HaHi,HaHi,39,40,20,37.45254119237264,1.872627059618632
val,windows_nonoverlap,HaHi,HaHi,40,41,20,37.452541192372635,1.8726270596186319
val,windows_nonoverlap,HaHi,HaHi,41,42,20,37.45254119237264,1.872627059618632
val,windows_nonoverlap,HaHi,HaHi,42,43,20,37.55122574170431,1.8775612870852154
val,windows_nonoverlap,HaHi,HaHi,43,44,20,37.5512257417043,1.877561287085215
val,windows_nonoverlap,HaHi,HaHi,44,45,20,37.55122574170431,1.8775612870852154
val,windows_nonoverlap,HaHi,HaHi,45,46,20,36.31457209587097,1.8157286047935486
val,windows_nonoverlap,HaHi,HaHi,46,47,20,36.31457209587097,1.8157286047935486
val,windows_nonoverlap,HaHi,HaHi,47,48,20,36.31457209587097,1.8157286047935486
val,windows_nonoverlap,HaHi,HaHi,48,49,20,35.902050733566284,1.7951025366783142
val,windows_nonoverlap,HaHi,HaHi,49,50,20,35.902050733566284,1.7951025366783142
val,windows_nonoverlap,HaHi,HaHi,50,51,20,35.902050733566284,1.7951025366783142
