split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,OrSa,OrSa,0,1,1,2.3006879488627114,2.3006879488627114
test,windows_overlap,OrSa,OrSa,1,2,1,2.3006879488627114,2.3006879488627114
test,windows_overlap,OrSa,OrSa,2,3,1,2.3006879488627114,2.3006879488627114
test,windows_overlap,OrSa,OrSa,3,4,1,1.8912418683369954,1.8912418683369954
test,windows_overlap,OrSa,OrSa,4,5,1,1.8912418683369954,1.8912418683369954
test,windows_overlap,OrSa,OrSa,5,6,1,1.8912418683369954,1.8912418683369954
test,windows_overlap,OrSa,OrSa,6,7,1,2.025488535563151,2.025488535563151
test,windows_overlap,OrSa,OrSa,7,8,1,2.025488535563151,2.025488535563151
test,windows_overlap,OrSa,OrSa,8,9,1,2.025488535563151,2.025488535563151
test,windows_overlap,OrSa,OrSa,9,10,1,2.6137115160624185,2.6137115160624185
test,windows_overlap,OrSa,OrSa,10,11,1,2.6137115160624185,2.6137115160624185
test,windows_overlap,OrSa,OrSa,11,12,1,2.6137115160624185,2.6137115160624185
test,windows_overlap,OrSa,OrSa,12,13,1,1.7452479998270671,1.7452479998270671
test,windows_overlap,OrSa,OrSa,13,14,1,1.7452479998270671,1.7452479998270671
test,windows_overlap,OrSa,OrSa,14,15,1,1.7452479998270671,1.7452479998270671
test,windows_overlap,OrSa,OrSa,15,16,1,2.742826461791992,2.742826461791992
test,windows_overlap,OrSa,OrSa,16,17,1,2.742826461791992,2.742826461791992
test,windows_overlap,OrSa,OrSa,17,18,1,2.742826461791992,2.742826461791992
test,windows_overlap,OrSa,OrSa,18,19,1,2.250739415486654,2.250739415486654
test,windows_overlap,OrSa,OrSa,19,20,1,2.250739415486654,2.250739415486654
test,windows_overlap,OrSa,OrSa,20,21,1,2.250739415486654,2.250739415486654
test,windows_overlap,OrSa,OrSa,21,22,1,1.9420946439107258,1.9420946439107258
test,windows_overlap,OrSa,OrSa,22,23,1,1.9420946439107258,1.9420946439107258
test,windows_overlap,OrSa,OrSa,23,24,1,1.9420946439107258,1.9420946439107258
test,windows_overlap,OrSa,OrSa,24,25,1,2.063661575317383,2.063661575317383
test,windows_overlap,OrSa,OrSa,25,26,1,2.063661575317383,2.063661575317383
test,windows_overlap,OrSa,OrSa,26,27,1,2.063661575317383,2.063661575317383
test,windows_overlap,OrSa,OrSa,27,28,1,2.0048769315083823,2.0048769315083823
test,windows_overlap,OrSa,OrSa,28,29,1,2.0048769315083823,2.0048769315083823
test,windows_overlap,OrSa,OrSa,29,30,1,2.0048769315083823,2.0048769315083823
test,windows_overlap,OrSa,OrSa,30,31,1,2.078663984934489,2.078663984934489
test,windows_overlap,OrSa,OrSa,31,32,1,2.078663984934489,2.078663984934489
test,windows_overlap,OrSa,OrSa,32,33,1,2.078663984934489,2.078663984934489
test,windows_overlap,OrSa,OrSa,33,34,1,2.0894595781962075,2.0894595781962075
test,windows_overlap,OrSa,OrSa,34,35,1,2.0894595781962075,2.0894595781962075
test,windows_overlap,OrSa,OrSa,35,36,1,2.0894595781962075,2.0894595781962075
test,windows_overlap,OrSa,OrSa,36,37,1,2.337168057759603,2.337168057759603
test,windows_overlap,OrSa,OrSa,37,38,1,2.337168057759603,2.337168057759603
test,windows_overlap,OrSa,OrSa,38,39,1,2.337168057759603,2.337168057759603
test,windows_overlap,OrSa,OrSa,39,40,1,2.040665785471598,2.040665785471598
test,windows_overlap,OrSa,OrSa,40,41,1,2.040665785471598,2.040665785471598
test,windows_overlap,OrSa,OrSa,41,42,1,2.040665785471598,2.040665785471598
test,windows_overlap,OrSa,OrSa,42,43,1,1.8562102317810059,1.8562102317810059
test,windows_overlap,OrSa,OrSa,43,44,1,1.8562102317810059,1.8562102317810059
