split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AeCa,AeCa,0,1,1,1.8197895685831706,1.8197895685831706
test,windows_overlap,AeCa,AeCa,1,2,1,1.8197895685831706,1.8197895685831706
test,windows_overlap,AeCa,AeCa,2,3,1,1.8197895685831706,1.8197895685831706
test,windows_overlap,AeCa,AeCa,3,4,1,2.0452637672424316,2.0452637672424316
test,windows_overlap,AeCa,AeCa,4,5,1,2.0452637672424316,2.0452637672424316
test,windows_overlap,AeCa,AeCa,5,6,1,2.0452637672424316,2.0452637672424316
test,windows_overlap,AeCa,AeCa,6,7,1,1.8288480440775554,1.8288480440775554
test,windows_overlap,AeCa,AeCa,7,8,1,1.8288480440775554,1.8288480440775554
test,windows_overlap,AeCa,AeCa,8,9,1,1.8288480440775554,1.8288480440775554
test,windows_overlap,AeCa,AeCa,9,10,1,1.7506093978881836,1.7506093978881836
test,windows_overlap,AeCa,AeCa,10,11,1,1.7506093978881836,1.7506093978881836
test,windows_overlap,AeCa,AeCa,11,12,1,1.7506093978881836,1.7506093978881836
test,windows_overlap,AeCa,AeCa,12,13,1,2.3513086636861167,2.3513086636861167
test,windows_overlap,AeCa,AeCa,13,14,1,2.3513086636861167,2.3513086636861167
test,windows_overlap,AeCa,AeCa,14,15,1,2.3513086636861167,2.3513086636861167
test,windows_overlap,AeCa,AeCa,15,16,1,2.1410853068033853,2.1410853068033853
test,windows_overlap,AeCa,AeCa,16,17,1,2.1410853068033853,2.1410853068033853
test,windows_overlap,AeCa,AeCa,17,18,1,2.1410853068033853,2.1410853068033853
test,windows_overlap,AeCa,AeCa,18,19,1,1.770015557607015,1.770015557607015
test,windows_overlap,AeCa,AeCa,19,20,1,1.770015557607015,1.770015557607015
test,windows_overlap,AeCa,AeCa,20,21,1,1.770015557607015,1.770015557607015
test,windows_overlap,AeCa,AeCa,21,22,1,1.5926079750061035,1.5926079750061035
test,windows_overlap,AeCa,AeCa,22,23,1,1.5926079750061035,1.5926079750061035
test,windows_overlap,AeCa,AeCa,23,24,1,1.5926079750061035,1.5926079750061035
test,windows_overlap,AeCa,AeCa,24,25,1,1.7722009023030598,1.7722009023030598
test,windows_overlap,AeCa,AeCa,25,26,1,1.7722009023030598,1.7722009023030598
test,windows_overlap,AeCa,AeCa,26,27,1,1.7722009023030598,1.7722009023030598
test,windows_overlap,AeCa,AeCa,27,28,1,1.91400941212972,1.91400941212972
test,windows_overlap,AeCa,AeCa,28,29,1,1.91400941212972,1.91400941212972
test,windows_overlap,AeCa,AeCa,29,30,1,1.91400941212972,1.91400941212972
test,windows_overlap,AeCa,AeCa,30,31,1,1.406913121541341,1.406913121541341
test,windows_overlap,AeCa,AeCa,31,32,1,1.406913121541341,1.406913121541341
test,windows_overlap,AeCa,AeCa,32,33,1,1.406913121541341,1.406913121541341
test,windows_overlap,AeCa,AeCa,33,34,1,2.9845059712727866,2.9845059712727866
test,windows_overlap,AeCa,AeCa,34,35,1,2.9845059712727866,2.9845059712727866
test,windows_overlap,AeCa,AeCa,35,36,1,2.9845059712727866,2.9845059712727866
test,windows_overlap,AeCa,AeCa,36,37,1,1.5557006200154622,1.5557006200154622
test,windows_overlap,AeCa,AeCa,37,38,1,1.5557006200154622,1.5557006200154622
test,windows_overlap,AeCa,AeCa,38,39,1,1.5557006200154622,1.5557006200154622
test,windows_overlap,AeCa,AeCa,39,40,1,1.9098000526428223,1.9098000526428223
test,windows_overlap,AeCa,AeCa,40,41,1,1.9098000526428223,1.9098000526428223
test,windows_overlap,AeCa,AeCa,41,42,1,1.9098000526428223,1.9098000526428223
test,windows_overlap,AeCa,AeCa,42,43,1,2.3612216313680015,2.3612216313680015
test,windows_overlap,AeCa,AeCa,43,44,1,2.3612216313680015,2.3612216313680015
test,windows_overlap,AeCa,AeCa,44,45,1,2.3612216313680015,2.3612216313680015
test,windows_overlap,AeCa,AeCa,45,46,1,1.840120792388916,1.840120792388916
test,windows_overlap,AeCa,AeCa,46,47,1,1.840120792388916,1.840120792388916
test,windows_overlap,AeCa,AeCa,47,48,1,1.840120792388916,1.840120792388916
test,windows_overlap,AeCa,AeCa,48,49,1,2.4885684649149575,2.4885684649149575
test,windows_overlap,AeCa,AeCa,49,50,1,2.4885684649149575,2.4885684649149575
test,windows_overlap,AeCa,AeCa,50,51,1,2.4885684649149575,2.4885684649149575
test,windows_overlap,AeCa,AeCa,51,52,1,2.105593681335449,2.105593681335449
test,windows_overlap,AeCa,AeCa,52,53,1,2.105593681335449,2.105593681335449
test,windows_overlap,AeCa,AeCa,53,54,1,2.105593681335449,2.105593681335449
test,windows_overlap,AeCa,AeCa,54,55,1,1.7854997316996257,1.7854997316996257
test,windows_overlap,AeCa,AeCa,55,56,1,1.7854997316996257,1.7854997316996257
test,windows_overlap,AeCa,AeCa,56,57,1,1.7854997316996257,1.7854997316996257
test,windows_overlap,AeCa,AeCa,57,58,1,2.7285181681315103,2.7285181681315103
test,windows_overlap,AeCa,AeCa,58,59,1,2.7285181681315103,2.7285181681315103
test,windows_overlap,AeCa,AeCa,59,60,1,2.7285181681315103,2.7285181681315103
test,windows_overlap,AeCa,AeCa,60,61,1,2.412994066874186,2.412994066874186
test,windows_overlap,AeCa,AeCa,61,62,1,2.412994066874186,2.412994066874186
test,windows_overlap,AeCa,AeCa,62,63,1,2.412994066874186,2.412994066874186
test,windows_overlap,AeCa,AeCa,63,64,1,1.8074636459350586,1.8074636459350586
test,windows_overlap,AeCa,AeCa,64,65,1,1.8074636459350586,1.8074636459350586
test,windows_overlap,AeCa,AeCa,65,66,1,1.8074636459350586,1.8074636459350586
test,windows_overlap,AeCa,AeCa,66,67,1,2.0809553464253745,2.0809553464253745
test,windows_overlap,AeCa,AeCa,67,68,1,2.0809553464253745,2.0809553464253745
test,windows_overlap,AeCa,AeCa,68,69,1,2.0809553464253745,2.0809553464253745
test,windows_overlap,AeCa,AeCa,69,70,1,1.8560264905293782,1.8560264905293782
test,windows_overlap,AeCa,AeCa,70,71,1,1.8560264905293782,1.8560264905293782
test,windows_overlap,AeCa,AeCa,71,72,1,1.8560264905293782,1.8560264905293782
test,windows_overlap,AeCa,AeCa,72,73,1,2.0556154251098633,2.0556154251098633
test,windows_overlap,AeCa,AeCa,73,74,1,2.0556154251098633,2.0556154251098633
test,windows_overlap,AeCa,AeCa,74,75,1,2.0556154251098633,2.0556154251098633
test,windows_overlap,AeCa,AeCa,75,76,1,2.21151065826416,2.21151065826416
test,windows_overlap,AeCa,AeCa,76,77,1,2.21151065826416,2.21151065826416
test,windows_overlap,AeCa,AeCa,77,78,1,2.21151065826416,2.21151065826416
test,windows_overlap,AeCa,AeCa,78,79,1,2.627783934275309,2.627783934275309
test,windows_overlap,AeCa,AeCa,79,80,1,2.627783934275309,2.627783934275309
test,windows_overlap,AeCa,AeCa,80,81,1,2.627783934275309,2.627783934275309
test,windows_overlap,AeCa,AeCa,81,82,1,1.7674508094787598,1.7674508094787598
test,windows_overlap,AeCa,AeCa,82,83,1,1.7674508094787598,1.7674508094787598
test,windows_overlap,AeCa,AeCa,83,84,1,1.7674508094787598,1.7674508094787598
test,windows_overlap,AeCa,AeCa,84,85,1,2.433262507120768,2.433262507120768
test,windows_overlap,AeCa,AeCa,85,86,1,2.433262507120768,2.433262507120768
test,windows_overlap,AeCa,AeCa,86,87,1,2.433262507120768,2.433262507120768
test,windows_overlap,AeCa,AeCa,87,88,1,1.97042449315389,1.97042449315389
test,windows_overlap,AeCa,AeCa,88,89,1,1.97042449315389,1.97042449315389
test,windows_overlap,AeCa,AeCa,89,90,1,1.97042449315389,1.97042449315389
test,windows_overlap,AeCa,AeCa,90,91,1,2.158937136332194,2.158937136332194
