split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HoSa,HoSa,0,1,1,1.8197895685831706,1.8197895685831706
test,windows_overlap,HoSa,HoSa,1,2,1,1.8197895685831706,1.8197895685831706
test,windows_overlap,HoSa,HoSa,2,3,1,1.8197895685831706,1.8197895685831706
test,windows_overlap,HoSa,HoSa,3,4,1,1.8072562217712402,1.8072562217712402
test,windows_overlap,HoSa,HoSa,4,5,1,1.8072562217712402,1.8072562217712402
test,windows_overlap,HoSa,HoSa,5,6,1,1.8072562217712402,1.8072562217712402
test,windows_overlap,HoSa,HoSa,6,7,1,1.8869598706563313,1.8869598706563313
test,windows_overlap,HoSa,HoSa,7,8,1,1.8869598706563313,1.8869598706563313
test,windows_overlap,HoSa,HoSa,8,9,1,1.8869598706563313,1.8869598706563313
test,windows_overlap,HoSa,HoSa,9,10,1,0.37912340958913165,0.37912340958913165
test,windows_overlap,HoSa,HoSa,10,11,1,0.37912340958913165,0.37912340958913165
test,windows_overlap,HoSa,HoSa,11,12,1,0.37912340958913165,0.37912340958913165
test,windows_overlap,HoSa,HoSa,12,13,1,1.5964385668436687,1.5964385668436687
test,windows_overlap,HoSa,HoSa,13,14,1,1.5964385668436687,1.5964385668436687
test,windows_overlap,HoSa,HoSa,14,15,1,1.5964385668436687,1.5964385668436687
test,windows_overlap,HoSa,HoSa,15,16,1,0.056195070346196495,0.056195070346196495
test,windows_overlap,HoSa,HoSa,16,17,1,0.056195070346196495,0.056195070346196495
test,windows_overlap,HoSa,HoSa,17,18,1,0.056195070346196495,0.056195070346196495
test,windows_overlap,HoSa,HoSa,18,19,1,0.6938423315684,0.6938423315684
test,windows_overlap,HoSa,HoSa,19,20,1,0.6938423315684,0.6938423315684
test,windows_overlap,HoSa,HoSa,20,21,1,0.6938423315684,0.6938423315684
test,windows_overlap,HoSa,HoSa,21,22,1,1.4662680625915527,1.4662680625915527
test,windows_overlap,HoSa,HoSa,22,23,1,1.4662680625915527,1.4662680625915527
test,windows_overlap,HoSa,HoSa,23,24,1,1.4662680625915527,1.4662680625915527
test,windows_overlap,HoSa,HoSa,24,25,1,3.056302070617676,3.056302070617676
test,windows_overlap,HoSa,HoSa,25,26,1,3.056302070617676,3.056302070617676
test,windows_overlap,HoSa,HoSa,26,27,1,3.056302070617676,3.056302070617676
test,windows_overlap,HoSa,HoSa,27,28,1,1.1080412069956462,1.1080412069956462
test,windows_overlap,HoSa,HoSa,28,29,1,1.1080412069956462,1.1080412069956462
test,windows_overlap,HoSa,HoSa,29,30,1,1.1080412069956462,1.1080412069956462
test,windows_overlap,HoSa,HoSa,30,31,1,0.11489714185396831,0.11489714185396831
test,windows_overlap,HoSa,HoSa,31,32,1,0.11489714185396831,0.11489714185396831
test,windows_overlap,HoSa,HoSa,32,33,1,0.11489714185396831,0.11489714185396831
test,windows_overlap,HoSa,HoSa,33,34,1,0.07567884524663289,0.07567884524663289
test,windows_overlap,HoSa,HoSa,34,35,1,0.07567884524663289,0.07567884524663289
test,windows_overlap,HoSa,HoSa,35,36,1,0.07567884524663289,0.07567884524663289
test,windows_overlap,HoSa,HoSa,36,37,1,0.15465235710144043,0.15465235710144043
test,windows_overlap,HoSa,HoSa,37,38,1,0.15465235710144043,0.15465235710144043
test,windows_overlap,HoSa,HoSa,38,39,1,0.15465235710144043,0.15465235710144043
test,windows_overlap,HoSa,HoSa,39,40,1,0.027417669693628948,0.027417669693628948
test,windows_overlap,HoSa,HoSa,40,41,1,0.027417669693628948,0.027417669693628948
test,windows_overlap,HoSa,HoSa,41,42,1,0.027417669693628948,0.027417669693628948
test,windows_overlap,HoSa,HoSa,42,43,1,1.8258872032165527,1.8258872032165527
test,windows_overlap,HoSa,HoSa,43,44,1,1.8258872032165527,1.8258872032165527
test,windows_overlap,HoSa,HoSa,44,45,1,1.8258872032165527,1.8258872032165527
test,windows_overlap,HoSa,HoSa,45,46,1,0.24322986602783203,0.24322986602783203
test,windows_overlap,HoSa,HoSa,46,47,1,0.24322986602783203,0.24322986602783203
