split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,BuEb,BuEb,0,1,1,2.2535171508789062,2.2535171508789062
test,windows_overlap,BuEb,BuEb,1,2,1,2.2535171508789062,2.2535171508789062
test,windows_overlap,BuEb,BuEb,2,3,1,2.2535171508789062,2.2535171508789062
test,windows_overlap,BuEb,BuEb,3,4,1,2.7920141220092773,2.7920141220092773
test,windows_overlap,BuEb,BuEb,4,5,1,2.7920141220092773,2.7920141220092773
test,windows_overlap,BuEb,BuEb,5,6,1,2.7920141220092773,2.7920141220092773
test,windows_overlap,BuEb,BuEb,6,7,1,2.3552780151367188,2.3552780151367188
test,windows_overlap,BuEb,BuEb,7,8,1,2.3552780151367188,2.3552780151367188
test,windows_overlap,BuEb,BuEb,8,9,1,2.3552780151367188,2.3552780151367188
test,windows_overlap,BuEb,BuEb,9,10,1,1.7094120979309082,1.7094120979309082
test,windows_overlap,BuEb,BuEb,10,11,1,1.7094120979309082,1.7094120979309082
test,windows_overlap,BuEb,BuEb,11,12,1,1.7094120979309082,1.7094120979309082
test,windows_overlap,BuEb,BuEb,12,13,1,1.8939207394917805,1.8939207394917805
test,windows_overlap,BuEb,BuEb,13,14,1,1.8939207394917805,1.8939207394917805
test,windows_overlap,BuEb,BuEb,14,15,1,1.8939207394917805,1.8939207394917805
test,windows_overlap,BuEb,BuEb,15,16,1,1.978957970937093,1.978957970937093
test,windows_overlap,BuEb,BuEb,16,17,1,1.978957970937093,1.978957970937093
test,windows_overlap,BuEb,BuEb,17,18,1,1.978957970937093,1.978957970937093
test,windows_overlap,BuEb,BuEb,18,19,1,2.2872517903645835,2.2872517903645835
test,windows_overlap,BuEb,BuEb,19,20,1,2.2872517903645835,2.2872517903645835
test,windows_overlap,BuEb,BuEb,20,21,1,2.2872517903645835,2.2872517903645835
test,windows_overlap,BuEb,BuEb,21,22,1,1.9233360290527344,1.9233360290527344
test,windows_overlap,BuEb,BuEb,22,23,1,1.9233360290527344,1.9233360290527344
test,windows_overlap,BuEb,BuEb,23,24,1,1.9233360290527344,1.9233360290527344
test,windows_overlap,BuEb,BuEb,24,25,1,1.8709009488423665,1.8709009488423665
test,windows_overlap,BuEb,BuEb,25,26,1,1.8709009488423665,1.8709009488423665
test,windows_overlap,BuEb,BuEb,26,27,1,1.8709009488423665,1.8709009488423665
test,windows_overlap,BuEb,BuEb,27,28,1,1.9066454569498699,1.9066454569498699
test,windows_overlap,BuEb,BuEb,28,29,1,1.9066454569498699,1.9066454569498699
test,windows_overlap,BuEb,BuEb,29,30,1,1.9066454569498699,1.9066454569498699
test,windows_overlap,BuEb,BuEb,30,31,1,2.1130833625793457,2.1130833625793457
test,windows_overlap,BuEb,BuEb,31,32,1,2.1130833625793457,2.1130833625793457
test,windows_overlap,BuEb,BuEb,32,33,1,2.1130833625793457,2.1130833625793457
test,windows_overlap,BuEb,BuEb,33,34,1,1.9094942410786946,1.9094942410786946
test,windows_overlap,BuEb,BuEb,34,35,1,1.9094942410786946,1.9094942410786946
test,windows_overlap,BuEb,BuEb,35,36,1,1.9094942410786946,1.9094942410786946
test,windows_overlap,BuEb,BuEb,36,37,1,1.862597942352295,1.862597942352295
test,windows_overlap,BuEb,BuEb,37,38,1,1.862597942352295,1.862597942352295
test,windows_overlap,BuEb,BuEb,38,39,1,1.862597942352295,1.862597942352295
test,windows_overlap,BuEb,BuEb,39,40,1,2.0466758410135903,2.0466758410135903
test,windows_overlap,BuEb,BuEb,40,41,1,2.0466758410135903,2.0466758410135903
test,windows_overlap,BuEb,BuEb,41,42,1,2.0466758410135903,2.0466758410135903
test,windows_overlap,BuEb,BuEb,42,43,1,1.949903964996338,1.949903964996338
test,windows_overlap,BuEb,BuEb,43,44,1,1.949903964996338,1.949903964996338
test,windows_overlap,BuEb,BuEb,44,45,1,1.949903964996338,1.949903964996338
test,windows_overlap,BuEb,BuEb,45,46,1,2.0028723080952964,2.0028723080952964
test,windows_overlap,BuEb,BuEb,46,47,1,2.0028723080952964,2.0028723080952964
test,windows_overlap,BuEb,BuEb,47,48,1,2.0028723080952964,2.0028723080952964
test,windows_overlap,BuEb,BuEb,48,49,1,1.9260212580362956,1.9260212580362956
test,windows_overlap,BuEb,BuEb,49,50,1,1.9260212580362956,1.9260212580362956
