split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,ScPo,ScPo,0,1,1,1.8197895685831706,1.8197895685831706
test,windows_overlap,ScPo,ScPo,1,2,1,1.8197895685831706,1.8197895685831706
test,windows_overlap,ScPo,ScPo,2,3,1,1.8197895685831706,1.8197895685831706
test,windows_overlap,ScPo,ScPo,3,4,1,2.0199995040893555,2.0199995040893555
test,windows_overlap,ScPo,ScPo,4,5,1,2.0199995040893555,2.0199995040893555
test,windows_overlap,ScPo,ScPo,5,6,1,2.0199995040893555,2.0199995040893555
test,windows_overlap,ScPo,ScPo,6,7,1,1.5358085632324219,1.5358085632324219
test,windows_overlap,ScPo,ScPo,7,8,1,1.5358085632324219,1.5358085632324219
test,windows_overlap,ScPo,ScPo,8,9,1,1.5358085632324219,1.5358085632324219
test,windows_overlap,ScPo,ScPo,9,10,1,1.8378353118896484,1.8378353118896484
test,windows_overlap,ScPo,ScPo,10,11,1,1.8378353118896484,1.8378353118896484
test,windows_overlap,ScPo,ScPo,11,12,1,1.8378353118896484,1.8378353118896484
test,windows_overlap,ScPo,ScPo,12,13,1,1.6628139813741047,1.6628139813741047
test,windows_overlap,ScPo,ScPo,13,14,1,1.6628139813741047,1.6628139813741047
test,windows_overlap,ScPo,ScPo,14,15,1,1.6628139813741047,1.6628139813741047
test,windows_overlap,ScPo,ScPo,15,16,1,3.145784060160319,3.145784060160319
test,windows_overlap,ScPo,ScPo,16,17,1,3.145784060160319,3.145784060160319
test,windows_overlap,ScPo,ScPo,17,18,1,3.145784060160319,3.145784060160319
test,windows_overlap,ScPo,ScPo,18,19,1,2.0752960840861,2.0752960840861
test,windows_overlap,ScPo,ScPo,19,20,1,2.0752960840861,2.0752960840861
test,windows_overlap,ScPo,ScPo,20,21,1,2.0752960840861,2.0752960840861
test,windows_overlap,ScPo,ScPo,21,22,1,1.8161865870157878,1.8161865870157878
test,windows_overlap,ScPo,ScPo,22,23,1,1.8161865870157878,1.8161865870157878
test,windows_overlap,ScPo,ScPo,23,24,1,1.8161865870157878,1.8161865870157878
test,windows_overlap,ScPo,ScPo,24,25,1,1.817447344462077,1.817447344462077
test,windows_overlap,ScPo,ScPo,25,26,1,1.817447344462077,1.817447344462077
test,windows_overlap,ScPo,ScPo,26,27,1,1.817447344462077,1.817447344462077
test,windows_overlap,ScPo,ScPo,27,28,1,2.0749940872192383,2.0749940872192383
test,windows_overlap,ScPo,ScPo,28,29,1,2.0749940872192383,2.0749940872192383
test,windows_overlap,ScPo,ScPo,29,30,1,2.0749940872192383,2.0749940872192383
test,windows_overlap,ScPo,ScPo,30,31,1,2.014883518218994,2.014883518218994
test,windows_overlap,ScPo,ScPo,31,32,1,2.014883518218994,2.014883518218994
test,windows_overlap,ScPo,ScPo,32,33,1,2.014883518218994,2.014883518218994
test,windows_overlap,ScPo,ScPo,33,34,1,2.738522211710612,2.738522211710612
test,windows_overlap,ScPo,ScPo,34,35,1,2.738522211710612,2.738522211710612
test,windows_overlap,ScPo,ScPo,35,36,1,2.738522211710612,2.738522211710612
test,windows_overlap,ScPo,ScPo,36,37,1,2.212733745574951,2.212733745574951
test,windows_overlap,ScPo,ScPo,37,38,1,2.212733745574951,2.212733745574951
test,windows_overlap,ScPo,ScPo,38,39,1,2.212733745574951,2.212733745574951
test,windows_overlap,ScPo,ScPo,39,40,1,1.6559046109517415,1.6559046109517415
test,windows_overlap,ScPo,ScPo,40,41,1,1.6559046109517415,1.6559046109517415
test,windows_overlap,ScPo,ScPo,41,42,1,1.6559046109517415,1.6559046109517415
test,windows_overlap,ScPo,ScPo,42,43,1,1.9856502215067546,1.9856502215067546
test,windows_overlap,ScPo,ScPo,43,44,1,1.9856502215067546,1.9856502215067546
test,windows_overlap,ScPo,ScPo,44,45,1,1.9856502215067546,1.9856502215067546
test,windows_overlap,ScPo,ScPo,45,46,1,1.862775166829427,1.862775166829427
test,windows_overlap,ScPo,ScPo,46,47,1,1.862775166829427,1.862775166829427
test,windows_overlap,ScPo,ScPo,47,48,1,1.862775166829427,1.862775166829427
test,windows_overlap,ScPo,ScPo,48,49,1,2.852285703023275,2.852285703023275
test,windows_overlap,ScPo,ScPo,49,50,1,2.852285703023275,2.852285703023275
test,windows_overlap,ScPo,ScPo,50,51,1,2.852285703023275,2.852285703023275
test,windows_overlap,ScPo,ScPo,51,52,1,1.6790270805358887,1.6790270805358887
test,windows_overlap,ScPo,ScPo,52,53,1,1.6790270805358887,1.6790270805358887
test,windows_overlap,ScPo,ScPo,53,54,1,1.6790270805358887,1.6790270805358887
test,windows_overlap,ScPo,ScPo,54,55,1,2.2397435506184897,2.2397435506184897
test,windows_overlap,ScPo,ScPo,55,56,1,2.2397435506184897,2.2397435506184897
test,windows_overlap,ScPo,ScPo,56,57,1,2.2397435506184897,2.2397435506184897
test,windows_overlap,ScPo,ScPo,57,58,1,1.922127405802409,1.922127405802409
test,windows_overlap,ScPo,ScPo,58,59,1,1.922127405802409,1.922127405802409
test,windows_overlap,ScPo,ScPo,59,60,1,1.922127405802409,1.922127405802409
test,windows_overlap,ScPo,ScPo,60,61,1,2.333347797393799,2.333347797393799
test,windows_overlap,ScPo,ScPo,61,62,1,2.333347797393799,2.333347797393799
test,windows_overlap,ScPo,ScPo,62,63,1,2.333347797393799,2.333347797393799
test,windows_overlap,ScPo,ScPo,63,64,1,2.295205275217692,2.295205275217692
test,windows_overlap,ScPo,ScPo,64,65,1,2.295205275217692,2.295205275217692
test,windows_overlap,ScPo,ScPo,65,66,1,2.295205275217692,2.295205275217692
test,windows_overlap,ScPo,ScPo,66,67,1,1.783712387084961,1.783712387084961
test,windows_overlap,ScPo,ScPo,67,68,1,1.783712387084961,1.783712387084961
test,windows_overlap,ScPo,ScPo,68,69,1,1.783712387084961,1.783712387084961
test,windows_overlap,ScPo,ScPo,69,70,1,1.7689956029256184,1.7689956029256184
test,windows_overlap,ScPo,ScPo,70,71,1,1.7689956029256184,1.7689956029256184
test,windows_overlap,ScPo,ScPo,71,72,1,1.7689956029256184,1.7689956029256184
test,windows_overlap,ScPo,ScPo,72,73,1,1.7091073989868164,1.7091073989868164
test,windows_overlap,ScPo,ScPo,73,74,1,1.7091073989868164,1.7091073989868164
test,windows_overlap,ScPo,ScPo,74,75,1,1.7091073989868164,1.7091073989868164
test,windows_overlap,ScPo,ScPo,75,76,1,1.9568910598754883,1.9568910598754883
test,windows_overlap,ScPo,ScPo,76,77,1,1.9568910598754883,1.9568910598754883
test,windows_overlap,ScPo,ScPo,77,78,1,1.9568910598754883,1.9568910598754883
test,windows_overlap,ScPo,ScPo,78,79,1,2.3680671056111655,2.3680671056111655
test,windows_overlap,ScPo,ScPo,79,80,1,2.3680671056111655,2.3680671056111655
test,windows_overlap,ScPo,ScPo,80,81,1,2.3680671056111655,2.3680671056111655
test,windows_overlap,ScPo,ScPo,81,82,1,1.9498976071675618,1.9498976071675618
test,windows_overlap,ScPo,ScPo,82,83,1,1.9498976071675618,1.9498976071675618
test,windows_overlap,ScPo,ScPo,83,84,1,1.9498976071675618,1.9498976071675618
test,windows_overlap,ScPo,ScPo,84,85,1,2.3654352823893228,2.3654352823893228
test,windows_overlap,ScPo,ScPo,85,86,1,2.3654352823893228,2.3654352823893228
test,windows_overlap,ScPo,ScPo,86,87,1,2.3654352823893228,2.3654352823893228
test,windows_overlap,ScPo,ScPo,87,88,1,2.1547393798828125,2.1547393798828125
test,windows_overlap,ScPo,ScPo,88,89,1,2.1547393798828125,2.1547393798828125
test,windows_overlap,ScPo,ScPo,89,90,1,2.1547393798828125,2.1547393798828125
test,windows_overlap,ScPo,ScPo,90,91,1,2.0816853841145835,2.0816853841145835
test,windows_overlap,ScPo,ScPo,91,92,1,2.0816853841145835,2.0816853841145835
test,windows_overlap,ScPo,ScPo,92,93,1,2.0816853841145835,2.0816853841145835
test,windows_overlap,ScPo,ScPo,93,94,1,1.744333267211914,1.744333267211914
test,windows_overlap,ScPo,ScPo,94,95,1,1.744333267211914,1.744333267211914
test,windows_overlap,ScPo,ScPo,95,96,1,1.744333267211914,1.744333267211914
test,windows_overlap,ScPo,ScPo,96,97,1,1.5683830579121907,1.5683830579121907
test,windows_overlap,ScPo,ScPo,97,98,1,1.5683830579121907,1.5683830579121907
test,windows_overlap,ScPo,ScPo,98,99,1,1.5683830579121907,1.5683830579121907
test,windows_overlap,ScPo,ScPo,99,100,1,1.9816662470499675,1.9816662470499675
test,windows_overlap,ScPo,ScPo,100,101,1,1.9816662470499675,1.9816662470499675
test,windows_overlap,ScPo,ScPo,101,102,1,1.9816662470499675,1.9816662470499675
test,windows_overlap,ScPo,ScPo,102,103,1,1.836642901102702,1.836642901102702
test,windows_overlap,ScPo,ScPo,103,104,1,1.836642901102702,1.836642901102702
test,windows_overlap,ScPo,ScPo,104,105,1,1.836642901102702,1.836642901102702
test,windows_overlap,ScPo,ScPo,105,106,1,2.1250378290812173,2.1250378290812173
test,windows_overlap,ScPo,ScPo,106,107,1,2.1250378290812173,2.1250378290812173
test,windows_overlap,ScPo,ScPo,107,108,1,2.1250378290812173,2.1250378290812173
test,windows_overlap,ScPo,ScPo,108,109,1,1.6011861165364583,1.6011861165364583
test,windows_overlap,ScPo,ScPo,109,110,1,1.6011861165364583,1.6011861165364583
test,windows_overlap,ScPo,ScPo,110,111,1,1.6011861165364583,1.6011861165364583
test,windows_overlap,ScPo,ScPo,111,112,1,1.7337476412455242,1.7337476412455242
test,windows_overlap,ScPo,ScPo,112,113,1,1.7337476412455242,1.7337476412455242
test,windows_overlap,ScPo,ScPo,113,114,1,1.7337476412455242,1.7337476412455242
test,windows_overlap,ScPo,ScPo,114,115,1,2.080636501312256,2.080636501312256
test,windows_overlap,ScPo,ScPo,115,116,1,2.080636501312256,2.080636501312256
test,windows_overlap,ScPo,ScPo,116,117,1,2.080636501312256,2.080636501312256
test,windows_overlap,ScPo,ScPo,117,118,1,1.7744498252868652,1.7744498252868652
test,windows_overlap,ScPo,ScPo,118,119,1,1.7744498252868652,1.7744498252868652
test,windows_overlap,ScPo,ScPo,119,120,1,1.7744498252868652,1.7744498252868652
test,windows_overlap,ScPo,ScPo,120,121,1,1.570632775624593,1.570632775624593
test,windows_overlap,ScPo,ScPo,121,122,1,1.570632775624593,1.570632775624593
test,windows_overlap,ScPo,ScPo,122,123,1,1.570632775624593,1.570632775624593
test,windows_overlap,ScPo,ScPo,123,124,1,2.174418290456136,2.174418290456136
test,windows_overlap,ScPo,ScPo,124,125,1,2.174418290456136,2.174418290456136
test,windows_overlap,ScPo,ScPo,125,126,1,2.174418290456136,2.174418290456136
test,windows_overlap,ScPo,ScPo,126,127,1,1.8312309583028157,1.8312309583028157
test,windows_overlap,ScPo,ScPo,127,128,1,1.8312309583028157,1.8312309583028157
test,windows_overlap,ScPo,ScPo,128,129,1,1.8312309583028157,1.8312309583028157
test,windows_overlap,ScPo,ScPo,129,130,1,1.6091694831848145,1.6091694831848145
test,windows_overlap,ScPo,ScPo,130,131,1,1.6091694831848145,1.6091694831848145
test,windows_overlap,ScPo,ScPo,131,132,1,1.6091694831848145,1.6091694831848145
test,windows_overlap,ScPo,ScPo,132,133,1,2.273848215738932,2.273848215738932
test,windows_overlap,ScPo,ScPo,133,134,1,2.273848215738932,2.273848215738932
