split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,EnIn,EnIn,0,1,1,2.3006879488627114,2.3006879488627114
test,windows_overlap,EnIn,EnIn,1,2,1,2.3006879488627114,2.3006879488627114
test,windows_overlap,EnIn,EnIn,2,3,1,2.3006879488627114,2.3006879488627114
test,windows_overlap,EnIn,EnIn,3,4,1,1.9370249112447102,1.9370249112447102
test,windows_overlap,EnIn,EnIn,4,5,1,1.9370249112447102,1.9370249112447102
test,windows_overlap,EnIn,EnIn,5,6,1,1.9370249112447102,1.9370249112447102
test,windows_overlap,EnIn,EnIn,6,7,1,1.9499963124593098,1.9499963124593098
test,windows_overlap,EnIn,EnIn,7,8,1,1.9499963124593098,1.9499963124593098
test,windows_overlap,EnIn,EnIn,8,9,1,1.9499963124593098,1.9499963124593098
test,windows_overlap,EnIn,EnIn,9,10,1,1.9452319145202637,1.9452319145202637
test,windows_overlap,EnIn,EnIn,10,11,1,1.9452319145202637,1.9452319145202637
test,windows_overlap,EnIn,EnIn,11,12,1,1.9452319145202637,1.9452319145202637
test,windows_overlap,EnIn,EnIn,12,13,1,1.7938472429911296,1.7938472429911296
test,windows_overlap,EnIn,EnIn,13,14,1,1.7938472429911296,1.7938472429911296
test,windows_overlap,EnIn,EnIn,14,15,1,1.7938472429911296,1.7938472429911296
test,windows_overlap,EnIn,EnIn,15,16,1,1.4921760559082031,1.4921760559082031
test,windows_overlap,EnIn,EnIn,16,17,1,1.4921760559082031,1.4921760559082031
test,windows_overlap,EnIn,EnIn,17,18,1,1.4921760559082031,1.4921760559082031
test,windows_overlap,EnIn,EnIn,18,19,1,1.5638801256815593,1.5638801256815593
test,windows_overlap,EnIn,EnIn,19,20,1,1.5638801256815593,1.5638801256815593
test,windows_overlap,EnIn,EnIn,20,21,1,1.5638801256815593,1.5638801256815593
test,windows_overlap,EnIn,EnIn,21,22,1,1.7673721313476562,1.7673721313476562
test,windows_overlap,EnIn,EnIn,22,23,1,1.7673721313476562,1.7673721313476562
test,windows_overlap,EnIn,EnIn,23,24,1,1.7673721313476562,1.7673721313476562
test,windows_overlap,EnIn,EnIn,24,25,1,1.823064963022868,1.823064963022868
test,windows_overlap,EnIn,EnIn,25,26,1,1.823064963022868,1.823064963022868
test,windows_overlap,EnIn,EnIn,26,27,1,1.823064963022868,1.823064963022868
test,windows_overlap,EnIn,EnIn,27,28,1,1.5717676480611165,1.5717676480611165
test,windows_overlap,EnIn,EnIn,28,29,1,1.5717676480611165,1.5717676480611165
test,windows_overlap,EnIn,EnIn,29,30,1,1.5717676480611165,1.5717676480611165
test,windows_overlap,EnIn,EnIn,30,31,1,1.995094617207845,1.995094617207845
test,windows_overlap,EnIn,EnIn,31,32,1,1.995094617207845,1.995094617207845
test,windows_overlap,EnIn,EnIn,32,33,1,1.995094617207845,1.995094617207845
test,windows_overlap,EnIn,EnIn,33,34,1,2.1634532610575357,2.1634532610575357
test,windows_overlap,EnIn,EnIn,34,35,1,2.1634532610575357,2.1634532610575357
test,windows_overlap,EnIn,EnIn,35,36,1,2.1634532610575357,2.1634532610575357
test,windows_overlap,EnIn,EnIn,36,37,1,2.325448989868164,2.325448989868164
test,windows_overlap,EnIn,EnIn,37,38,1,2.325448989868164,2.325448989868164
test,windows_overlap,EnIn,EnIn,38,39,1,2.325448989868164,2.325448989868164
test,windows_overlap,EnIn,EnIn,39,40,1,2.998809496561686,2.998809496561686
test,windows_overlap,EnIn,EnIn,40,41,1,2.998809496561686,2.998809496561686
test,windows_overlap,EnIn,EnIn,41,42,1,2.998809496561686,2.998809496561686
test,windows_overlap,EnIn,EnIn,42,43,1,2.000983238220215,2.000983238220215
test,windows_overlap,EnIn,EnIn,43,44,1,2.000983238220215,2.000983238220215
test,windows_overlap,EnIn,EnIn,44,45,1,2.000983238220215,2.000983238220215
test,windows_overlap,EnIn,EnIn,45,46,1,1.6461501121520996,1.6461501121520996
test,windows_overlap,EnIn,EnIn,46,47,1,1.6461501121520996,1.6461501121520996
test,windows_overlap,EnIn,EnIn,47,48,1,1.6461501121520996,1.6461501121520996
test,windows_overlap,EnIn,EnIn,48,49,1,1.7914312680562336,1.7914312680562336
test,windows_overlap,EnIn,EnIn,49,50,1,1.7914312680562336,1.7914312680562336
test,windows_overlap,EnIn,EnIn,50,51,1,1.7914312680562336,1.7914312680562336
test,windows_overlap,EnIn,EnIn,51,52,1,1.7467479705810547,1.7467479705810547
test,windows_overlap,EnIn,EnIn,52,53,1,1.7467479705810547,1.7467479705810547
test,windows_overlap,EnIn,EnIn,53,54,1,1.7467479705810547,1.7467479705810547
test,windows_overlap,EnIn,EnIn,54,55,1,1.4207981427510579,1.4207981427510579
test,windows_overlap,EnIn,EnIn,55,56,1,1.4207981427510579,1.4207981427510579
test,windows_overlap,EnIn,EnIn,56,57,1,1.4207981427510579,1.4207981427510579
test,windows_overlap,EnIn,EnIn,57,58,1,1.7625112533569336,1.7625112533569336
test,windows_overlap,EnIn,EnIn,58,59,1,1.7625112533569336,1.7625112533569336
test,windows_overlap,EnIn,EnIn,59,60,1,1.7625112533569336,1.7625112533569336
test,windows_overlap,EnIn,EnIn,60,61,1,1.4117178916931152,1.4117178916931152
test,windows_overlap,EnIn,EnIn,61,62,1,1.4117178916931152,1.4117178916931152
test,windows_overlap,EnIn,EnIn,62,63,1,1.4117178916931152,1.4117178916931152
test,windows_overlap,EnIn,EnIn,63,64,1,1.9298594792683919,1.9298594792683919
test,windows_overlap,EnIn,EnIn,64,65,1,1.9298594792683919,1.9298594792683919
test,windows_overlap,EnIn,EnIn,65,66,1,1.9298594792683919,1.9298594792683919
test,windows_overlap,EnIn,EnIn,66,67,1,2.1443878809611,2.1443878809611
test,windows_overlap,EnIn,EnIn,67,68,1,2.1443878809611,2.1443878809611
test,windows_overlap,EnIn,EnIn,68,69,1,2.1443878809611,2.1443878809611
test,windows_overlap,EnIn,EnIn,69,70,1,1.547978401184082,1.547978401184082
test,windows_overlap,EnIn,EnIn,70,71,1,1.547978401184082,1.547978401184082
test,windows_overlap,EnIn,EnIn,71,72,1,1.547978401184082,1.547978401184082
test,windows_overlap,EnIn,EnIn,72,73,1,2.1236661275227866,2.1236661275227866
test,windows_overlap,EnIn,EnIn,73,74,1,2.1236661275227866,2.1236661275227866
test,windows_overlap,EnIn,EnIn,74,75,1,2.1236661275227866,2.1236661275227866
test,windows_overlap,EnIn,EnIn,75,76,1,1.4620741208394368,1.4620741208394368
test,windows_overlap,EnIn,EnIn,76,77,1,1.4620741208394368,1.4620741208394368
test,windows_overlap,EnIn,EnIn,77,78,1,1.4620741208394368,1.4620741208394368
test,windows_overlap,EnIn,EnIn,78,79,1,1.888579527537028,1.888579527537028
test,windows_overlap,EnIn,EnIn,79,80,1,1.888579527537028,1.888579527537028
test,windows_overlap,EnIn,EnIn,80,81,1,1.888579527537028,1.888579527537028
test,windows_overlap,EnIn,EnIn,81,82,1,2.661306699117025,2.661306699117025
test,windows_overlap,EnIn,EnIn,82,83,1,2.661306699117025,2.661306699117025
test,windows_overlap,EnIn,EnIn,83,84,1,2.661306699117025,2.661306699117025
test,windows_overlap,EnIn,EnIn,84,85,1,2.102785587310791,2.102785587310791
test,windows_overlap,EnIn,EnIn,85,86,1,2.102785587310791,2.102785587310791
test,windows_overlap,EnIn,EnIn,86,87,1,2.102785587310791,2.102785587310791
test,windows_overlap,EnIn,EnIn,87,88,1,1.7098218599955242,1.7098218599955242
test,windows_overlap,EnIn,EnIn,88,89,1,1.7098218599955242,1.7098218599955242
test,windows_overlap,EnIn,EnIn,89,90,1,1.7098218599955242,1.7098218599955242
test,windows_overlap,EnIn,EnIn,90,91,1,1.5919472376505535,1.5919472376505535
test,windows_overlap,EnIn,EnIn,91,92,1,1.5919472376505535,1.5919472376505535
test,windows_overlap,EnIn,EnIn,92,93,1,1.5919472376505535,1.5919472376505535
test,windows_overlap,EnIn,EnIn,93,94,1,2.1314732233683267,2.1314732233683267
test,windows_overlap,EnIn,EnIn,94,95,1,2.1314732233683267,2.1314732233683267
test,windows_overlap,EnIn,EnIn,95,96,1,2.1314732233683267,2.1314732233683267
test,windows_overlap,EnIn,EnIn,96,97,1,2.6013573010762534,2.6013573010762534
test,windows_overlap,EnIn,EnIn,97,98,1,2.6013573010762534,2.6013573010762534
test,windows_overlap,EnIn,EnIn,98,99,1,2.6013573010762534,2.6013573010762534
test,windows_overlap,EnIn,EnIn,99,100,1,2.4082234700520835,2.4082234700520835
test,windows_overlap,EnIn,EnIn,100,101,1,2.4082234700520835,2.4082234700520835
test,windows_overlap,EnIn,EnIn,101,102,1,2.4082234700520835,2.4082234700520835
test,windows_overlap,EnIn,EnIn,102,103,1,2.1334872245788574,2.1334872245788574
test,windows_overlap,EnIn,EnIn,103,104,1,2.1334872245788574,2.1334872245788574
test,windows_overlap,EnIn,EnIn,104,105,1,2.1334872245788574,2.1334872245788574
test,windows_overlap,EnIn,EnIn,105,106,1,2.0000460942586265,2.0000460942586265
test,windows_overlap,EnIn,EnIn,106,107,1,2.0000460942586265,2.0000460942586265
test,windows_overlap,EnIn,EnIn,107,108,1,2.0000460942586265,2.0000460942586265
test,windows_overlap,EnIn,EnIn,108,109,1,2.1079551378885903,2.1079551378885903
test,windows_overlap,EnIn,EnIn,109,110,1,2.1079551378885903,2.1079551378885903
test,windows_overlap,EnIn,EnIn,110,111,1,2.1079551378885903,2.1079551378885903
test,windows_overlap,EnIn,EnIn,111,112,1,1.6016529401143391,1.6016529401143391
test,windows_overlap,EnIn,EnIn,112,113,1,1.6016529401143391,1.6016529401143391
test,windows_overlap,EnIn,EnIn,113,114,1,1.6016529401143391,1.6016529401143391
test,windows_overlap,EnIn,EnIn,114,115,1,2.0905394554138184,2.0905394554138184
test,windows_overlap,EnIn,EnIn,115,116,1,2.0905394554138184,2.0905394554138184
test,windows_overlap,EnIn,EnIn,116,117,1,2.0905394554138184,2.0905394554138184
test,windows_overlap,EnIn,EnIn,117,118,1,1.6383930842081706,1.6383930842081706
test,windows_overlap,EnIn,EnIn,118,119,1,1.6383930842081706,1.6383930842081706
test,windows_overlap,EnIn,EnIn,119,120,1,1.6383930842081706,1.6383930842081706
