split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HePy,HePy,0,1,1,1.8197895685831706,1.8197895685831706
test,windows_overlap,HePy,HePy,1,2,1,1.8197895685831706,1.8197895685831706
test,windows_overlap,HePy,HePy,2,3,1,1.8197895685831706,1.8197895685831706
test,windows_overlap,HePy,HePy,3,4,1,3.037586530049642,3.037586530049642
test,windows_overlap,HePy,HePy,4,5,1,3.037586530049642,3.037586530049642
test,windows_overlap,HePy,HePy,5,6,1,3.037586530049642,3.037586530049642
test,windows_overlap,HePy,HePy,6,7,1,1.6689898173014324,1.6689898173014324
test,windows_overlap,HePy,HePy,7,8,1,1.6689898173014324,1.6689898173014324
test,windows_overlap,HePy,HePy,8,9,1,1.6689898173014324,1.6689898173014324
test,windows_overlap,HePy,HePy,9,10,1,2.180210749308268,2.180210749308268
test,windows_overlap,HePy,HePy,10,11,1,2.180210749308268,2.180210749308268
test,windows_overlap,HePy,HePy,11,12,1,2.180210749308268,2.180210749308268
test,windows_overlap,HePy,HePy,12,13,1,2.389540672302246,2.389540672302246
test,windows_overlap,HePy,HePy,13,14,1,2.389540672302246,2.389540672302246
test,windows_overlap,HePy,HePy,14,15,1,2.389540672302246,2.389540672302246
test,windows_overlap,HePy,HePy,15,16,1,1.917460282643636,1.917460282643636
test,windows_overlap,HePy,HePy,16,17,1,1.917460282643636,1.917460282643636
test,windows_overlap,HePy,HePy,17,18,1,1.917460282643636,1.917460282643636
test,windows_overlap,HePy,HePy,18,19,1,2.6407440503438315,2.6407440503438315
test,windows_overlap,HePy,HePy,19,20,1,2.6407440503438315,2.6407440503438315
test,windows_overlap,HePy,HePy,20,21,1,2.6407440503438315,2.6407440503438315
test,windows_overlap,HePy,HePy,21,22,1,2.363084316253662,2.363084316253662
test,windows_overlap,HePy,HePy,22,23,1,2.363084316253662,2.363084316253662
test,windows_overlap,HePy,HePy,23,24,1,2.363084316253662,2.363084316253662
test,windows_overlap,HePy,HePy,24,25,1,1.9087926546732585,1.9087926546732585
test,windows_overlap,HePy,HePy,25,26,1,1.9087926546732585,1.9087926546732585
test,windows_overlap,HePy,HePy,26,27,1,1.9087926546732585,1.9087926546732585
test,windows_overlap,HePy,HePy,27,28,1,2.1373542149861655,2.1373542149861655
test,windows_overlap,HePy,HePy,28,29,1,2.1373542149861655,2.1373542149861655
test,windows_overlap,HePy,HePy,29,30,1,2.1373542149861655,2.1373542149861655
test,windows_overlap,HePy,HePy,30,31,1,2.197084585825602,2.197084585825602
test,windows_overlap,HePy,HePy,31,32,1,2.197084585825602,2.197084585825602
test,windows_overlap,HePy,HePy,32,33,1,2.197084585825602,2.197084585825602
test,windows_overlap,HePy,HePy,33,34,1,2.0150314966837564,2.0150314966837564
test,windows_overlap,HePy,HePy,34,35,1,2.0150314966837564,2.0150314966837564
test,windows_overlap,HePy,HePy,35,36,1,2.0150314966837564,2.0150314966837564
test,windows_overlap,HePy,HePy,36,37,1,2.2812814712524414,2.2812814712524414
test,windows_overlap,HePy,HePy,37,38,1,2.2812814712524414,2.2812814712524414
test,windows_overlap,HePy,HePy,38,39,1,2.2812814712524414,2.2812814712524414
test,windows_overlap,HePy,HePy,39,40,1,1.8431884447733562,1.8431884447733562
test,windows_overlap,HePy,HePy,40,41,1,1.8431884447733562,1.8431884447733562
test,windows_overlap,HePy,HePy,41,42,1,1.8431884447733562,1.8431884447733562
test,windows_overlap,HePy,HePy,42,43,1,2.2745370864868164,2.2745370864868164
test,windows_overlap,HePy,HePy,43,44,1,2.2745370864868164,2.2745370864868164
test,windows_overlap,HePy,HePy,44,45,1,2.2745370864868164,2.2745370864868164
test,windows_overlap,HePy,HePy,45,46,1,2.51633087793986,2.51633087793986
test,windows_overlap,HePy,HePy,46,47,1,2.51633087793986,2.51633087793986
test,windows_overlap,HePy,HePy,47,48,1,2.51633087793986,2.51633087793986
test,windows_overlap,HePy,HePy,48,49,1,2.2499898274739585,2.2499898274739585
test,windows_overlap,HePy,HePy,49,50,1,2.2499898274739585,2.2499898274739585
test,windows_overlap,HePy,HePy,50,51,1,2.2499898274739585,2.2499898274739585
test,windows_overlap,HePy,HePy,51,52,1,1.9168402353922527,1.9168402353922527
test,windows_overlap,HePy,HePy,52,53,1,1.9168402353922527,1.9168402353922527
test,windows_overlap,HePy,HePy,53,54,1,1.9168402353922527,1.9168402353922527
test,windows_overlap,HePy,HePy,54,55,1,1.830675760904948,1.830675760904948
test,windows_overlap,HePy,HePy,55,56,1,1.830675760904948,1.830675760904948
test,windows_overlap,HePy,HePy,56,57,1,1.830675760904948,1.830675760904948
test,windows_overlap,HePy,HePy,57,58,1,1.7688531875610352,1.7688531875610352
