split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AnCa,AnCa,0,1,1,2.3006879488627114,2.3006879488627114
test,windows_overlap,AnCa,AnCa,1,2,1,2.3006879488627114,2.3006879488627114
test,windows_overlap,AnCa,AnCa,2,3,1,2.3006879488627114,2.3006879488627114
test,windows_overlap,AnCa,AnCa,3,4,1,1.7372862497965496,1.7372862497965496
test,windows_overlap,AnCa,AnCa,4,5,1,1.7372862497965496,1.7372862497965496
test,windows_overlap,AnCa,AnCa,5,6,1,1.7372862497965496,1.7372862497965496
test,windows_overlap,AnCa,AnCa,6,7,1,1.7342780431111653,1.7342780431111653
test,windows_overlap,AnCa,AnCa,7,8,1,1.7342780431111653,1.7342780431111653
test,windows_overlap,AnCa,AnCa,8,9,1,1.7342780431111653,1.7342780431111653
test,windows_overlap,AnCa,AnCa,9,10,1,1.894322395324707,1.894322395324707
test,windows_overlap,AnCa,AnCa,10,11,1,1.894322395324707,1.894322395324707
test,windows_overlap,AnCa,AnCa,11,12,1,1.894322395324707,1.894322395324707
test,windows_overlap,AnCa,AnCa,12,13,1,2.0905046463012695,2.0905046463012695
test,windows_overlap,AnCa,AnCa,13,14,1,2.0905046463012695,2.0905046463012695
test,windows_overlap,AnCa,AnCa,14,15,1,2.0905046463012695,2.0905046463012695
test,windows_overlap,AnCa,AnCa,15,16,1,2.122153123219808,2.122153123219808
test,windows_overlap,AnCa,AnCa,16,17,1,2.122153123219808,2.122153123219808
test,windows_overlap,AnCa,AnCa,17,18,1,2.122153123219808,2.122153123219808
test,windows_overlap,AnCa,AnCa,18,19,1,2.6964343388875327,2.6964343388875327
test,windows_overlap,AnCa,AnCa,19,20,1,2.6964343388875327,2.6964343388875327
test,windows_overlap,AnCa,AnCa,20,21,1,2.6964343388875327,2.6964343388875327
test,windows_overlap,AnCa,AnCa,21,22,1,1.9169356028238933,1.9169356028238933
test,windows_overlap,AnCa,AnCa,22,23,1,1.9169356028238933,1.9169356028238933
test,windows_overlap,AnCa,AnCa,23,24,1,1.9169356028238933,1.9169356028238933
test,windows_overlap,AnCa,AnCa,24,25,1,2.1113484700520835,2.1113484700520835
test,windows_overlap,AnCa,AnCa,25,26,1,2.1113484700520835,2.1113484700520835
test,windows_overlap,AnCa,AnCa,26,27,1,2.1113484700520835,2.1113484700520835
test,windows_overlap,AnCa,AnCa,27,28,1,2.2292656898498535,2.2292656898498535
test,windows_overlap,AnCa,AnCa,28,29,1,2.2292656898498535,2.2292656898498535
test,windows_overlap,AnCa,AnCa,29,30,1,2.2292656898498535,2.2292656898498535
test,windows_overlap,AnCa,AnCa,30,31,1,1.890925407409668,1.890925407409668
test,windows_overlap,AnCa,AnCa,31,32,1,1.890925407409668,1.890925407409668
test,windows_overlap,AnCa,AnCa,32,33,1,1.890925407409668,1.890925407409668
test,windows_overlap,AnCa,AnCa,33,34,1,1.5889118512471516,1.5889118512471516
test,windows_overlap,AnCa,AnCa,34,35,1,1.5889118512471516,1.5889118512471516
test,windows_overlap,AnCa,AnCa,35,36,1,1.5889118512471516,1.5889118512471516
test,windows_overlap,AnCa,AnCa,36,37,1,1.8764333724975586,1.8764333724975586
test,windows_overlap,AnCa,AnCa,37,38,1,1.8764333724975586,1.8764333724975586
test,windows_overlap,AnCa,AnCa,38,39,1,1.8764333724975586,1.8764333724975586
test,windows_overlap,AnCa,AnCa,39,40,1,1.73023255666097,1.73023255666097
test,windows_overlap,AnCa,AnCa,40,41,1,1.73023255666097,1.73023255666097
test,windows_overlap,AnCa,AnCa,41,42,1,1.73023255666097,1.73023255666097
test,windows_overlap,AnCa,AnCa,42,43,1,1.8021496136983235,1.8021496136983235
test,windows_overlap,AnCa,AnCa,43,44,1,1.8021496136983235,1.8021496136983235
test,windows_overlap,AnCa,AnCa,44,45,1,1.8021496136983235,1.8021496136983235
test,windows_overlap,AnCa,AnCa,45,46,1,2.007917563120524,2.007917563120524
test,windows_overlap,AnCa,AnCa,46,47,1,2.007917563120524,2.007917563120524
test,windows_overlap,AnCa,AnCa,47,48,1,2.007917563120524,2.007917563120524
test,windows_overlap,AnCa,AnCa,48,49,1,1.9631493886311848,1.9631493886311848
test,windows_overlap,AnCa,AnCa,49,50,1,1.9631493886311848,1.9631493886311848
test,windows_overlap,AnCa,AnCa,50,51,1,1.9631493886311848,1.9631493886311848
test,windows_overlap,AnCa,AnCa,51,52,1,2.0445241928100586,2.0445241928100586
test,windows_overlap,AnCa,AnCa,52,53,1,2.0445241928100586,2.0445241928100586
test,windows_overlap,AnCa,AnCa,53,54,1,2.0445241928100586,2.0445241928100586
test,windows_overlap,AnCa,AnCa,54,55,1,1.608425458272298,1.608425458272298
test,windows_overlap,AnCa,AnCa,55,56,1,1.608425458272298,1.608425458272298
test,windows_overlap,AnCa,AnCa,56,57,1,1.608425458272298,1.608425458272298
test,windows_overlap,AnCa,AnCa,57,58,1,2.032787640889486,2.032787640889486
test,windows_overlap,AnCa,AnCa,58,59,1,2.032787640889486,2.032787640889486
test,windows_overlap,AnCa,AnCa,59,60,1,2.032787640889486,2.032787640889486
test,windows_overlap,AnCa,AnCa,60,61,1,1.936510403951009,1.936510403951009
test,windows_overlap,AnCa,AnCa,61,62,1,1.936510403951009,1.936510403951009
test,windows_overlap,AnCa,AnCa,62,63,1,1.936510403951009,1.936510403951009
test,windows_overlap,AnCa,AnCa,63,64,1,2.0821078618367515,2.0821078618367515
test,windows_overlap,AnCa,AnCa,64,65,1,2.0821078618367515,2.0821078618367515
test,windows_overlap,AnCa,AnCa,65,66,1,2.0821078618367515,2.0821078618367515
test,windows_overlap,AnCa,AnCa,66,67,1,1.857926845550537,1.857926845550537
test,windows_overlap,AnCa,AnCa,67,68,1,1.857926845550537,1.857926845550537
test,windows_overlap,AnCa,AnCa,68,69,1,1.857926845550537,1.857926845550537
test,windows_overlap,AnCa,AnCa,69,70,1,1.7587683995564778,1.7587683995564778
test,windows_overlap,AnCa,AnCa,70,71,1,1.7587683995564778,1.7587683995564778
test,windows_overlap,AnCa,AnCa,71,72,1,1.7587683995564778,1.7587683995564778
test,windows_overlap,AnCa,AnCa,72,73,1,1.6583399772644043,1.6583399772644043
test,windows_overlap,AnCa,AnCa,73,74,1,1.6583399772644043,1.6583399772644043
test,windows_overlap,AnCa,AnCa,74,75,1,1.6583399772644043,1.6583399772644043
