split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,EsCo,EsCo,0,1,1,1.8197895685831706,1.8197895685831706
test,windows_overlap,EsCo,EsCo,1,2,1,1.8197895685831706,1.8197895685831706
test,windows_overlap,EsCo,EsCo,2,3,1,1.8197895685831706,1.8197895685831706
test,windows_overlap,EsCo,EsCo,3,4,1,1.8410566647847493,1.8410566647847493
test,windows_overlap,EsCo,EsCo,4,5,1,1.8410566647847493,1.8410566647847493
test,windows_overlap,EsCo,EsCo,5,6,1,1.8410566647847493,1.8410566647847493
test,windows_overlap,EsCo,EsCo,6,7,1,2.2489190101623535,2.2489190101623535
test,windows_overlap,EsCo,EsCo,7,8,1,2.2489190101623535,2.2489190101623535
test,windows_overlap,EsCo,EsCo,8,9,1,2.2489190101623535,2.2489190101623535
test,windows_overlap,EsCo,EsCo,9,10,1,2.2334510485331216,2.2334510485331216
test,windows_overlap,EsCo,EsCo,10,11,1,2.2334510485331216,2.2334510485331216
test,windows_overlap,EsCo,EsCo,11,12,1,2.2334510485331216,2.2334510485331216
test,windows_overlap,EsCo,EsCo,12,13,1,1.8552632331848145,1.8552632331848145
test,windows_overlap,EsCo,EsCo,13,14,1,1.8552632331848145,1.8552632331848145
test,windows_overlap,EsCo,EsCo,14,15,1,1.8552632331848145,1.8552632331848145
test,windows_overlap,EsCo,EsCo,15,16,1,3.357603073120117,3.357603073120117
test,windows_overlap,EsCo,EsCo,16,17,1,3.357603073120117,3.357603073120117
test,windows_overlap,EsCo,EsCo,17,18,1,3.357603073120117,3.357603073120117
test,windows_overlap,EsCo,EsCo,18,19,1,2.4125423431396484,2.4125423431396484
test,windows_overlap,EsCo,EsCo,19,20,1,2.4125423431396484,2.4125423431396484
test,windows_overlap,EsCo,EsCo,20,21,1,2.4125423431396484,2.4125423431396484
test,windows_overlap,EsCo,EsCo,21,22,1,2.2572166124979653,2.2572166124979653
test,windows_overlap,EsCo,EsCo,22,23,1,2.2572166124979653,2.2572166124979653
test,windows_overlap,EsCo,EsCo,23,24,1,2.2572166124979653,2.2572166124979653
test,windows_overlap,EsCo,EsCo,24,25,1,2.4036547342936196,2.4036547342936196
test,windows_overlap,EsCo,EsCo,25,26,1,2.4036547342936196,2.4036547342936196
test,windows_overlap,EsCo,EsCo,26,27,1,2.4036547342936196,2.4036547342936196
test,windows_overlap,EsCo,EsCo,27,28,1,2.374564011891683,2.374564011891683
test,windows_overlap,EsCo,EsCo,28,29,1,2.374564011891683,2.374564011891683
test,windows_overlap,EsCo,EsCo,29,30,1,2.374564011891683,2.374564011891683
test,windows_overlap,EsCo,EsCo,30,31,1,1.9763741493225098,1.9763741493225098
test,windows_overlap,EsCo,EsCo,31,32,1,1.9763741493225098,1.9763741493225098
test,windows_overlap,EsCo,EsCo,32,33,1,1.9763741493225098,1.9763741493225098
test,windows_overlap,EsCo,EsCo,33,34,1,2.1503559748331704,2.1503559748331704
test,windows_overlap,EsCo,EsCo,34,35,1,2.1503559748331704,2.1503559748331704
test,windows_overlap,EsCo,EsCo,35,36,1,2.1503559748331704,2.1503559748331704
test,windows_overlap,EsCo,EsCo,36,37,1,1.811319351196289,1.811319351196289
test,windows_overlap,EsCo,EsCo,37,38,1,1.811319351196289,1.811319351196289
test,windows_overlap,EsCo,EsCo,38,39,1,1.811319351196289,1.811319351196289
test,windows_overlap,EsCo,EsCo,39,40,1,1.9167957305908203,1.9167957305908203
test,windows_overlap,EsCo,EsCo,40,41,1,1.9167957305908203,1.9167957305908203
test,windows_overlap,EsCo,EsCo,41,42,1,1.9167957305908203,1.9167957305908203
test,windows_overlap,EsCo,EsCo,42,43,1,2.1119295756022134,2.1119295756022134
test,windows_overlap,EsCo,EsCo,43,44,1,2.1119295756022134,2.1119295756022134
test,windows_overlap,EsCo,EsCo,44,45,1,2.1119295756022134,2.1119295756022134
test,windows_overlap,EsCo,EsCo,45,46,1,2.059941132863363,2.059941132863363
test,windows_overlap,EsCo,EsCo,46,47,1,2.059941132863363,2.059941132863363
test,windows_overlap,EsCo,EsCo,47,48,1,2.059941132863363,2.059941132863363
test,windows_overlap,EsCo,EsCo,48,49,1,2.248932202657064,2.248932202657064
test,windows_overlap,EsCo,EsCo,49,50,1,2.248932202657064,2.248932202657064
test,windows_overlap,EsCo,EsCo,50,51,1,2.248932202657064,2.248932202657064
test,windows_overlap,EsCo,EsCo,51,52,1,2.1045447985331216,2.1045447985331216
test,windows_overlap,EsCo,EsCo,52,53,1,2.1045447985331216,2.1045447985331216
test,windows_overlap,EsCo,EsCo,53,54,1,2.1045447985331216,2.1045447985331216
test,windows_overlap,EsCo,EsCo,54,55,1,2.1157291730244956,2.1157291730244956
test,windows_overlap,EsCo,EsCo,55,56,1,2.1157291730244956,2.1157291730244956
test,windows_overlap,EsCo,EsCo,56,57,1,2.1157291730244956,2.1157291730244956
test,windows_overlap,EsCo,EsCo,57,58,1,1.9301307996114094,1.9301307996114094
test,windows_overlap,EsCo,EsCo,58,59,1,1.9301307996114094,1.9301307996114094
test,windows_overlap,EsCo,EsCo,59,60,1,1.9301307996114094,1.9301307996114094
test,windows_overlap,EsCo,EsCo,60,61,1,2.1055730183919272,2.1055730183919272
test,windows_overlap,EsCo,EsCo,61,62,1,2.1055730183919272,2.1055730183919272
test,windows_overlap,EsCo,EsCo,62,63,1,2.1055730183919272,2.1055730183919272
test,windows_overlap,EsCo,EsCo,63,64,1,2.2014907201131186,2.2014907201131186
test,windows_overlap,EsCo,EsCo,64,65,1,2.2014907201131186,2.2014907201131186
test,windows_overlap,EsCo,EsCo,65,66,1,2.2014907201131186,2.2014907201131186
test,windows_overlap,EsCo,EsCo,66,67,1,2.492966969807943,2.492966969807943
test,windows_overlap,EsCo,EsCo,67,68,1,2.492966969807943,2.492966969807943
test,windows_overlap,EsCo,EsCo,68,69,1,2.492966969807943,2.492966969807943
test,windows_overlap,EsCo,EsCo,69,70,1,2.068079630533854,2.068079630533854
test,windows_overlap,EsCo,EsCo,70,71,1,2.068079630533854,2.068079630533854
test,windows_overlap,EsCo,EsCo,71,72,1,2.068079630533854,2.068079630533854
test,windows_overlap,EsCo,EsCo,72,73,1,2.5151990254720054,2.5151990254720054
test,windows_overlap,EsCo,EsCo,73,74,1,2.5151990254720054,2.5151990254720054
test,windows_overlap,EsCo,EsCo,74,75,1,2.5151990254720054,2.5151990254720054
test,windows_overlap,EsCo,EsCo,75,76,1,2.1480995814005532,2.1480995814005532
test,windows_overlap,EsCo,EsCo,76,77,1,2.1480995814005532,2.1480995814005532
test,windows_overlap,EsCo,EsCo,77,78,1,2.1480995814005532,2.1480995814005532
test,windows_overlap,EsCo,EsCo,78,79,1,1.9307327270507812,1.9307327270507812
test,windows_overlap,EsCo,EsCo,79,80,1,1.9307327270507812,1.9307327270507812
test,windows_overlap,EsCo,EsCo,80,81,1,1.9307327270507812,1.9307327270507812
test,windows_overlap,EsCo,EsCo,81,82,1,1.9399657249450684,1.9399657249450684
test,windows_overlap,EsCo,EsCo,82,83,1,1.9399657249450684,1.9399657249450684
test,windows_overlap,EsCo,EsCo,83,84,1,1.9399657249450684,1.9399657249450684
test,windows_overlap,EsCo,EsCo,84,85,1,1.723406473795573,1.723406473795573
test,windows_overlap,EsCo,EsCo,85,86,1,1.723406473795573,1.723406473795573
test,windows_overlap,EsCo,EsCo,86,87,1,1.723406473795573,1.723406473795573
test,windows_overlap,EsCo,EsCo,87,88,1,2.1585288047790527,2.1585288047790527
test,windows_overlap,EsCo,EsCo,88,89,1,2.1585288047790527,2.1585288047790527
test,windows_overlap,EsCo,EsCo,89,90,1,2.1585288047790527,2.1585288047790527
test,windows_overlap,EsCo,EsCo,90,91,1,1.9239646593729656,1.9239646593729656
test,windows_overlap,EsCo,EsCo,91,92,1,1.9239646593729656,1.9239646593729656
test,windows_overlap,EsCo,EsCo,92,93,1,1.9239646593729656,1.9239646593729656
test,windows_overlap,EsCo,EsCo,93,94,1,1.9062180519104004,1.9062180519104004
test,windows_overlap,EsCo,EsCo,94,95,1,1.9062180519104004,1.9062180519104004
test,windows_overlap,EsCo,EsCo,95,96,1,1.9062180519104004,1.9062180519104004
test,windows_overlap,EsCo,EsCo,96,97,1,2.156689484914144,2.156689484914144
test,windows_overlap,EsCo,EsCo,97,98,1,2.156689484914144,2.156689484914144
test,windows_overlap,EsCo,EsCo,98,99,1,2.156689484914144,2.156689484914144
test,windows_overlap,EsCo,EsCo,99,100,1,2.1431824366251626,2.1431824366251626
test,windows_overlap,EsCo,EsCo,100,101,1,2.1431824366251626,2.1431824366251626
test,windows_overlap,EsCo,EsCo,101,102,1,2.1431824366251626,2.1431824366251626
test,windows_overlap,EsCo,EsCo,102,103,1,2.303364117940267,2.303364117940267
test,windows_overlap,EsCo,EsCo,103,104,1,2.303364117940267,2.303364117940267
test,windows_overlap,EsCo,EsCo,104,105,1,2.303364117940267,2.303364117940267
test,windows_overlap,EsCo,EsCo,105,106,1,1.7888768513997395,1.7888768513997395
test,windows_overlap,EsCo,EsCo,106,107,1,1.7888768513997395,1.7888768513997395
test,windows_overlap,EsCo,EsCo,107,108,1,1.7888768513997395,1.7888768513997395
test,windows_overlap,EsCo,EsCo,108,109,1,1.9713220596313477,1.9713220596313477
test,windows_overlap,EsCo,EsCo,109,110,1,1.9713220596313477,1.9713220596313477
test,windows_overlap,EsCo,EsCo,110,111,1,1.9713220596313477,1.9713220596313477
test,windows_overlap,EsCo,EsCo,111,112,1,1.971434752146403,1.971434752146403
test,windows_overlap,EsCo,EsCo,112,113,1,1.971434752146403,1.971434752146403
test,windows_overlap,EsCo,EsCo,113,114,1,1.971434752146403,1.971434752146403
test,windows_overlap,EsCo,EsCo,114,115,1,1.8923869132995605,1.8923869132995605
test,windows_overlap,EsCo,EsCo,115,116,1,1.8923869132995605,1.8923869132995605
test,windows_overlap,EsCo,EsCo,116,117,1,1.8923869132995605,1.8923869132995605
test,windows_overlap,EsCo,EsCo,117,118,1,2.0312403043111167,2.0312403043111167
test,windows_overlap,EsCo,EsCo,118,119,1,2.0312403043111167,2.0312403043111167
test,windows_overlap,EsCo,EsCo,119,120,1,2.0312403043111167,2.0312403043111167
test,windows_overlap,EsCo,EsCo,120,121,1,2.1830422083536782,2.1830422083536782
test,windows_overlap,EsCo,EsCo,121,122,1,2.1830422083536782,2.1830422083536782
test,windows_overlap,EsCo,EsCo,122,123,1,2.1830422083536782,2.1830422083536782
test,windows_overlap,EsCo,EsCo,123,124,1,2.1216794649759927,2.1216794649759927
test,windows_overlap,EsCo,EsCo,124,125,1,2.1216794649759927,2.1216794649759927
test,windows_overlap,EsCo,EsCo,125,126,1,2.1216794649759927,2.1216794649759927
test,windows_overlap,EsCo,EsCo,126,127,1,1.5013362566630046,1.5013362566630046
test,windows_overlap,EsCo,EsCo,127,128,1,1.5013362566630046,1.5013362566630046
test,windows_overlap,EsCo,EsCo,128,129,1,1.5013362566630046,1.5013362566630046
test,windows_overlap,EsCo,EsCo,129,130,1,2.0692690213521323,2.0692690213521323
test,windows_overlap,EsCo,EsCo,130,131,1,2.0692690213521323,2.0692690213521323
test,windows_overlap,EsCo,EsCo,131,132,1,2.0692690213521323,2.0692690213521323
test,windows_overlap,EsCo,EsCo,132,133,1,2.005842367808024,2.005842367808024
test,windows_overlap,EsCo,EsCo,133,134,1,2.005842367808024,2.005842367808024
test,windows_overlap,EsCo,EsCo,134,135,1,2.005842367808024,2.005842367808024
test,windows_overlap,EsCo,EsCo,135,136,1,2.1884902318318686,2.1884902318318686
test,windows_overlap,EsCo,EsCo,136,137,1,2.1884902318318686,2.1884902318318686
test,windows_overlap,EsCo,EsCo,137,138,1,2.1884902318318686,2.1884902318318686
test,windows_overlap,EsCo,EsCo,138,139,1,2.243394374847412,2.243394374847412
test,windows_overlap,EsCo,EsCo,139,140,1,2.243394374847412,2.243394374847412
test,windows_overlap,EsCo,EsCo,140,141,1,2.243394374847412,2.243394374847412
test,windows_overlap,EsCo,EsCo,141,142,1,1.8473537762959797,1.8473537762959797
test,windows_overlap,EsCo,EsCo,142,143,1,1.8473537762959797,1.8473537762959797
test,windows_overlap,EsCo,EsCo,143,144,1,1.8473537762959797,1.8473537762959797
test,windows_overlap,EsCo,EsCo,144,145,1,2.3670129776000977,2.3670129776000977
test,windows_overlap,EsCo,EsCo,145,146,1,2.3670129776000977,2.3670129776000977
test,windows_overlap,EsCo,EsCo,146,147,1,2.3670129776000977,2.3670129776000977
test,windows_overlap,EsCo,EsCo,147,148,1,1.93958314259847,1.93958314259847
test,windows_overlap,EsCo,EsCo,148,149,1,1.93958314259847,1.93958314259847
test,windows_overlap,EsCo,EsCo,149,150,1,1.93958314259847,1.93958314259847
test,windows_overlap,EsCo,EsCo,150,151,1,2.007300694783529,2.007300694783529
test,windows_overlap,EsCo,EsCo,151,152,1,2.007300694783529,2.007300694783529
test,windows_overlap,EsCo,EsCo,152,153,1,2.007300694783529,2.007300694783529
test,windows_overlap,EsCo,EsCo,153,154,1,1.9032281239827473,1.9032281239827473
test,windows_overlap,EsCo,EsCo,154,155,1,1.9032281239827473,1.9032281239827473
test,windows_overlap,EsCo,EsCo,155,156,1,1.9032281239827473,1.9032281239827473
test,windows_overlap,EsCo,EsCo,156,157,1,1.8217356999715169,1.8217356999715169
test,windows_overlap,EsCo,EsCo,157,158,1,1.8217356999715169,1.8217356999715169
test,windows_overlap,EsCo,EsCo,158,159,1,1.8217356999715169,1.8217356999715169
test,windows_overlap,EsCo,EsCo,159,160,1,1.9445075988769531,1.9445075988769531
test,windows_overlap,EsCo,EsCo,160,161,1,1.9445075988769531,1.9445075988769531
test,windows_overlap,EsCo,EsCo,161,162,1,1.9445075988769531,1.9445075988769531
test,windows_overlap,EsCo,EsCo,162,163,1,2.247084935506185,2.247084935506185
test,windows_overlap,EsCo,EsCo,163,164,1,2.247084935506185,2.247084935506185
test,windows_overlap,EsCo,EsCo,164,165,1,2.247084935506185,2.247084935506185
test,windows_overlap,EsCo,EsCo,165,166,1,1.9729151725769043,1.9729151725769043
test,windows_overlap,EsCo,EsCo,166,167,1,1.9729151725769043,1.9729151725769043
test,windows_overlap,EsCo,EsCo,167,168,1,1.9729151725769043,1.9729151725769043
test,windows_overlap,EsCo,EsCo,168,169,1,2.0928564071655273,2.0928564071655273
test,windows_overlap,EsCo,EsCo,169,170,1,2.0928564071655273,2.0928564071655273
test,windows_overlap,EsCo,EsCo,170,171,1,2.0928564071655273,2.0928564071655273
test,windows_overlap,EsCo,EsCo,171,172,1,1.9255714416503906,1.9255714416503906
test,windows_overlap,EsCo,EsCo,172,173,1,1.9255714416503906,1.9255714416503906
test,windows_overlap,EsCo,EsCo,173,174,1,1.9255714416503906,1.9255714416503906
test,windows_overlap,EsCo,EsCo,174,175,1,2.0331714948018393,2.0331714948018393
test,windows_overlap,EsCo,EsCo,175,176,1,2.0331714948018393,2.0331714948018393
test,windows_overlap,EsCo,EsCo,176,177,1,2.0331714948018393,2.0331714948018393
test,windows_overlap,EsCo,EsCo,177,178,1,1.8488513628641765,1.8488513628641765
test,windows_overlap,EsCo,EsCo,178,179,1,1.8488513628641765,1.8488513628641765
test,windows_overlap,EsCo,EsCo,179,180,1,1.8488513628641765,1.8488513628641765
test,windows_overlap,EsCo,EsCo,180,181,1,2.009764035542806,2.009764035542806
test,windows_overlap,EsCo,EsCo,181,182,1,2.009764035542806,2.009764035542806
test,windows_overlap,EsCo,EsCo,182,183,1,2.009764035542806,2.009764035542806
test,windows_overlap,EsCo,EsCo,183,184,1,2.1923235257466636,2.1923235257466636
test,windows_overlap,EsCo,EsCo,184,185,1,2.1923235257466636,2.1923235257466636
test,windows_overlap,EsCo,EsCo,185,186,1,2.1923235257466636,2.1923235257466636
test,windows_overlap,EsCo,EsCo,186,187,1,2.1493515968322754,2.1493515968322754
test,windows_overlap,EsCo,EsCo,187,188,1,2.1493515968322754,2.1493515968322754
test,windows_overlap,EsCo,EsCo,188,189,1,2.1493515968322754,2.1493515968322754
test,windows_overlap,EsCo,EsCo,189,190,1,2.157825469970703,2.157825469970703
test,windows_overlap,EsCo,EsCo,190,191,1,2.157825469970703,2.157825469970703
test,windows_overlap,EsCo,EsCo,191,192,1,2.157825469970703,2.157825469970703
test,windows_overlap,EsCo,EsCo,192,193,1,1.7750337918599446,1.7750337918599446
test,windows_overlap,EsCo,EsCo,193,194,1,1.7750337918599446,1.7750337918599446
test,windows_overlap,EsCo,EsCo,194,195,1,1.7750337918599446,1.7750337918599446
test,windows_overlap,EsCo,EsCo,195,196,1,1.91290283203125,1.91290283203125
test,windows_overlap,EsCo,EsCo,196,197,1,1.91290283203125,1.91290283203125
test,windows_overlap,EsCo,EsCo,197,198,1,1.91290283203125,1.91290283203125
test,windows_overlap,EsCo,EsCo,198,199,1,2.0034305254618325,2.0034305254618325
test,windows_overlap,EsCo,EsCo,199,200,1,2.0034305254618325,2.0034305254618325
test,windows_overlap,EsCo,EsCo,200,201,1,2.0034305254618325,2.0034305254618325
test,windows_overlap,EsCo,EsCo,201,202,1,2.120422681172689,2.120422681172689
test,windows_overlap,EsCo,EsCo,202,203,1,2.120422681172689,2.120422681172689
test,windows_overlap,EsCo,EsCo,203,204,1,2.120422681172689,2.120422681172689
test,windows_overlap,EsCo,EsCo,204,205,1,2.129307746887207,2.129307746887207
test,windows_overlap,EsCo,EsCo,205,206,1,2.129307746887207,2.129307746887207
test,windows_overlap,EsCo,EsCo,206,207,1,2.129307746887207,2.129307746887207
test,windows_overlap,EsCo,EsCo,207,208,1,2.2227676709493003,2.2227676709493003
test,windows_overlap,EsCo,EsCo,208,209,1,2.2227676709493003,2.2227676709493003
test,windows_overlap,EsCo,EsCo,209,210,1,2.2227676709493003,2.2227676709493003
test,windows_overlap,EsCo,EsCo,210,211,1,2.1707746187845864,2.1707746187845864
test,windows_overlap,EsCo,EsCo,211,212,1,2.1707746187845864,2.1707746187845864
test,windows_overlap,EsCo,EsCo,212,213,1,2.1707746187845864,2.1707746187845864
test,windows_overlap,EsCo,EsCo,213,214,1,1.8868529001871746,1.8868529001871746
test,windows_overlap,EsCo,EsCo,214,215,1,1.8868529001871746,1.8868529001871746
test,windows_overlap,EsCo,EsCo,215,216,1,1.8868529001871746,1.8868529001871746
test,windows_overlap,EsCo,EsCo,216,217,1,1.7670634587605794,1.7670634587605794
test,windows_overlap,EsCo,EsCo,217,218,1,1.7670634587605794,1.7670634587605794
test,windows_overlap,EsCo,EsCo,218,219,1,1.7670634587605794,1.7670634587605794
test,windows_overlap,EsCo,EsCo,219,220,1,1.7384613355000813,1.7384613355000813
test,windows_overlap,EsCo,EsCo,220,221,1,1.7384613355000813,1.7384613355000813
test,windows_overlap,EsCo,EsCo,221,222,1,1.7384613355000813,1.7384613355000813
test,windows_overlap,EsCo,EsCo,222,223,1,2.139965852101644,2.139965852101644
test,windows_overlap,EsCo,EsCo,223,224,1,2.139965852101644,2.139965852101644
test,windows_overlap,EsCo,EsCo,224,225,1,2.139965852101644,2.139965852101644
test,windows_overlap,EsCo,EsCo,225,226,1,2.117018381754557,2.117018381754557
test,windows_overlap,EsCo,EsCo,226,227,1,2.117018381754557,2.117018381754557
test,windows_overlap,EsCo,EsCo,227,228,1,2.117018381754557,2.117018381754557
test,windows_overlap,EsCo,EsCo,228,229,1,2.1285017331441245,2.1285017331441245
