split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,DaRe,DaRe,0,1,1,2.3006879488627114,2.3006879488627114
test,windows_overlap,DaRe,DaRe,1,2,1,2.3006879488627114,2.3006879488627114
test,windows_overlap,DaRe,DaRe,2,3,1,2.3006879488627114,2.3006879488627114
test,windows_overlap,DaRe,DaRe,3,4,1,1.7320035298665364,1.7320035298665364
test,windows_overlap,DaRe,DaRe,4,5,1,1.7320035298665364,1.7320035298665364
test,windows_overlap,DaRe,DaRe,5,6,1,1.7320035298665364,1.7320035298665364
test,windows_overlap,DaRe,DaRe,6,7,1,2.100311279296875,2.100311279296875
test,windows_overlap,DaRe,DaRe,7,8,1,2.100311279296875,2.100311279296875
test,windows_overlap,DaRe,DaRe,8,9,1,2.100311279296875,2.100311279296875
test,windows_overlap,DaRe,DaRe,9,10,1,1.619643211364746,1.619643211364746
test,windows_overlap,DaRe,DaRe,10,11,1,1.619643211364746,1.619643211364746
test,windows_overlap,DaRe,DaRe,11,12,1,1.619643211364746,1.619643211364746
test,windows_overlap,DaRe,DaRe,12,13,1,2.128915468851725,2.128915468851725
test,windows_overlap,DaRe,DaRe,13,14,1,2.128915468851725,2.128915468851725
test,windows_overlap,DaRe,DaRe,14,15,1,2.128915468851725,2.128915468851725
test,windows_overlap,DaRe,DaRe,15,16,1,1.9892563819885254,1.9892563819885254
test,windows_overlap,DaRe,DaRe,16,17,1,1.9892563819885254,1.9892563819885254
test,windows_overlap,DaRe,DaRe,17,18,1,1.9892563819885254,1.9892563819885254
test,windows_overlap,DaRe,DaRe,18,19,1,1.6559195518493652,1.6559195518493652
test,windows_overlap,DaRe,DaRe,19,20,1,1.6559195518493652,1.6559195518493652
test,windows_overlap,DaRe,DaRe,20,21,1,1.6559195518493652,1.6559195518493652
test,windows_overlap,DaRe,DaRe,21,22,1,1.6532653172810872,1.6532653172810872
test,windows_overlap,DaRe,DaRe,22,23,1,1.6532653172810872,1.6532653172810872
test,windows_overlap,DaRe,DaRe,23,24,1,1.6532653172810872,1.6532653172810872
test,windows_overlap,DaRe,DaRe,24,25,1,1.7486182848612468,1.7486182848612468
test,windows_overlap,DaRe,DaRe,25,26,1,1.7486182848612468,1.7486182848612468
test,windows_overlap,DaRe,DaRe,26,27,1,1.7486182848612468,1.7486182848612468
test,windows_overlap,DaRe,DaRe,27,28,1,1.6752611796061199,1.6752611796061199
test,windows_overlap,DaRe,DaRe,28,29,1,1.6752611796061199,1.6752611796061199
test,windows_overlap,DaRe,DaRe,29,30,1,1.6752611796061199,1.6752611796061199
test,windows_overlap,DaRe,DaRe,30,31,1,1.947224458058675,1.947224458058675
test,windows_overlap,DaRe,DaRe,31,32,1,1.947224458058675,1.947224458058675
test,windows_overlap,DaRe,DaRe,32,33,1,1.947224458058675,1.947224458058675
test,windows_overlap,DaRe,DaRe,33,34,1,1.6292355855305989,1.6292355855305989
test,windows_overlap,DaRe,DaRe,34,35,1,1.6292355855305989,1.6292355855305989
test,windows_overlap,DaRe,DaRe,35,36,1,1.6292355855305989,1.6292355855305989
test,windows_overlap,DaRe,DaRe,36,37,1,1.7551967302958171,1.7551967302958171
test,windows_overlap,DaRe,DaRe,37,38,1,1.7551967302958171,1.7551967302958171
test,windows_overlap,DaRe,DaRe,38,39,1,1.7551967302958171,1.7551967302958171
test,windows_overlap,DaRe,DaRe,39,40,1,1.8116261164347331,1.8116261164347331
test,windows_overlap,DaRe,DaRe,40,41,1,1.8116261164347331,1.8116261164347331
test,windows_overlap,DaRe,DaRe,41,42,1,1.8116261164347331,1.8116261164347331
test,windows_overlap,DaRe,DaRe,42,43,1,1.4164187113444011,1.4164187113444011
test,windows_overlap,DaRe,DaRe,43,44,1,1.4164187113444011,1.4164187113444011
test,windows_overlap,DaRe,DaRe,44,45,1,1.4164187113444011,1.4164187113444011
test,windows_overlap,DaRe,DaRe,45,46,1,2.1664589246114097,2.1664589246114097
test,windows_overlap,DaRe,DaRe,46,47,1,2.1664589246114097,2.1664589246114097
test,windows_overlap,DaRe,DaRe,47,48,1,2.1664589246114097,2.1664589246114097
test,windows_overlap,DaRe,DaRe,48,49,1,1.187266747156779,1.187266747156779
test,windows_overlap,DaRe,DaRe,49,50,1,1.187266747156779,1.187266747156779
test,windows_overlap,DaRe,DaRe,50,51,1,1.187266747156779,1.187266747156779
test,windows_overlap,DaRe,DaRe,51,52,1,1.0858073234558105,1.0858073234558105
test,windows_overlap,DaRe,DaRe,52,53,1,1.0858073234558105,1.0858073234558105
test,windows_overlap,DaRe,DaRe,53,54,1,1.0858073234558105,1.0858073234558105
test,windows_overlap,DaRe,DaRe,54,55,1,0.6397655407587687,0.6397655407587687
test,windows_overlap,DaRe,DaRe,55,56,1,0.6397655407587687,0.6397655407587687
test,windows_overlap,DaRe,DaRe,56,57,1,0.6397655407587687,0.6397655407587687
test,windows_overlap,DaRe,DaRe,57,58,1,1.6404048601786296,1.6404048601786296
test,windows_overlap,DaRe,DaRe,58,59,1,1.6404048601786296,1.6404048601786296
test,windows_overlap,DaRe,DaRe,59,60,1,1.6404048601786296,1.6404048601786296
test,windows_overlap,DaRe,DaRe,60,61,1,2.324500242869059,2.324500242869059
test,windows_overlap,DaRe,DaRe,61,62,1,2.324500242869059,2.324500242869059
test,windows_overlap,DaRe,DaRe,62,63,1,2.324500242869059,2.324500242869059
test,windows_overlap,DaRe,DaRe,63,64,1,2.7250569661458335,2.7250569661458335
test,windows_overlap,DaRe,DaRe,64,65,1,2.7250569661458335,2.7250569661458335
test,windows_overlap,DaRe,DaRe,65,66,1,2.7250569661458335,2.7250569661458335
test,windows_overlap,DaRe,DaRe,66,67,1,1.4749824206034343,1.4749824206034343
test,windows_overlap,DaRe,DaRe,67,68,1,1.4749824206034343,1.4749824206034343
test,windows_overlap,DaRe,DaRe,68,69,1,1.4749824206034343,1.4749824206034343
test,windows_overlap,DaRe,DaRe,69,70,1,1.5421217282613118,1.5421217282613118
test,windows_overlap,DaRe,DaRe,70,71,1,1.5421217282613118,1.5421217282613118
test,windows_overlap,DaRe,DaRe,71,72,1,1.5421217282613118,1.5421217282613118
test,windows_overlap,DaRe,DaRe,72,73,1,1.1814227898915608,1.1814227898915608
test,windows_overlap,DaRe,DaRe,73,74,1,1.1814227898915608,1.1814227898915608
test,windows_overlap,DaRe,DaRe,74,75,1,1.1814227898915608,1.1814227898915608
test,windows_overlap,DaRe,DaRe,75,76,1,2.010162035624186,2.010162035624186
test,windows_overlap,DaRe,DaRe,76,77,1,2.010162035624186,2.010162035624186
test,windows_overlap,DaRe,DaRe,77,78,1,2.010162035624186,2.010162035624186
test,windows_overlap,DaRe,DaRe,78,79,1,1.9691321055094402,1.9691321055094402
test,windows_overlap,DaRe,DaRe,79,80,1,1.9691321055094402,1.9691321055094402
test,windows_overlap,DaRe,DaRe,80,81,1,1.9691321055094402,1.9691321055094402
test,windows_overlap,DaRe,DaRe,81,82,1,1.520187218983968,1.520187218983968
test,windows_overlap,DaRe,DaRe,82,83,1,1.520187218983968,1.520187218983968
test,windows_overlap,DaRe,DaRe,83,84,1,1.520187218983968,1.520187218983968
test,windows_overlap,DaRe,DaRe,84,85,1,1.8164065678914387,1.8164065678914387
test,windows_overlap,DaRe,DaRe,85,86,1,1.8164065678914387,1.8164065678914387
test,windows_overlap,DaRe,DaRe,86,87,1,1.8164065678914387,1.8164065678914387
test,windows_overlap,DaRe,DaRe,87,88,1,1.367313543955485,1.367313543955485
test,windows_overlap,DaRe,DaRe,88,89,1,1.367313543955485,1.367313543955485
test,windows_overlap,DaRe,DaRe,89,90,1,1.367313543955485,1.367313543955485
test,windows_overlap,DaRe,DaRe,90,91,1,2.019448757171631,2.019448757171631
test,windows_overlap,DaRe,DaRe,91,92,1,2.019448757171631,2.019448757171631
test,windows_overlap,DaRe,DaRe,92,93,1,2.019448757171631,2.019448757171631
test,windows_overlap,DaRe,DaRe,93,94,1,1.7904235521952312,1.7904235521952312
test,windows_overlap,DaRe,DaRe,94,95,1,1.7904235521952312,1.7904235521952312
test,windows_overlap,DaRe,DaRe,95,96,1,1.7904235521952312,1.7904235521952312
test,windows_overlap,DaRe,DaRe,96,97,1,1.2964659531911213,1.2964659531911213
test,windows_overlap,DaRe,DaRe,97,98,1,1.2964659531911213,1.2964659531911213
test,windows_overlap,DaRe,DaRe,98,99,1,1.2964659531911213,1.2964659531911213
test,windows_overlap,DaRe,DaRe,99,100,1,1.6489510536193848,1.6489510536193848
test,windows_overlap,DaRe,DaRe,100,101,1,1.6489510536193848,1.6489510536193848
test,windows_overlap,DaRe,DaRe,101,102,1,1.6489510536193848,1.6489510536193848
test,windows_overlap,DaRe,DaRe,102,103,1,1.5243150393168132,1.5243150393168132
test,windows_overlap,DaRe,DaRe,103,104,1,1.5243150393168132,1.5243150393168132
test,windows_overlap,DaRe,DaRe,104,105,1,1.5243150393168132,1.5243150393168132
test,windows_overlap,DaRe,DaRe,105,106,1,2.172562758127848,2.172562758127848
test,windows_overlap,DaRe,DaRe,106,107,1,2.172562758127848,2.172562758127848
test,windows_overlap,DaRe,DaRe,107,108,1,2.172562758127848,2.172562758127848
test,windows_overlap,DaRe,DaRe,108,109,1,1.5435266494750977,1.5435266494750977
test,windows_overlap,DaRe,DaRe,109,110,1,1.5435266494750977,1.5435266494750977
